 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2598209E+00  0.2363512E+01  0.1850606E+00 -0.1823719E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2654107E+00  0.2359659E+01  0.1883228E+00 -0.1870223E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2679580E+00  0.2357713E+01  0.1897623E+00 -0.1891871E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2671746E+00  0.2357967E+01  0.1892556E+00 -0.1885857E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2625092E+00  0.2361487E+01  0.1866018E+00 -0.1846371E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2546183E+00  0.2367764E+01  0.1821132E+00 -0.1779473E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2438449E+00  0.2377013E+01  0.1759765E+00 -0.1687976E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2300832E+00  0.2390981E+01  0.1682534E+00 -0.1569366E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2131560E+00  0.2413124E+01  0.1590559E+00 -0.1419039E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1939690E+00  0.2445665E+01  0.1488634E+00 -0.1243530E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1731113E+00  0.2492953E+01  0.1379535E+00 -0.1045770E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1510157E+00  0.2564206E+01  0.1265348E+00 -0.8242987E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1286451E+00  0.2676214E+01  0.1149639E+00 -0.5773096E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1082364E+00  0.2849622E+01  0.1036557E+00 -0.3115477E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.9289847E-01  0.3109011E+01  0.9284917E-01 -0.3026206E-02
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.8695390E-01 -0.2830521E+01  0.8278065E-01  0.2661474E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.9362718E-01 -0.2479238E+01  0.7382937E-01  0.5757842E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1110816E+00 -0.2208655E+01  0.6614652E-01  0.8923993E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1352469E+00 -0.2028864E+01  0.5980832E-01  0.1213041E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1630775E+00 -0.1914401E+01  0.5493811E-01  0.1535450E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1925290E+00 -0.1842670E+01  0.5170105E-01  0.1854574E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2223141E+00 -0.1797333E+01  0.4993264E-01  0.2166340E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2518283E+00 -0.1768741E+01  0.4952319E-01  0.2469108E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2805414E+00 -0.1751485E+01  0.5041533E-01  0.2759742E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3076738E+00 -0.1742189E+01  0.5247523E-01  0.3031658E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3330715E+00 -0.1737796E+01  0.5536471E-01  0.3284378E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3567176E+00 -0.1736633E+01  0.5888608E-01  0.3518236E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3782693E+00 -0.1737742E+01  0.6285762E-01  0.3730102E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3970206E+00 -0.1740240E+01  0.6695133E-01  0.3913348E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4132191E+00 -0.1743217E+01  0.7089497E-01  0.4070920E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4270345E+00 -0.1746249E+01  0.7454070E-01  0.4204785E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.4381544E+00 -0.1749088E+01  0.7770593E-01  0.4312089E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4459050E+00 -0.1751352E+01  0.8007403E-01  0.4386564E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4507829E+00 -0.1752838E+01  0.8160900E-01  0.4433342E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.4530446E+00 -0.1753472E+01  0.8230078E-01  0.4455064E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.4524034E+00 -0.1753216E+01  0.8207027E-01  0.4448970E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4482738E+00 -0.1752020E+01  0.8079370E-01  0.4409329E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.4412852E+00 -0.1750072E+01  0.7868880E-01  0.4342128E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4317367E+00 -0.1747481E+01  0.7588497E-01  0.4250154E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.4193996E+00 -0.1744421E+01  0.7245271E-01  0.4130939E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.4038574E+00 -0.1741316E+01  0.6853227E-01  0.3980001E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.3858053E+00 -0.1738694E+01  0.6447195E-01  0.3803802E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3655631E+00 -0.1736972E+01  0.6046866E-01  0.3605273E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3430201E+00 -0.1736868E+01  0.5670442E-01  0.3383007E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3180654E+00 -0.1739825E+01  0.5350658E-01  0.3135326E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2914145E+00 -0.1747219E+01  0.5114591E-01  0.2868911E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2634436E+00 -0.1760854E+01  0.4976856E-01  0.2586998E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2340350E+00 -0.1783900E+01  0.4949702E-01  0.2287409E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2041861E+00 -0.1821921E+01  0.5073886E-01  0.1977815E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1745217E+00 -0.1882078E+01  0.5345228E-01  0.1661345E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1459511E+00 -0.1976690E+01  0.5762736E-01  0.1340925E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1199542E+00 -0.2126689E+01  0.6330003E-01  0.1018927E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.9939440E-01 -0.2359581E+01  0.7052010E-01  0.7004400E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.8808558E-01 -0.2683727E+01  0.7901260E-01  0.3893687E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.8902705E-01 -0.3043285E+01  0.8859720E-01  0.8737952E-02
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1011637E+00  0.2940190E+01  0.9911887E-01 -0.2023715E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1200290E+00  0.2736319E+01  0.1103060E+00 -0.4732389E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1417082E+00  0.2604562E+01  0.1217601E+00 -0.7249609E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1640903E+00  0.2518311E+01  0.1332359E+00 -0.9577994E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1858147E+00  0.2461381E+01  0.1444596E+00 -0.1168696E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2055825E+00  0.2424605E+01  0.1549658E+00 -0.1350917E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2231199E+00  0.2399665E+01  0.1644767E+00 -0.1507645E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2383067E+00  0.2382177E+01  0.1728291E+00 -0.1640737E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2507049E+00  0.2370366E+01  0.1797695E+00 -0.1747452E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2595162E+00  0.2363612E+01  0.1848618E+00 -0.1821395E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2651036E+00  0.2359754E+01  0.1881226E+00 -0.1867881E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2676447E+00  0.2357815E+01  0.1895599E+00 -0.1889465E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2668644E+00  0.2358066E+01  0.1890544E+00 -0.1883481E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2622019E+00  0.2361589E+01  0.1864022E+00 -0.1844018E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2543240E+00  0.2367859E+01  0.1819197E+00 -0.1777243E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2435587E+00  0.2377113E+01  0.1757867E+00 -0.1685821E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2298155E+00  0.2391074E+01  0.1680723E+00 -0.1567383E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2129084E+00  0.2413221E+01  0.1588849E+00 -0.1417235E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1937451E+00  0.2445754E+01  0.1487025E+00 -0.1241964E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1729077E+00  0.2493054E+01  0.1378018E+00 -0.1044401E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1508406E+00  0.2564297E+01  0.1263956E+00 -0.8232272E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1284980E+00  0.2676308E+01  0.1148378E+00 -0.5765412E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1081128E+00  0.2849705E+01  0.1035398E+00 -0.3111062E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.9279220E-01  0.3109130E+01  0.9274331E-01 -0.3011779E-02
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.8685632E-01 -0.2830451E+01  0.8268590E-01  0.2659065E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.9352246E-01 -0.2479212E+01  0.7374530E-01  0.5751591E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1109565E+00 -0.2208625E+01  0.6606933E-01  0.8914138E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1350961E+00 -0.2028843E+01  0.5973905E-01  0.1211701E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1628914E+00 -0.1914391E+01  0.5487381E-01  0.1533703E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1923057E+00 -0.1842673E+01  0.5164163E-01  0.1852421E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2220585E+00 -0.1797333E+01  0.4987513E-01  0.2163849E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2515387E+00 -0.1768751E+01  0.4946863E-01  0.2466264E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2802163E+00 -0.1751496E+01  0.5035985E-01  0.2756539E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3073134E+00 -0.1742206E+01  0.5241878E-01  0.3028099E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3326845E+00 -0.1737815E+01  0.5530671E-01  0.3280551E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3563012E+00 -0.1736660E+01  0.5882690E-01  0.3514113E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3778274E+00 -0.1737769E+01  0.6279421E-01  0.3725727E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3965524E+00 -0.1740271E+01  0.6688430E-01  0.3908713E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4127360E+00 -0.1743251E+01  0.7082601E-01  0.4066136E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4265320E+00 -0.1746287E+01  0.7446899E-01  0.4199809E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.4376397E+00 -0.1749127E+01  0.7763146E-01  0.4306993E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4453782E+00 -0.1751392E+01  0.7999673E-01  0.4381350E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4502539E+00 -0.1752881E+01  0.8153215E-01  0.4428104E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.4525099E+00 -0.1753514E+01  0.8222227E-01  0.4449772E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.4518718E+00 -0.1753258E+01  0.8199235E-01  0.4443708E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4477449E+00 -0.1752061E+01  0.8071657E-01  0.4404093E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.4407683E+00 -0.1750112E+01  0.7861373E-01  0.4337010E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4312271E+00 -0.1747518E+01  0.7581095E-01  0.4245109E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.4189074E+00 -0.1744456E+01  0.7238239E-01  0.4126066E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.4033833E+00 -0.1741351E+01  0.6846581E-01  0.3975306E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.3853554E+00 -0.1738723E+01  0.6440775E-01  0.3799348E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3651329E+00 -0.1736997E+01  0.6040635E-01  0.3601015E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3426201E+00 -0.1736890E+01  0.5664582E-01  0.3379050E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3176962E+00 -0.1739846E+01  0.5345095E-01  0.3131674E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2910774E+00 -0.1747231E+01  0.5109018E-01  0.2865586E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2631358E+00 -0.1760864E+01  0.4971304E-01  0.2583971E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2332711E+00 -0.1783810E+01  0.4931499E-01  0.2279988E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2035217E+00 -0.1821808E+01  0.5055164E-01  0.1971436E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1739402E+00 -0.1881930E+01  0.5324963E-01  0.1655888E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1454468E+00 -0.1976590E+01  0.5741487E-01  0.1336349E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1195346E+00 -0.2126594E+01  0.6306900E-01  0.1015422E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.9904060E-01 -0.2359525E+01  0.7026513E-01  0.6979865E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.8776030E-01 -0.2683978E+01  0.7873053E-01  0.3877337E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.8871696E-01 -0.3043746E+01  0.8829261E-01  0.8666821E-02
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1008264E+00  0.2939784E+01  0.9878020E-01 -0.2020977E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1196398E+00  0.2735965E+01  0.1099316E+00 -0.4720934E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1412735E+00  0.2604154E+01  0.1213571E+00 -0.7232314E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1635905E+00  0.2518027E+01  0.1328030E+00 -0.9552591E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1852434E+00  0.2461166E+01  0.1439905E+00 -0.1165413E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2049502E+00  0.2424409E+01  0.1544627E+00 -0.1347066E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2224573E+00  0.2399448E+01  0.1639557E+00 -0.1503523E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2375865E+00  0.2382026E+01  0.1722822E+00 -0.1636038E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2499403E+00  0.2370241E+01  0.1791995E+00 -0.1742345E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2587270E+00  0.2363482E+01  0.1842759E+00 -0.1816096E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2643192E+00  0.2359596E+01  0.1875365E+00 -0.1862651E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2668339E+00  0.2357697E+01  0.1889633E+00 -0.1883964E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2660512E+00  0.2357959E+01  0.1884583E+00 -0.1877944E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2614085E+00  0.2361464E+01  0.1858152E+00 -0.1838671E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2535704E+00  0.2367686E+01  0.1813500E+00 -0.1772291E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2428161E+00  0.2376967E+01  0.1752263E+00 -0.1680935E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2291138E+00  0.2390925E+01  0.1675357E+00 -0.1562847E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2122644E+00  0.2413036E+01  0.1583781E+00 -0.1413243E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1931662E+00  0.2445481E+01  0.1482244E+00 -0.1238657E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1723705E+00  0.2492805E+01  0.1373477E+00 -0.1041498E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1503704E+00  0.2564009E+01  0.1259779E+00 -0.8210246E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1280975E+00  0.2675920E+01  0.1144576E+00 -0.5751890E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1077613E+00  0.2849190E+01  0.1031873E+00 -0.3106259E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.9247060E-01  0.3108787E+01  0.9242085E-01 -0.3033045E-02
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.8654433E-01 -0.2830720E+01  0.8239601E-01  0.2647297E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.9318027E-01 -0.2479367E+01  0.7348438E-01  0.5729406E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1105589E+00 -0.2208551E+01  0.6582600E-01  0.8882690E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1346379E+00 -0.2028697E+01  0.5951888E-01  0.1207678E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1623433E+00 -0.1914266E+01  0.5467019E-01  0.1528611E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1916618E+00 -0.1842564E+01  0.5144872E-01  0.1846274E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2213373E+00 -0.1797212E+01  0.4968717E-01  0.2156881E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2507301E+00 -0.1768673E+01  0.4929042E-01  0.2458374E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2793110E+00 -0.1751434E+01  0.5018020E-01  0.2747664E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3063206E+00 -0.1742151E+01  0.5223313E-01  0.3018344E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3316337E+00 -0.1737770E+01  0.5511721E-01  0.3270214E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3551696E+00 -0.1736645E+01  0.5863463E-01  0.3502962E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3766204E+00 -0.1737761E+01  0.6259037E-01  0.3713831E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3952875E+00 -0.1740264E+01  0.6666814E-01  0.3896249E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4114438E+00 -0.1743256E+01  0.7060623E-01  0.4053403E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4251813E+00 -0.1746307E+01  0.7424120E-01  0.4186495E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.4362470E+00 -0.1749148E+01  0.7739373E-01  0.4293270E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4439652E+00 -0.1751413E+01  0.7975225E-01  0.4367432E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4488474E+00 -0.1752907E+01  0.8128904E-01  0.4414251E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.4510761E+00 -0.1753541E+01  0.8197375E-01  0.4435650E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.4504344E+00 -0.1753286E+01  0.8174402E-01  0.4429549E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4463269E+00 -0.1752088E+01  0.8047279E-01  0.4390123E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.4393904E+00 -0.1750134E+01  0.7837754E-01  0.4323435E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4298563E+00 -0.1747530E+01  0.7557529E-01  0.4231605E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.4175730E+00 -0.1744469E+01  0.7215703E-01  0.4112914E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.4021052E+00 -0.1741359E+01  0.6825217E-01  0.3962704E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.3841454E+00 -0.1738712E+01  0.6420127E-01  0.3787425E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3639642E+00 -0.1736974E+01  0.6020460E-01  0.3589503E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3415228E+00 -0.1736862E+01  0.5645496E-01  0.3368244E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3166841E+00 -0.1739810E+01  0.5326941E-01  0.3121718E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2901507E+00 -0.1747159E+01  0.5090696E-01  0.2856500E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2622777E+00 -0.1760786E+01  0.4953085E-01  0.2575583E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2320088E+00 -0.1783682E+01  0.4901906E-01  0.2267713E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2024224E+00 -0.1821643E+01  0.5024621E-01  0.1960871E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1729807E+00 -0.1881695E+01  0.5291735E-01  0.1646878E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1446163E+00 -0.1976452E+01  0.5706871E-01  0.1328797E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1188436E+00 -0.2126493E+01  0.6269419E-01  0.1009615E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.9845576E-01 -0.2359504E+01  0.6984872E-01  0.6938799E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.8722221E-01 -0.2684481E+01  0.7826719E-01  0.3849624E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.8820686E-01 -0.3044549E+01  0.8779185E-01  0.8546486E-02
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1002727E+00  0.2939084E+01  0.9822366E-01 -0.2016755E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1190012E+00  0.2735319E+01  0.1093145E+00 -0.4702801E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1405613E+00  0.2603384E+01  0.1206899E+00 -0.7205149E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1627661E+00  0.2517508E+01  0.1320844E+00 -0.9511310E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1842989E+00  0.2460768E+01  0.1432102E+00 -0.1160041E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2039119E+00  0.2424027E+01  0.1536290E+00 -0.1340828E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2213735E+00  0.2398999E+01  0.1630896E+00 -0.1496930E+00
