 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1239422E+00 -0.2685567E+01  0.1112765E+00  0.5458208E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1389591E+00 -0.3030358E+01  0.1381003E+00  0.1542517E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1676490E+00  0.3013882E+01  0.1662837E+00 -0.2135248E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2028190E+00  0.2862895E+01  0.1949932E+00 -0.5579621E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2396379E+00  0.2770688E+01  0.2233425E+00 -0.8685887E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2753740E+00  0.2714420E+01  0.2506292E+00 -0.1140871E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3088676E+00  0.2678862E+01  0.2763861E+00 -0.1378764E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3395592E+00  0.2654660E+01  0.3000931E+00 -0.1588855E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3658576E+00  0.2639242E+01  0.3206571E+00 -0.1761558E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3868806E+00  0.2630326E+01  0.3374085E+00 -0.1892938E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.4027506E+00  0.2625167E+01  0.3502278E+00 -0.1988681E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4140236E+00  0.2621307E+01  0.3592388E+00 -0.2058227E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.4194947E+00  0.2619474E+01  0.3636031E+00 -0.2092095E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4185883E+00  0.2620045E+01  0.3629367E+00 -0.2085501E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.4118241E+00  0.2622367E+01  0.3575472E+00 -0.2043505E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.4003178E+00  0.2625478E+01  0.3481736E+00 -0.1975587E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.3833846E+00  0.2631402E+01  0.3345611E+00 -0.1872235E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3607967E+00  0.2642239E+01  0.3167407E+00 -0.1727704E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3333578E+00  0.2659356E+01  0.2953416E+00 -0.1545987E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3025638E+00  0.2684042E+01  0.2714412E+00 -0.1336582E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2686386E+00  0.2722979E+01  0.2454426E+00 -0.1092000E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2322619E+00  0.2786398E+01  0.2177638E+00 -0.8077430E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1950385E+00  0.2888812E+01  0.1888403E+00 -0.4877868E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1608942E+00  0.3052301E+01  0.1602533E+00 -0.1434734E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1344258E+00 -0.2971366E+01  0.1324829E+00  0.2277253E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1231768E+00 -0.2608291E+01  0.1060716E+00  0.6262055E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1326913E+00 -0.2232278E+01  0.8151048E-01  0.1047045E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1594251E+00 -0.1951450E+01  0.5923075E-01  0.1480138E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1961299E+00 -0.1775730E+01  0.3991292E-01  0.1920258E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2375991E+00 -0.1671372E+01  0.2385638E-01  0.2363984E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2809209E+00 -0.1610324E+01  0.1110137E-01  0.2807015E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3242462E+00 -0.1575101E+01  0.1395942E-02  0.3242432E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3661175E+00 -0.1556790E+01 -0.5127936E-02  0.3660816E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.4058300E+00 -0.1549632E+01 -0.8588435E-02  0.4057391E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4432087E+00 -0.1549759E+01 -0.9323046E-02  0.4431106E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4782076E+00 -0.1554114E+01 -0.7977002E-02  0.4781411E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5098584E+00 -0.1561060E+01 -0.4963907E-02  0.5098342E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5377914E+00 -0.1569535E+01 -0.6785151E-03  0.5377910E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.5623169E+00 -0.1578762E+01  0.4479390E-02  0.5622991E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5839859E+00 -0.1587881E+01  0.9976598E-02  0.5839007E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.6018916E+00 -0.1596037E+01  0.1519052E-01  0.6016998E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.6156824E+00 -0.1602849E+01  0.1973093E-01  0.6153662E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.6258015E+00 -0.1608216E+01  0.2341164E-01  0.6253634E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.6330695E+00 -0.1612109E+01  0.2614663E-01  0.6325293E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.6365895E+00 -0.1613991E+01  0.2748856E-01  0.6359957E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.6359502E+00 -0.1613674E+01  0.2725977E-01  0.6353657E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.6315803E+00 -0.1611312E+01  0.2558203E-01  0.6310620E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.6243602E+00 -0.1607364E+01  0.2282633E-01  0.6239428E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.6134569E+00 -0.1601748E+01  0.1898440E-01  0.6131631E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5984178E+00 -0.1594494E+01  0.1417962E-01  0.5982497E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.5796015E+00 -0.1585931E+01  0.8771998E-02  0.5795351E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5579148E+00 -0.1576852E+01  0.3378592E-02  0.5579045E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5327258E+00 -0.1567901E+01 -0.1542131E-02  0.5327235E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5036850E+00 -0.1559650E+01 -0.5614260E-02  0.5036537E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.4711450E+00 -0.1552920E+01 -0.8422111E-02  0.4710697E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.4360516E+00 -0.1549057E+01 -0.9478944E-02  0.4359486E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3982937E+00 -0.1550403E+01 -0.8122060E-02  0.3982109E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3578998E+00 -0.1559694E+01 -0.3973437E-02  0.3578778E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3154379E+00 -0.1580817E+01  0.3160746E-02  0.3154221E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2721477E+00 -0.1619584E+01  0.1327227E-01  0.2718239E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2292266E+00 -0.1687661E+01  0.2672749E-01  0.2276631E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1884337E+00 -0.1804173E+01  0.4357785E-01  0.1833255E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1530449E+00 -0.1999393E+01  0.6360471E-01  0.1392019E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1289790E+00 -0.2302904E+01  0.8621451E-01  0.9593037E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1237558E+00 -0.2685668E+01  0.1111147E+00  0.5448874E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1387493E+00 -0.3030545E+01  0.1378947E+00  0.1537621E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1674004E+00  0.3013649E+01  0.1660321E+00 -0.2135945E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2025134E+00  0.2862806E+01  0.1946943E+00 -0.5572949E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2392650E+00  0.2770699E+01  0.2229959E+00 -0.8672123E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2749635E+00  0.2714357E+01  0.2502483E+00 -0.1139329E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3084225E+00  0.2678750E+01  0.2759725E+00 -0.1377086E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3390439E+00  0.2654615E+01  0.2996305E+00 -0.1586580E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3652761E+00  0.2639253E+01  0.3201493E+00 -0.1758722E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3862956E+00  0.2630290E+01  0.3368913E+00 -0.1890198E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.4021673E+00  0.2625091E+01  0.3497054E+00 -0.1986068E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4133940E+00  0.2621273E+01  0.3586856E+00 -0.2055218E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.4188243E+00  0.2619483E+01  0.3630240E+00 -0.2088717E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4179520E+00  0.2620012E+01  0.3623781E+00 -0.2082451E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.4112279E+00  0.2622294E+01  0.3570146E+00 -0.2040808E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3997114E+00  0.2625443E+01  0.3476393E+00 -0.1972717E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.3827743E+00  0.2631413E+01  0.3340306E+00 -0.1869217E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3602490E+00  0.2642197E+01  0.3162526E+00 -0.1725214E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3328767E+00  0.2659255E+01  0.2948999E+00 -0.1544053E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3021107E+00  0.2683986E+01  0.2710273E+00 -0.1334731E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2682177E+00  0.2722991E+01  0.2450594E+00 -0.1090260E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2319118E+00  0.2786323E+01  0.2174295E+00 -0.8066888E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1941730E+00  0.2888137E+01  0.1879695E+00 -0.4868893E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1601590E+00  0.3051731E+01  0.1595128E+00 -0.1437274E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1337950E+00 -0.2971651E+01  0.1318677E+00  0.2262806E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1225573E+00 -0.2608695E+01  0.1055633E+00  0.6226301E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1319835E+00 -0.2232560E+01  0.8110507E-01  0.1041231E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1586079E+00 -0.1951582E+01  0.5894669E-01  0.1472473E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1951654E+00 -0.1775846E+01  0.3973873E-01  0.1910769E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2364476E+00 -0.1671344E+01  0.2373416E-01  0.2352533E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2795730E+00 -0.1610226E+01  0.1102057E-01  0.2793557E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3226803E+00 -0.1575085E+01  0.1383860E-02  0.3226773E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3643411E+00 -0.1556846E+01 -0.5082638E-02  0.3643057E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.4039126E+00 -0.1549658E+01 -0.8537556E-02  0.4038224E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4411540E+00 -0.1549763E+01 -0.9278430E-02  0.4410564E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4759435E+00 -0.1554144E+01 -0.7925412E-02  0.4758775E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.5073971E+00 -0.1561118E+01 -0.4910653E-02  0.5073733E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.5352666E+00 -0.1569608E+01 -0.6362305E-03  0.5352663E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.5597344E+00 -0.1578845E+01  0.4504861E-02  0.5597163E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.5812387E+00 -0.1587952E+01  0.9971367E-02  0.5811532E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.5989911E+00 -0.1596102E+01  0.1515627E-01  0.5987993E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.6127955E+00 -0.1602947E+01  0.1969838E-01  0.6124788E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.6229348E+00 -0.1608340E+01  0.2338180E-01  0.6224958E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.6300991E+00 -0.1612206E+01  0.2608498E-01  0.6295589E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.6335240E+00 -0.1614059E+01  0.2739943E-01  0.6329312E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.6329672E+00 -0.1613773E+01  0.2719476E-01  0.6323827E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.6286868E+00 -0.1611440E+01  0.2554536E-01  0.6281676E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.6214332E+00 -0.1607464E+01  0.2278146E-01  0.6210155E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.6105027E+00 -0.1601814E+01  0.1893321E-01  0.6102090E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5956047E+00 -0.1594572E+01  0.1415970E-01  0.5954364E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.5769421E+00 -0.1586025E+01  0.8785780E-02  0.5768753E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5552967E+00 -0.1576932E+01  0.3407153E-02  0.5552863E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.5301555E+00 -0.1567961E+01 -0.1503024E-02  0.5301533E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5013041E+00 -0.1559688E+01 -0.5568288E-02  0.5012732E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.4689671E+00 -0.1552942E+01 -0.8372672E-02  0.4688924E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.4339953E+00 -0.1549093E+01 -0.9418531E-02  0.4338931E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3963640E+00 -0.1550458E+01 -0.8060821E-02  0.3962820E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3561816E+00 -0.1559685E+01 -0.3957622E-02  0.3561596E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3139409E+00 -0.1580736E+01  0.3120463E-02  0.3139254E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2708398E+00 -0.1619563E+01  0.1320273E-01  0.2705179E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2281031E+00 -0.1687749E+01  0.2661641E-01  0.2265449E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1874828E+00 -0.1804214E+01  0.4336559E-01  0.1823986E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1522441E+00 -0.1999443E+01  0.6327874E-01  0.1384704E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1283222E+00 -0.2303137E+01  0.8579773E-01  0.9542184E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1231644E+00 -0.2685984E+01  0.1106008E+00  0.5419341E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1380952E+00 -0.3031194E+01  0.1372546E+00  0.1521455E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1666376E+00  0.3012873E+01  0.1652590E+00 -0.2139039E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2015890E+00  0.2862420E+01  0.1937843E+00 -0.5554996E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2381561E+00  0.2770586E+01  0.2219526E+00 -0.8634447E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2737428E+00  0.2714070E+01  0.2491047E+00 -0.1134987E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3070957E+00  0.2678358E+01  0.2747314E+00 -0.1372240E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3375219E+00  0.2654405E+01  0.2982522E+00 -0.1580083E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3635735E+00  0.2639199E+01  0.3186476E+00 -0.1750696E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3845743E+00  0.2630120E+01  0.3353582E+00 -0.1882346E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.4004428E+00  0.2624827E+01  0.3481536E+00 -0.1978471E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4115443E+00  0.2621121E+01  0.3570495E+00 -0.2046567E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.4168684E+00  0.2619443E+01  0.3613203E+00 -0.2079110E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4160825E+00  0.2619863E+01  0.3607261E+00 -0.2073676E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.4094645E+00  0.2622039E+01  0.3554320E+00 -0.2032962E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3979287E+00  0.2625283E+01  0.3460574E+00 -0.1964473E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.3809888E+00  0.2631364E+01  0.3324633E+00 -0.1860663E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3586332E+00  0.2642006E+01  0.3148014E+00 -0.1718077E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3314471E+00  0.2658902E+01  0.2935791E+00 -0.1538457E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3007693E+00  0.2683736E+01  0.2697907E+00 -0.1329480E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2669730E+00  0.2722898E+01  0.2439120E+00 -0.1085427E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2308607E+00  0.2785989E+01  0.2164172E+00 -0.8037569E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1927393E+00  0.2886795E+01  0.1865165E+00 -0.4857992E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1589322E+00  0.3050556E+01  0.1582741E+00 -0.1444863E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1327270E+00 -0.2972416E+01  0.1308321E+00  0.2234734E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1215085E+00 -0.2609450E+01  0.1047065E+00  0.6165104E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1307928E+00 -0.2232986E+01  0.8041733E-01  0.1031495E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1572450E+00 -0.1951702E+01  0.5845766E-01  0.1459750E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1935644E+00 -0.1775895E+01  0.3942200E-01  0.1895075E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2345496E+00 -0.1671205E+01  0.2351133E-01  0.2333683E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2773598E+00 -0.1609981E+01  0.1086542E-01  0.2771469E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3201158E+00 -0.1574983E+01  0.1340166E-02  0.3201130E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3614464E+00 -0.1556854E+01 -0.5039298E-02  0.3614112E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.4007806E+00 -0.1549638E+01 -0.8479379E-02  0.4006909E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.4378007E+00 -0.1549711E+01 -0.9230399E-02  0.4377034E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.4722511E+00 -0.1554137E+01 -0.7867141E-02  0.4721856E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.5034066E+00 -0.1561158E+01 -0.4851979E-02  0.5033833E+00
