 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2809209E+00 -0.1610324E+01  0.1110128E-01  0.2807015E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2376002E+00 -0.1671371E+01  0.2385625E-01  0.2363995E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1961312E+00 -0.1775730E+01  0.3991311E-01  0.1920271E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1594256E+00 -0.1951450E+01  0.5923093E-01  0.1480143E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1326924E+00 -0.2232267E+01  0.8151010E-01  0.1047062E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1231770E+00 -0.2608278E+01  0.1060710E+00  0.6262197E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1344256E+00 -0.2971349E+01  0.1324822E+00  0.2277466E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1608934E+00  0.3052310E+01  0.1602525E+00 -0.1434598E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1950389E+00  0.2888811E+01  0.1888407E+00 -0.4877878E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2319114E+00  0.2786323E+01  0.2174291E+00 -0.8066883E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2682180E+00  0.2722993E+01  0.2450598E+00 -0.1090256E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3021097E+00  0.2683988E+01  0.2710267E+00 -0.1334721E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3328778E+00  0.2659255E+01  0.2949008E+00 -0.1544059E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3602509E+00  0.2642193E+01  0.3162536E+00 -0.1725236E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3827771E+00  0.2631410E+01  0.3340325E+00 -0.1869240E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3997141E+00  0.2625440E+01  0.3476412E+00 -0.1972738E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.4112272E+00  0.2622292E+01  0.3570136E+00 -0.2040810E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4179539E+00  0.2620010E+01  0.3623792E+00 -0.2082469E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4188265E+00  0.2619482E+01  0.3630255E+00 -0.2088733E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4133963E+00  0.2621270E+01  0.3586871E+00 -0.2055240E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4021678E+00  0.2625091E+01  0.3497059E+00 -0.1986070E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3862942E+00  0.2630292E+01  0.3368907E+00 -0.1890183E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3652753E+00  0.2639256E+01  0.3201491E+00 -0.1758710E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3390432E+00  0.2654617E+01  0.2996301E+00 -0.1586571E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3084226E+00  0.2678750E+01  0.2759725E+00 -0.1377086E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2749613E+00  0.2714362E+01  0.2502468E+00 -0.1139308E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2392626E+00  0.2770705E+01  0.2229943E+00 -0.8671892E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2025125E+00  0.2862814E+01  0.1946939E+00 -0.5572778E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1673989E+00  0.3013658E+01  0.1660308E+00 -0.2135784E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1387491E+00 -0.3030546E+01  0.1378945E+00  0.1537592E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1237558E+00 -0.2685663E+01  0.1111144E+00  0.5448931E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1289792E+00 -0.2302901E+01  0.8621441E-01  0.9593071E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1530449E+00 -0.1999390E+01  0.6360429E-01  0.1392022E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1884329E+00 -0.1804173E+01  0.4357778E-01  0.1833247E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2292260E+00 -0.1687661E+01  0.2672742E-01  0.2276625E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2721475E+00 -0.1619585E+01  0.1327236E-01  0.2718237E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3154365E+00 -0.1580817E+01  0.3160919E-02  0.3154207E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3578980E+00 -0.1559693E+01 -0.3973683E-02  0.3578759E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3982925E+00 -0.1550402E+01 -0.8122390E-02  0.3982096E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.4360503E+00 -0.1549056E+01 -0.9479300E-02  0.4359472E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.4711452E+00 -0.1552920E+01 -0.8421949E-02  0.4710700E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.5036843E+00 -0.1559649E+01 -0.5614434E-02  0.5036530E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.5327258E+00 -0.1567901E+01 -0.1542220E-02  0.5327235E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5579139E+00 -0.1576851E+01  0.3377962E-02  0.5579036E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.5796028E+00 -0.1585932E+01  0.8772571E-02  0.5795364E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.5984201E+00 -0.1594496E+01  0.1418075E-01  0.5982521E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.6134592E+00 -0.1601750E+01  0.1898602E-01  0.6131654E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.6243631E+00 -0.1607366E+01  0.2282767E-01  0.6239457E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.6315796E+00 -0.1611312E+01  0.2558216E-01  0.6310613E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.6359529E+00 -0.1613676E+01  0.2726103E-01  0.6353684E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.6365907E+00 -0.1613993E+01  0.2748992E-01  0.6359969E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.6330720E+00 -0.1612111E+01  0.2614801E-01  0.6325317E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.6258020E+00 -0.1608216E+01  0.2341193E-01  0.6253639E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.6156809E+00 -0.1602848E+01  0.1973019E-01  0.6153647E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.6018903E+00 -0.1596036E+01  0.1519000E-01  0.6016986E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.5839852E+00 -0.1587880E+01  0.9976299E-02  0.5839000E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.5623168E+00 -0.1578763E+01  0.4479744E-02  0.5622990E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.5377895E+00 -0.1569533E+01 -0.6792404E-03  0.5377890E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.5098554E+00 -0.1561058E+01 -0.4965060E-02  0.5098312E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4782058E+00 -0.1554113E+01 -0.7977682E-02  0.4781393E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4432074E+00 -0.1549760E+01 -0.9322963E-02  0.4431093E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4058301E+00 -0.1549633E+01 -0.8588152E-02  0.4057392E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3661174E+00 -0.1556791E+01 -0.5127539E-02  0.3660814E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3242455E+00 -0.1575101E+01  0.1395614E-02  0.3242425E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2795729E+00 -0.1610225E+01  0.1102028E-01  0.2793556E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2364486E+00 -0.1671344E+01  0.2373436E-01  0.2352543E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1951667E+00 -0.1775844E+01  0.3973855E-01  0.1910782E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1586085E+00 -0.1951582E+01  0.5894684E-01  0.1472479E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1319841E+00 -0.2232547E+01  0.8110403E-01  0.1041246E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1225578E+00 -0.2608684E+01  0.1055630E+00  0.6226435E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1337944E+00 -0.2971634E+01  0.1318667E+00  0.2263021E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1601588E+00  0.3051741E+01  0.1595127E+00 -0.1437125E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1941732E+00  0.2888136E+01  0.1879697E+00 -0.4868921E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2308612E+00  0.2785991E+01  0.2164179E+00 -0.8037540E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2669727E+00  0.2722899E+01  0.2439118E+00 -0.1085423E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3007692E+00  0.2683737E+01  0.2697907E+00 -0.1329476E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3314484E+00  0.2658900E+01  0.2935799E+00 -0.1538469E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3586359E+00  0.2642003E+01  0.3148032E+00 -0.1718100E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3809919E+00  0.2631360E+01  0.3324653E+00 -0.1860690E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3979315E+00  0.2625280E+01  0.3460594E+00 -0.1964495E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.4094654E+00  0.2622039E+01  0.3554327E+00 -0.2032966E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4160842E+00  0.2619860E+01  0.3607270E+00 -0.2073693E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4168705E+00  0.2619440E+01  0.3613214E+00 -0.2079131E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4115457E+00  0.2621118E+01  0.3570501E+00 -0.2046584E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4004432E+00  0.2624825E+01  0.3481537E+00 -0.1978478E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3845720E+00  0.2630122E+01  0.3353566E+00 -0.1882328E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3635726E+00  0.2639203E+01  0.3186474E+00 -0.1750681E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3375205E+00  0.2654408E+01  0.2982514E+00 -0.1580070E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3070957E+00  0.2678358E+01  0.2747315E+00 -0.1372240E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2737408E+00  0.2714075E+01  0.2491035E+00 -0.1134966E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2381542E+00  0.2770593E+01  0.2219515E+00 -0.8634205E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2015876E+00  0.2862427E+01  0.1937832E+00 -0.5554826E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1666359E+00  0.3012882E+01  0.1652575E+00 -0.2138871E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1380954E+00 -0.3031196E+01  0.1372548E+00  0.1521438E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1231643E+00 -0.2685979E+01  0.1106005E+00  0.5419393E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1283223E+00 -0.2303133E+01  0.8579752E-01  0.9542228E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1522443E+00 -0.1999441E+01  0.6327854E-01  0.1384708E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1874823E+00 -0.1804216E+01  0.4336578E-01  0.1823979E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2281025E+00 -0.1687749E+01  0.2661651E-01  0.2265443E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2708396E+00 -0.1619563E+01  0.1320278E-01  0.2705176E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3139397E+00 -0.1580737E+01  0.3120866E-02  0.3139242E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3561802E+00 -0.1559684E+01 -0.3957876E-02  0.3561582E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3963630E+00 -0.1550457E+01 -0.8061358E-02  0.3962810E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.4339938E+00 -0.1549092E+01 -0.9418967E-02  0.4338915E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.4689671E+00 -0.1552942E+01 -0.8372745E-02  0.4688924E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.5013041E+00 -0.1559688E+01 -0.5568337E-02  0.5012732E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.5301558E+00 -0.1567961E+01 -0.1503373E-02  0.5301536E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5552953E+00 -0.1576931E+01  0.3406574E-02  0.5552849E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.5769430E+00 -0.1586026E+01  0.8786208E-02  0.5768761E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.5956074E+00 -0.1594574E+01  0.1416078E-01  0.5954390E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.6105056E+00 -0.1601816E+01  0.1893477E-01  0.6102120E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.6214347E+00 -0.1607467E+01  0.2278306E-01  0.6210169E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.6286873E+00 -0.1611441E+01  0.2554545E-01  0.6281681E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.6329698E+00 -0.1613776E+01  0.2719627E-01  0.6323853E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.6335272E+00 -0.1614061E+01  0.2740049E-01  0.6329343E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.6301008E+00 -0.1612209E+01  0.2608645E-01  0.6295606E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.6229358E+00 -0.1608340E+01  0.2338206E-01  0.6224968E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.6127937E+00 -0.1602946E+01  0.1969774E-01  0.6124770E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.5989907E+00 -0.1596101E+01  0.1515577E-01  0.5987990E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.5812381E+00 -0.1587952E+01  0.9971166E-02  0.5811526E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.5597341E+00 -0.1578845E+01  0.4504954E-02  0.5597160E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.5352643E+00 -0.1569606E+01 -0.6371919E-03  0.5352640E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.5073938E+00 -0.1561117E+01 -0.4911061E-02  0.5073700E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4759409E+00 -0.1554142E+01 -0.7926172E-02  0.4758749E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4411525E+00 -0.1549763E+01 -0.9278334E-02  0.4410550E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4039130E+00 -0.1549659E+01 -0.8536964E-02  0.4038227E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3643405E+00 -0.1556846E+01 -0.5082531E-02  0.3643050E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3226798E+00 -0.1575085E+01  0.1383925E-02  0.3226768E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2773597E+00 -0.1609980E+01  0.1086526E-01  0.2771468E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2345509E+00 -0.1671204E+01  0.2351107E-01  0.2333696E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1935657E+00 -0.1775893E+01  0.3942186E-01  0.1895088E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1572455E+00 -0.1951701E+01  0.5845772E-01  0.1459755E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1307938E+00 -0.2232976E+01  0.8041684E-01  0.1031510E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1215089E+00 -0.2609440E+01  0.1047062E+00  0.6165233E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1327266E+00 -0.2972399E+01  0.1308313E+00  0.2234950E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1589311E+00  0.3050565E+01  0.1582731E+00 -0.1444716E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1927397E+00  0.2886794E+01  0.1865169E+00 -0.4858014E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2291290E+00  0.2785216E+01  0.2147321E+00 -0.7993878E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2649415E+00  0.2722472E+01  0.2420100E+00 -0.1078200E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2985675E+00  0.2683125E+01  0.2677350E+00 -0.1321382E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3291041E+00  0.2658127E+01  0.2913853E+00 -0.1529841E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.3559900E+00  0.2641501E+01  0.3123949E+00 -0.1706993E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.3780941E+00  0.2631053E+01  0.3298800E+00 -0.1847548E+00
