 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2893038E+00 -0.1802127E+01  0.6632953E-01  0.2815973E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3063433E+00 -0.1800401E+01  0.6972151E-01  0.2983038E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3206641E+00 -0.1800599E+01  0.7304250E-01  0.3122343E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3328758E+00 -0.1801489E+01  0.7611261E-01  0.3240573E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3434770E+00 -0.1802503E+01  0.7887564E-01  0.3342978E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3519697E+00 -0.1803558E+01  0.8118732E-01  0.3424782E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3571526E+00 -0.1804676E+01  0.8277119E-01  0.3474289E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3599989E+00 -0.1805357E+01  0.8366951E-01  0.3501408E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3610773E+00 -0.1805417E+01  0.8394098E-01  0.3511848E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3598243E+00 -0.1804960E+01  0.8348984E-01  0.3500043E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3551629E+00 -0.1804311E+01  0.8218392E-01  0.3455235E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3482695E+00 -0.1803339E+01  0.8025970E-01  0.3388953E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3396701E+00 -0.1802045E+01  0.7784990E-01  0.3306284E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3288300E+00 -0.1800798E+01  0.7496645E-01  0.3201706E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3149727E+00 -0.1800463E+01  0.7170453E-01  0.3067022E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2992961E+00 -0.1801200E+01  0.6835049E-01  0.2913869E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2822343E+00 -0.1803326E+01  0.6503800E-01  0.2746384E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2633834E+00 -0.1807959E+01  0.6188092E-01  0.2560109E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2424399E+00 -0.1817261E+01  0.5914971E-01  0.2351137E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2204907E+00 -0.1832315E+01  0.5700750E-01  0.2129937E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1978765E+00 -0.1855119E+01  0.5550589E-01  0.1899321E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1745202E+00 -0.1890162E+01  0.5479315E-01  0.1656956E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1508560E+00 -0.1944986E+01  0.5514072E-01  0.1404174E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1280049E+00 -0.2027766E+01  0.5647974E-01  0.1148707E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1067660E+00 -0.2153393E+01  0.5874203E-01  0.8915355E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.8859512E-01 -0.2346063E+01  0.6200833E-01  0.6327767E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.7640594E-01 -0.2623112E+01  0.6636414E-01  0.3786382E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.7275534E-01 -0.2958522E+01  0.7153955E-01  0.1324511E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.7812173E-01  0.3004021E+01  0.7738363E-01 -0.1071349E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.9040242E-01  0.2758441E+01  0.8384743E-01 -0.3379654E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1061382E+00  0.2596400E+01  0.9075108E-01 -0.5504146E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1230197E+00  0.2489641E+01  0.9778854E-01 -0.7464085E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1401088E+00  0.2416066E+01  0.1048224E+00 -0.9296627E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1565194E+00  0.2365408E+01  0.1116910E+00 -0.1096515E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1708684E+00  0.2333287E+01  0.1180230E+00 -0.1235581E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1833489E+00  0.2311105E+01  0.1236717E+00 -0.1353592E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1942519E+00  0.2294349E+01  0.1286047E+00 -0.1455837E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2030490E+00  0.2282550E+01  0.1326240E+00 -0.1537523E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2085686E+00  0.2276963E+01  0.1353447E+00 -0.1586905E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2116254E+00  0.2274195E+01  0.1368821E+00 -0.1613957E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2127147E+00  0.2272648E+01  0.1373355E+00 -0.1624392E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2113183E+00  0.2273444E+01  0.1365625E+00 -0.1612641E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2064749E+00  0.2279259E+01  0.1343464E+00 -0.1567894E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1992953E+00  0.2288209E+01  0.1310242E+00 -0.1501708E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1903020E+00  0.2299906E+01  0.1267803E+00 -0.1419211E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1790906E+00  0.2317139E+01  0.1215951E+00 -0.1314842E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1651536E+00  0.2345403E+01  0.1155143E+00 -0.1180346E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1497434E+00  0.2385467E+01  0.1089382E+00 -0.1027402E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1334696E+00  0.2441265E+01  0.1020550E+00 -0.8601690E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1164619E+00  0.2524270E+01  0.9496664E-01 -0.6741442E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.9949195E-01  0.2654855E+01  0.8793733E-01 -0.4653680E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.8460347E-01  0.2849164E+01  0.8101178E-01 -0.2438933E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.7477615E-01  0.3123024E+01  0.7476326E-01 -0.1388379E-02
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.7276425E-01 -0.2823286E+01  0.6910906E-01  0.2277220E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.8024685E-01 -0.2501077E+01  0.6434092E-01  0.4795626E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.9513508E-01 -0.2259857E+01  0.6048804E-01  0.7342942E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1145728E+00 -0.2096880E+01  0.5753278E-01  0.9908029E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1366835E+00 -0.1989513E+01  0.5557395E-01  0.1248756E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1598982E+00 -0.1920320E+01  0.5475724E-01  0.1502301E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1832242E+00 -0.1875014E+01  0.5488429E-01  0.1748108E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2064036E+00 -0.1844704E+01  0.5583119E-01  0.1987092E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2290730E+00 -0.1824878E+01  0.5757908E-01  0.2217185E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2502561E+00 -0.1813099E+01  0.6004618E-01  0.2429456E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2699850E+00 -0.1806131E+01  0.6295194E-01  0.2625433E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2885053E+00 -0.1802156E+01  0.6615463E-01  0.2808182E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3054603E+00 -0.1800458E+01  0.6953737E-01  0.2974400E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3197737E+00 -0.1800635E+01  0.7285109E-01  0.3113647E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3319870E+00 -0.1801520E+01  0.7591955E-01  0.3231897E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3425276E+00 -0.1802553E+01  0.7867426E-01  0.3333699E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3509527E+00 -0.1803623E+01  0.8097493E-01  0.3414833E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3561631E+00 -0.1804729E+01  0.8256020E-01  0.3464620E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3590398E+00 -0.1805404E+01  0.8346292E-01  0.3492042E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3600776E+00 -0.1805472E+01  0.8372809E-01  0.3502078E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3587846E+00 -0.1805026E+01  0.8327170E-01  0.3489874E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3541808E+00 -0.1804365E+01  0.8197530E-01  0.3445636E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3473412E+00 -0.1803379E+01  0.8005923E-01  0.3379887E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3387277E+00 -0.1802090E+01  0.7764881E-01  0.3297077E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3278814E+00 -0.1800858E+01  0.7476937E-01  0.3192424E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3141026E+00 -0.1800503E+01  0.7151849E-01  0.3058522E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2984947E+00 -0.1801211E+01  0.6817072E-01  0.2906060E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2814489E+00 -0.1803347E+01  0.6486292E-01  0.2738728E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2626264E+00 -0.1808010E+01  0.6171583E-01  0.2552720E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2417706E+00 -0.1817271E+01  0.5898884E-01  0.2344640E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2198939E+00 -0.1832277E+01  0.5684507E-01  0.2124193E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1973213E+00 -0.1855113E+01  0.5534890E-01  0.1893995E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1740240E+00 -0.1890201E+01  0.5464373E-01  0.1652223E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1504384E+00 -0.1944953E+01  0.5498341E-01  0.1400305E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1276456E+00 -0.2027682E+01  0.5631155E-01  0.1145531E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1064612E+00 -0.2153387E+01  0.5857383E-01  0.8889939E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.8835218E-01 -0.2346054E+01  0.6183768E-01  0.6310475E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.7619039E-01 -0.2623059E+01  0.6617490E-01  0.3776053E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.7254363E-01 -0.2958710E+01  0.7133386E-01  0.1319312E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.7790619E-01  0.3003927E+01  0.7716912E-01 -0.1069120E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.9014779E-01  0.2758647E+01  0.8361821E-01 -0.3368410E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1058453E+00  0.2596409E+01  0.9050111E-01 -0.5488872E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1227007E+00  0.2489488E+01  0.9752350E-01 -0.7446225E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1397316E+00  0.2416079E+01  0.1045414E+00 -0.9271463E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1560679E+00  0.2365584E+01  0.1113880E+00 -0.1093156E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1704030E+00  0.2333333E+01  0.1177072E+00 -0.1232161E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1828811E+00  0.2311059E+01  0.1233500E+00 -0.1350195E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1937279E+00  0.2294407E+01  0.1282663E+00 -0.1451836E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2024620E+00  0.2282716E+01  0.1322660E+00 -0.1532859E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2080036E+00  0.2277030E+01  0.1349886E+00 -0.1582516E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2110866E+00  0.2274183E+01  0.1365318E+00 -0.1609865E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2121392E+00  0.2272715E+01  0.1369749E+00 -0.1619904E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2107073E+00  0.2273611E+01  0.1361943E+00 -0.1607752E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2059174E+00  0.2279325E+01  0.1339940E+00 -0.1563572E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1987876E+00  0.2288183E+01  0.1306865E+00 -0.1497916E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1897849E+00  0.2299963E+01  0.1264440E+00 -0.1415282E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1785731E+00  0.2317309E+01  0.1212660E+00 -0.1310836E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1647089E+00  0.2345440E+01  0.1152076E+00 -0.1177126E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1493592E+00  0.2385369E+01  0.1086487E+00 -0.1024871E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1331037E+00  0.2441290E+01  0.1017774E+00 -0.8577857E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1161286E+00  0.2524465E+01  0.9470794E-01 -0.6720305E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.9922281E-01  0.2654807E+01  0.8769717E-01 -0.4641521E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.8423664E-01  0.2848121E+01  0.8063514E-01 -0.2436773E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.7442814E-01  0.3122465E+01  0.7441453E-01 -0.1423526E-02
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.7242812E-01 -0.2823504E+01  0.6879475E-01  0.2265204E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.7985187E-01 -0.2501367E+01  0.6403809E-01  0.4770161E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.9466948E-01 -0.2259827E+01  0.6018986E-01  0.7307183E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1140453E+00 -0.2096776E+01  0.5725767E-01  0.9863012E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1360556E+00 -0.1989526E+01  0.5532018E-01  0.1243013E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1591716E+00 -0.1920231E+01  0.5449511E-01  0.1495522E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1824274E+00 -0.1874837E+01  0.5461475E-01  0.1740603E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2055018E+00 -0.1844618E+01  0.5557030E-01  0.1978457E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2280351E+00 -0.1824880E+01  0.5731865E-01  0.2207138E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2491606E+00 -0.1813038E+01  0.5976839E-01  0.2418858E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2688569E+00 -0.1806036E+01  0.6266399E-01  0.2614522E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2872637E+00 -0.1802122E+01  0.6586032E-01  0.2796119E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.3040835E+00 -0.1800467E+01  0.6922671E-01  0.2960987E+00
