 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2098255E+00 -0.1854485E+01  0.5872982E-01  0.2014387E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1939483E+00 -0.1865564E+01  0.5634538E-01  0.1855833E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1768816E+00 -0.1882672E+01  0.5427509E-01  0.1683488E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1592561E+00 -0.1907239E+01  0.5257546E-01  0.1503274E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1410890E+00 -0.1943776E+01  0.5141170E-01  0.1313885E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1227927E+00 -0.1997856E+01  0.5086031E-01  0.1117644E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1048138E+00 -0.2078828E+01  0.5098757E-01  0.9157616E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.8799591E-01 -0.2199113E+01  0.5172260E-01  0.7119026E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.7354446E-01 -0.2379022E+01  0.5317724E-01  0.5080323E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.6321964E-01 -0.2636481E+01  0.5532479E-01  0.3059232E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.5911309E-01 -0.2958457E+01  0.5812457E-01  0.1076529E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.6201475E-01  0.3002297E+01  0.6141409E-01 -0.8610449E-02
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.7057513E-01  0.2747969E+01  0.6517792E-01 -0.2706818E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.8237553E-01  0.2570423E+01  0.6930002E-01 -0.4453353E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.9548327E-01  0.2451741E+01  0.7365008E-01 -0.6076775E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1089739E+00  0.2369441E+01  0.7807010E-01 -0.7602879E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1217886E+00  0.2314113E+01  0.8241843E-01 -0.8966419E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1335704E+00  0.2275816E+01  0.8656015E-01 -0.1017270E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1438819E+00  0.2249668E+01  0.9034570E-01 -0.1119806E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1530098E+00  0.2229993E+01  0.9371582E-01 -0.1209519E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1601080E+00  0.2216991E+01  0.9640943E-01 -0.1278272E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1654182E+00  0.2208535E+01  0.9848678E-01 -0.1329043E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1686015E+00  0.2204185E+01  0.9979181E-01 -0.1358972E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1702313E+00  0.2201580E+01  0.1003986E+00 -0.1374730E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1696447E+00  0.2202401E+01  0.1001652E+00 -0.1369170E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1670268E+00  0.2206135E+01  0.9912209E-01 -0.1344350E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1622394E+00  0.2213827E+01  0.9728254E-01 -0.1298373E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1559803E+00  0.2224198E+01  0.9481896E-01 -0.1238516E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1477670E+00  0.2240368E+01  0.9171169E-01 -0.1158623E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1378929E+00  0.2263694E+01  0.8808176E-01 -0.1060945E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1264112E+00  0.2298006E+01  0.8403662E-01 -0.9443322E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1140850E+00  0.2344951E+01  0.7975823E-01 -0.8157218E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1009014E+00  0.2414066E+01  0.7535531E-01 -0.6710190E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.8755620E-01  0.2516108E+01  0.7098002E-01 -0.5126328E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.7494977E-01  0.2670011E+01  0.6676906E-01 -0.3404938E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.6483585E-01  0.2891621E+01  0.6282072E-01 -0.1603884E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.5937620E-01 -0.3092954E+01  0.5930598E-01  0.2886827E-02
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.6065138E-01 -0.2761613E+01  0.5632526E-01  0.2249567E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.6879506E-01 -0.2472566E+01  0.5396463E-01  0.4266824E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.8184016E-01 -0.2262283E+01  0.5218810E-01  0.6304137E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.9783843E-01 -0.2120647E+01  0.5112645E-01  0.8341729E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1153904E+00 -0.2026433E+01  0.5077578E-01  0.1036184E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1336041E+00 -0.1963424E+01  0.5111926E-01  0.1234377E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1519800E+00 -0.1920110E+01  0.5201565E-01  0.1428016E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1698892E+00 -0.1891044E+01  0.5348138E-01  0.1612516E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1871080E+00 -0.1871485E+01  0.5541727E-01  0.1787129E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2033134E+00 -0.1858643E+01  0.5771818E-01  0.1949486E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2186572E+00 -0.1849847E+01  0.6022769E-01  0.2101990E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2324848E+00 -0.1844526E+01  0.6284618E-01  0.2238293E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2448038E+00 -0.1841435E+01  0.6544762E-01  0.2358931E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2553478E+00 -0.1839962E+01  0.6790383E-01  0.2461536E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2645804E+00 -0.1839097E+01  0.7013849E-01  0.2551145E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2717707E+00 -0.1838936E+01  0.7200243E-01  0.2620591E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2770449E+00 -0.1839016E+01  0.7342117E-01  0.2671389E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2801706E+00 -0.1839274E+01  0.7431924E-01  0.2701336E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2818026E+00 -0.1839235E+01  0.7474142E-01  0.2717102E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2812236E+00 -0.1839210E+01  0.7458120E-01  0.2711537E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2786381E+00 -0.1839076E+01  0.7385931E-01  0.2686707E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2738668E+00 -0.1839077E+01  0.7259510E-01  0.2640700E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2676488E+00 -0.1838983E+01  0.7092247E-01  0.2580811E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2593907E+00 -0.1839428E+01  0.6884544E-01  0.2500877E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2493377E+00 -0.1840636E+01  0.6646763E-01  0.2403151E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2374083E+00 -0.1843281E+01  0.6389257E-01  0.2286492E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2243098E+00 -0.1847417E+01  0.6126037E-01  0.2157824E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2096876E+00 -0.1854470E+01  0.5868825E-01  0.2013071E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1938215E+00 -0.1865545E+01  0.5630505E-01  0.1854630E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1767701E+00 -0.1882640E+01  0.5423545E-01  0.1682444E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1591514E+00 -0.1907219E+01  0.5253783E-01  0.1502296E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1409938E+00 -0.1943764E+01  0.5137537E-01  0.1313005E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1227087E+00 -0.1997841E+01  0.5082383E-01  0.1116887E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1047415E+00 -0.2078795E+01  0.5094939E-01  0.9151466E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.8793379E-01 -0.2199107E+01  0.5168561E-01  0.7114036E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.7349126E-01 -0.2379043E+01  0.5313987E-01  0.5076534E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.6317224E-01 -0.2636549E+01  0.5528539E-01  0.3056563E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.5906807E-01 -0.2958605E+01  0.5808190E-01  0.1074849E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.6197178E-01  0.3002169E+01  0.6137042E-01 -0.8612384E-02
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.7052886E-01  0.2747856E+01  0.6513214E-01 -0.2705781E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.8232451E-01  0.2570297E+01  0.6925146E-01 -0.4451472E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.9542879E-01  0.2451580E+01  0.7359829E-01 -0.6074492E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1089075E+00  0.2369344E+01  0.7801516E-01 -0.7598996E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1217130E+00  0.2314038E+01  0.8236051E-01 -0.8961476E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1334904E+00  0.2275734E+01  0.8649994E-01 -0.1016733E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1438028E+00  0.2249558E+01  0.9028363E-01 -0.1119290E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1529176E+00  0.2229919E+01  0.9365039E-01 -0.1208859E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1597923E+00  0.2216933E+01  0.9621201E-01 -0.1275807E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1651066E+00  0.2208438E+01  0.9828834E-01 -0.1326635E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1683155E+00  0.2204002E+01  0.9959766E-01 -0.1356850E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1699109E+00  0.2201488E+01  0.1001970E+00 -0.1372234E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1693104E+00  0.2202351E+01  0.9996092E-01 -0.1366522E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1667119E+00  0.2206041E+01  0.9892260E-01 -0.1341908E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1619641E+00  0.2213629E+01  0.9709190E-01 -0.1296362E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1556867E+00  0.2224089E+01  0.9462706E-01 -0.1236287E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1474756E+00  0.2240300E+01  0.9152289E-01 -0.1156400E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1376317E+00  0.2263562E+01  0.8790091E-01 -0.1059052E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1261939E+00  0.2297719E+01  0.8386505E-01 -0.9429501E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1138687E+00  0.2344771E+01  0.7959227E-01 -0.8143184E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1007007E+00  0.2413938E+01  0.7519689E-01 -0.6697803E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.8738446E-01  0.2515869E+01  0.7082857E-01 -0.5117966E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.7480517E-01  0.2669501E+01  0.6662291E-01 -0.3401767E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.6470004E-01  0.2891306E+01  0.6268409E-01 -0.1602501E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.5924709E-01 -0.3093120E+01  0.5917750E-01  0.2870729E-02
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.6051358E-01 -0.2761730E+01  0.5619990E-01  0.2243802E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.6863305E-01 -0.2472590E+01  0.5383854E-01  0.4256649E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.8165929E-01 -0.2262249E+01  0.5207057E-01  0.6290385E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.9762911E-01 -0.2120613E+01  0.5101423E-01  0.8324058E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1151492E+00 -0.2026358E+01  0.5066184E-01  0.1034056E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1333351E+00 -0.1963295E+01  0.5100048E-01  0.1231957E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1516679E+00 -0.1920052E+01  0.5190053E-01  0.1425113E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1695378E+00 -0.1891015E+01  0.5336614E-01  0.1609196E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1867315E+00 -0.1871441E+01  0.5529787E-01  0.1783558E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2029259E+00 -0.1858568E+01  0.5759363E-01  0.1945814E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2182190E+00 -0.1849818E+01  0.6010094E-01  0.2097795E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2320090E+00 -0.1844516E+01  0.6271540E-01  0.2233718E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2443171E+00 -0.1841418E+01  0.6531338E-01  0.2354252E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2548706E+00 -0.1839925E+01  0.6776789E-01  0.2456960E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2640544E+00 -0.1839087E+01  0.6999659E-01  0.2546080E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2712169E+00 -0.1838938E+01  0.7185617E-01  0.2615250E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2764961E+00 -0.1839012E+01  0.7327459E-01  0.2666101E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2796498E+00 -0.1839255E+01  0.7417590E-01  0.2696329E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2812446E+00 -0.1839232E+01  0.7459266E-01  0.2711723E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2806505E+00 -0.1839215E+01  0.7443041E-01  0.2706009E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2780854E+00 -0.1839072E+01  0.7371181E-01  0.2681382E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2733579E+00 -0.1839053E+01  0.7245369E-01  0.2635812E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2671181E+00 -0.1838975E+01  0.7077977E-01  0.2575700E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2588609E+00 -0.1839426E+01  0.6870449E-01  0.2495770E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2488414E+00 -0.1840620E+01  0.6633143E-01  0.2398378E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2369618E+00 -0.1843232E+01  0.6376118E-01  0.2282223E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2238623E+00 -0.1847390E+01  0.6113244E-01  0.2153536E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2092571E+00 -0.1854454E+01  0.5856459E-01  0.2008948E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1934304E+00 -0.1865505E+01  0.5618396E-01  0.1850910E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1764281E+00 -0.1882543E+01  0.5411425E-01  0.1679242E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1588279E+00 -0.1907161E+01  0.5242238E-01  0.1499273E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1406995E+00 -0.1943729E+01  0.5126360E-01  0.1310282E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1224516E+00 -0.1997774E+01  0.5070983E-01  0.1114581E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1045201E+00 -0.2078661E+01  0.5082946E-01  0.9132803E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.8774362E-01 -0.2199044E+01  0.5156935E-01  0.7098975E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.7332987E-01 -0.2379046E+01  0.5302332E-01  0.5065369E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.6302793E-01 -0.2636651E+01  0.5516222E-01  0.3049015E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.5892912E-01 -0.2958966E+01  0.5794914E-01  0.1070228E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.6183826E-01  0.3001898E+01  0.6123586E-01 -0.8610406E-02
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.7038333E-01  0.2747670E+01  0.6499272E-01 -0.2701405E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.8216299E-01  0.2570027E+01  0.6910359E-01 -0.4444604E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.9525803E-01  0.2451172E+01  0.7344187E-01 -0.6066616E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1086987E+00  0.2369159E+01  0.7785153E-01 -0.7585867E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1214724E+00  0.2313941E+01  0.8218906E-01 -0.8944546E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1332387E+00  0.2275591E+01  0.8632237E-01 -0.1014939E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1435576E+00  0.2249320E+01  0.9010312E-01 -0.1117596E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1526287E+00  0.2229808E+01  0.9346002E-01 -0.1206680E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1592779E+00  0.2216798E+01  0.9588509E-01 -0.1271829E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1645928E+00  0.2208260E+01  0.9795886E-01 -0.1322681E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1678483E+00  0.2203660E+01  0.9927486E-01 -0.1353423E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1693813E+00  0.2201317E+01  0.9986132E-01 -0.1368128E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1687654E+00  0.2202226E+01  0.9962203E-01 -0.1362248E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1661918E+00  0.2205866E+01  0.9859054E-01 -0.1337895E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1615145E+00  0.2213267E+01  0.9677548E-01 -0.1293114E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1552026E+00  0.2223894E+01  0.9430874E-01 -0.1232627E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1470008E+00  0.2240148E+01  0.9121068E-01 -0.1152816E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1372006E+00  0.2263334E+01  0.8760155E-01 -0.1055934E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1258396E+00  0.2297211E+01  0.8358188E-01 -0.9407270E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1135134E+00  0.2344465E+01  0.7931915E-01 -0.8120202E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1003741E+00  0.2413691E+01  0.7493650E-01 -0.6677939E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.8710262E-01  0.2515485E+01  0.7058053E-01 -0.5104171E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.7457001E-01  0.2668629E+01  0.6638386E-01 -0.3396865E-01
