 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.8329494E-01  0.2547292E+01  0.6901320E-01 -0.4663930E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.6962044E-01  0.2756180E+01  0.6451333E-01 -0.2617320E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.6075521E-01  0.3058037E+01  0.6054325E-01 -0.5070530E-02
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.5971198E-01 -0.2853119E+01  0.5724464E-01  0.1698739E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.6747179E-01 -0.2513182E+01  0.5458217E-01  0.3966395E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.8193102E-01 -0.2270602E+01  0.5276925E-01  0.6267454E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.9996059E-01 -0.2114713E+01  0.5172876E-01  0.8553511E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1198203E+00 -0.2015777E+01  0.5157552E-01  0.1081521E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1406341E+00 -0.1950942E+01  0.5218303E-01  0.1305943E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1614319E+00 -0.1909130E+01  0.5358173E-01  0.1522802E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1817579E+00 -0.1881309E+01  0.5553560E-01  0.1730656E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2010383E+00 -0.1863801E+01  0.5806589E-01  0.1924702E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2196198E+00 -0.1852419E+01  0.6103554E-01  0.2109681E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2367286E+00 -0.1845811E+01  0.6428638E-01  0.2278326E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2524780E+00 -0.1841730E+01  0.6757092E-01  0.2432680E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2660977E+00 -0.1840144E+01  0.7080936E-01  0.2565035E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2783468E+00 -0.1839669E+01  0.7394148E-01  0.2683460E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2884089E+00 -0.1840057E+01  0.7672232E-01  0.2780169E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2967471E+00 -0.1840417E+01  0.7904335E-01  0.2860262E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3023879E+00 -0.1841196E+01  0.8077284E-01  0.2914004E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3063119E+00 -0.1841669E+01  0.8196071E-01  0.2951431E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.3077514E+00 -0.1841939E+01  0.8242583E-01  0.2965079E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3073884E+00 -0.1841682E+01  0.8225255E-01  0.2961792E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.3042037E+00 -0.1841477E+01  0.8134019E-01  0.2931274E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2992143E+00 -0.1840800E+01  0.7981096E-01  0.2883737E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2918161E+00 -0.1840161E+01  0.7765796E-01  0.2812932E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2828052E+00 -0.1839588E+01  0.7510363E-01  0.2726504E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2712696E+00 -0.1839979E+01  0.7214247E-01  0.2615008E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.2581182E+00 -0.1840981E+01  0.6889405E-01  0.2487541E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2430097E+00 -0.1843859E+01  0.6553521E-01  0.2340061E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2267528E+00 -0.1849099E+01  0.6229436E-01  0.2180281E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2087232E+00 -0.1858721E+01  0.5926956E-01  0.2001312E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1895937E+00 -0.1873420E+01  0.5650379E-01  0.1809781E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1694313E+00 -0.1896789E+01  0.5426032E-01  0.1605079E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1490050E+00 -0.1931789E+01  0.5262906E-01  0.1394011E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1282474E+00 -0.1986192E+01  0.5175449E-01  0.1173408E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1077997E+00 -0.2069643E+01  0.5157280E-01  0.9466264E-01
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.8869184E-01 -0.2201062E+01  0.5227138E-01  0.7165155E-01
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.7258316E-01 -0.2404409E+01  0.5373801E-01  0.4879079E-01
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.6187928E-01 -0.2704823E+01  0.5607024E-01  0.2617582E-01
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.5925015E-01 -0.3078494E+01  0.5913224E-01  0.3736104E-02
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.6542443E-01  0.2863722E+01  0.6291487E-01 -0.1794647E-01
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.7752861E-01  0.2618528E+01  0.6716244E-01 -0.3872845E-01
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.9242758E-01  0.2461455E+01  0.7186115E-01 -0.5812773E-01
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1085448E+00  0.2357920E+01  0.7688509E-01 -0.7662025E-01
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1243674E+00  0.2291047E+01  0.8202937E-01 -0.9347954E-01
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1394212E+00  0.2245071E+01  0.8704498E-01 -0.1089102E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1527951E+00  0.2215343E+01  0.9180485E-01 -0.1221401E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1649837E+00  0.2193905E+01  0.9627830E-01 -0.1339780E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1751241E+00  0.2179760E+01  0.1001741E+00 -0.1436441E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1834613E+00  0.2169107E+01  0.1033341E+00 -0.1515919E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1892196E+00  0.2163521E+01  0.1057023E+00 -0.1569429E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1930892E+00  0.2159924E+01  0.1072872E+00 -0.1605394E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1947067E+00  0.2158436E+01  0.1079451E+00 -0.1620450E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1943219E+00  0.2158338E+01  0.1077159E+00 -0.1617352E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1910791E+00  0.2161795E+01  0.1064675E+00 -0.1586691E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1858476E+00  0.2167025E+01  0.1043583E+00 -0.1537813E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1784673E+00  0.2175237E+01  0.1014233E+00 -0.1468465E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1693626E+00  0.2186838E+01  0.9785930E-01 -0.1382290E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1578491E+00  0.2205847E+01  0.9363898E-01 -0.1270751E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1447625E+00  0.2232319E+01  0.8893040E-01 -0.1142259E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1302479E+00  0.2270960E+01  0.8392427E-01 -0.9960534E-01
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1149734E+00  0.2326775E+01  0.7887184E-01 -0.8365467E-01
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.9889120E-01  0.2414110E+01  0.7385694E-01 -0.6576185E-01
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.8321297E-01  0.2547910E+01  0.6897409E-01 -0.4655076E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.6957453E-01  0.2755993E+01  0.6446588E-01 -0.2616802E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.6070925E-01  0.3057753E+01  0.6049601E-01 -0.5083863E-02
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.5966485E-01 -0.2853255E+01  0.5720176E-01  0.1696625E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.6744765E-01 -0.2513196E+01  0.5456321E-01  0.3964898E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.8187096E-01 -0.2270576E+01  0.5272893E-01  0.6262998E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.9988971E-01 -0.2114642E+01  0.5168603E-01  0.8547812E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1197380E+00 -0.2015739E+01  0.5153596E-01  0.1080797E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1405114E+00 -0.1951148E+01  0.5216441E-01  0.1304697E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1613293E+00 -0.1909091E+01  0.5354182E-01  0.1521854E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1816501E+00 -0.1881251E+01  0.5549264E-01  0.1729663E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2009116E+00 -0.1863770E+01  0.5802340E-01  0.1923506E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2193978E+00 -0.1852539E+01  0.6099929E-01  0.2107475E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.2365837E+00 -0.1845788E+01  0.6424158E-01  0.2276947E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2523367E+00 -0.1841694E+01  0.6752428E-01  0.2431342E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2659348E+00 -0.1840123E+01  0.7076067E-01  0.2563479E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2780533E+00 -0.1839738E+01  0.7388204E-01  0.2680580E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2882344E+00 -0.1840040E+01  0.7667112E-01  0.2778500E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2965845E+00 -0.1840392E+01  0.7899282E-01  0.2858714E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.3022048E+00 -0.1841180E+01  0.8071928E-01  0.2912252E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3059846E+00 -0.1841716E+01  0.8188701E-01  0.2948238E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.3075657E+00 -0.1841924E+01  0.8237170E-01  0.2963301E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3072203E+00 -0.1841660E+01  0.8220087E-01  0.2960191E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.3040201E+00 -0.1841462E+01  0.8128667E-01  0.2929517E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2988954E+00 -0.1840853E+01  0.7974108E-01  0.2880621E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.2916394E+00 -0.1840144E+01  0.7760610E-01  0.2811242E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2826490E+00 -0.1839560E+01  0.7505456E-01  0.2725019E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2711052E+00 -0.1839960E+01  0.7209370E-01  0.2613437E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.2578492E+00 -0.1841066E+01  0.6884359E-01  0.2484890E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2428595E+00 -0.1843835E+01  0.6548917E-01  0.2338630E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.2266233E+00 -0.1849055E+01  0.6224937E-01  0.2179063E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.2085941E+00 -0.1858691E+01  0.5922708E-01  0.2000091E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1894091E+00 -0.1873572E+01  0.5647628E-01  0.1807934E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.1693218E+00 -0.1896754E+01  0.5421951E-01  0.1604061E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.1489124E+00 -0.1931720E+01  0.5258673E-01  0.1393181E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1281627E+00 -0.1986148E+01  0.5171514E-01  0.1172657E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1077207E+00 -0.2069872E+01  0.5155667E-01  0.9458151E-01
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.8862626E-01 -0.2201042E+01  0.5223131E-01  0.7159960E-01
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.7252425E-01 -0.2404404E+01  0.5369414E-01  0.4875147E-01
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.6183068E-01 -0.2704885E+01  0.5602781E-01  0.2615182E-01
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.5922705E-01 -0.3077994E+01  0.5910731E-01  0.3764213E-02
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.6538076E-01  0.2863506E+01  0.6286898E-01 -0.1794812E-01
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.7748368E-01  0.2618238E+01  0.6711228E-01 -0.3872546E-01
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.9237299E-01  0.2461298E+01  0.7180961E-01 -0.5810464E-01
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1084211E+00  0.2358399E+01  0.7683410E-01 -0.7649606E-01
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.1242991E+00  0.2290926E+01  0.8197302E-01 -0.9343818E-01
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1393553E+00  0.2244910E+01  0.8698629E-01 -0.1088728E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1527103E+00  0.2215250E+01  0.9174246E-01 -0.1220810E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1647812E+00  0.2194191E+01  0.9619835E-01 -0.1337861E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1750285E+00  0.2179679E+01  0.1001078E+00 -0.1435738E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1831582E+00  0.2168936E+01  0.1031376E+00 -0.1513591E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1888566E+00  0.2163472E+01  0.1054920E+00 -0.1566469E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1926420E+00  0.2160052E+01  0.1070592E+00 -0.1601538E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1943341E+00  0.2158392E+01  0.1077314E+00 -0.1617396E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1940011E+00  0.2158186E+01  0.1075135E+00 -0.1614846E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1907138E+00  0.2161749E+01  0.1062566E+00 -0.1583708E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1854173E+00  0.2167158E+01  0.1041370E+00 -0.1534113E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1781239E+00  0.2175180E+01  0.1012199E+00 -0.1465697E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1690823E+00  0.2186638E+01  0.9766968E-01 -0.1380198E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1575486E+00  0.2205767E+01  0.9345061E-01 -0.1268406E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1444289E+00  0.2232485E+01  0.8874436E-01 -0.1139480E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.1299952E+00  0.2270854E+01  0.8375089E-01 -0.9942100E-01
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1147775E+00  0.2326417E+01  0.7870758E-01 -0.8354038E-01
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.9870108E-01  0.2413924E+01  0.7370280E-01 -0.6564908E-01
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.8302914E-01  0.2548163E+01  0.6883346E-01 -0.4643051E-01
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.6943002E-01  0.2755788E+01  0.6432664E-01 -0.2612683E-01
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.6057280E-01  0.3057214E+01  0.6035729E-01 -0.5105005E-02
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.5953082E-01 -0.2853461E+01  0.5707676E-01  0.1691635E-01
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.6731308E-01 -0.2513220E+01  0.5445528E-01  0.3956858E-01
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.8169442E-01 -0.2270520E+01  0.5261172E-01  0.6249788E-01
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.9967505E-01 -0.2114487E+01  0.5156170E-01  0.8530244E-01
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.1194834E+00 -0.2015695E+01  0.5142170E-01  0.1078522E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1402024E+00 -0.1951240E+01  0.5206172E-01  0.1301779E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1610007E+00 -0.1909046E+01  0.5342597E-01  0.1518779E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1813021E+00 -0.1881141E+01  0.5536729E-01  0.1726410E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2005005E+00 -0.1863744E+01  0.5789967E-01  0.1919585E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2189036E+00 -0.1852607E+01  0.6087613E-01  0.2102686E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.2361089E+00 -0.1845776E+01  0.6410993E-01  0.2272385E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2518699E+00 -0.1841644E+01  0.6738745E-01  0.2426878E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2653982E+00 -0.1840121E+01  0.7061727E-01  0.2558309E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2774227E+00 -0.1839794E+01  0.7372922E-01  0.2674460E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2876579E+00 -0.1840048E+01  0.7651991E-01  0.2772937E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2960417E+00 -0.1840377E+01  0.7884395E-01  0.2853495E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.3015986E+00 -0.1841192E+01  0.8056073E-01  0.2906401E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3052886E+00 -0.1841768E+01  0.8171581E-01  0.2941490E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.3069498E+00 -0.1841938E+01  0.8221079E-01  0.2957356E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3066598E+00 -0.1841652E+01  0.8204854E-01  0.2954797E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.3034125E+00 -0.1841474E+01  0.8112781E-01  0.2923652E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2982157E+00 -0.1840905E+01  0.7957467E-01  0.2874030E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.2910529E+00 -0.1840151E+01  0.7745206E-01  0.2805583E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2821303E+00 -0.1839535E+01  0.7490987E-01  0.2720037E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2705626E+00 -0.1839961E+01  0.7194971E-01  0.2608205E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.2572651E+00 -0.1841126E+01  0.6870234E-01  0.2479220E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2423672E+00 -0.1843824E+01  0.6535390E-01  0.2333897E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.2262000E+00 -0.1848985E+01  0.6211788E-01  0.2175036E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.2081736E+00 -0.1858669E+01  0.5910319E-01  0.1996073E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1889851E+00 -0.1873647E+01  0.5636333E-01  0.1803844E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.1689717E+00 -0.1896718E+01  0.5410167E-01  0.1600764E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.1486184E+00 -0.1931581E+01  0.5246349E-01  0.1390504E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1278983E+00 -0.1986087E+01  0.5160135E-01  0.1170268E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1074893E+00 -0.2069973E+01  0.5145545E-01  0.9437307E-01
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.8843134E-01 -0.2201026E+01  0.5211530E-01  0.7144297E-01
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.7235321E-01 -0.2404367E+01  0.5356574E-01  0.4863844E-01
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.6169268E-01 -0.2704932E+01  0.5590399E-01  0.2609083E-01
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.5910926E-01 -0.3077814E+01  0.5898908E-01  0.3767369E-02
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.6524579E-01  0.2863212E+01  0.6273394E-01 -0.1792948E-01
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.7733716E-01  0.2617691E+01  0.6696422E-01 -0.3868887E-01
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.9218958E-01  0.2461131E+01  0.7165733E-01 -0.5800126E-01
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1081748E+00  0.2358611E+01  0.7667572E-01 -0.7630605E-01
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.1240624E+00  0.2290797E+01  0.8180494E-01 -0.9327070E-01
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1391227E+00  0.2244635E+01  0.8681118E-01 -0.1087150E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1524156E+00  0.2215169E+01  0.9155565E-01 -0.1218527E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1644003E+00  0.2194339E+01  0.9599578E-01 -0.1334626E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1746948E+00  0.2179617E+01  0.9990798E-01 -0.1433062E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1825911E+00  0.2168807E+01  0.1027987E+00 -0.1509038E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1882428E+00  0.2163412E+01  0.1051398E+00 -0.1561441E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.1920404E+00  0.2159947E+01  0.1067082E+00 -0.1596649E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1937039E+00  0.2158336E+01  0.1073730E+00 -0.1612211E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.1934005E+00  0.2158072E+01  0.1071624E+00 -0.1609968E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.1900959E+00  0.2161692E+01  0.1059033E+00 -0.1578637E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1848386E+00  0.2167043E+01  0.1037945E+00 -0.1529445E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1775453E+00  0.2175113E+01  0.1008812E+00 -0.1461003E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.1685593E+00  0.2186486E+01  0.9734674E-01 -0.1376076E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1570407E+00  0.2205676E+01  0.9313775E-01 -0.1264402E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1439783E+00  0.2232303E+01  0.8844680E-01 -0.1136086E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.1295715E+00  0.2270735E+01  0.8346613E-01 -0.9910686E-01
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.1144203E+00  0.2326138E+01  0.7843935E-01 -0.8330228E-01
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.9838316E-01  0.2413715E+01  0.7345171E-01 -0.6545297E-01
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.8276265E-01  0.2547781E+01  0.6859484E-01 -0.4630771E-01
