 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.2454646E+00  0.2351304E+01  0.1727187E+00 -0.1744166E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2246469E+00  0.2373126E+01  0.1615160E+00 -0.1561371E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2007983E+00  0.2408126E+01  0.1491646E+00 -0.1344241E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1754371E+00  0.2460712E+01  0.1363179E+00 -0.1104337E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1491518E+00  0.2545486E+01  0.1234273E+00 -0.8373753E-01
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1237082E+00  0.2680016E+01  0.1107623E+00 -0.5509470E-01
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1014288E+00  0.2903938E+01  0.9857789E-01 -0.2387871E-01
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.8770972E-01 -0.3040741E+01  0.8726405E-01  0.8830710E-02
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.8843023E-01 -0.2635906E+01  0.7736249E-01  0.4283632E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1038062E+00 -0.2295839E+01  0.6884090E-01  0.7769589E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1293847E+00 -0.2070801E+01  0.6203089E-01  0.1135455E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1599942E+00 -0.1934256E+01  0.5687962E-01  0.1495422E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1923681E+00 -0.1853126E+01  0.5359259E-01  0.1847520E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2256227E+00 -0.1803695E+01  0.5207348E-01  0.2195312E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2587508E+00 -0.1774698E+01  0.5239479E-01  0.2533905E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2911135E+00 -0.1757832E+01  0.5413179E-01  0.2860364E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3215336E+00 -0.1749547E+01  0.5716889E-01  0.3164105E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.3503147E+00 -0.1746458E+01  0.6122078E-01  0.3449238E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3768513E+00 -0.1747350E+01  0.6618917E-01  0.3709931E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4013728E+00 -0.1750118E+01  0.7158977E-01  0.3949367E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.4226868E+00 -0.1754018E+01  0.7701292E-01  0.4156118E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.4414924E+00 -0.1758343E+01  0.8231582E-01  0.4337507E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.4570200E+00 -0.1762852E+01  0.8723462E-01  0.4486172E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.4700307E+00 -0.1766808E+01  0.9154258E-01  0.4610302E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.4793009E+00 -0.1769886E+01  0.9479499E-01  0.4698333E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.4857094E+00 -0.1772020E+01  0.9707779E-01  0.4759091E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4883698E+00 -0.1773084E+01  0.9811880E-01  0.4784117E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.4883562E+00 -0.1772971E+01  0.9806211E-01  0.4784095E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.4845609E+00 -0.1771701E+01  0.9669680E-01  0.4748147E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.4778676E+00 -0.1769380E+01  0.9427425E-01  0.4684761E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4673980E+00 -0.1766022E+01  0.9066977E-01  0.4585193E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.4543516E+00 -0.1761889E+01  0.8629600E-01  0.4460811E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.4378957E+00 -0.1757565E+01  0.8131055E-01  0.4302805E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.4188308E+00 -0.1753243E+01  0.7599103E-01  0.4118794E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3963995E+00 -0.1749432E+01  0.7043527E-01  0.3900916E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3718216E+00 -0.1746750E+01  0.6508644E-01  0.3660807E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3447314E+00 -0.1746897E+01  0.6039415E-01  0.3393999E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3157664E+00 -0.1750701E+01  0.5650196E-01  0.3106702E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2845244E+00 -0.1760599E+01  0.5367976E-01  0.2794147E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.2521517E+00 -0.1778988E+01  0.5211745E-01  0.2467068E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2190593E+00 -0.1811785E+01  0.5228128E-01  0.2127290E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1859028E+00 -0.1865961E+01  0.5407864E-01  0.1778633E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1533411E+00 -0.1957058E+01  0.5776796E-01  0.1420435E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1234561E+00 -0.2107608E+01  0.6313530E-01  0.1060912E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.9974711E-01 -0.2353360E+01  0.7033167E-01  0.7073148E-01
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.8687840E-01 -0.2714597E+01  0.7907794E-01  0.3597968E-01
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.8944916E-01 -0.3117368E+01  0.8942291E-01  0.2166677E-02
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1053468E+00  0.2848592E+01  0.1008571E+00 -0.3042691E-01
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1283554E+00  0.2648703E+01  0.1130772E+00 -0.6073444E-01
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1542041E+00  0.2524923E+01  0.1258011E+00 -0.8917959E-01
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1803662E+00  0.2448994E+01  0.1388079E+00 -0.1151709E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.2057089E+00  0.2399396E+01  0.1516045E+00 -0.1390404E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2285655E+00  0.2368380E+01  0.1635776E+00 -0.1596388E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2491577E+00  0.2347478E+01  0.1746387E+00 -0.1777102E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.2665689E+00  0.2334640E+01  0.1843863E+00 -0.1925114E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2812351E+00  0.2325493E+01  0.1926650E+00 -0.2048741E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.2918475E+00  0.2320336E+01  0.1988364E+00 -0.2136331E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.2991753E+00  0.2316960E+01  0.2030883E+00 -0.2196839E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.3023088E+00  0.2316054E+01  0.2050141E+00 -0.2221707E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.3022311E+00  0.2315766E+01  0.2048974E+00 -0.2221727E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.2978909E+00  0.2317697E+01  0.2023774E+00 -0.2185917E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.2901788E+00  0.2320970E+01  0.1978339E+00 -0.2122863E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2782957E+00  0.2327392E+01  0.1910361E+00 -0.2023702E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.2634996E+00  0.2336313E+01  0.1825814E+00 -0.1899896E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.2452224E+00  0.2351269E+01  0.1725423E+00 -0.1742504E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2243684E+00  0.2373253E+01  0.1613356E+00 -0.1559231E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.2005265E+00  0.2408352E+01  0.1489931E+00 -0.1342086E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1752176E+00  0.2460857E+01  0.1361634E+00 -0.1102758E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1489967E+00  0.2545354E+01  0.1232879E+00 -0.8366667E-01
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1235585E+00  0.2680182E+01  0.1106374E+00 -0.5500970E-01
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1013080E+00  0.2904299E+01  0.9846917E-01 -0.2381476E-01
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.8761077E-01 -0.3040540E+01  0.8716383E-01  0.8838233E-02
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.8831263E-01 -0.2635925E+01  0.7726040E-01  0.4277793E-01
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1036922E+00 -0.2295800E+01  0.6876228E-01  0.7761331E-01
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1292456E+00 -0.2070831E+01  0.6196751E-01  0.1134216E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1598131E+00 -0.1934252E+01  0.5681458E-01  0.1493731E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1917414E+00 -0.1852821E+01  0.5336177E-01  0.1841665E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2248672E+00 -0.1803603E+01  0.5187906E-01  0.2188009E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2579148E+00 -0.1774571E+01  0.5219343E-01  0.2525785E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2901671E+00 -0.1757773E+01  0.5393882E-01  0.2851097E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3205632E+00 -0.1749399E+01  0.5694959E-01  0.3154639E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.3491656E+00 -0.1746413E+01  0.6100467E-01  0.3437951E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3756577E+00 -0.1747301E+01  0.6596171E-01  0.3698213E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4000726E+00 -0.1750106E+01  0.7135297E-01  0.3936583E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.4214405E+00 -0.1753973E+01  0.7676687E-01  0.4143898E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.4400547E+00 -0.1758334E+01  0.8204389E-01  0.4323390E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.4555816E+00 -0.1762849E+01  0.8695893E-01  0.4472055E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.4685095E+00 -0.1766816E+01  0.9125031E-01  0.4595373E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.4778973E+00 -0.1769892E+01  0.9451974E-01  0.4684569E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.4841342E+00 -0.1772029E+01  0.9676754E-01  0.4743648E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.4868366E+00 -0.1773097E+01  0.9781702E-01  0.4769085E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.4867733E+00 -0.1772982E+01  0.9774961E-01  0.4768576E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.4831434E+00 -0.1771710E+01  0.9641833E-01  0.4734248E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.4763202E+00 -0.1769391E+01  0.9397408E-01  0.4669581E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.4659277E+00 -0.1766025E+01  0.9038584E-01  0.4570767E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.4528731E+00 -0.1761885E+01  0.8601329E-01  0.4446299E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.4366068E+00 -0.1757533E+01  0.8105758E-01  0.4290165E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.4174751E+00 -0.1753236E+01  0.7574239E-01  0.4105466E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3951473E+00 -0.1749396E+01  0.7019849E-01  0.3888619E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3706041E+00 -0.1746714E+01  0.6486019E-01  0.3648843E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3436978E+00 -0.1746774E+01  0.6017150E-01  0.3383897E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3147410E+00 -0.1750653E+01  0.5630370E-01  0.3096640E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2836114E+00 -0.1760490E+01  0.5347731E-01  0.2785239E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.2513124E+00 -0.1778905E+01  0.5192368E-01  0.2458899E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2183629E+00 -0.1811511E+01  0.5205699E-01  0.2120670E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1852888E+00 -0.1865835E+01  0.5387770E-01  0.1772826E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1528183E+00 -0.1956860E+01  0.5754285E-01  0.1415706E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1230210E+00 -0.2107530E+01  0.6290455E-01  0.1057222E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.9935311E-01 -0.2353292E+01  0.7004904E-01  0.7045688E-01
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.8656626E-01 -0.2714581E+01  0.7879325E-01  0.3585165E-01
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.8912754E-01 -0.3117812E+01  0.8910234E-01  0.2119333E-02
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.1049966E+00  0.2848262E+01  0.1005117E+00 -0.3035894E-01
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1279697E+00  0.2647844E+01  0.1126853E+00 -0.6064864E-01
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.1536982E+00  0.2524739E+01  0.1253720E+00 -0.8891005E-01
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1798123E+00  0.2448689E+01  0.1383466E+00 -0.1148594E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.2050587E+00  0.2399255E+01  0.1511058E+00 -0.1386222E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2279460E+00  0.2367941E+01  0.1630643E+00 -0.1592777E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2483615E+00  0.2347379E+01  0.1740631E+00 -0.1771594E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.2657646E+00  0.2334472E+01  0.1837977E+00 -0.1919615E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2803466E+00  0.2325418E+01  0.1920410E+00 -0.2042412E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.2910653E+00  0.2320039E+01  0.1982401E+00 -0.2131194E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.2982264E+00  0.2316895E+01  0.2024298E+00 -0.2190003E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.3013988E+00  0.2315923E+01  0.2043681E+00 -0.2215286E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.3012734E+00  0.2315701E+01  0.2042339E+00 -0.2214818E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.2970929E+00  0.2317410E+01  0.2017729E+00 -0.2180639E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.2892619E+00  0.2320900E+01  0.1971941E+00 -0.2116292E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2774566E+00  0.2327237E+01  0.1904289E+00 -0.2017896E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.2626591E+00  0.2336225E+01  0.1819823E+00 -0.1893998E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.2445606E+00  0.2350873E+01  0.1720077E+00 -0.1738483E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2236598E+00  0.2373133E+01  0.1608074E+00 -0.1554499E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1999147E+00  0.2408088E+01  0.1485032E+00 -0.1338383E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1746481E+00  0.2460696E+01  0.1357030E+00 -0.1099393E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1485681E+00  0.2544611E+01  0.1228712E+00 -0.8351734E-01
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1231573E+00  0.2679896E+01  0.1102624E+00 -0.5486259E-01
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1009635E+00  0.2903800E+01  0.9812246E-01 -0.2378277E-01
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.8729819E-01 -0.3040661E+01  0.8685391E-01  0.8796191E-02
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.8795291E-01 -0.2636237E+01  0.7695900E-01  0.4257965E-01
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1033197E+00 -0.2295789E+01  0.6851435E-01  0.7733528E-01
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1287927E+00 -0.2070642E+01  0.6172906E-01  0.1130357E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1592806E+00 -0.1934107E+01  0.5660373E-01  0.1488837E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1907058E+00 -0.1852364E+01  0.5298988E-01  0.1831960E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.2236348E+00 -0.1803409E+01  0.5155247E-01  0.2176117E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.2565174E+00 -0.1774433E+01  0.5187609E-01  0.2512171E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.2886277E+00 -0.1757638E+01  0.5361439E-01  0.2836043E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.3189568E+00 -0.1749165E+01  0.5659086E-01  0.3138964E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.3473073E+00 -0.1746310E+01  0.6064457E-01  0.3419716E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.3736522E+00 -0.1747238E+01  0.6558638E-01  0.3678511E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.3979723E+00 -0.1750054E+01  0.7095815E-01  0.3915953E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.4193760E+00 -0.1753884E+01  0.7635416E-01  0.4123667E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.4377381E+00 -0.1758291E+01  0.8159374E-01  0.4300663E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.4531629E+00 -0.1762828E+01  0.8648776E-01  0.4448331E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.4660565E+00 -0.1766804E+01  0.9076689E-01  0.4571324E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.4755762E+00 -0.1769872E+01  0.9405160E-01  0.4661834E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.4815970E+00 -0.1772019E+01  0.9625544E-01  0.4718798E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.4842555E+00 -0.1773091E+01  0.9729559E-01  0.4743806E+00
