 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1029743E+00 -0.2305171E+01  0.6900547E-01  0.7643269E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.8948133E-01 -0.2613710E+01  0.7730074E-01  0.4507221E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.8796340E-01 -0.2973344E+01  0.8672132E-01  0.1472998E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.9813404E-01  0.2993569E+01  0.9706089E-01 -0.1447319E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1160819E+00  0.2769411E+01  0.1081345E+00 -0.4221303E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1375032E+00  0.2625804E+01  0.1196146E+00 -0.6781946E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1597791E+00  0.2533144E+01  0.1311044E+00 -0.9132904E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1816483E+00  0.2471467E+01  0.1423656E+00 -0.1128190E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2021520E+00  0.2430191E+01  0.1531195E+00 -0.1319843E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2201863E+00  0.2403507E+01  0.1628846E+00 -0.1481574E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2356641E+00  0.2385376E+01  0.1714309E+00 -0.1617066E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2485693E+00  0.2372627E+01  0.1786294E+00 -0.1728532E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2584955E+00  0.2364213E+01  0.1842437E+00 -0.1813124E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2646936E+00  0.2359963E+01  0.1878707E+00 -0.1864599E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2675911E+00  0.2358168E+01  0.1895886E+00 -0.1888416E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2674144E+00  0.2358086E+01  0.1894479E+00 -0.1887325E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2639073E+00  0.2360228E+01  0.1873618E+00 -0.1858564E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2565738E+00  0.2365959E+01  0.1831879E+00 -0.1796450E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2461201E+00  0.2375081E+01  0.1772888E+00 -0.1707155E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2329169E+00  0.2388160E+01  0.1698768E+00 -0.1593492E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2169109E+00  0.2407533E+01  0.1610479E+00 -0.1453062E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1980483E+00  0.2437700E+01  0.1509778E+00 -0.1281749E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1773081E+00  0.2482307E+01  0.1401496E+00 -0.1086105E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1554197E+00  0.2548140E+01  0.1288452E+00 -0.8691487E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1331273E+00  0.2648854E+01  0.1172906E+00 -0.6297468E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1120397E+00  0.2808095E+01  0.1058667E+00 -0.3667615E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.9534780E-01  0.3050230E+01  0.9495013E-01 -0.8699133E-02
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.8722955E-01 -0.2902777E+01  0.8475387E-01  0.2063433E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.9124941E-01 -0.2545312E+01  0.7550251E-01  0.5124281E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1069067E+00 -0.2254732E+01  0.6754880E-01  0.8286253E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1300777E+00 -0.2058709E+01  0.6097823E-01  0.1148994E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1573124E+00 -0.1933584E+01  0.5582730E-01  0.1470731E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1863652E+00 -0.1854263E+01  0.5212375E-01  0.1789277E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2161674E+00 -0.1804682E+01  0.5009877E-01  0.2102819E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2456691E+00 -0.1773548E+01  0.4946929E-01  0.2406369E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2744685E+00 -0.1754362E+01  0.5010056E-01  0.2698571E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3021133E+00 -0.1743434E+01  0.5189748E-01  0.2976224E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3278601E+00 -0.1738352E+01  0.5467801E-01  0.3232686E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3516633E+00 -0.1736767E+01  0.5809826E-01  0.3468308E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3735404E+00 -0.1737438E+01  0.6195981E-01  0.3683659E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3931680E+00 -0.1739638E+01  0.6606819E-01  0.3875772E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.4098376E+00 -0.1742640E+01  0.7008196E-01  0.4038011E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.4238704E+00 -0.1745727E+01  0.7377049E-01  0.4174015E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.4354439E+00 -0.1748576E+01  0.7700578E-01  0.4285808E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4442617E+00 -0.1750989E+01  0.7962013E-01  0.4370687E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4496534E+00 -0.1752654E+01  0.8132301E-01  0.4422384E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4521594E+00 -0.1753461E+01  0.8213509E-01  0.4446369E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4520339E+00 -0.1753373E+01  0.8207288E-01  0.4445207E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.4490136E+00 -0.1752390E+01  0.8109041E-01  0.4416305E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4425273E+00 -0.1750537E+01  0.7911265E-01  0.4353982E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4332318E+00 -0.1748068E+01  0.7639794E-01  0.4264424E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4214170E+00 -0.1745127E+01  0.7309417E-01  0.4150296E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4068844E+00 -0.1741960E+01  0.6930429E-01  0.4009387E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3892637E+00 -0.1739126E+01  0.6521548E-01  0.3837619E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3692549E+00 -0.1737237E+01  0.6117551E-01  0.3641520E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3471755E+00 -0.1736844E+01  0.5738327E-01  0.3424004E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3229676E+00 -0.1738889E+01  0.5403303E-01  0.3184156E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2965829E+00 -0.1745198E+01  0.5146290E-01  0.2920839E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2687553E+00 -0.1757561E+01  0.4990281E-01  0.2640816E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2398823E+00 -0.1778542E+01  0.4947679E-01  0.2347244E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2102272E+00 -0.1812617E+01  0.5034318E-01  0.2041103E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1803956E+00 -0.1867630E+01  0.5276457E-01  0.1725064E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1515025E+00 -0.1954332E+01  0.5669251E-01  0.1404954E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1248804E+00 -0.2091069E+01  0.6208008E-01  0.1083567E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1028589E+00 -0.2305135E+01  0.6892534E-01  0.7634947E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.8938263E-01 -0.2613627E+01  0.7721174E-01  0.4502890E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.8786409E-01 -0.2973274E+01  0.8662237E-01  0.1471948E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.9802359E-01  0.2993651E+01  0.9695284E-01 -0.1444891E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1159482E+00  0.2769501E+01  0.1080138E+00 -0.4215464E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1373418E+00  0.2625912E+01  0.1194815E+00 -0.6772700E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1595945E+00  0.2533229E+01  0.1309608E+00 -0.9121228E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1814378E+00  0.2471563E+01  0.1422115E+00 -0.1126746E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2019172E+00  0.2430284E+01  0.1529540E+00 -0.1318167E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2199275E+00  0.2403606E+01  0.1627078E+00 -0.1479672E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2353919E+00  0.2385468E+01  0.1712478E+00 -0.1615040E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2482793E+00  0.2372728E+01  0.1784385E+00 -0.1726335E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2581949E+00  0.2364311E+01  0.1840470E+00 -0.1810836E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2643834E+00  0.2360065E+01  0.1876695E+00 -0.1862223E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2672817E+00  0.2358265E+01  0.1893876E+00 -0.1886050E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2671015E+00  0.2358188E+01  0.1892453E+00 -0.1884924E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2636006E+00  0.2360325E+01  0.1871621E+00 -0.1856222E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2562744E+00  0.2366060E+01  0.1829924E+00 -0.1794167E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2458356E+00  0.2375174E+01  0.1770998E+00 -0.1705016E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2326431E+00  0.2388260E+01  0.1696929E+00 -0.1591450E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2166588E+00  0.2407627E+01  0.1608743E+00 -0.1451222E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1978184E+00  0.2437798E+01  0.1508151E+00 -0.1280114E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1771033E+00  0.2482393E+01  0.1399971E+00 -0.1084730E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1552368E+00  0.2548243E+01  0.1287026E+00 -0.8679926E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1329733E+00  0.2648945E+01  0.1171606E+00 -0.6289109E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1119122E+00  0.2808185E+01  0.1057495E+00 -0.3662496E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.9523942E-01  0.3050307E+01  0.9484287E-01 -0.8681893E-02
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.8713199E-01 -0.2902667E+01  0.8465682E-01  0.2062056E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.9114752E-01 -0.2545260E+01  0.7541554E-01  0.5118952E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1067860E+00 -0.2254720E+01  0.6747158E-01  0.8276980E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1299303E+00 -0.2058686E+01  0.6090654E-01  0.1147706E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1571355E+00 -0.1933572E+01  0.5576283E-01  0.1469084E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1857459E+00 -0.1854148E+01  0.5193003E-01  0.1783391E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2154518E+00 -0.1804582E+01  0.4991195E-01  0.2095907E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2448781E+00 -0.1773444E+01  0.4928498E-01  0.2398672E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2735897E+00 -0.1754299E+01  0.4992318E-01  0.2689962E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3011409E+00 -0.1743384E+01  0.5171551E-01  0.2966671E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3268052E+00 -0.1738308E+01  0.5448798E-01  0.3222308E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3505543E+00 -0.1736735E+01  0.5790398E-01  0.3457389E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3723548E+00 -0.1737433E+01  0.6176104E-01  0.3671970E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3919142E+00 -0.1739637E+01  0.6585707E-01  0.3863412E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.4085313E+00 -0.1742641E+01  0.6985901E-01  0.4025141E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.4225440E+00 -0.1745739E+01  0.7354459E-01  0.4160945E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.4340652E+00 -0.1748598E+01  0.7677154E-01  0.4272221E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4428478E+00 -0.1751014E+01  0.7937775E-01  0.4356757E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4482273E+00 -0.1752678E+01  0.8107576E-01  0.4408338E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4507464E+00 -0.1753490E+01  0.8189110E-01  0.4432450E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4506003E+00 -0.1753399E+01  0.8182438E-01  0.4431088E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.4475853E+00 -0.1752417E+01  0.8084460E-01  0.4402235E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4411255E+00 -0.1750563E+01  0.7887325E-01  0.4340170E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4318769E+00 -0.1748085E+01  0.7616626E-01  0.4251074E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4200761E+00 -0.1745134E+01  0.7286482E-01  0.4137084E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4055875E+00 -0.1741966E+01  0.6908586E-01  0.3996603E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3880290E+00 -0.1739128E+01  0.6500953E-01  0.3825445E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3680937E+00 -0.1737216E+01  0.6097548E-01  0.3630082E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3460613E+00 -0.1736811E+01  0.5718782E-01  0.3413034E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3219303E+00 -0.1738850E+01  0.5384733E-01  0.3173950E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2956357E+00 -0.1745149E+01  0.5128420E-01  0.2911535E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2678950E+00 -0.1757474E+01  0.4972013E-01  0.2632406E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2390945E+00 -0.1778453E+01  0.4929349E-01  0.2339580E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2095362E+00 -0.1812512E+01  0.5015643E-01  0.2034447E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1798030E+00 -0.1867499E+01  0.5256875E-01  0.1719466E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1509878E+00 -0.1954180E+01  0.5647865E-01  0.1400267E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1244396E+00 -0.2091003E+01  0.6185390E-01  0.1079783E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1024906E+00 -0.2305110E+01  0.6867669E-01  0.7607780E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.8905939E-01 -0.2613701E+01  0.7693581E-01  0.4486042E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.8754943E-01 -0.2973711E+01  0.8631857E-01  0.1462899E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.9769846E-01  0.2993162E+01  0.9662420E-01 -0.1444826E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1155740E+00  0.2769124E+01  0.1076493E+00 -0.4205918E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1369052E+00  0.2625595E+01  0.1190802E+00 -0.6754943E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1591111E+00  0.2532876E+01  0.1305319E+00 -0.9098217E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1808875E+00  0.2471319E+01  0.1417528E+00 -0.1123673E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2012981E+00  0.2430096E+01  0.1524602E+00 -0.1314413E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2192540E+00  0.2403431E+01  0.1621836E+00 -0.1475424E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2346935E+00  0.2385270E+01  0.1707077E+00 -0.1610588E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2475289E+00  0.2372590E+01  0.1778754E+00 -0.1721362E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2574077E+00  0.2364193E+01  0.1834648E+00 -0.1805531E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2635807E+00  0.2359943E+01  0.1870770E+00 -0.1856798E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2664908E+00  0.2358110E+01  0.1887980E+00 -0.1880762E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2662912E+00  0.2358068E+01  0.1886487E+00 -0.1879432E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2627971E+00  0.2360214E+01  0.1865709E+00 -0.1850773E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2554993E+00  0.2365930E+01  0.1824156E+00 -0.1788978E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2451072E+00  0.2374990E+01  0.1765438E+00 -0.1700290E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2319323E+00  0.2388100E+01  0.1691491E+00 -0.1586858E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2159959E+00  0.2407461E+01  0.1603580E+00 -0.1447049E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1972198E+00  0.2437587E+01  0.1503319E+00 -0.1276558E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1765711E+00  0.2482083E+01  0.1395429E+00 -0.1081903E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1547502E+00  0.2547961E+01  0.1282747E+00 -0.8656333E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1325532E+00  0.2648612E+01  0.1167696E+00 -0.6273124E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1115550E+00  0.2807736E+01  0.1053955E+00 -0.3655540E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.9491494E-01  0.3049785E+01  0.9451521E-01 -0.8701717E-02
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.8681991E-01 -0.2902903E+01  0.8435845E-01  0.2052676E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.9081664E-01 -0.2545367E+01  0.7514722E-01  0.5099566E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1064005E+00 -0.2254732E+01  0.6722905E-01  0.8247019E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1294783E+00 -0.2058552E+01  0.6067930E-01  0.1143794E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1566123E+00 -0.1933428E+01  0.5555606E-01  0.1464273E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1847240E+00 -0.1853989E+01  0.5161615E-01  0.1773661E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2142727E+00 -0.1804433E+01  0.4960776E-01  0.2084511E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2435760E+00 -0.1773270E+01  0.4898158E-01  0.2386003E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2721379E+00 -0.1754199E+01  0.4963155E-01  0.2675738E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2995334E+00 -0.1743307E+01  0.5141672E-01  0.2950874E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3250676E+00 -0.1738234E+01  0.5417451E-01  0.3205216E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3487356E+00 -0.1736667E+01  0.5758021E-01  0.3439491E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3704011E+00 -0.1737408E+01  0.6142819E-01  0.3652719E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3898432E+00 -0.1739621E+01  0.6550288E-01  0.3843008E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.4063832E+00 -0.1742625E+01  0.6948507E-01  0.4003987E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.4203702E+00 -0.1745735E+01  0.7316452E-01  0.4139541E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.4317948E+00 -0.1748611E+01  0.7637562E-01  0.4249865E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.4405162E+00 -0.1751029E+01  0.7896623E-01  0.4333807E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.4458804E+00 -0.1752693E+01  0.8065773E-01  0.4385244E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.4484336E+00 -0.1753509E+01  0.8147919E-01  0.4409692E+00
