 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.6357923E+00 -0.1612971E+01  0.2680615E-01  0.6352270E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.6371846E+00 -0.1613794E+01  0.2738888E-01  0.6365957E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.6357927E+00 -0.1612971E+01  0.2680621E-01  0.6352274E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.6306859E+00 -0.1610188E+01  0.2483708E-01  0.6301967E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.6213588E+00 -0.1605349E+01  0.2146530E-01  0.6209879E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.6082551E+00 -0.1598728E+01  0.1698709E-01  0.6080179E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5923286E+00 -0.1591011E+01  0.1197308E-01  0.5922076E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.5727859E+00 -0.1582489E+01  0.6697356E-02  0.5727468E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.5491543E+00 -0.1573430E+01  0.1446505E-02  0.5491524E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.5218339E+00 -0.1564381E+01 -0.3347442E-02  0.5218232E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4917851E+00 -0.1556360E+01 -0.7099280E-02  0.4917338E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.4586054E+00 -0.1550798E+01 -0.9170760E-02  0.4585137E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4220788E+00 -0.1549147E+01 -0.9137084E-02  0.4219798E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3826717E+00 -0.1553316E+01 -0.6688743E-02  0.3826133E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3414534E+00 -0.1566062E+01 -0.1616422E-02  0.3414496E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2988648E+00 -0.1593013E+01  0.6639341E-02  0.2987910E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2555434E+00 -0.1642518E+01  0.1831218E-01  0.2548865E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2128363E+00 -0.1728075E+01  0.3333668E-01  0.2102093E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1733503E+00 -0.1871350E+01  0.5132021E-01  0.1655795E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1416811E+00 -0.2106061E+01  0.7226709E-01  0.1218647E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1246593E+00 -0.2449288E+01  0.9595984E-01  0.7957164E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1279997E+00 -0.2832834E+01  0.1219468E+00  0.3889605E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1494250E+00 -0.3141110E+01  0.1494250E+00  0.7212612E-04
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1812910E+00  0.2942601E+01  0.1777135E+00 -0.3583784E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2172225E+00  0.2821551E+01  0.2061924E+00 -0.6833961E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2538690E+00  0.2746638E+01  0.2343247E+00 -0.9768019E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2894548E+00  0.2697731E+01  0.2614066E+00 -0.1243007E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.3219914E+00  0.2666758E+01  0.2863690E+00 -0.1472117E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3503266E+00  0.2647902E+01  0.3084940E+00 -0.1660125E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3743044E+00  0.2636143E+01  0.3275002E+00 -0.1812385E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3941525E+00  0.2627677E+01  0.3432385E+00 -0.1937616E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.4085182E+00  0.2622564E+01  0.3547170E+00 -0.2026400E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.4167190E+00  0.2620528E+01  0.3614162E+00 -0.2074441E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.4185364E+00  0.2620255E+01  0.3629354E+00 -0.2084481E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4160861E+00  0.2620495E+01  0.3608604E+00 -0.2071411E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4078662E+00  0.2622576E+01  0.3541532E+00 -0.2023127E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3935534E+00  0.2627641E+01  0.3427097E+00 -0.1934797E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3737637E+00  0.2636057E+01  0.3270116E+00 -0.1810049E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3497996E+00  0.2647857E+01  0.3080226E+00 -0.1657765E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3214833E+00  0.2666770E+01  0.2859188E+00 -0.1469760E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2890171E+00  0.2697673E+01  0.2610042E+00 -0.1241277E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2535031E+00  0.2746494E+01  0.2339728E+00 -0.9757312E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2169009E+00  0.2821457E+01  0.2058807E+00 -0.6825774E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1810143E+00  0.2942597E+01  0.1774421E+00 -0.3578384E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1491975E+00 -0.3141245E+01  0.1491975E+00  0.5189263E-04
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1277935E+00 -0.2833115E+01  0.1217613E+00  0.3879925E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1244563E+00 -0.2449488E+01  0.9581944E-01  0.7942291E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1414569E+00 -0.2106200E+01  0.7216969E-01  0.1216618E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1730653E+00 -0.1871424E+01  0.5124810E-01  0.1653035E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2124841E+00 -0.1728094E+01  0.3328554E-01  0.2098608E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2551232E+00 -0.1642562E+01  0.1829344E-01  0.2544665E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2983735E+00 -0.1593080E+01  0.6648252E-02  0.2982994E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3409053E+00 -0.1566098E+01 -0.1601807E-02  0.3409016E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3820694E+00 -0.1553330E+01 -0.6673115E-02  0.3820111E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.4213995E+00 -0.1549173E+01 -0.9111302E-02  0.4213009E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.4578534E+00 -0.1550836E+01 -0.9138396E-02  0.4577622E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.4910019E+00 -0.1556392E+01 -0.7072155E-02  0.4909509E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5210243E+00 -0.1564411E+01 -0.3327073E-02  0.5210137E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.5482780E+00 -0.1573457E+01  0.1458723E-02  0.5482760E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.5718474E+00 -0.1582514E+01  0.6700375E-02  0.5718081E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5913877E+00 -0.1591044E+01  0.1197325E-01  0.5912665E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.6073144E+00 -0.1598766E+01  0.1698429E-01  0.6070769E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.6203704E+00 -0.1605378E+01  0.2144937E-01  0.6199995E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.6296531E+00 -0.1610207E+01  0.2480872E-01  0.6291642E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.6347817E+00 -0.1613002E+01  0.2678364E-01  0.6342164E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.6362004E+00 -0.1613836E+01  0.2737355E-01  0.6356112E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.6347822E+00 -0.1613002E+01  0.2678364E-01  0.6342169E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.6296535E+00 -0.1610207E+01  0.2480864E-01  0.6291645E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.6203706E+00 -0.1605378E+01  0.2144944E-01  0.6199996E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.6073142E+00 -0.1598766E+01  0.1698445E-01  0.6070767E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5913880E+00 -0.1591044E+01  0.1197325E-01  0.5912668E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.5718473E+00 -0.1582514E+01  0.6700471E-02  0.5718080E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.5482791E+00 -0.1573457E+01  0.1458959E-02  0.5482771E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.5210243E+00 -0.1564410E+01 -0.3327203E-02  0.5210137E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4910025E+00 -0.1556393E+01 -0.7071933E-02  0.4909516E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.4578531E+00 -0.1550836E+01 -0.9138467E-02  0.4577619E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4213995E+00 -0.1549174E+01 -0.9111026E-02  0.4213010E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3820688E+00 -0.1553330E+01 -0.6672823E-02  0.3820105E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3409057E+00 -0.1566098E+01 -0.1601768E-02  0.3409020E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2983735E+00 -0.1593080E+01  0.6648281E-02  0.2982994E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2551234E+00 -0.1642562E+01  0.1829343E-01  0.2544667E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2124841E+00 -0.1728094E+01  0.3328564E-01  0.2098608E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1730656E+00 -0.1871423E+01  0.5124804E-01  0.1653038E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1414569E+00 -0.2106199E+01  0.7216948E-01  0.1216619E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1244563E+00 -0.2449488E+01  0.9581950E-01  0.7942285E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1277935E+00 -0.2833111E+01  0.1217611E+00  0.3879968E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1491976E+00 -0.3141242E+01  0.1491976E+00  0.5239369E-04
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1810146E+00  0.2942596E+01  0.1774423E+00 -0.3578401E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2169007E+00  0.2821457E+01  0.2058806E+00 -0.6825764E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2535031E+00  0.2746495E+01  0.2339730E+00 -0.9757299E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2890170E+00  0.2697674E+01  0.2610041E+00 -0.1241276E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.3214829E+00  0.2666771E+01  0.2859185E+00 -0.1469756E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3497995E+00  0.2647858E+01  0.3080226E+00 -0.1657762E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3737637E+00  0.2636059E+01  0.3270118E+00 -0.1810043E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3935530E+00  0.2627640E+01  0.3427092E+00 -0.1934797E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.4078665E+00  0.2622575E+01  0.3541533E+00 -0.2023130E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.4160865E+00  0.2620495E+01  0.3608607E+00 -0.2071412E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.4167420E+00  0.2620008E+01  0.3613282E+00 -0.2076436E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4142279E+00  0.2620346E+01  0.3592180E+00 -0.2062697E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4059626E+00  0.2622531E+01  0.3524913E+00 -0.2013841E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3917903E+00  0.2627474E+01  0.3411422E+00 -0.1926697E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3721608E+00  0.2635761E+01  0.3255559E+00 -0.1803248E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3482435E+00  0.2647657E+01  0.3066193E+00 -0.1651004E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3199874E+00  0.2666701E+01  0.2845783E+00 -0.1463118E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2877157E+00  0.2697414E+01  0.2597968E+00 -0.1236362E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2524045E+00  0.2745990E+01  0.2329099E+00 -0.9726778E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2159340E+00  0.2821058E+01  0.2049358E+00 -0.6803524E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1801759E+00  0.2942418E+01  0.1766138E+00 -0.3564965E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1484926E+00  0.3141445E+01  0.1484926E+00 -0.2192758E-04
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1271495E+00 -0.2833931E+01  0.1211791E+00  0.3850481E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1238196E+00 -0.2449991E+01  0.9536902E-01  0.7896855E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1407605E+00 -0.2106419E+01  0.7184079E-01  0.1210471E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1722044E+00 -0.1871433E+01  0.5099465E-01  0.1644807E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2114295E+00 -0.1727987E+01  0.3309811E-01  0.2088227E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2538699E+00 -0.1642545E+01  0.1819916E-01  0.2532167E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2969197E+00 -0.1593144E+01  0.6634780E-02  0.2968456E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3392853E+00 -0.1566098E+01 -0.1593986E-02  0.3392816E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3802825E+00 -0.1553292E+01 -0.6656077E-02  0.3802242E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.4193934E+00 -0.1549183E+01 -0.9063732E-02  0.4192955E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.4556400E+00 -0.1550892E+01 -0.9068836E-02  0.4555497E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.4886926E+00 -0.1556449E+01 -0.7011273E-02  0.4886422E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5186256E+00 -0.1564465E+01 -0.3283397E-02  0.5186152E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.5456939E+00 -0.1573514E+01  0.1482875E-02  0.5456918E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.5690909E+00 -0.1582576E+01  0.6703614E-02  0.5690514E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5886139E+00 -0.1591135E+01  0.1197066E-01  0.5884922E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.6045302E+00 -0.1598878E+01  0.1697415E-01  0.6042919E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.6174572E+00 -0.1605468E+01  0.2140379E-01  0.6170861E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.6266217E+00 -0.1610274E+01  0.2473144E-01  0.6261335E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.6318041E+00 -0.1613104E+01  0.2672225E-01  0.6312388E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.6332862E+00 -0.1613967E+01  0.2733113E-01  0.6326962E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.6318049E+00 -0.1613104E+01  0.2672235E-01  0.6312396E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.6266223E+00 -0.1610274E+01  0.2473136E-01  0.6261340E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.6174570E+00 -0.1605468E+01  0.2140383E-01  0.6170859E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.6045303E+00 -0.1598878E+01  0.1697420E-01  0.6042920E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5886137E+00 -0.1591135E+01  0.1197060E-01  0.5884920E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.5690910E+00 -0.1582576E+01  0.6703785E-02  0.5690516E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.5456946E+00 -0.1573514E+01  0.1483001E-02  0.5456926E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.5186253E+00 -0.1564465E+01 -0.3283525E-02  0.5186149E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4886934E+00 -0.1556449E+01 -0.7010985E-02  0.4886431E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.4556399E+00 -0.1550891E+01 -0.9068872E-02  0.4555497E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4193933E+00 -0.1549183E+01 -0.9063601E-02  0.4192954E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3802824E+00 -0.1553293E+01 -0.6655977E-02  0.3802242E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3392857E+00 -0.1566099E+01 -0.1593782E-02  0.3392819E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2969199E+00 -0.1593144E+01  0.6634897E-02  0.2968458E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2538704E+00 -0.1642544E+01  0.1819906E-01  0.2532173E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2114295E+00 -0.1727988E+01  0.3309824E-01  0.2088227E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1722046E+00 -0.1871433E+01  0.5099469E-01  0.1644809E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1407606E+00 -0.2106419E+01  0.7184090E-01  0.1210473E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1238197E+00 -0.2449992E+01  0.9536920E-01  0.7896857E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1271495E+00 -0.2833928E+01  0.1211790E+00  0.3850510E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1484925E+00  0.3141447E+01  0.1484925E+00 -0.2164494E-04
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1801762E+00  0.2942418E+01  0.1766141E+00 -0.3564968E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2159337E+00  0.2821060E+01  0.2049357E+00 -0.6803467E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2524044E+00  0.2745991E+01  0.2329099E+00 -0.9726734E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2877160E+00  0.2697416E+01  0.2597974E+00 -0.1236359E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.3199869E+00  0.2666702E+01  0.2845781E+00 -0.1463112E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3482437E+00  0.2647659E+01  0.3066197E+00 -0.1651001E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3721606E+00  0.2635761E+01  0.3255557E+00 -0.1803247E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3917900E+00  0.2627474E+01  0.3411419E+00 -0.1926696E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.4059623E+00  0.2622532E+01  0.3524911E+00 -0.2013838E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.4142280E+00  0.2620346E+01  0.3592181E+00 -0.2062698E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.4138058E+00  0.2619423E+01  0.3586617E+00 -0.2063905E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.4111885E+00  0.2619921E+01  0.3564952E+00 -0.2049077E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.4028745E+00  0.2622243E+01  0.3497522E+00 -0.1999530E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3889063E+00  0.2627019E+01  0.3385439E+00 -0.1914057E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3695352E+00  0.2635088E+01  0.3231384E+00 -0.1792704E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3456961E+00  0.2647140E+01  0.3042915E+00 -0.1640501E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3175547E+00  0.2666342E+01  0.2823626E+00 -0.1453009E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2855804E+00  0.2696785E+01  0.2577915E+00 -0.1228808E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2505961E+00  0.2744947E+01  0.2311403E+00 -0.9681183E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2143369E+00  0.2820176E+01  0.2033604E+00 -0.6771147E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1787884E+00  0.2941792E+01  0.1752316E+00 -0.3548487E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1473128E+00  0.3140397E+01  0.1473127E+00 -0.1761452E-03
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1260636E+00 -0.2835438E+01  0.1202016E+00  0.3799493E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1227427E+00 -0.2450850E+01  0.9460677E-01  0.7820059E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1395817E+00 -0.2106698E+01  0.7127264E-01  0.1200135E+00
