 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.5966417E-01 -0.2853240E+01  0.5720086E-01  0.1696687E-01
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.6744731E-01 -0.2513180E+01  0.5456229E-01  0.3964967E-01
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.8187079E-01 -0.2270563E+01  0.5272797E-01  0.6263056E-01
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.9988984E-01 -0.2114633E+01  0.5168529E-01  0.8547872E-01
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1197382E+00 -0.2015731E+01  0.5153522E-01  0.1080803E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1405117E+00 -0.1951141E+01  0.5216364E-01  0.1304703E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1613294E+00 -0.1909086E+01  0.5354103E-01  0.1521859E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1816505E+00 -0.1881246E+01  0.5549193E-01  0.1729670E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2009117E+00 -0.1863766E+01  0.5802263E-01  0.1923509E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2193981E+00 -0.1852536E+01  0.6099868E-01  0.2107480E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.2365843E+00 -0.1845783E+01  0.6424076E-01  0.2276955E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2523373E+00 -0.1841690E+01  0.6752367E-01  0.2431351E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.2659355E+00 -0.1840120E+01  0.7076007E-01  0.2563488E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2780543E+00 -0.1839735E+01  0.7388137E-01  0.2680592E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.2882350E+00 -0.1840038E+01  0.7667058E-01  0.2778508E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.2965853E+00 -0.1840389E+01  0.7899228E-01  0.2858725E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.3022056E+00 -0.1841178E+01  0.8071878E-01  0.2912262E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3059852E+00 -0.1841714E+01  0.8188653E-01  0.2948246E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.3075665E+00 -0.1841922E+01  0.8237119E-01  0.2963311E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3072216E+00 -0.1841657E+01  0.8220038E-01  0.2960207E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.3040216E+00 -0.1841459E+01  0.8128621E-01  0.2929534E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2988963E+00 -0.1840850E+01  0.7974057E-01  0.2880633E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2916404E+00 -0.1840141E+01  0.7760546E-01  0.2811255E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2826502E+00 -0.1839557E+01  0.7505401E-01  0.2725033E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2711065E+00 -0.1839957E+01  0.7209322E-01  0.2613451E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2578508E+00 -0.1841063E+01  0.6884310E-01  0.2484907E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.2428606E+00 -0.1843831E+01  0.6548849E-01  0.2338644E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2266240E+00 -0.1849052E+01  0.6224890E-01  0.2179071E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2085952E+00 -0.1858687E+01  0.5922654E-01  0.2000104E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1894100E+00 -0.1873567E+01  0.5647551E-01  0.1807945E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1693228E+00 -0.1896747E+01  0.5421884E-01  0.1604074E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1489131E+00 -0.1931713E+01  0.5258604E-01  0.1393192E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.1281635E+00 -0.1986139E+01  0.5171448E-01  0.1172668E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1077212E+00 -0.2069861E+01  0.5155586E-01  0.9458251E-01
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.8862664E-01 -0.2201030E+01  0.5223064E-01  0.7160056E-01
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.7252424E-01 -0.2404389E+01  0.5369339E-01  0.4875229E-01
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.6183026E-01 -0.2704869E+01  0.5602702E-01  0.2615251E-01
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.5922618E-01 -0.3077979E+01  0.5910638E-01  0.3765078E-02
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.6537981E-01  0.2863511E+01  0.6286816E-01 -0.1794752E-01
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.7748238E-01  0.2618242E+01  0.6711131E-01 -0.3872457E-01
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.9237187E-01  0.2461301E+01  0.7180889E-01 -0.5810374E-01
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1084199E+00  0.2358400E+01  0.7683332E-01 -0.7649518E-01
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1242979E+00  0.2290925E+01  0.8197214E-01 -0.9343732E-01
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1393539E+00  0.2244909E+01  0.8698532E-01 -0.1088718E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1527091E+00  0.2215248E+01  0.9174152E-01 -0.1220802E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1647799E+00  0.2194189E+01  0.9619742E-01 -0.1337852E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.1750270E+00  0.2179677E+01  0.1001067E+00 -0.1435727E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.1834598E+00  0.2169107E+01  0.1033333E+00 -0.1515907E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1892180E+00  0.2163519E+01  0.1057013E+00 -0.1569417E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1930878E+00  0.2159922E+01  0.1072862E+00 -0.1605383E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1947054E+00  0.2158435E+01  0.1079442E+00 -0.1620440E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1943204E+00  0.2158338E+01  0.1077150E+00 -0.1617340E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1910772E+00  0.2161795E+01  0.1064665E+00 -0.1586675E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1858462E+00  0.2167023E+01  0.1043572E+00 -0.1537803E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1784657E+00  0.2175236E+01  0.1014223E+00 -0.1468452E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1693610E+00  0.2186838E+01  0.9785824E-01 -0.1382277E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1578476E+00  0.2205846E+01  0.9363800E-01 -0.1270740E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1447609E+00  0.2232318E+01  0.8892933E-01 -0.1142248E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.1302462E+00  0.2270961E+01  0.8392328E-01 -0.9960401E-01
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1149717E+00  0.2326775E+01  0.7887078E-01 -0.8365347E-01
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.9888963E-01  0.2414112E+01  0.7385591E-01 -0.6576065E-01
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.8321168E-01  0.2547913E+01  0.6897312E-01 -0.4654987E-01
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.6957328E-01  0.2756001E+01  0.6446495E-01 -0.2616699E-01
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.6057183E-01  0.3057228E+01  0.6035640E-01 -0.5104072E-02
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.5953022E-01 -0.2853447E+01  0.5707594E-01  0.1691699E-01
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.6731276E-01 -0.2513206E+01  0.5445446E-01  0.3956917E-01
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.8169426E-01 -0.2270507E+01  0.5261079E-01  0.6249845E-01
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.9967521E-01 -0.2114476E+01  0.5156086E-01  0.8530314E-01
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1194834E+00 -0.2015687E+01  0.5142079E-01  0.1078526E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1402026E+00 -0.1951233E+01  0.5206094E-01  0.1301785E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1610011E+00 -0.1909041E+01  0.5342523E-01  0.1518785E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1813027E+00 -0.1881136E+01  0.5536662E-01  0.1726418E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2005008E+00 -0.1863740E+01  0.5789894E-01  0.1919590E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2189042E+00 -0.1852603E+01  0.6087541E-01  0.2102695E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.2361095E+00 -0.1845772E+01  0.6410919E-01  0.2272393E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2518704E+00 -0.1841641E+01  0.6738685E-01  0.2426885E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.2653989E+00 -0.1840118E+01  0.7061666E-01  0.2558317E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2774234E+00 -0.1839791E+01  0.7372861E-01  0.2674469E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.2876586E+00 -0.1840045E+01  0.7651935E-01  0.2772945E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.2960427E+00 -0.1840374E+01  0.7884340E-01  0.2853506E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.3015996E+00 -0.1841189E+01  0.8056015E-01  0.2906413E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.3052897E+00 -0.1841765E+01  0.8171526E-01  0.2941503E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.3069507E+00 -0.1841935E+01  0.8221027E-01  0.2957367E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3066610E+00 -0.1841649E+01  0.8204802E-01  0.2954811E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.3034134E+00 -0.1841471E+01  0.8112726E-01  0.2923663E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2982170E+00 -0.1840902E+01  0.7957415E-01  0.2874044E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2910537E+00 -0.1840149E+01  0.7745149E-01  0.2805593E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2821317E+00 -0.1839531E+01  0.7490932E-01  0.2720053E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2705637E+00 -0.1839958E+01  0.7194927E-01  0.2608218E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2572667E+00 -0.1841122E+01  0.6870181E-01  0.2479238E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.2423684E+00 -0.1843820E+01  0.6535333E-01  0.2333911E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2262013E+00 -0.1848981E+01  0.6211728E-01  0.2175051E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2081748E+00 -0.1858664E+01  0.5910258E-01  0.1996087E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1889860E+00 -0.1873642E+01  0.5636274E-01  0.1803855E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1689725E+00 -0.1896711E+01  0.5410093E-01  0.1600775E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.1486192E+00 -0.1931574E+01  0.5246289E-01  0.1390515E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.1278988E+00 -0.1986079E+01  0.5160061E-01  0.1170277E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1074897E+00 -0.2069963E+01  0.5145470E-01  0.9437401E-01
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.8843180E-01 -0.2201015E+01  0.5211475E-01  0.7144393E-01
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.7235325E-01 -0.2404353E+01  0.5356507E-01  0.4863924E-01
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.6169230E-01 -0.2704917E+01  0.5590326E-01  0.2609148E-01
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.5910867E-01 -0.3077800E+01  0.5898844E-01  0.3768167E-02
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.6524478E-01  0.2863218E+01  0.6273307E-01 -0.1792884E-01
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.7733595E-01  0.2617695E+01  0.6696332E-01 -0.3868802E-01
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.9218848E-01  0.2461132E+01  0.7165655E-01 -0.5800049E-01
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1081734E+00  0.2358612E+01  0.7667480E-01 -0.7630500E-01
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1240611E+00  0.2290797E+01  0.8180407E-01 -0.9326976E-01
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.1391211E+00  0.2244635E+01  0.8681025E-01 -0.1087137E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.1524143E+00  0.2215168E+01  0.9155471E-01 -0.1218518E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1643991E+00  0.2194338E+01  0.9599487E-01 -0.1334617E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.1746933E+00  0.2179616E+01  0.9990704E-01 -0.1433051E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.1831568E+00  0.2168935E+01  0.1031366E+00 -0.1513580E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1888548E+00  0.2163471E+01  0.1054909E+00 -0.1566455E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1926404E+00  0.2160051E+01  0.1070583E+00 -0.1601526E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1943326E+00  0.2158391E+01  0.1077304E+00 -0.1617384E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1939995E+00  0.2158186E+01  0.1075127E+00 -0.1614832E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1907119E+00  0.2161749E+01  0.1062556E+00 -0.1583691E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1854158E+00  0.2167157E+01  0.1041360E+00 -0.1534103E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1781225E+00  0.2175180E+01  0.1012190E+00 -0.1465686E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1690807E+00  0.2186638E+01  0.9766871E-01 -0.1380185E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1575471E+00  0.2205766E+01  0.9344960E-01 -0.1268395E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1444273E+00  0.2232485E+01  0.8874332E-01 -0.1139468E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.1299935E+00  0.2270854E+01  0.8374984E-01 -0.9941964E-01
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1147761E+00  0.2326417E+01  0.7870661E-01 -0.8353937E-01
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.9869961E-01  0.2413927E+01  0.7370184E-01 -0.6564794E-01
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.8302793E-01  0.2548167E+01  0.6883262E-01 -0.4642960E-01
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.6942884E-01  0.2755795E+01  0.6432573E-01 -0.2612593E-01
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.6035931E-01  0.3056741E+01  0.6014215E-01 -0.5115458E-02
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.5931746E-01 -0.2853757E+01  0.5687717E-01  0.1683890E-01
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.6706551E-01 -0.2513335E+01  0.5425952E-01  0.3941684E-01
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.8140629E-01 -0.2270519E+01  0.5242611E-01  0.6227750E-01
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.9932366E-01 -0.2114419E+01  0.5137416E-01  0.8500520E-01
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.1190634E+00 -0.2015693E+01  0.5124065E-01  0.1074732E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1397236E+00 -0.1951176E+01  0.5187558E-01  0.1297367E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1604521E+00 -0.1909025E+01  0.5324068E-01  0.1513615E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.1806958E+00 -0.1881083E+01  0.5517216E-01  0.1720669E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1998143E+00 -0.1863737E+01  0.5770008E-01  0.1913020E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.2181758E+00 -0.1852577E+01  0.6066737E-01  0.2095713E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.2353125E+00 -0.1845776E+01  0.6389389E-01  0.2264720E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.2510406E+00 -0.1841626E+01  0.6716118E-01  0.2418900E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.2644998E+00 -0.1840129E+01  0.7038019E-01  0.2549643E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.2765084E+00 -0.1839792E+01  0.7348569E-01  0.2665647E+00
