 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2244552E+00 -0.1847431E+01  0.6130317E-01  0.2159214E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2098267E+00 -0.1854480E+01  0.5872924E-01  0.2014401E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1939492E+00 -0.1865559E+01  0.5634465E-01  0.1855844E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1768826E+00 -0.1882666E+01  0.5427445E-01  0.1683500E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1592566E+00 -0.1907233E+01  0.5257469E-01  0.1503282E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1410897E+00 -0.1943769E+01  0.5141103E-01  0.1313895E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1227931E+00 -0.1997848E+01  0.5085956E-01  0.1117652E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1048140E+00 -0.2078820E+01  0.5098697E-01  0.9157681E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.8799642E-01 -0.2199100E+01  0.5172198E-01  0.7119134E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.7354456E-01 -0.2379006E+01  0.5317649E-01  0.5080417E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.6321943E-01 -0.2636464E+01  0.5532409E-01  0.3059316E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.5911249E-01 -0.2958441E+01  0.5812381E-01  0.1076612E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.6201389E-01  0.3002308E+01  0.6141333E-01 -0.8609654E-02
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.7057400E-01  0.2747977E+01  0.6517708E-01 -0.2706727E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.8237426E-01  0.2570429E+01  0.6929920E-01 -0.4453246E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.9548211E-01  0.2451743E+01  0.7364935E-01 -0.6076681E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1089727E+00  0.2369440E+01  0.7806917E-01 -0.7602796E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1217875E+00  0.2314111E+01  0.8241752E-01 -0.8966348E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1335690E+00  0.2275816E+01  0.8655930E-01 -0.1017260E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1438806E+00  0.2249667E+01  0.9034470E-01 -0.1119798E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1530085E+00  0.2229992E+01  0.9371477E-01 -0.1209510E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1602058E+00  0.2217053E+01  0.9647624E-01 -0.1278993E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1655161E+00  0.2208603E+01  0.9855408E-01 -0.1329762E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1686925E+00  0.2204279E+01  0.9985849E-01 -0.1359612E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1703326E+00  0.2201646E+01  0.1004675E+00 -0.1375481E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1697487E+00  0.2202460E+01  0.1002346E+00 -0.1369951E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1671259E+00  0.2206203E+01  0.9919003E-01 -0.1345080E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1623272E+00  0.2213922E+01  0.9734756E-01 -0.1298983E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1560721E+00  0.2224271E+01  0.9488381E-01 -0.1239176E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1478569E+00  0.2240433E+01  0.9177496E-01 -0.1159268E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1379746E+00  0.2263774E+01  0.8814242E-01 -0.1061504E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1264796E+00  0.2298129E+01  0.8409373E-01 -0.9447397E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1141522E+00  0.2345047E+01  0.7981297E-01 -0.8161253E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1009632E+00  0.2414153E+01  0.7540734E-01 -0.6713645E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.8760951E-01  0.2516225E+01  0.7102923E-01 -0.5128622E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.7499483E-01  0.2670210E+01  0.6681599E-01 -0.3405655E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.6487801E-01  0.2891778E+01  0.6286409E-01 -0.1603942E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.5937538E-01 -0.3092942E+01  0.5930513E-01  0.2887514E-02
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.6065084E-01 -0.2761598E+01  0.5632442E-01  0.2249633E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.6879470E-01 -0.2472550E+01  0.5396367E-01  0.4266888E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.8184000E-01 -0.2262269E+01  0.5218709E-01  0.6304200E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.9783853E-01 -0.2120638E+01  0.5112572E-01  0.8341786E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1153905E+00 -0.2026426E+01  0.5077504E-01  0.1036188E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1336043E+00 -0.1963418E+01  0.5111854E-01  0.1234382E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1519805E+00 -0.1920105E+01  0.5201501E-01  0.1428023E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1698895E+00 -0.1891038E+01  0.5348058E-01  0.1612522E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1871085E+00 -0.1871480E+01  0.5541660E-01  0.1787137E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2033136E+00 -0.1858639E+01  0.5771746E-01  0.1949490E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2186576E+00 -0.1849844E+01  0.6022714E-01  0.2101995E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2324854E+00 -0.1844522E+01  0.6284554E-01  0.2238301E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2448045E+00 -0.1841432E+01  0.6544706E-01  0.2358939E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2553484E+00 -0.1839958E+01  0.6790322E-01  0.2461543E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2645812E+00 -0.1839094E+01  0.7013786E-01  0.2551154E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2717718E+00 -0.1838933E+01  0.7200186E-01  0.2620604E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2770459E+00 -0.1839013E+01  0.7342057E-01  0.2671402E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2801716E+00 -0.1839271E+01  0.7431874E-01  0.2701349E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2818036E+00 -0.1839232E+01  0.7474092E-01  0.2717113E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2812245E+00 -0.1839208E+01  0.7458069E-01  0.2711548E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2786386E+00 -0.1839073E+01  0.7385871E-01  0.2686715E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2738681E+00 -0.1839074E+01  0.7259449E-01  0.2640715E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2676495E+00 -0.1838980E+01  0.7092188E-01  0.2580820E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2593921E+00 -0.1839424E+01  0.6884503E-01  0.2500893E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2493382E+00 -0.1840633E+01  0.6646699E-01  0.2403158E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2374093E+00 -0.1843277E+01  0.6389201E-01  0.2286504E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2243109E+00 -0.1847413E+01  0.6125984E-01  0.2157838E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2096886E+00 -0.1854466E+01  0.5868769E-01  0.2013084E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1938225E+00 -0.1865541E+01  0.5630452E-01  0.1854642E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1767710E+00 -0.1882634E+01  0.5423478E-01  0.1682455E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1591521E+00 -0.1907213E+01  0.5253726E-01  0.1502306E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1409945E+00 -0.1943757E+01  0.5137476E-01  0.1313015E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1227093E+00 -0.1997833E+01  0.5082319E-01  0.1116896E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1047417E+00 -0.2078787E+01  0.5094873E-01  0.9151533E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.8793434E-01 -0.2199094E+01  0.5168499E-01  0.7114147E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.7349129E-01 -0.2379028E+01  0.5313909E-01  0.5076620E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.6317194E-01 -0.2636532E+01  0.5528460E-01  0.3056642E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.5906743E-01 -0.2958588E+01  0.5808109E-01  0.1074937E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.6197085E-01  0.3002179E+01  0.6136959E-01 -0.8611609E-02
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.7052784E-01  0.2747863E+01  0.6513137E-01 -0.2705699E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.8232325E-01  0.2570300E+01  0.6925056E-01 -0.4451380E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.9542755E-01  0.2451581E+01  0.7359739E-01 -0.6074407E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1089063E+00  0.2369343E+01  0.7801422E-01 -0.7598919E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1217119E+00  0.2314036E+01  0.8235965E-01 -0.8961403E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1334892E+00  0.2275733E+01  0.8649902E-01 -0.1016724E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1438016E+00  0.2249557E+01  0.9028284E-01 -0.1119282E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1529163E+00  0.2229918E+01  0.9364945E-01 -0.1208849E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1601064E+00  0.2216990E+01  0.9640842E-01 -0.1278260E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1654168E+00  0.2208534E+01  0.9848572E-01 -0.1329033E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1686000E+00  0.2204185E+01  0.9979086E-01 -0.1358961E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1702300E+00  0.2201578E+01  0.1003976E+00 -0.1374721E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1696433E+00  0.2202400E+01  0.1001641E+00 -0.1369160E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1670253E+00  0.2206134E+01  0.9912106E-01 -0.1344339E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1622382E+00  0.2213825E+01  0.9728155E-01 -0.1298365E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1559787E+00  0.2224197E+01  0.9481788E-01 -0.1238504E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1477652E+00  0.2240368E+01  0.9171052E-01 -0.1158608E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1378913E+00  0.2263695E+01  0.8808077E-01 -0.1060933E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1264098E+00  0.2298005E+01  0.8403553E-01 -0.9443227E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1140837E+00  0.2344951E+01  0.7975726E-01 -0.8157123E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1009000E+00  0.2414066E+01  0.7535432E-01 -0.6710096E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.8755501E-01  0.2516110E+01  0.7097918E-01 -0.5126243E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.7494856E-01  0.2670015E+01  0.6676813E-01 -0.3404855E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.6483477E-01  0.2891632E+01  0.6281983E-01 -0.1603793E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.5924621E-01 -0.3093106E+01  0.5917658E-01  0.2871522E-02
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.6051296E-01 -0.2761713E+01  0.5619895E-01  0.2243872E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.6863279E-01 -0.2472573E+01  0.5383764E-01  0.4256723E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.8165930E-01 -0.2262236E+01  0.5206978E-01  0.6290452E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.9762920E-01 -0.2120602E+01  0.5101335E-01  0.8324120E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1151491E+00 -0.2026351E+01  0.5066101E-01  0.1034059E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1333354E+00 -0.1963288E+01  0.5099966E-01  0.1231964E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1516683E+00 -0.1920046E+01  0.5189980E-01  0.1425121E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1695380E+00 -0.1891011E+01  0.5336548E-01  0.1609200E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1867319E+00 -0.1871436E+01  0.5529718E-01  0.1783564E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2029264E+00 -0.1858563E+01  0.5759288E-01  0.1945821E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2182195E+00 -0.1849814E+01  0.6010017E-01  0.2097802E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2320096E+00 -0.1844513E+01  0.6271479E-01  0.2233726E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2443175E+00 -0.1841415E+01  0.6531277E-01  0.2354258E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2548714E+00 -0.1839921E+01  0.6776726E-01  0.2456970E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2640551E+00 -0.1839084E+01  0.6999603E-01  0.2546088E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2712176E+00 -0.1838935E+01  0.7185552E-01  0.2615259E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2764967E+00 -0.1839009E+01  0.7327405E-01  0.2666108E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2796509E+00 -0.1839252E+01  0.7417528E-01  0.2696343E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2812455E+00 -0.1839229E+01  0.7459219E-01  0.2711734E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2806516E+00 -0.1839212E+01  0.7442985E-01  0.2706021E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2780863E+00 -0.1839069E+01  0.7371123E-01  0.2681392E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2733590E+00 -0.1839050E+01  0.7245317E-01  0.2635824E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2671190E+00 -0.1838972E+01  0.7077923E-01  0.2575711E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2588622E+00 -0.1839423E+01  0.6870407E-01  0.2495784E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2488421E+00 -0.1840616E+01  0.6633078E-01  0.2398388E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2369632E+00 -0.1843228E+01  0.6376068E-01  0.2282239E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2238636E+00 -0.1847386E+01  0.6113189E-01  0.2153551E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2092582E+00 -0.1854449E+01  0.5856396E-01  0.2008961E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1934312E+00 -0.1865500E+01  0.5618339E-01  0.1850920E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1764289E+00 -0.1882538E+01  0.5411369E-01  0.1679252E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1588287E+00 -0.1907155E+01  0.5242174E-01  0.1499283E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1407002E+00 -0.1943721E+01  0.5126284E-01  0.1310293E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1224521E+00 -0.1997765E+01  0.5070913E-01  0.1114590E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1045205E+00 -0.2078652E+01  0.5082880E-01  0.9132887E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.8774392E-01 -0.2199030E+01  0.5156856E-01  0.7099070E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.7332993E-01 -0.2379031E+01  0.5302257E-01  0.5065458E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.6302766E-01 -0.2636636E+01  0.5516151E-01  0.3049088E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.5892856E-01 -0.2958951E+01  0.5794843E-01  0.1070307E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.6183744E-01  0.3001909E+01  0.6123515E-01 -0.8609625E-02
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.7038216E-01  0.2747676E+01  0.6499180E-01 -0.2701322E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.8216172E-01  0.2570032E+01  0.6910276E-01 -0.4444499E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.9525687E-01  0.2451175E+01  0.7344113E-01 -0.6066524E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1086974E+00  0.2369159E+01  0.7785063E-01 -0.7585782E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1214712E+00  0.2313940E+01  0.8218817E-01 -0.8944476E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1332375E+00  0.2275590E+01  0.8632148E-01 -0.1014930E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1435565E+00  0.2249318E+01  0.9010222E-01 -0.1117589E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1526274E+00  0.2229808E+01  0.9345917E-01 -0.1206669E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1597911E+00  0.2216932E+01  0.9621107E-01 -0.1275799E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1651054E+00  0.2208437E+01  0.9828745E-01 -0.1326626E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1683141E+00  0.2204001E+01  0.9959672E-01 -0.1356840E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1699093E+00  0.2201488E+01  0.1001960E+00 -0.1372222E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1693090E+00  0.2202349E+01  0.9995981E-01 -0.1366512E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1667104E+00  0.2206040E+01  0.9892154E-01 -0.1341897E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1619628E+00  0.2213628E+01  0.9709092E-01 -0.1296353E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1556851E+00  0.2224089E+01  0.9462602E-01 -0.1236275E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1474739E+00  0.2240299E+01  0.9152176E-01 -0.1156388E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1376300E+00  0.2263562E+01  0.8789992E-01 -0.1059039E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1261924E+00  0.2297718E+01  0.8386401E-01 -0.9429396E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1138671E+00  0.2344771E+01  0.7959117E-01 -0.8143074E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1006993E+00  0.2413938E+01  0.7519583E-01 -0.6697715E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.8738316E-01  0.2515873E+01  0.7082771E-01 -0.5117863E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.7480383E-01  0.2669508E+01  0.6662197E-01 -0.3401657E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.6469887E-01  0.2891318E+01  0.6268314E-01 -0.1602398E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.5903595E-01 -0.3093441E+01  0.5896752E-01  0.2841593E-02
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.6028923E-01 -0.2761932E+01  0.5599607E-01  0.2234348E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.6836707E-01 -0.2472665E+01  0.5363309E-01  0.4239751E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.8136179E-01 -0.2262243E+01  0.5188052E-01  0.6267496E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.9728470E-01 -0.2120579E+01  0.5083140E-01  0.8294867E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1147523E+00 -0.2026261E+01  0.5047724E-01  0.1030541E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1328922E+00 -0.1963096E+01  0.5080654E-01  0.1227967E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1511521E+00 -0.1919975E+01  0.5171314E-01  0.1420307E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1689604E+00 -0.1890975E+01  0.5317788E-01  0.1603737E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1861108E+00 -0.1871377E+01  0.5510280E-01  0.1777665E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2022890E+00 -0.1858442E+01  0.5738849E-01  0.1939778E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2174939E+00 -0.1849773E+01  0.5989165E-01  0.2090851E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2312284E+00 -0.1844494E+01  0.6249952E-01  0.2226216E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2435135E+00 -0.1841386E+01  0.6509119E-01  0.2346529E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2540868E+00 -0.1839854E+01  0.6754209E-01  0.2449453E+00
