 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1669565E+00  0.2324726E+01  0.1142832E+00 -0.1217121E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1472257E+00  0.2375940E+01  0.1061394E+00 -0.1020286E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1268846E+00  0.2452396E+01  0.9792407E-01 -0.8068814E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1070909E+00  0.2570284E+01  0.9008427E-01 -0.5790763E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.8909656E-01  0.2759079E+01  0.8265749E-01 -0.3325564E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.7597584E-01  0.3052902E+01  0.7567722E-01 -0.6729526E-02
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.7254690E-01 -0.2851917E+01  0.6952433E-01  0.2072244E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.8067726E-01 -0.2497036E+01  0.6449068E-01  0.4847443E-01
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.9785107E-01 -0.2238827E+01  0.6061298E-01  0.7681730E-01
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1206968E+00 -0.2071006E+01  0.5788730E-01  0.1059093E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1462026E+00 -0.1966605E+01  0.5636910E-01  0.1348989E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1722526E+00 -0.1902069E+01  0.5602455E-01  0.1628871E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1983329E+00 -0.1861595E+01  0.5686541E-01  0.1900059E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2244328E+00 -0.1836124E+01  0.5885197E-01  0.2165791E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2497833E+00 -0.1820431E+01  0.6170899E-01  0.2420407E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2733363E+00 -0.1811326E+01  0.6511325E-01  0.2654675E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2950138E+00 -0.1807055E+01  0.6905284E-01  0.2868185E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3152301E+00 -0.1806053E+01  0.7347784E-01  0.3065469E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.3337657E+00 -0.1806612E+01  0.7797984E-01  0.3245285E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3497138E+00 -0.1807940E+01  0.8215711E-01  0.3399264E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.3628752E+00 -0.1810039E+01  0.8598942E-01  0.3525397E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3737382E+00 -0.1812473E+01  0.8944715E-01  0.3628767E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3824925E+00 -0.1814361E+01  0.9224337E-01  0.3712030E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.3880835E+00 -0.1815609E+01  0.9406140E-01  0.3765120E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3908609E+00 -0.1816452E+01  0.9505455E-01  0.3791265E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3908091E+00 -0.1816655E+01  0.9511863E-01  0.3790570E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3886451E+00 -0.1815852E+01  0.9428921E-01  0.3770339E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3837087E+00 -0.1814512E+01  0.9259277E-01  0.3723694E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.3757142E+00 -0.1812873E+01  0.9006601E-01  0.3647592E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3648173E+00 -0.1810746E+01  0.8670025E-01  0.3543653E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3519686E+00 -0.1808286E+01  0.8280528E-01  0.3420894E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3368707E+00 -0.1806557E+01  0.7868705E-01  0.3275519E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3191932E+00 -0.1806029E+01  0.7439417E-01  0.3104026E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2989745E+00 -0.1806935E+01  0.6994526E-01  0.2906775E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.2772719E+00 -0.1810174E+01  0.6574054E-01  0.2693657E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2542769E+00 -0.1817883E+01  0.6219117E-01  0.2465543E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.2297172E+00 -0.1832053E+01  0.5933476E-01  0.2219220E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2035844E+00 -0.1855602E+01  0.5720130E-01  0.1953833E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1770597E+00 -0.1892842E+01  0.5604072E-01  0.1679570E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1510125E+00 -0.1951430E+01  0.5610253E-01  0.1402044E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1257421E+00 -0.2044759E+01  0.5739063E-01  0.1118811E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1022191E+00 -0.2197150E+01  0.5992029E-01  0.8281487E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.8334942E-01 -0.2439181E+01  0.6361949E-01  0.5384873E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.7313396E-01 -0.2779658E+01  0.6839586E-01  0.2589560E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.7422485E-01  0.3125342E+01  0.7421505E-01 -0.1206124E-02
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.8566949E-01  0.2812115E+01  0.8106145E-01 -0.2771825E-01
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1033018E+00  0.2600990E+01  0.8857083E-01 -0.5316454E-01
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1230372E+00  0.2470283E+01  0.9633906E-01 -0.7653067E-01
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1430420E+00  0.2388048E+01  0.1043159E+00 -0.9787337E-01
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1626639E+00  0.2334194E+01  0.1124627E+00 -0.1175232E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1812354E+00  0.2297019E+01  0.1203494E+00 -0.1355076E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1974848E+00  0.2272420E+01  0.1274683E+00 -0.1508379E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2112290E+00  0.2256681E+01  0.1337835E+00 -0.1634615E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2226525E+00  0.2246526E+01  0.1392617E+00 -0.1737248E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2319304E+00  0.2238789E+01  0.1436603E+00 -0.1820808E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2381571E+00  0.2234073E+01  0.1466337E+00 -0.1876628E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2411592E+00  0.2232430E+01  0.1481699E+00 -0.1902720E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2411578E+00  0.2232900E+01  0.1482583E+00 -0.1902014E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2387891E+00  0.2233915E+01  0.1469932E+00 -0.1881840E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2334929E+00  0.2237269E+01  0.1443494E+00 -0.1835270E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2250502E+00  0.2244160E+01  0.1403456E+00 -0.1759281E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2136123E+00  0.2254883E+01  0.1349955E+00 -0.1655489E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.2001547E+00  0.2269197E+01  0.1286983E+00 -0.1532927E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1846121E+00  0.2290927E+01  0.1217485E+00 -0.1387765E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1668417E+00  0.2324549E+01  0.1141830E+00 -0.1216486E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1470987E+00  0.2375897E+01  0.1060436E+00 -0.1019451E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1267969E+00  0.2452139E+01  0.9783573E-01 -0.8065748E-01
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1069995E+00  0.2570189E+01  0.9000183E-01 -0.5786672E-01
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.8902021E-01  0.2758762E+01  0.8257614E-01 -0.3325327E-01
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.7590612E-01  0.3052823E+01  0.7560725E-01 -0.6729310E-02
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.7246659E-01 -0.2852168E+01  0.6945257E-01  0.2068205E-01
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.8059824E-01 -0.2497065E+01  0.6442890E-01  0.4842513E-01
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.9775242E-01 -0.2238757E+01  0.6054650E-01  0.7674410E-01
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1205845E+00 -0.2070999E+01  0.5783274E-01  0.1058112E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1460685E+00 -0.1966523E+01  0.5630631E-01  0.1347798E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1720970E+00 -0.1902049E+01  0.5597072E-01  0.1627410E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1981707E+00 -0.1861520E+01  0.5680475E-01  0.1898548E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.2242306E+00 -0.1836118E+01  0.5879766E-01  0.2163844E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2495810E+00 -0.1820378E+01  0.6164622E-01  0.2418479E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2730958E+00 -0.1811316E+01  0.6505343E-01  0.2652346E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.2947861E+00 -0.1807021E+01  0.6898978E-01  0.2865995E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3149487E+00 -0.1806051E+01  0.7341164E-01  0.3062735E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.3335072E+00 -0.1806587E+01  0.7791128E-01  0.3242790E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3494088E+00 -0.1807938E+01  0.8208483E-01  0.3396301E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.3625992E+00 -0.1810026E+01  0.8591945E-01  0.3522727E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3734056E+00 -0.1812475E+01  0.8936831E-01  0.3625535E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.3822014E+00 -0.1814352E+01  0.9216963E-01  0.3709214E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.3870363E+00 -0.1815650E+01  0.9382311E-01  0.3754921E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3898429E+00 -0.1816487E+01  0.9482007E-01  0.3781358E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3897365E+00 -0.1816697E+01  0.9487363E-01  0.3780127E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3876348E+00 -0.1815886E+01  0.9405695E-01  0.3760506E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3826730E+00 -0.1814551E+01  0.9235755E-01  0.3713606E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.3747303E+00 -0.1812894E+01  0.8983785E-01  0.3638021E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3638148E+00 -0.1810781E+01  0.8647425E-01  0.3533885E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3510534E+00 -0.1808304E+01  0.8259615E-01  0.3411984E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3359597E+00 -0.1806576E+01  0.7848066E-01  0.3266645E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3183483E+00 -0.1806014E+01  0.7419259E-01  0.3095821E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2981515E+00 -0.1806949E+01  0.6975672E-01  0.2898764E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.2765495E+00 -0.1810143E+01  0.6556118E-01  0.2686659E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2535849E+00 -0.1817865E+01  0.6201753E-01  0.2458844E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.2290947E+00 -0.1831985E+01  0.5915898E-01  0.2213247E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2030206E+00 -0.1855585E+01  0.5703960E-01  0.1948431E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1765895E+00 -0.1892728E+01  0.5587285E-01  0.1675174E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1505927E+00 -0.1951365E+01  0.5593747E-01  0.1398183E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1253776E+00 -0.2044674E+01  0.5721485E-01  0.1115617E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1019301E+00 -0.2197118E+01  0.5974824E-01  0.8258270E-01
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.8310474E-01 -0.2439059E+01  0.6342615E-01  0.5369842E-01
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.7292039E-01 -0.2779745E+01  0.6819837E-01  0.2581406E-01
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.7401214E-01  0.3124861E+01  0.7400178E-01 -0.1238283E-02
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.8543319E-01  0.2812032E+01  0.8083557E-01 -0.2764849E-01
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1030241E+00  0.2600726E+01  0.8831872E-01 -0.5304496E-01
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1227107E+00  0.2470169E+01  0.9607476E-01 -0.7633846E-01
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1426909E+00  0.2387822E+01  0.1040379E+00 -0.9765658E-01
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1622256E+00  0.2334191E+01  0.1121592E+00 -0.1172069E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.1807780E+00  0.2296892E+01  0.1200284E+00 -0.1351809E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1969679E+00  0.2272398E+01  0.1271313E+00 -0.1504459E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2107111E+00  0.2256593E+01  0.1334411E+00 -0.1630725E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2220542E+00  0.2246557E+01  0.1388928E+00 -0.1732538E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2313536E+00  0.2238726E+01  0.1432915E+00 -0.1816370E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2375344E+00  0.2234082E+01  0.1462521E+00 -0.1871708E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2405635E+00  0.2232378E+01  0.1477940E+00 -0.1898097E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2405101E+00  0.2232938E+01  0.1478673E+00 -0.1896850E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2382003E+00  0.2233860E+01  0.1466205E+00 -0.1877280E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2328826E+00  0.2237277E+01  0.1439735E+00 -0.1830463E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2244895E+00  0.2244088E+01  0.1399834E+00 -0.1754998E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2130384E+00  0.2254907E+01  0.1346369E+00 -0.1651007E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.1996649E+00  0.2269093E+01  0.1283674E+00 -0.1529310E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1841284E+00  0.2290893E+01  0.1214248E+00 -0.1384171E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1664181E+00  0.2324401E+01  0.1138752E+00 -0.1213566E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1467017E+00  0.2375880E+01  0.1057556E+00 -0.1016717E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1264837E+00  0.2451861E+01  0.9757166E-01 -0.8048544E-01
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.1067128E+00  0.2570045E+01  0.8975238E-01 -0.5772457E-01
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.8877297E-01  0.2758482E+01  0.8233751E-01 -0.3318395E-01
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.7569365E-01  0.3052736E+01  0.7539503E-01 -0.6717057E-02
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.7224692E-01 -0.2852535E+01  0.6924961E-01  0.2059391E-01
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.8036310E-01 -0.2497069E+01  0.6424116E-01  0.4828355E-01
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.9747432E-01 -0.2238588E+01  0.6036134E-01  0.7653595E-01
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1202457E+00 -0.2070962E+01  0.5766632E-01  0.1055160E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1456537E+00 -0.1966427E+01  0.5613348E-01  0.1344025E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1716217E+00 -0.1901992E+01  0.5580694E-01  0.1622948E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1976480E+00 -0.1861426E+01  0.5663717E-01  0.1893594E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.2236109E+00 -0.1836106E+01  0.5863269E-01  0.2157871E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2489095E+00 -0.1820321E+01  0.6146652E-01  0.2412007E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2723537E+00 -0.1811307E+01  0.6487431E-01  0.2645144E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.2940187E+00 -0.1807003E+01  0.6880514E-01  0.2858546E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.3140822E+00 -0.1806070E+01  0.7321547E-01  0.3054295E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.3326273E+00 -0.1806581E+01  0.7770385E-01  0.3234239E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3484642E+00 -0.1807962E+01  0.8187126E-01  0.3387099E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.3616572E+00 -0.1810048E+01  0.8570411E-01  0.3513556E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3723802E+00 -0.1812512E+01  0.8913632E-01  0.3615546E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.3812019E+00 -0.1814378E+01  0.9193834E-01  0.3699490E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.3853463E+00 -0.1815640E+01  0.9340969E-01  0.3738535E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.3881504E+00 -0.1816477E+01  0.9440456E-01  0.3764951E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.3881143E+00 -0.1816669E+01  0.9446831E-01  0.3764419E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.3859532E+00 -0.1815876E+01  0.9364533E-01  0.3744201E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.3810017E+00 -0.1814541E+01  0.9195025E-01  0.3697397E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.3730945E+00 -0.1812872E+01  0.8943757E-01  0.3622160E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.3622959E+00 -0.1810740E+01  0.8609885E-01  0.3519166E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.3495341E+00 -0.1808293E+01  0.8223512E-01  0.3397227E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.3344868E+00 -0.1806557E+01  0.7813025E-01  0.3252339E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.3169437E+00 -0.1805975E+01  0.7385316E-01  0.3082191E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.2968929E+00 -0.1806872E+01  0.6943998E-01  0.2886581E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.2753510E+00 -0.1810115E+01  0.6526951E-01  0.2675034E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.2524628E+00 -0.1817829E+01  0.6173424E-01  0.2447986E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.2280621E+00 -0.1831933E+01  0.5888093E-01  0.2203301E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.2021379E+00 -0.1855447E+01  0.5676491E-01  0.1940038E+00
