 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1548681E+00 -0.1949276E+01  0.5722506E-01  0.1439077E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1886982E+00 -0.1823632E+01  0.4720287E-01  0.1826989E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2248121E+00 -0.1747150E+01  0.3944133E-01  0.2213252E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2613689E+00 -0.1700793E+01  0.3388156E-01  0.2591635E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2973233E+00 -0.1673924E+01  0.3060806E-01  0.2957436E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3323793E+00 -0.1659278E+01  0.2937096E-01  0.3310790E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3657707E+00 -0.1652763E+01  0.2994729E-01  0.3645427E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3970630E+00 -0.1651341E+01  0.3194669E-01  0.3957758E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4255210E+00 -0.1653589E+01  0.3518964E-01  0.4240634E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.4516386E+00 -0.1658064E+01  0.3936321E-01  0.4499199E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4749571E+00 -0.1663629E+01  0.4402828E-01  0.4729120E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4953964E+00 -0.1669383E+01  0.4876054E-01  0.4929909E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5120775E+00 -0.1674972E+01  0.5324956E-01  0.5093014E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.5258572E+00 -0.1680072E+01  0.5734931E-01  0.5227206E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.5364255E+00 -0.1684192E+01  0.6069793E-01  0.5329804E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.5438972E+00 -0.1687087E+01  0.6310764E-01  0.5402236E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.5472695E+00 -0.1688589E+01  0.6431551E-01  0.5434771E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.5475531E+00 -0.1688739E+01  0.6443008E-01  0.5437492E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5445404E+00 -0.1687441E+01  0.6337380E-01  0.5408401E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.5384554E+00 -0.1684867E+01  0.6128894E-01  0.5349559E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.5283111E+00 -0.1681029E+01  0.5811913E-01  0.5251045E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.5150847E+00 -0.1676113E+01  0.5414694E-01  0.5122308E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4986964E+00 -0.1670468E+01  0.4962379E-01  0.4962213E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.4794790E+00 -0.1664678E+01  0.4494811E-01  0.4773676E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4566294E+00 -0.1659189E+01  0.4031025E-01  0.4548467E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4309983E+00 -0.1654446E+01  0.3601081E-01  0.4294913E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.4027135E+00 -0.1651564E+01  0.3249094E-01  0.4014007E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3722798E+00 -0.1651930E+01  0.3017141E-01  0.3710552E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3393077E+00 -0.1657474E+01  0.2937361E-01  0.3380339E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3045186E+00 -0.1670236E+01  0.3023133E-01  0.3030142E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2684695E+00 -0.1694361E+01  0.3308898E-01  0.2664225E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2320531E+00 -0.1735713E+01  0.3809629E-01  0.2289046E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1958951E+00 -0.1804983E+01  0.4545789E-01  0.1905478E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1614247E+00 -0.1918704E+01  0.5503482E-01  0.1517535E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1314120E+00 -0.2104018E+01  0.6679805E-01  0.1131686E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1102827E+00 -0.2388667E+01  0.8047231E-01  0.7540873E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1035605E+00 -0.2755780E+01  0.9594808E-01  0.3897110E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1129523E+00 -0.3107882E+01  0.1128881E+00  0.3806998E-02
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1341203E+00  0.2920150E+01  0.1308453E+00 -0.2945776E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1608354E+00  0.2756632E+01  0.1490643E+00 -0.6039735E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1893880E+00  0.2655834E+01  0.1674798E+00 -0.8842140E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2178290E+00  0.2590816E+01  0.1856160E+00 -0.1140007E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2446206E+00  0.2548534E+01  0.2028480E+00 -0.1367185E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2688982E+00  0.2520267E+01  0.2186432E+00 -0.1565292E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2895389E+00  0.2502800E+01  0.2324466E+00 -0.1726307E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3068821E+00  0.2491028E+01  0.2441990E+00 -0.1858588E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3203460E+00  0.2483362E+01  0.2534180E+00 -0.1959615E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3298213E+00  0.2478288E+01  0.2598865E+00 -0.2030791E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3343622E+00  0.2476690E+01  0.2631353E+00 -0.2062957E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3347641E+00  0.2476604E+01  0.2634339E+00 -0.2065662E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3308129E+00  0.2478248E+01  0.2606597E+00 -0.2037000E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3227933E+00  0.2481658E+01  0.2550172E+00 -0.1978934E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3099767E+00  0.2489114E+01  0.2463017E+00 -0.1882048E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2933243E+00  0.2500111E+01  0.2350143E+00 -0.1755204E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2730444E+00  0.2516716E+01  0.2214487E+00 -0.1597302E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2498112E+00  0.2541331E+01  0.2061412E+00 -0.1411080E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2234498E+00  0.2580674E+01  0.1892098E+00 -0.1188673E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1952137E+00  0.2640410E+01  0.1712054E+00 -0.9379295E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1663353E+00  0.2733705E+01  0.1526893E+00 -0.6598046E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1389932E+00  0.2880413E+01  0.1342794E+00 -0.3589091E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1163485E+00  0.3114763E+01  0.1163066E+00 -0.3121187E-02
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1040852E+00 -0.2832387E+01  0.9914902E-01  0.3167330E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1076045E+00 -0.2456627E+01  0.8333331E-01  0.6807560E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1261439E+00 -0.2151783E+01  0.6923390E-01  0.1054464E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1546586E+00 -0.1949306E+01  0.5715188E-01  0.1437113E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1884413E+00 -0.1823649E+01  0.4714180E-01  0.1824494E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2245058E+00 -0.1747172E+01  0.3939227E-01  0.2210228E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2610136E+00 -0.1700839E+01  0.3384724E-01  0.2588097E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2969326E+00 -0.1673943E+01  0.3057330E-01  0.2953545E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3319427E+00 -0.1659292E+01  0.2933713E-01  0.3306437E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3652856E+00 -0.1652779E+01  0.2991344E-01  0.3640587E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3965223E+00 -0.1651373E+01  0.3191596E-01  0.3952358E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.4249650E+00 -0.1653615E+01  0.3515503E-01  0.4235084E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.4510506E+00 -0.1658088E+01  0.3932307E-01  0.4493332E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4743327E+00 -0.1663653E+01  0.4398187E-01  0.4722892E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4947211E+00 -0.1669411E+01  0.4870788E-01  0.4923174E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5114084E+00 -0.1675004E+01  0.5319636E-01  0.5086342E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.5251746E+00 -0.1680104E+01  0.5729135E-01  0.5220403E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.5357227E+00 -0.1684222E+01  0.6063454E-01  0.5322803E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.5431552E+00 -0.1687113E+01  0.6303561E-01  0.5394850E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.5465540E+00 -0.1688622E+01  0.6424934E-01  0.5427645E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.5468419E+00 -0.1688774E+01  0.6436542E-01  0.5430407E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5438281E+00 -0.1687474E+01  0.6330877E-01  0.5401306E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.5377214E+00 -0.1684894E+01  0.6121957E-01  0.5342251E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.5276181E+00 -0.1681058E+01  0.5805835E-01  0.5244141E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.5144158E+00 -0.1676144E+01  0.5409246E-01  0.5115639E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4980448E+00 -0.1670500E+01  0.4957472E-01  0.4955713E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.4788263E+00 -0.1664706E+01  0.4490023E-01  0.4767165E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4560283E+00 -0.1659212E+01  0.4026731E-01  0.4542470E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4304361E+00 -0.1654468E+01  0.3597349E-01  0.4289303E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.4021875E+00 -0.1651590E+01  0.3245883E-01  0.4008755E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3717729E+00 -0.1651964E+01  0.3014277E-01  0.3705490E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3388561E+00 -0.1657490E+01  0.2933981E-01  0.3375835E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3041165E+00 -0.1670248E+01  0.3019504E-01  0.3026137E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2681153E+00 -0.1694379E+01  0.3305002E-01  0.2660705E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2317375E+00 -0.1735763E+01  0.3805591E-01  0.2285914E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1956253E+00 -0.1805011E+01  0.4540051E-01  0.1902842E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1612024E+00 -0.1918733E+01  0.5496333E-01  0.1515429E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1312325E+00 -0.2104060E+01  0.6671161E-01  0.1130112E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1101394E+00 -0.2388755E+01  0.8037439E-01  0.7530365E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1034219E+00 -0.2755972E+01  0.9582717E-01  0.3890052E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1128069E+00 -0.3108058E+01  0.1127434E+00  0.3782260E-02
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1339506E+00  0.2920046E+01  0.1306767E+00 -0.2943415E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1602145E+00  0.2756583E+01  0.1484860E+00 -0.6017152E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1887028E+00  0.2655507E+01  0.1668450E+00 -0.8815609E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2170473E+00  0.2590498E+01  0.1849138E+00 -0.1136503E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2437220E+00  0.2548331E+01  0.2020752E+00 -0.1362573E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2678503E+00  0.2520286E+01  0.2177940E+00 -0.1559152E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2884904E+00  0.2502651E+01  0.2315791E+00 -0.1720402E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3057854E+00  0.2490856E+01  0.2432944E+00 -0.1852365E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3191751E+00  0.2483242E+01  0.2524683E+00 -0.1952754E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3285313E+00  0.2478324E+01  0.2588774E+00 -0.2022754E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3331445E+00  0.2476585E+01  0.2621554E+00 -0.2055718E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3335665E+00  0.2476462E+01  0.2624622E+00 -0.2058646E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3296091E+00  0.2478140E+01  0.2596893E+00 -0.2029868E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3215312E+00  0.2481691E+01  0.2540264E+00 -0.1971113E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3088433E+00  0.2488986E+01  0.2453772E+00 -0.1875480E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2922762E+00  0.2499919E+01  0.2341410E+00 -0.1749382E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2720564E+00  0.2516548E+01  0.2206206E+00 -0.1591894E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2488390E+00  0.2541342E+01  0.2053404E+00 -0.1405566E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2226271E+00  0.2580440E+01  0.1884855E+00 -0.1184737E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1945108E+00  0.2640039E+01  0.1705543E+00 -0.9351845E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1657299E+00  0.2733307E+01  0.1521074E+00 -0.6580077E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1384576E+00  0.2880329E+01  0.1337589E+00 -0.3576384E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1158879E+00  0.3114305E+01  0.1158447E+00 -0.3161980E-02
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1036495E+00 -0.2832969E+01  0.9875235E-01  0.3148327E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1071406E+00 -0.2457032E+01  0.8300152E-01  0.6774851E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1256318E+00 -0.2151940E+01  0.6896936E-01  0.1050075E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1540238E+00 -0.1949279E+01  0.5691347E-01  0.1431230E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1876714E+00 -0.1823595E+01  0.4693942E-01  0.1817065E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2235920E+00 -0.1747147E+01  0.3922657E-01  0.2201242E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2599549E+00 -0.1700905E+01  0.3372705E-01  0.2577577E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2957707E+00 -0.1673939E+01  0.3045238E-01  0.2941988E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3306497E+00 -0.1659281E+01  0.2921936E-01  0.3293561E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3638484E+00 -0.1652788E+01  0.2979909E-01  0.3626260E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3949206E+00 -0.1651438E+01  0.3181271E-01  0.3936372E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.4233192E+00 -0.1653671E+01  0.3504215E-01  0.4218663E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.4493178E+00 -0.1658142E+01  0.3919613E-01  0.4476049E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4724887E+00 -0.1663712E+01  0.4383846E-01  0.4704506E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4927246E+00 -0.1669486E+01  0.4854800E-01  0.4903270E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5094321E+00 -0.1675095E+01  0.5303705E-01  0.5066637E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.5231644E+00 -0.1680199E+01  0.5712136E-01  0.5200366E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.5336475E+00 -0.1684314E+01  0.6044833E-01  0.5302129E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.5409629E+00 -0.1687194E+01  0.6282476E-01  0.5373024E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.5444400E+00 -0.1688724E+01  0.6405574E-01  0.5406587E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.5447507E+00 -0.1688880E+01  0.6417654E-01  0.5409572E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5417252E+00 -0.1687576E+01  0.6311902E-01  0.5380355E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.5355512E+00 -0.1684974E+01  0.6101515E-01  0.5320641E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.5255743E+00 -0.1681145E+01  0.5787868E-01  0.5223776E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.5124459E+00 -0.1676233E+01  0.5393046E-01  0.5096002E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4961199E+00 -0.1670586E+01  0.4942573E-01  0.4936518E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.4768932E+00 -0.1664779E+01  0.4475368E-01  0.4747887E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4542527E+00 -0.1659261E+01  0.4013268E-01  0.4524764E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4287797E+00 -0.1654511E+01  0.3585312E-01  0.4272781E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.4006291E+00 -0.1651635E+01  0.3235096E-01  0.3993208E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3702697E+00 -0.1652028E+01  0.3004446E-01  0.3690488E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3375178E+00 -0.1657489E+01  0.2922366E-01  0.3362502E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3029263E+00 -0.1670224E+01  0.3006973E-01  0.3014302E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2670611E+00 -0.1694361E+01  0.3291541E-01  0.2650249E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2307968E+00 -0.1735836E+01  0.3791793E-01  0.2276607E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1948187E+00 -0.1804999E+01  0.4521101E-01  0.1895001E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1605307E+00 -0.1918704E+01  0.5473003E-01  0.1509130E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1306840E+00 -0.2104087E+01  0.6643581E-01  0.1125371E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1096963E+00 -0.2388948E+01  0.8006553E-01  0.7498529E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1029907E+00 -0.2756552E+01  0.9545004E-01  0.3868304E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1123590E+00 -0.3108702E+01  0.1122983E+00  0.3694866E-02
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1334361E+00  0.2919619E+01  0.1301622E+00 -0.2937662E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1591999E+00  0.2756224E+01  0.1475242E+00 -0.5984334E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1875724E+00  0.2654840E+01  0.1657871E+00 -0.8773851E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2157586E+00  0.2589842E+01  0.1837418E+00 -0.1130960E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2422388E+00  0.2547865E+01  0.2007824E+00 -0.1355216E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2661529E+00  0.2520100E+01  0.2163851E+00 -0.1549674E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2867612E+00  0.2502272E+01  0.2301263E+00 -0.1710961E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3039785E+00  0.2490430E+01  0.2417783E+00 -0.1842449E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3172445E+00  0.2482910E+01  0.2508767E+00 -0.1941776E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3264440E+00  0.2478181E+01  0.2572039E+00 -0.2010269E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3311356E+00  0.2476273E+01  0.2605108E+00 -0.2044136E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3315944E+00  0.2476085E+01  0.2608332E+00 -0.2047459E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3276235E+00  0.2477823E+01  0.2580611E+00 -0.2018456E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3194893E+00  0.2481546E+01  0.2523849E+00 -0.1958961E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.3069738E+00  0.2488639E+01  0.2438270E+00 -0.1864974E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2905485E+00  0.2499466E+01  0.2326781E+00 -0.1740095E+00
