 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.8047823E-01 -0.2501024E+01  0.6452388E-01  0.4809796E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.7296222E-01 -0.2823383E+01  0.6929930E-01  0.2282744E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.7498714E-01  0.3123025E+01  0.7497421E-01 -0.1392259E-02
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.8483523E-01  0.2849413E+01  0.8123977E-01 -0.2443595E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.9949195E-01  0.2654855E+01  0.8793731E-01 -0.4653683E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1164616E+00  0.2524274E+01  0.9496669E-01 -0.6741389E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1334690E+00  0.2441269E+01  0.1020548E+00 -0.8601613E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1497440E+00  0.2385465E+01  0.1089385E+00 -0.1027408E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1651546E+00  0.2345401E+01  0.1155147E+00 -0.1180356E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1790919E+00  0.2317137E+01  0.1215956E+00 -0.1314854E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1903029E+00  0.2299905E+01  0.1267808E+00 -0.1419220E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1992952E+00  0.2288210E+01  0.1310242E+00 -0.1501707E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2064757E+00  0.2279258E+01  0.1343468E+00 -0.1567901E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2113191E+00  0.2273443E+01  0.1365629E+00 -0.1612648E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2127157E+00  0.2272646E+01  0.1373360E+00 -0.1624402E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2116253E+00  0.2274195E+01  0.1368821E+00 -0.1613957E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2085677E+00  0.2276964E+01  0.1353444E+00 -0.1586896E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2030483E+00  0.2282550E+01  0.1326236E+00 -0.1537517E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1942513E+00  0.2294351E+01  0.1286046E+00 -0.1455830E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1833491E+00  0.2311105E+01  0.1236718E+00 -0.1353594E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1708674E+00  0.2333289E+01  0.1180226E+00 -0.1235570E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1565183E+00  0.2365411E+01  0.1116904E+00 -0.1096504E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1401078E+00  0.2416069E+01  0.1048220E+00 -0.9296533E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1230190E+00  0.2489644E+01  0.9778810E-01 -0.7464015E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1061386E+00  0.2596395E+01  0.9075113E-01 -0.5504204E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.9040236E-01  0.2758440E+01  0.8384734E-01 -0.3379660E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.7812168E-01  0.3004021E+01  0.7738359E-01 -0.1071348E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.7254344E-01 -0.2958711E+01  0.7133369E-01  0.1319302E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.7618986E-01 -0.2623071E+01  0.6617492E-01  0.3775942E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.8835153E-01 -0.2346061E+01  0.6183765E-01  0.6310385E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1064606E+00 -0.2153391E+01  0.5857388E-01  0.8889864E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1276446E+00 -0.2027686E+01  0.5631150E-01  0.1145520E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1504377E+00 -0.1944955E+01  0.5498339E-01  0.1400297E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1740229E+00 -0.1890202E+01  0.5464358E-01  0.1652212E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1973205E+00 -0.1855113E+01  0.5534877E-01  0.1893988E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2198940E+00 -0.1832277E+01  0.5684513E-01  0.2124194E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2417702E+00 -0.1817272E+01  0.5898885E-01  0.2344635E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2626251E+00 -0.1808010E+01  0.6171564E-01  0.2552707E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2814479E+00 -0.1803348E+01  0.6486274E-01  0.2738718E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2984953E+00 -0.1801211E+01  0.6817079E-01  0.2906066E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3141037E+00 -0.1800503E+01  0.7151876E-01  0.3058532E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3278826E+00 -0.1800859E+01  0.7476979E-01  0.3192436E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3387285E+00 -0.1802090E+01  0.7764924E-01  0.3297084E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3473402E+00 -0.1803380E+01  0.8005914E-01  0.3379878E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3541821E+00 -0.1804364E+01  0.8197553E-01  0.3445649E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3587857E+00 -0.1805026E+01  0.8327194E-01  0.3489885E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3600789E+00 -0.1805473E+01  0.8372854E-01  0.3502090E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3590403E+00 -0.1805404E+01  0.8346298E-01  0.3492046E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3561620E+00 -0.1804728E+01  0.8255976E-01  0.3464611E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3509524E+00 -0.1803622E+01  0.8097465E-01  0.3414831E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3425270E+00 -0.1802552E+01  0.7867400E-01  0.3333694E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3319879E+00 -0.1801520E+01  0.7591952E-01  0.3231906E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3197728E+00 -0.1800635E+01  0.7285076E-01  0.3113637E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3054590E+00 -0.1800457E+01  0.6953701E-01  0.2974387E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2885041E+00 -0.1802156E+01  0.6615433E-01  0.2808170E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2699846E+00 -0.1806131E+01  0.6295192E-01  0.2625428E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2502571E+00 -0.1813099E+01  0.6004631E-01  0.2429466E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2290730E+00 -0.1824879E+01  0.5757919E-01  0.2217184E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2064038E+00 -0.1844703E+01  0.5583118E-01  0.1987094E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1832243E+00 -0.1875014E+01  0.5488432E-01  0.1748109E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1598991E+00 -0.1920319E+01  0.5475733E-01  0.1502311E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1366845E+00 -0.1989511E+01  0.5557405E-01  0.1248766E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1145734E+00 -0.2096878E+01  0.5753294E-01  0.9908095E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.9513593E-01 -0.2259848E+01  0.6048798E-01  0.7343058E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.8024735E-01 -0.2501067E+01  0.6434086E-01  0.4795718E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.7276454E-01 -0.2823269E+01  0.6910896E-01  0.2277346E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.7477617E-01  0.3123035E+01  0.7476329E-01 -0.1387555E-02
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.8460341E-01  0.2849165E+01  0.8101173E-01 -0.2438924E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.9922273E-01  0.2654809E+01  0.8769722E-01 -0.4641498E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1161283E+00  0.2524467E+01  0.9470786E-01 -0.6720262E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1331032E+00  0.2441295E+01  0.1017774E+00 -0.8577778E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1493597E+00  0.2385368E+01  0.1086490E+00 -0.1024877E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1647099E+00  0.2345437E+01  0.1152079E+00 -0.1177135E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1785745E+00  0.2317307E+01  0.1212666E+00 -0.1310850E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1897857E+00  0.2299962E+01  0.1264443E+00 -0.1415290E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1987874E+00  0.2288184E+01  0.1306866E+00 -0.1497914E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2059181E+00  0.2279324E+01  0.1339943E+00 -0.1563580E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2107081E+00  0.2273608E+01  0.1361945E+00 -0.1607761E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2121402E+00  0.2272714E+01  0.1369754E+00 -0.1619913E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2110866E+00  0.2274184E+01  0.1365318E+00 -0.1609864E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2080027E+00  0.2277031E+01  0.1349884E+00 -0.1582507E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2024614E+00  0.2282717E+01  0.1322658E+00 -0.1532853E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1937274E+00  0.2294408E+01  0.1282661E+00 -0.1451831E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1828812E+00  0.2311059E+01  0.1233501E+00 -0.1350196E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1704020E+00  0.2333336E+01  0.1177068E+00 -0.1232150E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1560668E+00  0.2365588E+01  0.1113877E+00 -0.1093144E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1397308E+00  0.2416082E+01  0.1045411E+00 -0.9271383E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1226999E+00  0.2489491E+01  0.9752320E-01 -0.7446140E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1058456E+00  0.2596405E+01  0.9050117E-01 -0.5488925E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.9014782E-01  0.2758645E+01  0.8361816E-01 -0.3368431E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.7790610E-01  0.3003925E+01  0.7716902E-01 -0.1069131E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.7218613E-01 -0.2959546E+01  0.7099327E-01  0.1306877E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.7582077E-01 -0.2623275E+01  0.6586200E-01  0.3756308E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.8794004E-01 -0.2346155E+01  0.6155559E-01  0.6280414E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1059529E+00 -0.2153394E+01  0.5829475E-01  0.8847451E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1270571E+00 -0.2027501E+01  0.5603131E-01  0.1140350E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1497651E+00 -0.1944837E+01  0.5472108E-01  0.1394101E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1732291E+00 -0.1890205E+01  0.5439485E-01  0.1644674E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1964412E+00 -0.1855029E+01  0.5508615E-01  0.1885594E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2189577E+00 -0.1832134E+01  0.5657268E-01  0.2115231E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2407229E+00 -0.1817209E+01  0.5871866E-01  0.2334516E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2614393E+00 -0.1808014E+01  0.6143802E-01  0.2541179E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2802246E+00 -0.1803302E+01  0.6456841E-01  0.2726844E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2972573E+00 -0.1801142E+01  0.6786813E-01  0.2894060E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.3127561E+00 -0.1800482E+01  0.7120555E-01  0.3045425E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.3264067E+00 -0.1800871E+01  0.7443698E-01  0.3178057E+00
