 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1356224E+00  0.2270476E+01  0.8733714E-01 -0.1037577E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1460046E+00  0.2244469E+01  0.9108648E-01 -0.1141079E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1545941E+00  0.2226980E+01  0.9431754E-01 -0.1224890E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1613939E+00  0.2215092E+01  0.9693893E-01 -0.1290381E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1661335E+00  0.2208015E+01  0.9884319E-01 -0.1335304E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1693685E+00  0.2202987E+01  0.1000821E+00 -0.1366355E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1703940E+00  0.2201566E+01  0.1004927E+00 -0.1376057E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1693685E+00  0.2202986E+01  0.1000820E+00 -0.1366355E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1661334E+00  0.2208015E+01  0.9884312E-01 -0.1335304E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1613937E+00  0.2215093E+01  0.9693892E-01 -0.1290379E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1545940E+00  0.2226980E+01  0.9431742E-01 -0.1224888E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1460044E+00  0.2244469E+01  0.9108636E-01 -0.1141076E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1356222E+00  0.2270477E+01  0.8733707E-01 -0.1037575E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1242085E+00  0.2305453E+01  0.8326094E-01 -0.9217025E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1115869E+00  0.2356680E+01  0.7894212E-01 -0.7886552E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.9829315E-01  0.2431457E+01  0.7453309E-01 -0.6408089E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.8489913E-01  0.2543724E+01  0.7017228E-01 -0.4778822E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.7273342E-01  0.2707221E+01  0.6597900E-01 -0.3060916E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.6333762E-01  0.2945336E+01  0.6212176E-01 -0.1235078E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5910417E-01 -0.3027121E+01  0.5871735E-01  0.6750979E-02
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.6187663E-01 -0.2697249E+01  0.5586798E-01  0.2659861E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.7110830E-01 -0.2423762E+01  0.5356122E-01  0.4677163E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.8489010E-01 -0.2229309E+01  0.5194778E-01  0.6713984E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1013086E+00 -0.2098865E+01  0.5104596E-01  0.8750856E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1190901E+00 -0.2012053E+01  0.5086058E-01  0.1076831E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1374498E+00 -0.1952978E+01  0.5126134E-01  0.1275332E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1556842E+00 -0.1913356E+01  0.5229418E-01  0.1466386E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1734790E+00 -0.1886577E+01  0.5387533E-01  0.1649012E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1904761E+00 -0.1868724E+01  0.5591223E-01  0.1820850E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2067556E+00 -0.1856351E+01  0.5824101E-01  0.1983831E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2215240E+00 -0.1848546E+01  0.6074023E-01  0.2130341E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2350421E+00 -0.1843772E+01  0.6336698E-01  0.2263391E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2469032E+00 -0.1841186E+01  0.6594960E-01  0.2379325E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2575198E+00 -0.1839594E+01  0.6839026E-01  0.2482725E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2661678E+00 -0.1839030E+01  0.7054199E-01  0.2566499E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2729556E+00 -0.1838932E+01  0.7231528E-01  0.2632019E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2776417E+00 -0.1839165E+01  0.7361911E-01  0.2677034E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2808527E+00 -0.1839178E+01  0.7447421E-01  0.2707985E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2818608E+00 -0.1839245E+01  0.7475968E-01  0.2717656E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2808526E+00 -0.1839179E+01  0.7447426E-01  0.2707984E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2776419E+00 -0.1839165E+01  0.7361920E-01  0.2677037E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2729557E+00 -0.1838932E+01  0.7231534E-01  0.2632020E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2661678E+00 -0.1839030E+01  0.7054204E-01  0.2566498E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2575201E+00 -0.1839594E+01  0.6839033E-01  0.2482728E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2469031E+00 -0.1841187E+01  0.6594969E-01  0.2379323E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2350426E+00 -0.1843773E+01  0.6336717E-01  0.2263396E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2215242E+00 -0.1848547E+01  0.6074040E-01  0.2130342E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2066213E+00 -0.1856333E+01  0.5819953E-01  0.1982554E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1903576E+00 -0.1868693E+01  0.5587181E-01  0.1819735E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1733661E+00 -0.1886557E+01  0.5383705E-01  0.1647950E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1555803E+00 -0.1913343E+01  0.5225741E-01  0.1465414E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1373572E+00 -0.1952962E+01  0.5122471E-01  0.1274481E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1190102E+00 -0.2012017E+01  0.5082261E-01  0.1076127E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1012387E+00 -0.2098851E+01  0.5100955E-01  0.8744884E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.8482987E-01 -0.2229316E+01  0.5191137E-01  0.6709185E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.7105557E-01 -0.2423798E+01  0.5352319E-01  0.4673503E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.6182837E-01 -0.2697340E+01  0.5582681E-01  0.2657282E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5906138E-01 -0.3027231E+01  0.5867558E-01  0.6739658E-02
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.6329475E-01  0.2945219E+01  0.6207826E-01 -0.1234970E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.7268719E-01  0.2707077E+01  0.6593267E-01 -0.3059921E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.8484928E-01  0.2543544E+01  0.7012249E-01 -0.4777278E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.9823280E-01  0.2431352E+01  0.7448062E-01 -0.6404936E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1115177E+00  0.2356599E+01  0.7888681E-01 -0.7882300E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1241344E+00  0.2305363E+01  0.8320297E-01 -0.9212276E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1355478E+00  0.2270360E+01  0.8727708E-01 -0.1037107E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1459166E+00  0.2244393E+01  0.9102295E-01 -0.1140459E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1544983E+00  0.2226917E+01  0.9425131E-01 -0.1224190E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1612972E+00  0.2215021E+01  0.9687161E-01 -0.1289677E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1660426E+00  0.2207920E+01  0.9877631E-01 -0.1334667E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1692666E+00  0.2202919E+01  0.1000127E+00 -0.1365601E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1702881E+00  0.2201508E+01  0.1004222E+00 -0.1375261E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1692665E+00  0.2202919E+01  0.1000125E+00 -0.1365600E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1660423E+00  0.2207920E+01  0.9877624E-01 -0.1334665E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1612969E+00  0.2215021E+01  0.9687152E-01 -0.1289675E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1544980E+00  0.2226918E+01  0.9425130E-01 -0.1224187E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1459164E+00  0.2244393E+01  0.9102279E-01 -0.1140458E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1355476E+00  0.2270360E+01  0.8727697E-01 -0.1037106E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1241341E+00  0.2305363E+01  0.8320285E-01 -0.9212254E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1115174E+00  0.2356599E+01  0.7888664E-01 -0.7882282E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.9823264E-01  0.2431354E+01  0.7448057E-01 -0.6404917E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.8484901E-01  0.2543545E+01  0.7012230E-01 -0.4777255E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.7268698E-01  0.2707082E+01  0.6593261E-01 -0.3059882E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.6329460E-01  0.2945223E+01  0.6207817E-01 -0.1234941E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5906133E-01 -0.3027228E+01  0.5867552E-01  0.6739805E-02
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.6182848E-01 -0.2697337E+01  0.5582683E-01  0.2657302E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.7105555E-01 -0.2423796E+01  0.5352308E-01  0.4673512E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.8482994E-01 -0.2229316E+01  0.5191137E-01  0.6709194E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1012387E+00 -0.2098850E+01  0.5100941E-01  0.8744896E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1190101E+00 -0.2012017E+01  0.5082253E-01  0.1076126E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1373570E+00 -0.1952961E+01  0.5122457E-01  0.1274480E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1555800E+00 -0.1913343E+01  0.5225722E-01  0.1465411E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1733657E+00 -0.1886558E+01  0.5383706E-01  0.1647945E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1903573E+00 -0.1868693E+01  0.5587180E-01  0.1819731E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2066211E+00 -0.1856333E+01  0.5819946E-01  0.1982551E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2210702E+00 -0.1848534E+01  0.6061313E-01  0.2125984E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2345740E+00 -0.1843751E+01  0.6323588E-01  0.2258897E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2464404E+00 -0.1841144E+01  0.6581593E-01  0.2374892E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2570076E+00 -0.1839582E+01  0.6825107E-01  0.2477796E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2656246E+00 -0.1839030E+01  0.7039817E-01  0.2561260E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2724145E+00 -0.1838926E+01  0.7217038E-01  0.2626806E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2771257E+00 -0.1839143E+01  0.7347640E-01  0.2672076E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2802965E+00 -0.1839175E+01  0.7432587E-01  0.2702624E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2812864E+00 -0.1839249E+01  0.7460847E-01  0.2712114E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2802965E+00 -0.1839175E+01  0.7432588E-01  0.2702625E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2771258E+00 -0.1839143E+01  0.7347649E-01  0.2672077E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2724146E+00 -0.1838926E+01  0.7217045E-01  0.2626807E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2656250E+00 -0.1839030E+01  0.7039826E-01  0.2561264E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2570083E+00 -0.1839581E+01  0.6825122E-01  0.2477802E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2464409E+00 -0.1841144E+01  0.6581602E-01  0.2374897E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2345744E+00 -0.1843751E+01  0.6323601E-01  0.2258902E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2210704E+00 -0.1848534E+01  0.6061316E-01  0.2125986E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2062056E+00 -0.1856299E+01  0.5807573E-01  0.1978584E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1899924E+00 -0.1868607E+01  0.5574905E-01  0.1816291E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1730157E+00 -0.1886506E+01  0.5371981E-01  0.1644646E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1552571E+00 -0.1913311E+01  0.5214412E-01  0.1462387E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1370725E+00 -0.1952898E+01  0.5111036E-01  0.1271873E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1187652E+00 -0.2011882E+01  0.5070343E-01  0.1073981E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1010237E+00 -0.2098776E+01  0.5089461E-01  0.8726699E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.8464608E-01 -0.2229293E+01  0.5179734E-01  0.6694771E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.7089524E-01 -0.2423815E+01  0.5340320E-01  0.4662868E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.6168003E-01 -0.2697519E+01  0.5569762E-01  0.2649909E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5892929E-01 -0.3027442E+01  0.5854578E-01  0.6712222E-02
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.6316072E-01  0.2945028E+01  0.6194445E-01 -0.1233539E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.7254071E-01  0.2706777E+01  0.6579062E-01 -0.3055730E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.8469285E-01  0.2543085E+01  0.6997132E-01 -0.4771680E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.9804286E-01  0.2431143E+01  0.7432321E-01 -0.6394109E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1112966E+00  0.2356488E+01  0.7872172E-01 -0.7867549E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1238998E+00  0.2305203E+01  0.8303106E-01 -0.9196195E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1353160E+00  0.2270099E+01  0.8710082E-01 -0.1035561E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1456407E+00  0.2244272E+01  0.9083705E-01 -0.1138413E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1541937E+00  0.2226854E+01  0.9405783E-01 -0.1221836E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1609935E+00  0.2214920E+01  0.9667621E-01 -0.1287347E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1657609E+00  0.2207730E+01  0.9858353E-01 -0.1332590E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1689475E+00  0.2202828E+01  0.9981164E-01 -0.1363117E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1699525E+00  0.2201456E+01  0.1002172E+00 -0.1372602E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1689474E+00  0.2202828E+01  0.9981158E-01 -0.1363116E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1657605E+00  0.2207731E+01  0.9858341E-01 -0.1332587E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1609932E+00  0.2214920E+01  0.9667610E-01 -0.1287344E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1541935E+00  0.2226855E+01  0.9405778E-01 -0.1221834E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1456404E+00  0.2244273E+01  0.9083700E-01 -0.1138409E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1353158E+00  0.2270100E+01  0.8710074E-01 -0.1035560E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1238995E+00  0.2305203E+01  0.8303093E-01 -0.9196174E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1112964E+00  0.2356489E+01  0.7872160E-01 -0.7867523E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.9804280E-01  0.2431143E+01  0.7432318E-01 -0.6394103E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.8469256E-01  0.2543087E+01  0.6997117E-01 -0.4771652E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.7254039E-01  0.2706780E+01  0.6579045E-01 -0.3055692E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.6316058E-01  0.2945033E+01  0.6194437E-01 -0.1233506E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5892927E-01 -0.3027441E+01  0.5854574E-01  0.6712298E-02
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.6168003E-01 -0.2697516E+01  0.5569754E-01  0.2649925E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.7089532E-01 -0.2423814E+01  0.5340323E-01  0.4662876E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.8464603E-01 -0.2229291E+01  0.5179718E-01  0.6694777E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1010238E+00 -0.2098774E+01  0.5089455E-01  0.8726715E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1187652E+00 -0.2011882E+01  0.5070342E-01  0.1073980E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1370727E+00 -0.1952897E+01  0.5111033E-01  0.1271876E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1552569E+00 -0.1913311E+01  0.5214408E-01  0.1462385E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1730155E+00 -0.1886506E+01  0.5371978E-01  0.1644644E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1899922E+00 -0.1868607E+01  0.5574906E-01  0.1816290E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2062053E+00 -0.1856299E+01  0.5807557E-01  0.1978582E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2203244E+00 -0.1848512E+01  0.6040405E-01  0.2118825E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2338008E+00 -0.1843718E+01  0.6302008E-01  0.2251473E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2456799E+00 -0.1841068E+01  0.6559478E-01  0.2367614E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2561598E+00 -0.1839558E+01  0.6802020E-01  0.2469638E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2647333E+00 -0.1839021E+01  0.7015975E-01  0.2552672E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2715202E+00 -0.1838911E+01  0.7192953E-01  0.2618193E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2762778E+00 -0.1839096E+01  0.7323908E-01  0.2663935E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2793759E+00 -0.1839163E+01  0.7407846E-01  0.2693757E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2803439E+00 -0.1839245E+01  0.7435726E-01  0.2703030E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2793760E+00 -0.1839163E+01  0.7407857E-01  0.2693758E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2762778E+00 -0.1839096E+01  0.7323913E-01  0.2663934E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2715204E+00 -0.1838912E+01  0.7192969E-01  0.2618195E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2647337E+00 -0.1839021E+01  0.7015982E-01  0.2552676E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2561602E+00 -0.1839558E+01  0.6802032E-01  0.2469641E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2456803E+00 -0.1841068E+01  0.6559487E-01  0.2367617E+00
