 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4883961E+00  0.1679578E+01  0.5302398E-01 -0.4855092E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4709857E+00  0.1679647E+01  0.5116613E-01 -0.4681982E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4501945E+00  0.1679566E+01  0.4887106E-01 -0.4475340E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.4251004E+00  0.1679473E+01  0.4610743E-01 -0.4225926E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3944732E+00  0.1679586E+01  0.4283013E-01 -0.3921412E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3604771E+00  0.1679647E+01  0.3916081E-01 -0.3583436E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3238902E+00  0.1679556E+01  0.3515671E-01 -0.3219765E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2840432E+00  0.1679473E+01  0.3080815E-01 -0.2823675E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2404980E+00  0.1679604E+01  0.2611637E-01 -0.2390758E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1950873E+00  0.1679649E+01  0.2119387E-01 -0.1939326E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1482774E+00  0.1679527E+01  0.1609049E-01 -0.1474018E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.9974159E-01  0.1679475E+01  0.1081850E-01 -0.9915313E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4990949E-01  0.1679733E+01  0.5426228E-02 -0.4961364E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.4610640E-06  0.2335658E+01  0.3192578E-06 -0.3326476E-06
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4990902E-01 -0.1461875E+01 -0.5425409E-02  0.4961326E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.9974109E-01 -0.1462123E+01 -0.1081783E-01  0.9915271E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1482772E+00 -0.1462070E+01 -0.1608982E-01  0.1474017E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1950870E+00 -0.1461948E+01 -0.2119307E-01  0.1939325E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2404979E+00 -0.1461992E+01 -0.2611559E-01  0.2390757E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2840429E+00 -0.1462121E+01 -0.3080760E-01  0.2823673E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3238894E+00 -0.1462038E+01 -0.3515617E-01  0.3219757E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3604766E+00 -0.1461947E+01 -0.3916025E-01  0.3583432E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3944727E+00 -0.1462008E+01 -0.4282949E-01  0.3921408E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.4250995E+00 -0.1462122E+01 -0.4610660E-01  0.4225917E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4501936E+00 -0.1462028E+01 -0.4887025E-01  0.4475332E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4709845E+00 -0.1461946E+01 -0.5116542E-01  0.4681970E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4883949E+00 -0.1462016E+01 -0.5302303E-01  0.4855081E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.5014415E+00 -0.1462121E+01 -0.5438685E-01  0.4984833E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.5079607E+00 -0.1462022E+01 -0.5514438E-01  0.5049586E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.5093552E+00 -0.1461951E+01 -0.5533171E-01  0.5063410E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5075000E+00 -0.1462023E+01 -0.5509393E-01  0.5045006E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5009583E+00 -0.1462119E+01 -0.5433581E-01  0.4980029E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4879538E+00 -0.1462017E+01 -0.5297479E-01  0.4850697E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4705818E+00 -0.1461950E+01 -0.5111983E-01  0.4677969E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4497848E+00 -0.1462029E+01 -0.4882572E-01  0.4471268E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4246900E+00 -0.1462119E+01 -0.4606343E-01  0.4221845E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3941172E+00 -0.1462009E+01 -0.4279052E-01  0.3917874E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3601691E+00 -0.1461951E+01 -0.3912548E-01  0.3580377E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3235942E+00 -0.1462039E+01 -0.3512390E-01  0.3216823E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2837687E+00 -0.1462119E+01 -0.3077867E-01  0.2820946E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2402831E+00 -0.1461994E+01 -0.2609174E-01  0.2388623E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1949201E+00 -0.1461951E+01 -0.2117437E-01  0.1937666E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1481396E+00 -0.1462070E+01 -0.1607499E-01  0.1472649E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.9964529E-01 -0.1462119E+01 -0.1080783E-01  0.9905743E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4986731E-01 -0.1461877E+01 -0.5420766E-02  0.4957181E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3000334E-06  0.2586463E+01  0.2549780E-06 -0.1581336E-06
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4986754E-01  0.1679727E+01  0.5421346E-02 -0.4957197E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.9964547E-01  0.1679479E+01  0.1080845E-01 -0.9905754E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1481400E+00  0.1679526E+01  0.1607548E-01 -0.1472652E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1949208E+00  0.1679644E+01  0.2117481E-01 -0.1937672E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2402834E+00  0.1679602E+01  0.2609253E-01 -0.2388625E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2837698E+00  0.1679476E+01  0.3077930E-01 -0.2820956E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3235938E+00  0.1679556E+01  0.3512453E-01 -0.3216819E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3601696E+00  0.1679643E+01  0.3912604E-01 -0.3580381E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3941179E+00  0.1679585E+01  0.4279121E-01 -0.3917880E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4246902E+00  0.1679476E+01  0.4606420E-01 -0.4221847E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4497854E+00  0.1679565E+01  0.4882620E-01 -0.4471274E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4705825E+00  0.1679644E+01  0.5112063E-01 -0.4677976E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4879547E+00  0.1679577E+01  0.5297527E-01 -0.4850705E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5009592E+00  0.1679474E+01  0.5433616E-01 -0.4980038E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5075019E+00  0.1679571E+01  0.5509477E-01 -0.5045025E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.5093560E+00  0.1679643E+01  0.5533246E-01 -0.5063416E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.5075013E+00  0.1679572E+01  0.5509489E-01 -0.5045019E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.5009586E+00  0.1679475E+01  0.5433636E-01 -0.4980031E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4879542E+00  0.1679577E+01  0.5297517E-01 -0.4850700E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4705828E+00  0.1679644E+01  0.5112056E-01 -0.4677978E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4497851E+00  0.1679565E+01  0.4882630E-01 -0.4471270E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.4246908E+00  0.1679475E+01  0.4606415E-01 -0.4221852E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3941183E+00  0.1679586E+01  0.4279138E-01 -0.3917884E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3601693E+00  0.1679643E+01  0.3912600E-01 -0.3580378E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3235947E+00  0.1679556E+01  0.3512460E-01 -0.3216827E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2837692E+00  0.1679476E+01  0.3077929E-01 -0.2820950E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2402833E+00  0.1679601E+01  0.2609250E-01 -0.2388624E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1949204E+00  0.1679644E+01  0.2117486E-01 -0.1937669E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1481399E+00  0.1679526E+01  0.1607544E-01 -0.1472651E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.9964553E-01  0.1679480E+01  0.1080852E-01 -0.9905759E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4986774E-01  0.1679729E+01  0.5421509E-02 -0.4957216E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.5407759E-06  0.2486225E+01  0.4287401E-06 -0.3295763E-06
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4986691E-01 -0.1461879E+01 -0.5420663E-02  0.4957141E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.9964491E-01 -0.1462120E+01 -0.1080777E-01  0.9905706E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1481396E+00 -0.1462070E+01 -0.1607490E-01  0.1472649E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1949202E+00 -0.1461951E+01 -0.2117425E-01  0.1937667E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2402831E+00 -0.1461994E+01 -0.2609183E-01  0.2388623E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2837690E+00 -0.1462119E+01 -0.3077860E-01  0.2820948E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3235936E+00 -0.1462038E+01 -0.3512407E-01  0.3216816E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3601685E+00 -0.1461951E+01 -0.3912543E-01  0.3580370E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3941177E+00 -0.1462009E+01 -0.4279049E-01  0.3917879E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.4246892E+00 -0.1462118E+01 -0.4606356E-01  0.4221837E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4497840E+00 -0.1462029E+01 -0.4882550E-01  0.4471260E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4705818E+00 -0.1461951E+01 -0.5111976E-01  0.4677970E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4879534E+00 -0.1462017E+01 -0.5297465E-01  0.4850693E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.5009577E+00 -0.1462119E+01 -0.5433558E-01  0.4980023E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.5075002E+00 -0.1462022E+01 -0.5509412E-01  0.5045008E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.5080160E+00 -0.1461959E+01 -0.5518198E-01  0.5050101E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5060996E+00 -0.1462023E+01 -0.5494164E-01  0.5031086E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4994999E+00 -0.1462110E+01 -0.5418194E-01  0.4965526E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4866103E+00 -0.1462018E+01 -0.5282849E-01  0.4837342E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4693448E+00 -0.1461959E+01 -0.5098158E-01  0.4665677E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4485405E+00 -0.1462029E+01 -0.4869066E-01  0.4458899E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4234540E+00 -0.1462110E+01 -0.4593325E-01  0.4209553E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3930368E+00 -0.1462010E+01 -0.4267263E-01  0.3907135E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3592228E+00 -0.1461960E+01 -0.3901945E-01  0.3570973E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3226955E+00 -0.1462038E+01 -0.3502656E-01  0.3207889E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2829425E+00 -0.1462110E+01 -0.3069142E-01  0.2812730E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2396276E+00 -0.1461997E+01 -0.2601993E-01  0.2382107E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1944082E+00 -0.1461960E+01 -0.2111691E-01  0.1932579E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1477237E+00 -0.1462066E+01 -0.1603038E-01  0.1468514E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.9935504E-01 -0.1462112E+01 -0.1077705E-01  0.9876882E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4973760E-01 -0.1461887E+01 -0.5406206E-02  0.4944291E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3309847E-06 -0.2982722E+01  0.3268165E-06  0.5236272E-07
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4973779E-01  0.1679717E+01  0.5406768E-02 -0.4944304E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.9935542E-01  0.1679488E+01  0.1077783E-01 -0.9876911E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1477240E+00  0.1679528E+01  0.1603065E-01 -0.1468516E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1944083E+00  0.1679635E+01  0.2111742E-01 -0.1932580E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2396282E+00  0.1679598E+01  0.2602055E-01 -0.2382112E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2829436E+00  0.1679484E+01  0.3069201E-01 -0.2812741E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3226950E+00  0.1679556E+01  0.3502719E-01 -0.3207884E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3592232E+00  0.1679635E+01  0.3902014E-01 -0.3570977E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3930375E+00  0.1679584E+01  0.4267321E-01 -0.3907140E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4234547E+00  0.1679484E+01  0.4593396E-01 -0.4209560E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4485410E+00  0.1679566E+01  0.4869132E-01 -0.4458903E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4693456E+00  0.1679635E+01  0.5098203E-01 -0.4665685E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4866116E+00  0.1679576E+01  0.5282915E-01 -0.4837354E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4995015E+00  0.1679484E+01  0.5418268E-01 -0.4965541E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5061013E+00  0.1679571E+01  0.5494256E-01 -0.5031102E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.5080166E+00  0.1679635E+01  0.5518270E-01 -0.5050107E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.5061014E+00  0.1679571E+01  0.5494234E-01 -0.5031103E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.4995010E+00  0.1679483E+01  0.5418242E-01 -0.4965537E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4866118E+00  0.1679576E+01  0.5282901E-01 -0.4837356E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4693453E+00  0.1679635E+01  0.5098230E-01 -0.4665681E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4485412E+00  0.1679566E+01  0.4869138E-01 -0.4458905E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.4234545E+00  0.1679484E+01  0.4593384E-01 -0.4209558E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3930370E+00  0.1679584E+01  0.4267333E-01 -0.3907135E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3592221E+00  0.1679635E+01  0.3902001E-01 -0.3570965E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3226961E+00  0.1679556E+01  0.3502733E-01 -0.3207894E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2829428E+00  0.1679485E+01  0.3069213E-01 -0.2812732E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2396282E+00  0.1679598E+01  0.2602066E-01 -0.2382113E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1944085E+00  0.1679636E+01  0.2111758E-01 -0.1932581E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1477241E+00  0.1679529E+01  0.1603085E-01 -0.1468517E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.9935545E-01  0.1679487E+01  0.1077780E-01 -0.9876915E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4973795E-01  0.1679720E+01  0.5406942E-02 -0.4944318E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.5096396E-06  0.2421852E+01  0.3832370E-06 -0.3359492E-06
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4973736E-01 -0.1461887E+01 -0.5406164E-02  0.4944267E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.9935503E-01 -0.1462111E+01 -0.1077718E-01  0.9876880E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1477237E+00 -0.1462068E+01 -0.1603014E-01  0.1468514E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1944079E+00 -0.1461960E+01 -0.2111687E-01  0.1932576E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2396275E+00 -0.1461997E+01 -0.2601982E-01  0.2382106E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2829431E+00 -0.1462110E+01 -0.3069144E-01  0.2812736E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3226953E+00 -0.1462038E+01 -0.3502659E-01  0.3207887E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3592215E+00 -0.1461959E+01 -0.3901937E-01  0.3570960E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3930362E+00 -0.1462010E+01 -0.4267256E-01  0.3907128E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.4234536E+00 -0.1462110E+01 -0.4593324E-01  0.4209550E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4485404E+00 -0.1462029E+01 -0.4869054E-01  0.4458898E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4693444E+00 -0.1461959E+01 -0.5098153E-01  0.4665673E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4866103E+00 -0.1462018E+01 -0.5282847E-01  0.4837341E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.4994999E+00 -0.1462110E+01 -0.5418190E-01  0.4965526E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.5061001E+00 -0.1462023E+01 -0.5494182E-01  0.5031090E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.5060370E+00 -0.1462004E+01 -0.5494418E-01  0.5030453E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.5040107E+00 -0.1462054E+01 -0.5469938E-01  0.5010337E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.4973061E+00 -0.1462125E+01 -0.5393654E-01  0.4943725E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.4846068E+00 -0.1462049E+01 -0.5259569E-01  0.4817441E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.4675168E+00 -0.1462004E+01 -0.5076198E-01  0.4647529E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.4466836E+00 -0.1462059E+01 -0.4847549E-01  0.4440454E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.4215937E+00 -0.1462125E+01 -0.4572499E-01  0.4191068E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3914232E+00 -0.1462043E+01 -0.4248468E-01  0.3891108E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3578228E+00 -0.1462004E+01 -0.3885150E-01  0.3557073E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3213539E+00 -0.1462067E+01 -0.3487169E-01  0.3194563E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2817003E+00 -0.1462125E+01 -0.3055256E-01  0.2800386E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2386512E+00 -0.1462031E+01 -0.2590576E-01  0.2372410E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1936507E+00 -0.1462004E+01 -0.2102612E-01  0.1925058E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1471011E+00 -0.1462094E+01 -0.1595869E-01  0.1462328E+00
