 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.7505649E-01  0.3123024E+01  0.7504355E-01 -0.1393584E-02
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.7302656E-01 -0.2823420E+01  0.6936126E-01  0.2284499E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.8055379E-01 -0.2500996E+01  0.6458315E-01  0.4814489E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.9550264E-01 -0.2259916E+01  0.6072611E-01  0.7370953E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1149972E+00 -0.2096941E+01  0.5775196E-01  0.9944376E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1371968E+00 -0.1989459E+01  0.5577580E-01  0.1253476E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1604995E+00 -0.1920334E+01  0.5496519E-01  0.1507942E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1838905E+00 -0.1875096E+01  0.5509819E-01  0.1754420E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2071624E+00 -0.1844711E+01  0.5603798E-01  0.1994393E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2299488E+00 -0.1824819E+01  0.5778594E-01  0.2225696E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2511873E+00 -0.1813088E+01  0.6026679E-01  0.2438503E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2709498E+00 -0.1806147E+01  0.6318110E-01  0.2634804E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2895658E+00 -0.1802124E+01  0.6638882E-01  0.2818526E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3066351E+00 -0.1800390E+01  0.6978471E-01  0.2985886E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3209568E+00 -0.1800596E+01  0.7310841E-01  0.3125195E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3331653E+00 -0.1801491E+01  0.7617938E-01  0.3243390E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3437881E+00 -0.1802498E+01  0.7894555E-01  0.3346011E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3523060E+00 -0.1803549E+01  0.8126170E-01  0.3428062E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3574776E+00 -0.1804671E+01  0.8284498E-01  0.3477455E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3603119E+00 -0.1805356E+01  0.8374162E-01  0.3504454E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3614056E+00 -0.1805412E+01  0.8401584E-01  0.3515044E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3601677E+00 -0.1804951E+01  0.8356649E-01  0.3503390E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3554859E+00 -0.1804306E+01  0.8225700E-01  0.3458381E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3485722E+00 -0.1803339E+01  0.8032939E-01  0.3391898E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3399793E+00 -0.1802042E+01  0.7791975E-01  0.3309296E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.3291434E+00 -0.1800787E+01  0.7503445E-01  0.3204765E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3152582E+00 -0.1800459E+01  0.7176828E-01  0.3069806E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2995571E+00 -0.1801205E+01  0.6841159E-01  0.2916408E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2824927E+00 -0.1803324E+01  0.6509707E-01  0.2748900E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2636333E+00 -0.1807946E+01  0.6193620E-01  0.2562546E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2426590E+00 -0.1817260E+01  0.5920308E-01  0.2353261E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2204905E+00 -0.1832319E+01  0.5700818E-01  0.2129932E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1978758E+00 -0.1855124E+01  0.5550659E-01  0.1899312E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1745199E+00 -0.1890166E+01  0.5479363E-01  0.1656951E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1508556E+00 -0.1944993E+01  0.5514143E-01  0.1404167E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1280046E+00 -0.2027773E+01  0.5648040E-01  0.1148702E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1067660E+00 -0.2153402E+01  0.5874281E-01  0.8915298E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.8859520E-01 -0.2346072E+01  0.6200894E-01  0.6327716E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.7640620E-01 -0.2623122E+01  0.6636474E-01  0.3786328E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.7275592E-01 -0.2958529E+01  0.7154021E-01  0.1324471E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.7812234E-01  0.3004015E+01  0.7738417E-01 -0.1071403E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.9040333E-01  0.2758437E+01  0.8384813E-01 -0.3379724E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1061394E+00  0.2596400E+01  0.9075209E-01 -0.5504204E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1230204E+00  0.2489642E+01  0.9778918E-01 -0.7464114E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1401098E+00  0.2416067E+01  0.1048232E+00 -0.9296691E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1565202E+00  0.2365409E+01  0.1116917E+00 -0.1096520E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1708696E+00  0.2333287E+01  0.1180238E+00 -0.1235589E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1833501E+00  0.2311105E+01  0.1236725E+00 -0.1353601E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1942526E+00  0.2294351E+01  0.1286055E+00 -0.1455840E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2030503E+00  0.2282550E+01  0.1326249E+00 -0.1537532E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2085699E+00  0.2276964E+01  0.1353458E+00 -0.1586913E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2116264E+00  0.2274196E+01  0.1368830E+00 -0.1613964E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2127155E+00  0.2272649E+01  0.1373363E+00 -0.1624396E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2113193E+00  0.2273447E+01  0.1365636E+00 -0.1612645E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2064757E+00  0.2279262E+01  0.1343475E+00 -0.1567896E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1992967E+00  0.2288211E+01  0.1310253E+00 -0.1501716E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1903029E+00  0.2299908E+01  0.1267813E+00 -0.1419215E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1790918E+00  0.2317140E+01  0.1215960E+00 -0.1314850E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1651548E+00  0.2345406E+01  0.1155154E+00 -0.1180352E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1497444E+00  0.2385468E+01  0.1089392E+00 -0.1027407E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1334707E+00  0.2441266E+01  0.1020559E+00 -0.8601756E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1164629E+00  0.2524271E+01  0.9496756E-01 -0.6741492E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.9949313E-01  0.2654852E+01  0.8793820E-01 -0.4653767E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.8483600E-01  0.2849407E+01  0.8124036E-01 -0.2443667E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.7498831E-01  0.3123005E+01  0.7497535E-01 -0.1393808E-02
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.7296290E-01 -0.2823405E+01  0.6930045E-01  0.2282615E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.8047796E-01 -0.2501043E+01  0.6452460E-01  0.4809655E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.9541124E-01 -0.2259919E+01  0.6066824E-01  0.7363877E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1148922E+00 -0.2096942E+01  0.5769936E-01  0.9935287E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1370696E+00 -0.1989488E+01  0.5572772E-01  0.1252297E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1603500E+00 -0.1920342E+01  0.5491530E-01  0.1506534E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1837258E+00 -0.1875080E+01  0.5504608E-01  0.1752858E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2069743E+00 -0.1844714E+01  0.5598763E-01  0.1992580E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2297307E+00 -0.1824837E+01  0.5773523E-01  0.2223575E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2509562E+00 -0.1813092E+01  0.6021230E-01  0.2436258E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2707119E+00 -0.1806141E+01  0.6312402E-01  0.2632495E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2893032E+00 -0.1802130E+01  0.6633034E-01  0.2815965E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3063425E+00 -0.1800404E+01  0.6972212E-01  0.2983028E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3206635E+00 -0.1800601E+01  0.7304325E-01  0.3122335E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3328753E+00 -0.1801492E+01  0.7611345E-01  0.3240566E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3434761E+00 -0.1802505E+01  0.7887629E-01  0.3342968E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3519693E+00 -0.1803561E+01  0.8118813E-01  0.3424776E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3571517E+00 -0.1804678E+01  0.8277177E-01  0.3474280E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3599987E+00 -0.1805359E+01  0.8367018E-01  0.3501405E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3610768E+00 -0.1805420E+01  0.8394191E-01  0.3511840E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3598237E+00 -0.1804962E+01  0.8349054E-01  0.3500035E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3551629E+00 -0.1804312E+01  0.8218457E-01  0.3455233E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3482687E+00 -0.1803341E+01  0.8026015E-01  0.3388943E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3396696E+00 -0.1802047E+01  0.7785071E-01  0.3306278E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.3288293E+00 -0.1800801E+01  0.7496720E-01  0.3201697E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3149721E+00 -0.1800465E+01  0.7170501E-01  0.3067015E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2992953E+00 -0.1801202E+01  0.6835093E-01  0.2913860E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2822336E+00 -0.1803328E+01  0.6503853E-01  0.2746376E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2633825E+00 -0.1807963E+01  0.6188150E-01  0.2560098E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2424390E+00 -0.1817265E+01  0.5915051E-01  0.2351125E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2198937E+00 -0.1832281E+01  0.5684585E-01  0.2124189E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1973210E+00 -0.1855116E+01  0.5534953E-01  0.1893991E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1740238E+00 -0.1890205E+01  0.5464435E-01  0.1652219E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1504382E+00 -0.1944958E+01  0.5498400E-01  0.1400300E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1276455E+00 -0.2027688E+01  0.5631217E-01  0.1145527E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1064611E+00 -0.2153395E+01  0.5857446E-01  0.8889883E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.8835248E-01 -0.2346061E+01  0.6183835E-01  0.6310451E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.7619062E-01 -0.2623070E+01  0.6617556E-01  0.3775984E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.7254408E-01 -0.2958718E+01  0.7133441E-01  0.1319267E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.7790711E-01  0.3003919E+01  0.7716995E-01 -0.1069187E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.9014868E-01  0.2758643E+01  0.8361891E-01 -0.3368475E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1058464E+00  0.2596408E+01  0.9050200E-01 -0.5488936E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1227013E+00  0.2489489E+01  0.9752405E-01 -0.7446249E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1397326E+00  0.2416079E+01  0.1045421E+00 -0.9271536E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1560690E+00  0.2365584E+01  0.1113888E+00 -0.1093164E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1704043E+00  0.2333334E+01  0.1177083E+00 -0.1232168E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1828823E+00  0.2311059E+01  0.1233507E+00 -0.1350204E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1937290E+00  0.2294408E+01  0.1282672E+00 -0.1451842E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2024630E+00  0.2282716E+01  0.1322667E+00 -0.1532866E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2080047E+00  0.2277030E+01  0.1349895E+00 -0.1582524E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2110878E+00  0.2274184E+01  0.1365327E+00 -0.1609873E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2121402E+00  0.2272717E+01  0.1369759E+00 -0.1619909E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2107083E+00  0.2273611E+01  0.1361952E+00 -0.1607759E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2059184E+00  0.2279326E+01  0.1339948E+00 -0.1563578E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1987889E+00  0.2288182E+01  0.1306873E+00 -0.1497927E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1897859E+00  0.2299967E+01  0.1264451E+00 -0.1415285E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1785744E+00  0.2317311E+01  0.1212672E+00 -0.1310844E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1647101E+00  0.2345439E+01  0.1152083E+00 -0.1177135E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1493603E+00  0.2385369E+01  0.1086495E+00 -0.1024879E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1331049E+00  0.2441291E+01  0.1017783E+00 -0.8577926E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1161293E+00  0.2524464E+01  0.9470851E-01 -0.6720357E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.9922402E-01  0.2654805E+01  0.8769815E-01 -0.4641595E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.8460446E-01  0.2849163E+01  0.8101269E-01 -0.2438975E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.7477693E-01  0.3123017E+01  0.7476403E-01 -0.1388980E-02
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.7276493E-01 -0.2823291E+01  0.6910983E-01  0.2277205E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.8024728E-01 -0.2501088E+01  0.6434179E-01  0.4795580E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.9513520E-01 -0.2259867E+01  0.6048888E-01  0.7342889E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1145727E+00 -0.2096888E+01  0.5753355E-01  0.9907979E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1366835E+00 -0.1989519E+01  0.5557467E-01  0.1248752E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1598980E+00 -0.1920325E+01  0.5475791E-01  0.1502296E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1832239E+00 -0.1875021E+01  0.5488531E-01  0.1748102E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2064033E+00 -0.1844708E+01  0.5583198E-01  0.1987086E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2290727E+00 -0.1824882E+01  0.5757990E-01  0.2217179E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2502564E+00 -0.1813102E+01  0.6004699E-01  0.2429458E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2699850E+00 -0.1806134E+01  0.6295282E-01  0.2625430E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2885048E+00 -0.1802159E+01  0.6615534E-01  0.2808175E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3054596E+00 -0.1800461E+01  0.6953809E-01  0.2974392E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3197730E+00 -0.1800638E+01  0.7285178E-01  0.3113637E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3319865E+00 -0.1801522E+01  0.7592012E-01  0.3231890E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3425268E+00 -0.1802555E+01  0.7867491E-01  0.3333689E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3509528E+00 -0.1803625E+01  0.8097555E-01  0.3414833E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3561622E+00 -0.1804730E+01  0.8256061E-01  0.3464611E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3590393E+00 -0.1805406E+01  0.8346359E-01  0.3492035E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3600771E+00 -0.1805475E+01  0.8372875E-01  0.3502071E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3587840E+00 -0.1805028E+01  0.8327222E-01  0.3489867E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3541804E+00 -0.1804367E+01  0.8197589E-01  0.3445631E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3473400E+00 -0.1803382E+01  0.8005986E-01  0.3379874E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3387271E+00 -0.1802092E+01  0.7764939E-01  0.3297069E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.3278808E+00 -0.1800861E+01  0.7476996E-01  0.3192417E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3141025E+00 -0.1800505E+01  0.7151911E-01  0.3058519E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2984941E+00 -0.1801214E+01  0.6817143E-01  0.2906052E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2814482E+00 -0.1803351E+01  0.6486371E-01  0.2738718E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2626256E+00 -0.1808012E+01  0.6171639E-01  0.2552710E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2417701E+00 -0.1817274E+01  0.5898945E-01  0.2344633E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2189575E+00 -0.1832137E+01  0.5657339E-01  0.2115226E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1964416E+00 -0.1855033E+01  0.5508702E-01  0.1885596E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1732302E+00 -0.1890207E+01  0.5439556E-01  0.1644683E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1497656E+00 -0.1944842E+01  0.5472196E-01  0.1394103E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1270580E+00 -0.2027504E+01  0.5603200E-01  0.1140357E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1059534E+00 -0.2153398E+01  0.5829543E-01  0.8847471E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.8794110E-01 -0.2346155E+01  0.6155634E-01  0.6280489E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.7582126E-01 -0.2623278E+01  0.6586253E-01  0.3756316E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.7218684E-01 -0.2959553E+01  0.7099405E-01  0.1306845E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.7755785E-01  0.3003153E+01  0.7681581E-01 -0.1070285E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.8974887E-01  0.2758419E+01  0.8324053E-01 -0.3355404E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1053972E+00  0.2595884E+01  0.9008926E-01 -0.5470365E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1222230E+00  0.2488727E+01  0.9708740E-01 -0.7424622E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1391665E+00  0.2415651E+01  0.1040792E+00 -0.9238429E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1553853E+00  0.2365474E+01  0.1108888E+00 -0.1088498E+00
