 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2104865E+00  0.2392512E+01  0.1541424E+00 -0.1433341E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1860129E+00  0.2436284E+01  0.1416324E+00 -0.1205863E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1596881E+00  0.2507134E+01  0.1286116E+00 -0.9465382E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1335107E+00  0.2618606E+01  0.1156645E+00 -0.6668450E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1094504E+00  0.2801919E+01  0.1031967E+00 -0.3646660E-01
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.9174894E-01  0.3090416E+01  0.9162882E-01 -0.4693313E-02
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.8617865E-01 -0.2797563E+01  0.8112886E-01  0.2906661E-01
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.9613904E-01 -0.2415797E+01  0.7190925E-01  0.6381047E-01
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1182292E+00 -0.2147292E+01  0.6444545E-01  0.9912071E-01
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1469438E+00 -0.1981247E+01  0.5863393E-01  0.1347388E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1791383E+00 -0.1881270E+01  0.5472842E-01  0.1705735E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2125612E+00 -0.1820347E+01  0.5249585E-01  0.2059768E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2456556E+00 -0.1784369E+01  0.5206748E-01  0.2400743E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2781357E+00 -0.1763132E+01  0.5316628E-01  0.2730069E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3094119E+00 -0.1752242E+01  0.5583402E-01  0.3043325E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.3392821E+00 -0.1747323E+01  0.5958176E-01  0.3340095E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3665768E+00 -0.1746695E+01  0.6414821E-01  0.3609204E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.3918006E+00 -0.1748573E+01  0.6928664E-01  0.3856256E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4142857E+00 -0.1752386E+01  0.7481723E-01  0.4074740E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.4344954E+00 -0.1756743E+01  0.8032817E-01  0.4270054E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.4512199E+00 -0.1761126E+01  0.8536299E-01  0.4430717E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.4652438E+00 -0.1765178E+01  0.8986655E-01  0.4564820E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4757501E+00 -0.1768733E+01  0.9355452E-01  0.4664608E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.4836423E+00 -0.1771347E+01  0.9634569E-01  0.4739487E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.4877247E+00 -0.1772817E+01  0.9786175E-01  0.4778059E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.4888978E+00 -0.1773177E+01  0.9826935E-01  0.4789199E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.4862593E+00 -0.1772335E+01  0.9733815E-01  0.4764172E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.4809586E+00 -0.1770356E+01  0.9534408E-01  0.4714134E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.4719700E+00 -0.1767445E+01  0.9221511E-01  0.4628737E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4601566E+00 -0.1763739E+01  0.8823396E-01  0.4516180E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4446710E+00 -0.1759381E+01  0.8336180E-01  0.4367873E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.4267297E+00 -0.1754750E+01  0.7805661E-01  0.4195300E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4056680E+00 -0.1750771E+01  0.7261647E-01  0.3991157E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3822223E+00 -0.1747746E+01  0.6728179E-01  0.3762540E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3557407E+00 -0.1746645E+01  0.6223474E-01  0.3502546E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3274200E+00 -0.1748406E+01  0.5784762E-01  0.3222693E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2971545E+00 -0.1755653E+01  0.5461880E-01  0.2920917E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2655210E+00 -0.1770225E+01  0.5260210E-01  0.2602583E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2323683E+00 -0.1796883E+01  0.5208901E-01  0.2264548E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1988979E+00 -0.1841117E+01  0.5311386E-01  0.1916750E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1660921E+00 -0.1915017E+01  0.5605005E-01  0.1563489E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1351306E+00 -0.2036786E+01  0.6071514E-01  0.1207226E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1083416E+00 -0.2241086E+01  0.6730319E-01  0.8490103E-01
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.9025132E-01 -0.2560791E+01  0.7545219E-01  0.4952038E-01
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.8652629E-01 -0.2961897E+01  0.8513306E-01  0.1546482E-01
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.9760648E-01  0.2962148E+01  0.9603921E-01 -0.1742110E-01
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1185633E+00  0.2718472E+01  0.1081074E+00 -0.4868296E-01
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1439481E+00  0.2566515E+01  0.1207941E+00 -0.7829329E-01
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1700330E+00  0.2475048E+01  0.1336396E+00 -0.1051270E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1956456E+00  0.2416450E+01  0.1464221E+00 -0.1297605E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2195188E+00  0.2379713E+01  0.1588305E+00 -0.1515301E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.2414544E+00  0.2354685E+01  0.1704760E+00 -0.1709916E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.2600337E+00  0.2339090E+01  0.1806997E+00 -0.1869896E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.2757835E+00  0.2328435E+01  0.1895207E+00 -0.2003458E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2878098E+00  0.2322382E+01  0.1965160E+00 -0.2102759E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.2968040E+00  0.2318000E+01  0.2017050E+00 -0.2177332E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.3015373E+00  0.2316228E+01  0.2045296E+00 -0.2215681E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.3028576E+00  0.2315537E+01  0.2052713E+00 -0.2226801E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.2998739E+00  0.2317014E+01  0.2035744E+00 -0.2201859E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2937098E+00  0.2319270E+01  0.1998758E+00 -0.2152095E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2834678E+00  0.2324437E+01  0.1939764E+00 -0.2067055E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.2700501E+00  0.2332082E+01  0.1862947E+00 -0.1955028E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2527581E+00  0.2344920E+01  0.1767007E+00 -0.1807306E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.2329217E+00  0.2363185E+01  0.1658478E+00 -0.1635451E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2102766E+00  0.2392449E+01  0.1539798E+00 -0.1432009E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1857830E+00  0.2436422E+01  0.1414739E+00 -0.1204178E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1594751E+00  0.2507405E+01  0.1284657E+00 -0.9449271E-01
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1333451E+00  0.2618779E+01  0.1155326E+00 -0.6658186E-01
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1090977E+00  0.2800962E+01  0.1028294E+00 -0.3644755E-01
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.9143261E-01  0.3090080E+01  0.9131132E-01 -0.4707903E-02
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.8585597E-01 -0.2797817E+01  0.8083244E-01  0.2893726E-01
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.9579969E-01 -0.2415679E+01  0.7164793E-01  0.6359368E-01
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1177887E+00 -0.2147026E+01  0.6417910E-01  0.9876855E-01
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1464355E+00 -0.1981144E+01  0.5841725E-01  0.1342787E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1785397E+00 -0.1881083E+01  0.5451388E-01  0.1700137E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2118637E+00 -0.1820241E+01  0.5230185E-01  0.2053065E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2448892E+00 -0.1784130E+01  0.5184772E-01  0.2393377E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2772146E+00 -0.1763060E+01  0.5297050E-01  0.2721067E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3084237E+00 -0.1752152E+01  0.5562830E-01  0.3033656E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.3381819E+00 -0.1747285E+01  0.5937608E-01  0.3329287E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3654831E+00 -0.1746594E+01  0.6392081E-01  0.3598500E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.3905203E+00 -0.1748544E+01  0.6904915E-01  0.3843675E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.4129783E+00 -0.1752360E+01  0.7457042E-01  0.4061900E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.4330892E+00 -0.1756742E+01  0.8006763E-01  0.4256235E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.4498943E+00 -0.1761106E+01  0.8510344E-01  0.4417717E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.4637323E+00 -0.1765178E+01  0.8957467E-01  0.4549989E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.4742548E+00 -0.1768740E+01  0.9326372E-01  0.4649941E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.4820765E+00 -0.1771359E+01  0.9603948E-01  0.4724132E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.4862984E+00 -0.1772829E+01  0.9758133E-01  0.4764074E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.4873137E+00 -0.1773190E+01  0.9795699E-01  0.4773668E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.4847324E+00 -0.1772348E+01  0.9703836E-01  0.4749201E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.4793971E+00 -0.1770363E+01  0.9503806E-01  0.4698823E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.4705870E+00 -0.1767443E+01  0.9194414E-01  0.4615175E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4586669E+00 -0.1763746E+01  0.8795130E-01  0.4501554E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4432709E+00 -0.1759371E+01  0.8309516E-01  0.4354128E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.4253395E+00 -0.1754735E+01  0.7779596E-01  0.4181644E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4044672E+00 -0.1750710E+01  0.7237723E-01  0.3979388E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3809843E+00 -0.1747727E+01  0.6705667E-01  0.3750366E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3546124E+00 -0.1746584E+01  0.6201602E-01  0.3491475E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3263436E+00 -0.1748353E+01  0.5764035E-01  0.3212129E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2962499E+00 -0.1755478E+01  0.5440148E-01  0.2912121E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2646558E+00 -0.1770152E+01  0.5241182E-01  0.2594141E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2316114E+00 -0.1796736E+01  0.5188619E-01  0.2257248E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.1982265E+00 -0.1841016E+01  0.5291523E-01  0.1910333E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1655326E+00 -0.1914687E+01  0.5580971E-01  0.1558407E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.1346742E+00 -0.2036624E+01  0.6049063E-01  0.1203247E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1079489E+00 -0.2240956E+01  0.6704824E-01  0.8460195E-01
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.8992340E-01 -0.2560904E+01  0.7518360E-01  0.4933199E-01
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.8618771E-01 -0.2962640E+01  0.8481135E-01  0.1534130E-01
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.9726678E-01  0.2961949E+01  0.9570151E-01 -0.1737951E-01
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1181775E+00  0.2718005E+01  0.1077330E+00 -0.4857489E-01
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1434871E+00  0.2566275E+01  0.1203884E+00 -0.7807151E-01
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.1695566E+00  0.2474404E+01  0.1331976E+00 -0.1049182E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.1950133E+00  0.2416308E+01  0.1459306E+00 -0.1293617E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2188522E+00  0.2379480E+01  0.1583131E+00 -0.1511067E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.2406921E+00  0.2354580E+01  0.1699201E+00 -0.1704695E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.2593337E+00  0.2338728E+01  0.1801459E+00 -0.1865514E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.2749054E+00  0.2328354E+01  0.1889010E+00 -0.1997233E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2869425E+00  0.2322237E+01  0.1958934E+00 -0.2096707E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.2958657E+00  0.2317934E+01  0.2010531E+00 -0.2170580E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.3007298E+00  0.2315947E+01  0.2039197E+00 -0.2210321E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.3018988E+00  0.2315475E+01  0.2046076E+00 -0.2219880E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.2989710E+00  0.2316881E+01  0.2029323E+00 -0.2195499E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2927770E+00  0.2319201E+01  0.1992261E+00 -0.2145398E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2827071E+00  0.2324123E+01  0.1933912E+00 -0.2062114E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.2691977E+00  0.2332000E+01  0.1856908E+00 -0.1949008E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2519944E+00  0.2344735E+01  0.1761333E+00 -0.1802171E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.2321751E+00  0.2363075E+01  0.1652982E+00 -0.1630392E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2097030E+00  0.2391956E+01  0.1534892E+00 -0.1428860E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1851945E+00  0.2436255E+01  0.1410058E+00 -0.1200599E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1589801E+00  0.2507051E+01  0.1280336E+00 -0.9424470E-01
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1329018E+00  0.2618574E+01  0.1151349E+00 -0.6638405E-01
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1085192E+00  0.2799386E+01  0.1022268E+00 -0.3641545E-01
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.9090821E-01  0.3089236E+01  0.9078364E-01 -0.4757499E-02
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.8534166E-01 -0.2798155E+01  0.8035792E-01  0.2873679E-01
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.9522515E-01 -0.2415588E+01  0.7121251E-01  0.6321873E-01
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.1170660E+00 -0.2146662E+01  0.6374964E-01  0.9818573E-01
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.1455947E+00 -0.1980937E+01  0.5805413E-01  0.1335197E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1775494E+00 -0.1880889E+01  0.5417872E-01  0.1690813E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.2107201E+00 -0.1820024E+01  0.5197536E-01  0.2042095E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.2436199E+00 -0.1783768E+01  0.5149275E-01  0.2381159E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.2757196E+00 -0.1762904E+01  0.5264256E-01  0.2706475E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.3067649E+00 -0.1752049E+01  0.5529805E-01  0.3017396E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.3363983E+00 -0.1747190E+01  0.5903139E-01  0.3311783E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.3636724E+00 -0.1746429E+01  0.6354503E-01  0.3580777E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.3884534E+00 -0.1748469E+01  0.6865500E-01  0.3823382E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.4107798E+00 -0.1752317E+01  0.7415628E-01  0.4040308E+00
