 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.9403200E-01 -0.2280082E+01  0.6124232E-01  0.7135402E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.7835325E-01 -0.2558392E+01  0.6540180E-01  0.4314899E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.7232313E-01 -0.2932944E+01  0.7075457E-01  0.1498087E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.7806167E-01  0.2981512E+01  0.7706361E-01 -0.1244289E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.9227730E-01  0.2714902E+01  0.8400375E-01 -0.3818993E-01
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1107270E+00  0.2544159E+01  0.9154712E-01 -0.6228642E-01
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1310724E+00  0.2434561E+01  0.9965350E-01 -0.8514201E-01
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1515685E+00  0.2362868E+01  0.1078879E+00 -0.1064575E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1706146E+00  0.2316427E+01  0.1157510E+00 -0.1253437E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1877397E+00  0.2286545E+01  0.1231915E+00 -0.1416689E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2031374E+00  0.2266475E+01  0.1301921E+00 -0.1559321E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2165845E+00  0.2251926E+01  0.1363769E+00 -0.1682563E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2272122E+00  0.2242178E+01  0.1413416E+00 -0.1778986E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2347162E+00  0.2236856E+01  0.1450294E+00 -0.1845486E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2394874E+00  0.2234112E+01  0.1474602E+00 -0.1887053E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2418168E+00  0.2232248E+01  0.1485390E+00 -0.1908180E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2411712E+00  0.2232295E+01  0.1481515E+00 -0.1903016E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2371791E+00  0.2235294E+01  0.1462598E+00 -0.1867136E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2301833E+00  0.2240630E+01  0.1429106E+00 -0.1804464E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.2208593E+00  0.2247749E+01  0.1383508E+00 -0.1721565E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.2089267E+00  0.2258932E+01  0.1326890E+00 -0.1613816E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1944082E+00  0.2277008E+01  0.1261624E+00 -0.1479108E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1773214E+00  0.2304149E+01  0.1186926E+00 -0.1317382E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1588245E+00  0.2342618E+01  0.1107709E+00 -0.1138202E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1393364E+00  0.2400708E+01  0.1028124E+00 -0.9404379E-01
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1191279E+00  0.2491862E+01  0.9485523E-01 -0.7206900E-01
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.9924506E-01  0.2638490E+01  0.8694767E-01 -0.4785063E-01
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.8263732E-01  0.2866836E+01  0.7953771E-01 -0.2242053E-01
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.7312386E-01 -0.3088871E+01  0.7302226E-01  0.3853463E-02
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.7431274E-01 -0.2707625E+01  0.6742430E-01  0.3124654E-01
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.8676966E-01 -0.2379757E+01  0.6278394E-01  0.5989281E-01
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1068075E+00 -0.2159004E+01  0.5926437E-01  0.8885701E-01
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1304554E+00 -0.2023041E+01  0.5700716E-01  0.1173405E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1559415E+00 -0.1938122E+01  0.5600188E-01  0.1455388E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1825639E+00 -0.1884025E+01  0.5625375E-01  0.1736810E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.2091886E+00 -0.1849607E+01  0.5757135E-01  0.2011105E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.2345782E+00 -0.1828400E+01  0.5976205E-01  0.2268379E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.2586982E+00 -0.1815984E+01  0.6279597E-01  0.2509610E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2817814E+00 -0.1809555E+01  0.6664047E-01  0.2737879E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.3035367E+00 -0.1806545E+01  0.7089722E-01  0.2951408E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3228771E+00 -0.1805779E+01  0.7517424E-01  0.3140039E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.3397943E+00 -0.1806799E+01  0.7945006E-01  0.3303754E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3546173E+00 -0.1809006E+01  0.8367679E-01  0.3446036E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3675486E+00 -0.1811187E+01  0.8750667E-01  0.3569797E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3776183E+00 -0.1813074E+01  0.9059601E-01  0.3665896E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3846855E+00 -0.1814828E+01  0.9294634E-01  0.3732879E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3890555E+00 -0.1816194E+01  0.9451787E-01  0.3773997E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.3913247E+00 -0.1816597E+01  0.9522203E-01  0.3795626E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3907176E+00 -0.1816294E+01  0.9495950E-01  0.3790025E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3869835E+00 -0.1815512E+01  0.9375856E-01  0.3754538E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3803296E+00 -0.1814032E+01  0.9160038E-01  0.3691341E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3716261E+00 -0.1811802E+01  0.8869946E-01  0.3608855E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.3604205E+00 -0.1809627E+01  0.8526361E-01  0.3501900E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.3463854E+00 -0.1807827E+01  0.8133713E-01  0.3367003E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3296105E+00 -0.1806365E+01  0.7692976E-01  0.3205072E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.3111143E+00 -0.1805768E+01  0.7243218E-01  0.3025652E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2908845E+00 -0.1807616E+01  0.6824501E-01  0.2827656E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2686069E+00 -0.1812960E+01  0.6441288E-01  0.2607694E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2442622E+00 -0.1823045E+01  0.6096346E-01  0.2365322E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.2189683E+00 -0.1839994E+01  0.5823642E-01  0.2110821E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1932594E+00 -0.1867888E+01  0.5657480E-01  0.1847931E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1670545E+00 -0.1912628E+01  0.5599894E-01  0.1573891E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1406023E+00 -0.1984584E+01  0.5653338E-01  0.1287361E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1155244E+00 -0.2099209E+01  0.5824311E-01  0.9976783E-01
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.9394135E-01 -0.2280083E+01  0.6118332E-01  0.7128519E-01
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.7826473E-01 -0.2558502E+01  0.6533264E-01  0.4309307E-01
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.7225503E-01 -0.2933008E+01  0.7068890E-01  0.1496224E-01
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.7798661E-01  0.2981201E+01  0.7698564E-01 -0.1245482E-01
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.9219661E-01  0.2714791E+01  0.8392607E-01 -0.3816582E-01
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1106471E+00  0.2543859E+01  0.9146240E-01 -0.6226889E-01
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1309591E+00  0.2434512E+01  0.9956320E-01 -0.8507321E-01
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1514628E+00  0.2362669E+01  0.1077916E+00 -0.1064046E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1704724E+00  0.2316375E+01  0.1156479E+00 -0.1252454E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1876161E+00  0.2286390E+01  0.1230885E+00 -0.1415946E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.2029624E+00  0.2266450E+01  0.1300761E+00 -0.1558010E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2164392E+00  0.2251802E+01  0.1362646E+00 -0.1681603E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2270231E+00  0.2242145E+01  0.1412180E+00 -0.1777553E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.2345614E+00  0.2236747E+01  0.1449136E+00 -0.1844426E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2392809E+00  0.2234092E+01  0.1473294E+00 -0.1885454E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.2416565E+00  0.2232144E+01  0.1484208E+00 -0.1907069E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2409704E+00  0.2232265E+01  0.1480224E+00 -0.1901475E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2370213E+00  0.2235187E+01  0.1461425E+00 -0.1866051E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2299848E+00  0.2240610E+01  0.1427838E+00 -0.1802936E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.2207139E+00  0.2247629E+01  0.1382391E+00 -0.1720598E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.2083800E+00  0.2258920E+01  0.1323399E+00 -0.1609609E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1939193E+00  0.2276898E+01  0.1258290E+00 -0.1475526E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1768443E+00  0.2304153E+01  0.1183738E+00 -0.1313832E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1584357E+00  0.2342435E+01  0.1104789E+00 -0.1135618E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1389686E+00  0.2400622E+01  0.1025330E+00 -0.9380445E-01
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1188150E+00  0.2491627E+01  0.9458923E-01 -0.7190195E-01
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.9897396E-01  0.2638421E+01  0.8670691E-01 -0.4772586E-01
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.8241514E-01  0.2866354E+01  0.7931306E-01 -0.2239852E-01
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.7291412E-01 -0.3089031E+01  0.7281342E-01  0.3830681E-02
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.7408945E-01 -0.2707618E+01  0.6722149E-01  0.3115313E-01
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.8652242E-01 -0.2379742E+01  0.6260415E-01  0.5972310E-01
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.1064900E+00 -0.2158957E+01  0.5908407E-01  0.8859567E-01
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1300895E+00 -0.2022972E+01  0.5683911E-01  0.1170153E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1555236E+00 -0.1937986E+01  0.5583202E-01  0.1451564E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1820572E+00 -0.1884000E+01  0.5609338E-01  0.1732004E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.2086175E+00 -0.1849528E+01  0.5739833E-01  0.2005659E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.2339382E+00 -0.1828372E+01  0.5959278E-01  0.2262207E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.2580224E+00 -0.1815941E+01  0.6262124E-01  0.2503081E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2810057E+00 -0.1809563E+01  0.6645902E-01  0.2730336E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.3027307E+00 -0.1806520E+01  0.7070174E-01  0.2943588E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3220026E+00 -0.1805792E+01  0.7497485E-01  0.3131525E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.3389114E+00 -0.1806809E+01  0.7924701E-01  0.3295161E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3536425E+00 -0.1809038E+01  0.8345759E-01  0.3436537E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3665846E+00 -0.1811203E+01  0.8728281E-01  0.3560421E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3765982E+00 -0.1813111E+01  0.9036491E-01  0.3655959E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3836854E+00 -0.1814861E+01  0.9271705E-01  0.3723144E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3879876E+00 -0.1816236E+01  0.9427431E-01  0.3763599E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.3903053E+00 -0.1816630E+01  0.9498669E-01  0.3785706E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3896630E+00 -0.1816336E+01  0.9471927E-01  0.3779756E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3859736E+00 -0.1815541E+01  0.9352478E-01  0.3744713E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3792856E+00 -0.1814072E+01  0.9136333E-01  0.3681172E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3706599E+00 -0.1811829E+01  0.8847874E-01  0.3599448E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.3594466E+00 -0.1809657E+01  0.8504353E-01  0.3492413E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.3454735E+00 -0.1807829E+01  0.8112372E-01  0.3358138E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3287038E+00 -0.1806389E+01  0.7672578E-01  0.3196238E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.3103049E+00 -0.1805761E+01  0.7224175E-01  0.3017785E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2900956E+00 -0.1807614E+01  0.6805949E-01  0.2819989E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2678886E+00 -0.1812914E+01  0.6422864E-01  0.2600750E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2435877E+00 -0.1823041E+01  0.6079417E-01  0.2358793E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.2183936E+00 -0.1839919E+01  0.5806768E-01  0.2105324E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1927285E+00 -0.1867840E+01  0.5641062E-01  0.1842882E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1665876E+00 -0.1912533E+01  0.5582748E-01  0.1569545E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1402096E+00 -0.1984547E+01  0.5637080E-01  0.1283786E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1152042E+00 -0.2099038E+01  0.5806471E-01  0.9950128E-01
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.9367084E-01 -0.2280037E+01  0.6100384E-01  0.7108275E-01
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.7802291E-01 -0.2558686E+01  0.6513871E-01  0.4294790E-01
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.7204955E-01 -0.2933074E+01  0.7048885E-01  0.1491508E-01
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.7776116E-01  0.2980953E+01  0.7675999E-01 -0.1243788E-01
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.9194563E-01  0.2714619E+01  0.8369106E-01 -0.3807632E-01
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1103701E+00  0.2543516E+01  0.9121206E-01 -0.6214431E-01
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1306049E+00  0.2434482E+01  0.9929132E-01 -0.8484621E-01
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1510751E+00  0.2362496E+01  0.1074973E+00 -0.1061510E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1700251E+00  0.2316326E+01  0.1153384E+00 -0.1249223E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1871571E+00  0.2286265E+01  0.1227698E+00 -0.1412635E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.2024167E+00  0.2266470E+01  0.1297294E+00 -0.1553795E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2158986E+00  0.2251720E+01  0.1359106E+00 -0.1677514E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2264296E+00  0.2242147E+01  0.1408492E+00 -0.1772903E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.2339840E+00  0.2236687E+01  0.1445460E+00 -0.1839972E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2386381E+00  0.2234130E+01  0.1469407E+00 -0.1880335E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.2410587E+00  0.2232091E+01  0.1480437E+00 -0.1902429E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2403407E+00  0.2232277E+01  0.1476379E+00 -0.1896489E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2364330E+00  0.2235130E+01  0.1457691E+00 -0.1861503E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2293669E+00  0.2240643E+01  0.1424061E+00 -0.1798046E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.2201722E+00  0.2247554E+01  0.1378869E+00 -0.1716479E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.2075039E+00  0.2258727E+01  0.1317524E+00 -0.1603096E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1930981E+00  0.2276674E+01  0.1252631E+00 -0.1469559E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.1761520E+00  0.2303713E+01  0.1178527E+00 -0.1309209E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1577884E+00  0.2342125E+01  0.1099925E+00 -0.1131320E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.1383825E+00  0.2400317E+01  0.1020720E+00 -0.9343991E-01
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.1182979E+00  0.2491300E+01  0.9415412E-01 -0.7161988E-01
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.9856347E-01  0.2637609E+01  0.8630866E-01 -0.4759804E-01
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.8206163E-01  0.2865619E+01  0.7895645E-01 -0.2236043E-01
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.7257768E-01 -0.3089505E+01  0.7247924E-01  0.3778696E-02
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.7374022E-01 -0.2707675E+01  0.6690641E-01  0.3100246E-01
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.8609601E-01 -0.2379843E+01  0.6230164E-01  0.5942246E-01
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.1059758E+00 -0.2159075E+01  0.5880914E-01  0.8816098E-01
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.1294923E+00 -0.2022940E+01  0.5657446E-01  0.1164799E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1548388E+00 -0.1937893E+01  0.5557274E-01  0.1445224E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1812573E+00 -0.1883852E+01  0.5582131E-01  0.1724476E+00
