 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3614062E+00 -0.1805411E+01  0.8401529E-01  0.3515051E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3603128E+00 -0.1805354E+01  0.8374114E-01  0.3504465E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3574781E+00 -0.1804669E+01  0.8284445E-01  0.3477462E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3523071E+00 -0.1803546E+01  0.8126117E-01  0.3428074E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3437890E+00 -0.1802496E+01  0.7894511E-01  0.3346021E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3331664E+00 -0.1801488E+01  0.7617891E-01  0.3243403E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3209572E+00 -0.1800594E+01  0.7310780E-01  0.3125201E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3066353E+00 -0.1800388E+01  0.6978392E-01  0.2985891E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2895669E+00 -0.1802121E+01  0.6638826E-01  0.2818538E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2709508E+00 -0.1806143E+01  0.6318039E-01  0.2634816E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2511879E+00 -0.1813085E+01  0.6026624E-01  0.2438511E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2299492E+00 -0.1824815E+01  0.5778516E-01  0.2225702E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2071630E+00 -0.1844707E+01  0.5603728E-01  0.1994400E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1838907E+00 -0.1875092E+01  0.5509761E-01  0.1754424E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1605000E+00 -0.1920329E+01  0.5496462E-01  0.1507951E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1371971E+00 -0.1989452E+01  0.5577513E-01  0.1253482E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1149974E+00 -0.2096933E+01  0.5775125E-01  0.9944441E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.9550251E-01 -0.2259907E+01  0.6072535E-01  0.7370998E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.8055365E-01 -0.2500984E+01  0.6458243E-01  0.4814561E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.7302615E-01 -0.2823411E+01  0.6936068E-01  0.2284546E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.7505590E-01  0.3123032E+01  0.7504297E-01 -0.1393025E-02
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.8491012E-01  0.2849532E+01  0.8131439E-01 -0.2444788E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.9957929E-01  0.2654893E+01  0.8801627E-01 -0.4657437E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1165713E+00  0.2524219E+01  0.9505242E-01 -0.6748263E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1335894E+00  0.2441277E+01  0.1021476E+00 -0.8609288E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1498677E+00  0.2385530E+01  0.1090352E+00 -0.1028186E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1652992E+00  0.2345415E+01  0.1156175E+00 -0.1181373E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1792624E+00  0.2317100E+01  0.1217065E+00 -0.1316151E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1904721E+00  0.2299912E+01  0.1268944E+00 -0.1420472E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1994602E+00  0.2288249E+01  0.1311387E+00 -0.1502898E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2066583E+00  0.2279265E+01  0.1344666E+00 -0.1569279E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2115213E+00  0.2273412E+01  0.1366884E+00 -0.1614234E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2129041E+00  0.2272651E+01  0.1374584E+00 -0.1625834E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2118004E+00  0.2274231E+01  0.1370012E+00 -0.1615242E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2087548E+00  0.2276966E+01  0.1354661E+00 -0.1588317E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2032441E+00  0.2282514E+01  0.1327460E+00 -0.1539048E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1944239E+00  0.2294355E+01  0.1287195E+00 -0.1457118E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1833491E+00  0.2311105E+01  0.1236719E+00 -0.1353595E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1708685E+00  0.2333286E+01  0.1180230E+00 -0.1235582E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1565197E+00  0.2365407E+01  0.1116910E+00 -0.1096519E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1401090E+00  0.2416064E+01  0.1048224E+00 -0.9296664E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1230198E+00  0.2489639E+01  0.9778845E-01 -0.7464106E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1061385E+00  0.2596398E+01  0.9075125E-01 -0.5504179E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.9040263E-01  0.2758438E+01  0.8384752E-01 -0.3379687E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.7812184E-01  0.3004017E+01  0.7738370E-01 -0.1071381E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.7275533E-01 -0.2958524E+01  0.7153957E-01  0.1324494E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.7640578E-01 -0.2623116E+01  0.6636414E-01  0.3786350E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.8859492E-01 -0.2346065E+01  0.6200827E-01  0.6327744E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1067657E+00 -0.2153395E+01  0.5874206E-01  0.8915319E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1280045E+00 -0.2027768E+01  0.5647981E-01  0.1148703E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1508555E+00 -0.1944988E+01  0.5514080E-01  0.1404168E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1745200E+00 -0.1890163E+01  0.5479321E-01  0.1656954E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1978758E+00 -0.1855120E+01  0.5550586E-01  0.1899314E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2204906E+00 -0.1832316E+01  0.5700765E-01  0.2129936E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2424394E+00 -0.1817262E+01  0.5914987E-01  0.2351131E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2633827E+00 -0.1807961E+01  0.6188104E-01  0.2560101E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2822341E+00 -0.1803326E+01  0.6503801E-01  0.2746382E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2992956E+00 -0.1801201E+01  0.6835059E-01  0.2913864E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3149723E+00 -0.1800463E+01  0.7170450E-01  0.3067018E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3288302E+00 -0.1800798E+01  0.7496656E-01  0.3201708E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3396699E+00 -0.1802045E+01  0.7785007E-01  0.3306282E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3482690E+00 -0.1803340E+01  0.8025977E-01  0.3388947E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3551635E+00 -0.1804311E+01  0.8218405E-01  0.3455241E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3598236E+00 -0.1804960E+01  0.8348987E-01  0.3500035E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3610778E+00 -0.1805417E+01  0.8394126E-01  0.3511851E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3599992E+00 -0.1805357E+01  0.8366960E-01  0.3501411E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3571526E+00 -0.1804676E+01  0.8277126E-01  0.3474290E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3519700E+00 -0.1803558E+01  0.8118751E-01  0.3424784E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3434769E+00 -0.1802503E+01  0.7887582E-01  0.3342977E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3328759E+00 -0.1801489E+01  0.7611282E-01  0.3240574E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3206643E+00 -0.1800599E+01  0.7304264E-01  0.3122344E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3063430E+00 -0.1800402E+01  0.6972165E-01  0.2983035E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2893038E+00 -0.1802127E+01  0.6632966E-01  0.2815973E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2707120E+00 -0.1806138E+01  0.6312337E-01  0.2632498E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2509567E+00 -0.1813089E+01  0.6021178E-01  0.2436264E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2297314E+00 -0.1824834E+01  0.5773474E-01  0.2223583E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2069749E+00 -0.1844711E+01  0.5598712E-01  0.1992587E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1837259E+00 -0.1875077E+01  0.5504559E-01  0.1752860E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1603505E+00 -0.1920336E+01  0.5491456E-01  0.1506541E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1370695E+00 -0.1989482E+01  0.5572695E-01  0.1252300E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1148925E+00 -0.2096934E+01  0.5769867E-01  0.9935363E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.9541123E-01 -0.2259913E+01  0.6066775E-01  0.7363917E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.8047798E-01 -0.2501031E+01  0.6452402E-01  0.4809735E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.7296221E-01 -0.2823395E+01  0.6929957E-01  0.2282660E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.7498743E-01  0.3123014E+01  0.7497448E-01 -0.1393083E-02
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.8483522E-01  0.2849414E+01  0.8123979E-01 -0.2443585E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.9949210E-01  0.2654855E+01  0.8793741E-01 -0.4653696E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1164619E+00  0.2524271E+01  0.9496677E-01 -0.6741431E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1334697E+00  0.2441266E+01  0.1020551E+00 -0.8601692E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1497435E+00  0.2385468E+01  0.1089385E+00 -0.1027401E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1651538E+00  0.2345404E+01  0.1155145E+00 -0.1180347E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1790909E+00  0.2317140E+01  0.1215953E+00 -0.1314843E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1903022E+00  0.2299906E+01  0.1267805E+00 -0.1419212E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1992954E+00  0.2288209E+01  0.1310243E+00 -0.1501709E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2064751E+00  0.2279260E+01  0.1343467E+00 -0.1567894E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2113180E+00  0.2273446E+01  0.1365625E+00 -0.1612637E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2127148E+00  0.2272648E+01  0.1373356E+00 -0.1624393E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2116255E+00  0.2274195E+01  0.1368822E+00 -0.1613958E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2085689E+00  0.2276963E+01  0.1353449E+00 -0.1586907E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2030492E+00  0.2282549E+01  0.1326241E+00 -0.1537526E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1942520E+00  0.2294348E+01  0.1286047E+00 -0.1455838E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1828814E+00  0.2311059E+01  0.1233501E+00 -0.1350198E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1704032E+00  0.2333333E+01  0.1177074E+00 -0.1232162E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1560682E+00  0.2365583E+01  0.1113881E+00 -0.1093159E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1397320E+00  0.2416077E+01  0.1045415E+00 -0.9271511E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1227007E+00  0.2489488E+01  0.9752347E-01 -0.7446223E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1058455E+00  0.2596406E+01  0.9050115E-01 -0.5488914E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.9014796E-01  0.2758644E+01  0.8361825E-01 -0.3368447E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.7790631E-01  0.3003922E+01  0.7716919E-01 -0.1069153E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.7254354E-01 -0.2958712E+01  0.7133380E-01  0.1319296E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.7619028E-01 -0.2623064E+01  0.6617502E-01  0.3776010E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.8835208E-01 -0.2346054E+01  0.6183764E-01  0.6310464E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1064610E+00 -0.2153389E+01  0.5857391E-01  0.8889905E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1276453E+00 -0.2027683E+01  0.5631159E-01  0.1145528E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1504383E+00 -0.1944954E+01  0.5498351E-01  0.1400303E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1740240E+00 -0.1890201E+01  0.5464380E-01  0.1652223E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1973211E+00 -0.1855113E+01  0.5534894E-01  0.1893994E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2198938E+00 -0.1832278E+01  0.5684515E-01  0.2124192E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2417707E+00 -0.1817271E+01  0.5898887E-01  0.2344640E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2626261E+00 -0.1808010E+01  0.6171590E-01  0.2552716E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2814484E+00 -0.1803348E+01  0.6486303E-01  0.2738722E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2984944E+00 -0.1801212E+01  0.6817082E-01  0.2906056E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3141025E+00 -0.1800503E+01  0.7151854E-01  0.3058521E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3278814E+00 -0.1800858E+01  0.7476946E-01  0.3192425E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3387275E+00 -0.1802090E+01  0.7764887E-01  0.3297074E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3473410E+00 -0.1803380E+01  0.8005930E-01  0.3379886E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3541812E+00 -0.1804365E+01  0.8197538E-01  0.3445640E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3587844E+00 -0.1805026E+01  0.8327168E-01  0.3489872E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3600779E+00 -0.1805473E+01  0.8372826E-01  0.3502080E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3590401E+00 -0.1805404E+01  0.8346311E-01  0.3492044E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3561631E+00 -0.1804729E+01  0.8256025E-01  0.3464621E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3509535E+00 -0.1803623E+01  0.8097514E-01  0.3414841E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3425278E+00 -0.1802553E+01  0.7867447E-01  0.3333701E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3319871E+00 -0.1801520E+01  0.7591966E-01  0.3231898E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3197739E+00 -0.1800636E+01  0.7285126E-01  0.3113649E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3054604E+00 -0.1800458E+01  0.6953747E-01  0.2974400E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2885054E+00 -0.1802157E+01  0.6615479E-01  0.2808183E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2699853E+00 -0.1806131E+01  0.6295211E-01  0.2625435E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2502566E+00 -0.1813099E+01  0.6004628E-01  0.2429461E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2290732E+00 -0.1824879E+01  0.5757925E-01  0.2217186E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2064038E+00 -0.1844704E+01  0.5583129E-01  0.1987093E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1832241E+00 -0.1875016E+01  0.5488451E-01  0.1748106E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1598985E+00 -0.1920321E+01  0.5475743E-01  0.1502304E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1366837E+00 -0.1989514E+01  0.5557409E-01  0.1248758E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1145732E+00 -0.2096881E+01  0.5753303E-01  0.9908057E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.9513513E-01 -0.2259858E+01  0.6048818E-01  0.7342937E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.8024709E-01 -0.2501076E+01  0.6434108E-01  0.4795645E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.7276447E-01 -0.2823282E+01  0.6910918E-01  0.2277257E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.7477640E-01  0.3123027E+01  0.7476351E-01 -0.1388230E-02
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.8460346E-01  0.2849168E+01  0.8101185E-01 -0.2438902E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.9922286E-01  0.2654808E+01  0.8769730E-01 -0.4641509E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1161286E+00  0.2524466E+01  0.9470801E-01 -0.6720295E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1331039E+00  0.2441292E+01  0.1017777E+00 -0.8577850E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1493592E+00  0.2385370E+01  0.1086488E+00 -0.1024871E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1647090E+00  0.2345441E+01  0.1152076E+00 -0.1177126E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1785736E+00  0.2317310E+01  0.1212664E+00 -0.1310839E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1897852E+00  0.2299964E+01  0.1264442E+00 -0.1415284E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1987879E+00  0.2288183E+01  0.1306867E+00 -0.1497919E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2059176E+00  0.2279324E+01  0.1339941E+00 -0.1563575E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2107074E+00  0.2273611E+01  0.1361945E+00 -0.1607752E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2121394E+00  0.2272716E+01  0.1369751E+00 -0.1619906E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2110867E+00  0.2274183E+01  0.1365318E+00 -0.1609866E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2080038E+00  0.2277029E+01  0.1349887E+00 -0.1582518E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2024623E+00  0.2282716E+01  0.1322662E+00 -0.1532861E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1937282E+00  0.2294406E+01  0.1282663E+00 -0.1451838E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1821904E+00  0.2310586E+01  0.1228205E+00 -0.1345676E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1697065E+00  0.2333014E+01  0.1171870E+00 -0.1227498E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1553844E+00  0.2365472E+01  0.1108880E+00 -0.1088493E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1391660E+00  0.2415649E+01  0.1040785E+00 -0.9238411E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1222222E+00  0.2488725E+01  0.9708661E-01 -0.7424598E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1053964E+00  0.2595882E+01  0.9008851E-01 -0.5470342E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.8974822E-01  0.2758419E+01  0.8323993E-01 -0.3355379E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.7755691E-01  0.3003155E+01  0.7681490E-01 -0.1070257E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.7218637E-01 -0.2959547E+01  0.7099352E-01  0.1306873E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.7582101E-01 -0.2623271E+01  0.6586206E-01  0.3756347E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.8794066E-01 -0.2346149E+01  0.6155565E-01  0.6280494E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1059533E+00 -0.2153393E+01  0.5829485E-01  0.8847487E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1270579E+00 -0.2027499E+01  0.5603141E-01  0.1140359E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1497655E+00 -0.1944837E+01  0.5472132E-01  0.1394104E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1732303E+00 -0.1890204E+01  0.5439500E-01  0.1644686E+00
