 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3030329E+00 -0.1800780E+01  0.6907997E-01  0.2950540E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3185578E+00 -0.1800289E+01  0.7246666E-01  0.3102058E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3311747E+00 -0.1801173E+01  0.7562199E-01  0.3224252E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3416034E+00 -0.1802383E+01  0.7840545E-01  0.3324838E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3503965E+00 -0.1803455E+01  0.8078912E-01  0.3409558E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3570150E+00 -0.1804360E+01  0.8262961E-01  0.3473212E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3602271E+00 -0.1805183E+01  0.8366151E-01  0.3503774E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3611022E+00 -0.1805507E+01  0.8397841E-01  0.3512014E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3602273E+00 -0.1805183E+01  0.8366153E-01  0.3503776E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3570147E+00 -0.1804360E+01  0.8262957E-01  0.3473209E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3503971E+00 -0.1803454E+01  0.8078916E-01  0.3409563E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3416035E+00 -0.1802383E+01  0.7840551E-01  0.3324839E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3311749E+00 -0.1801173E+01  0.7562202E-01  0.3224254E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3185577E+00 -0.1800289E+01  0.7246666E-01  0.3102057E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3030332E+00 -0.1800780E+01  0.6908000E-01  0.2950543E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2858183E+00 -0.1802884E+01  0.6574088E-01  0.2781551E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2673400E+00 -0.1807032E+01  0.6256937E-01  0.2599149E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2472153E+00 -0.1814668E+01  0.5969305E-01  0.2399003E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2252399E+00 -0.1828490E+01  0.5740266E-01  0.2178026E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2025022E+00 -0.1850062E+01  0.5581960E-01  0.1946569E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1793469E+00 -0.1882292E+01  0.5496664E-01  0.1707161E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1558058E+00 -0.1931507E+01  0.5498992E-01  0.1457791E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1325606E+00 -0.2008131E+01  0.5614289E-01  0.1200845E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1109045E+00 -0.2124348E+01  0.5830384E-01  0.9434228E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.9205024E-01 -0.2300672E+01  0.6137696E-01  0.6860113E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.7824216E-01 -0.2561104E+01  0.6542567E-01  0.4291058E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.7274672E-01 -0.2891741E+01  0.7048788E-01  0.1798736E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.7649470E-01  0.3063899E+01  0.7626394E-01 -0.5937200E-02
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.8756046E-01  0.2803213E+01  0.8259524E-01 -0.2906649E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1030067E+00  0.2621998E+01  0.8941188E-01 -0.5114574E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1198720E+00  0.2506277E+01  0.9648316E-01 -0.7113581E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1367457E+00  0.2429514E+01  0.1035173E+00 -0.8935083E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1532046E+00  0.2375434E+01  0.1103962E+00 -0.1062278E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1685356E+00  0.2337667E+01  0.1169443E+00 -0.1213601E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1814078E+00  0.2314121E+01  0.1227658E+00 -0.1335565E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1922058E+00  0.2297917E+01  0.1277633E+00 -0.1435953E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2013170E+00  0.2285482E+01  0.1319392E+00 -0.1520546E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2081937E+00  0.2276923E+01  0.1350951E+00 -0.1584105E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2116572E+00  0.2273918E+01  0.1368580E+00 -0.1614579E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2126348E+00  0.2273381E+01  0.1374031E+00 -0.1622774E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2116572E+00  0.2273919E+01  0.1368581E+00 -0.1614578E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2081935E+00  0.2276923E+01  0.1350951E+00 -0.1584105E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2013170E+00  0.2285483E+01  0.1319392E+00 -0.1520545E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1922058E+00  0.2297916E+01  0.1277632E+00 -0.1435954E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1814077E+00  0.2314121E+01  0.1227657E+00 -0.1335565E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1685356E+00  0.2337667E+01  0.1169443E+00 -0.1213601E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1532046E+00  0.2375433E+01  0.1103961E+00 -0.1062279E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1366321E+00  0.2429442E+01  0.1034248E+00 -0.8928408E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1197646E+00  0.2506262E+01  0.9639559E-01 -0.7107349E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1029108E+00  0.2622053E+01  0.8933151E-01 -0.5109326E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.8748343E-01  0.2803162E+01  0.8252110E-01 -0.2904512E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.7642443E-01  0.3063781E+01  0.7619318E-01 -0.5940702E-02
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.7267988E-01 -0.2891757E+01  0.7042341E-01  0.1796968E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.7817309E-01 -0.2561112E+01  0.6536826E-01  0.4287215E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.9196317E-01 -0.2300704E+01  0.6132114E-01  0.6853424E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1108002E+00 -0.2124339E+01  0.5824812E-01  0.9425411E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1324396E+00 -0.2008132E+01  0.5609178E-01  0.1199748E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1556601E+00 -0.1931533E+01  0.5494231E-01  0.1456414E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1791804E+00 -0.1882297E+01  0.5491651E-01  0.1705573E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2023214E+00 -0.1850047E+01  0.5576705E-01  0.1944839E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2250355E+00 -0.1828494E+01  0.5735140E-01  0.2176047E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2469805E+00 -0.1814686E+01  0.5964063E-01  0.2396714E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2670948E+00 -0.1807035E+01  0.6251287E-01  0.2596763E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2855680E+00 -0.1802879E+01  0.6568208E-01  0.2779118E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3027576E+00 -0.1800787E+01  0.6901915E-01  0.2947856E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3182539E+00 -0.1800303E+01  0.7240170E-01  0.3099090E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3308727E+00 -0.1801178E+01  0.7555466E-01  0.3221308E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3413062E+00 -0.1802384E+01  0.7833767E-01  0.3321944E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3500790E+00 -0.1803461E+01  0.8071814E-01  0.3406463E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3566738E+00 -0.1804371E+01  0.8255468E-01  0.3469884E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3598993E+00 -0.1805190E+01  0.8358768E-01  0.3500580E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3607879E+00 -0.1805511E+01  0.8390667E-01  0.3508954E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3598994E+00 -0.1805190E+01  0.8358771E-01  0.3500581E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3566740E+00 -0.1804371E+01  0.8255456E-01  0.3469886E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3500794E+00 -0.1803461E+01  0.8071823E-01  0.3406467E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3413068E+00 -0.1802384E+01  0.7833771E-01  0.3321950E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3308726E+00 -0.1801179E+01  0.7555473E-01  0.3221307E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3182541E+00 -0.1800302E+01  0.7240167E-01  0.3099091E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3027577E+00 -0.1800787E+01  0.6901921E-01  0.2947856E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2855679E+00 -0.1802879E+01  0.6568208E-01  0.2779116E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2670949E+00 -0.1807036E+01  0.6251302E-01  0.2596763E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2469804E+00 -0.1814686E+01  0.5964066E-01  0.2396713E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2250357E+00 -0.1828494E+01  0.5735146E-01  0.2176048E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2023216E+00 -0.1850048E+01  0.5576726E-01  0.1944840E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1791804E+00 -0.1882298E+01  0.5491665E-01  0.1705573E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1556604E+00 -0.1931533E+01  0.5494239E-01  0.1456416E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1324398E+00 -0.2008132E+01  0.5609184E-01  0.1199750E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1108003E+00 -0.2124339E+01  0.5824814E-01  0.9425420E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.9196338E-01 -0.2300704E+01  0.6132125E-01  0.6853442E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.7817314E-01 -0.2561113E+01  0.6536833E-01  0.4287214E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.7268002E-01 -0.2891755E+01  0.7042349E-01  0.1796991E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.7642465E-01  0.3063782E+01  0.7619341E-01 -0.5940673E-02
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.8748350E-01  0.2803164E+01  0.8252122E-01 -0.2904500E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1029108E+00  0.2622055E+01  0.8933163E-01 -0.5109307E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1197645E+00  0.2506264E+01  0.9639569E-01 -0.7107332E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1366321E+00  0.2429444E+01  0.1034250E+00 -0.8928391E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1530701E+00  0.2375421E+01  0.1102978E+00 -0.1061360E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1683747E+00  0.2337708E+01  0.1168378E+00 -0.1212393E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1812459E+00  0.2314115E+01  0.1226554E+00 -0.1334381E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1920469E+00  0.2297875E+01  0.1276516E+00 -0.1434820E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2011387E+00  0.2285477E+01  0.1318215E+00 -0.1519205E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2079940E+00  0.2276958E+01  0.1349710E+00 -0.1582540E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2114691E+00  0.2273914E+01  0.1367357E+00 -0.1613150E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2124591E+00  0.2273346E+01  0.1372838E+00 -0.1621482E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2114689E+00  0.2273914E+01  0.1367356E+00 -0.1613149E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2079937E+00  0.2276958E+01  0.1349708E+00 -0.1582538E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2011387E+00  0.2285477E+01  0.1318215E+00 -0.1519206E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1920470E+00  0.2297874E+01  0.1276515E+00 -0.1434821E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1812458E+00  0.2314114E+01  0.1226552E+00 -0.1334381E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1683746E+00  0.2337708E+01  0.1168376E+00 -0.1212394E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1530700E+00  0.2375419E+01  0.1102976E+00 -0.1061361E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1362800E+00  0.2429319E+01  0.1031473E+00 -0.8906665E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1194353E+00  0.2506279E+01  0.9613173E-01 -0.7087648E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1026181E+00  0.2622253E+01  0.8908761E-01 -0.5093003E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.8724502E-01  0.2803088E+01  0.8229408E-01 -0.2897204E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.7620885E-01  0.3063538E+01  0.7597682E-01 -0.5942444E-02
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.7247454E-01 -0.2891727E+01  0.7022389E-01  0.1792104E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.7796076E-01 -0.2561059E+01  0.6518845E-01  0.4275918E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.9169956E-01 -0.2300719E+01  0.6114634E-01  0.6833692E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1104849E+00 -0.2124261E+01  0.5807503E-01  0.9399041E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1320726E+00 -0.2008087E+01  0.5593102E-01  0.1196449E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1552193E+00 -0.1931569E+01  0.5479204E-01  0.1452270E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1786768E+00 -0.1882286E+01  0.5476028E-01  0.1700785E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2017718E+00 -0.1849998E+01  0.5560596E-01  0.1939584E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2244148E+00 -0.1828496E+01  0.5719365E-01  0.2170044E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2462717E+00 -0.1814733E+01  0.5948078E-01  0.2389808E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2663502E+00 -0.1807052E+01  0.6234286E-01  0.2589514E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2848026E+00 -0.1802882E+01  0.6550672E-01  0.2771667E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3019216E+00 -0.1800821E+01  0.6883873E-01  0.2939692E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3173362E+00 -0.1800361E+01  0.7221089E-01  0.3090111E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3299539E+00 -0.1801220E+01  0.7535817E-01  0.3212331E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3403957E+00 -0.1802420E+01  0.7814065E-01  0.3313054E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3491111E+00 -0.1803513E+01  0.8051274E-01  0.3397003E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3556434E+00 -0.1804437E+01  0.8233892E-01  0.3459805E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3589029E+00 -0.1805244E+01  0.8337524E-01  0.3490843E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3598268E+00 -0.1805558E+01  0.8369971E-01  0.3499567E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3589030E+00 -0.1805244E+01  0.8337522E-01  0.3490844E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3556434E+00 -0.1804437E+01  0.8233868E-01  0.3459806E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3491112E+00 -0.1803514E+01  0.8051284E-01  0.3397004E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3403960E+00 -0.1802420E+01  0.7814067E-01  0.3313058E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3299542E+00 -0.1801220E+01  0.7535825E-01  0.3212335E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3173367E+00 -0.1800361E+01  0.7221097E-01  0.3090115E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3019223E+00 -0.1800821E+01  0.6883879E-01  0.2939699E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2848029E+00 -0.1802882E+01  0.6550675E-01  0.2771670E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2663505E+00 -0.1807052E+01  0.6234298E-01  0.2589517E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2462716E+00 -0.1814734E+01  0.5948080E-01  0.2389806E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2244149E+00 -0.1828496E+01  0.5719365E-01  0.2170044E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2017720E+00 -0.1849998E+01  0.5560602E-01  0.1939586E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1786769E+00 -0.1882285E+01  0.5476026E-01  0.1700787E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1552195E+00 -0.1931569E+01  0.5479206E-01  0.1452271E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1320727E+00 -0.2008088E+01  0.5593111E-01  0.1196449E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1104849E+00 -0.2124261E+01  0.5807503E-01  0.9399046E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.9169980E-01 -0.2300718E+01  0.6114643E-01  0.6833716E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.7796104E-01 -0.2561059E+01  0.6518867E-01  0.4275934E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.7247473E-01 -0.2891724E+01  0.7022402E-01  0.1792128E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.7620906E-01  0.3063538E+01  0.7597702E-01 -0.5942466E-02
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.8724505E-01  0.2803091E+01  0.8229419E-01 -0.2897182E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1026181E+00  0.2622256E+01  0.8908778E-01 -0.5092981E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1194352E+00  0.2506280E+01  0.9613175E-01 -0.7087629E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1362800E+00  0.2429321E+01  0.1031475E+00 -0.8906640E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1526581E+00  0.2375446E+01  0.1100036E+00 -0.1058476E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1678885E+00  0.2337882E+01  0.1165213E+00 -0.1208691E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1807529E+00  0.2314167E+01  0.1223288E+00 -0.1330687E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1915574E+00  0.2297839E+01  0.1273211E+00 -0.1431209E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2005959E+00  0.2285539E+01  0.1314752E+00 -0.1515025E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2073926E+00  0.2277123E+01  0.1346069E+00 -0.1577742E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2108965E+00  0.2273982E+01  0.1363763E+00 -0.1608689E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2119183E+00  0.2273335E+01  0.1369325E+00 -0.1617370E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2108964E+00  0.2273982E+01  0.1363764E+00 -0.1608689E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2073924E+00  0.2277123E+01  0.1346067E+00 -0.1577740E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2005960E+00  0.2285539E+01  0.1314752E+00 -0.1515025E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1915574E+00  0.2297839E+01  0.1273211E+00 -0.1431209E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1807528E+00  0.2314167E+01  0.1223286E+00 -0.1330687E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1678885E+00  0.2337881E+01  0.1165212E+00 -0.1208692E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1526580E+00  0.2375446E+01  0.1100035E+00 -0.1058476E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1357557E+00  0.2428642E+01  0.1026903E+00 -0.8879355E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1189359E+00  0.2505810E+01  0.9569664E-01 -0.7062507E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1021660E+00  0.2622060E+01  0.8868532E-01 -0.5072277E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.8687004E-01  0.2802361E+01  0.8191938E-01 -0.2890707E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.7585603E-01  0.3062512E+01  0.7561896E-01 -0.5992472E-02
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.7212649E-01 -0.2892136E+01  0.6989393E-01  0.1780643E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.7759779E-01 -0.2561213E+01  0.6489149E-01  0.4255009E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.9125385E-01 -0.2300830E+01  0.6085668E-01  0.6799801E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1099616E+00 -0.2124121E+01  0.5778688E-01  0.9355332E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1314745E+00 -0.2007969E+01  0.5566366E-01  0.1191096E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1545089E+00 -0.1931575E+01  0.5454210E-01  0.1445620E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1778736E+00 -0.1882196E+01  0.5449894E-01  0.1693189E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2009046E+00 -0.1849837E+01  0.5533588E-01  0.1931336E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2234391E+00 -0.1828422E+01  0.5692905E-01  0.2160651E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2451573E+00 -0.1814737E+01  0.5921247E-01  0.2378991E+00
