 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2343338E+00  0.2563413E+01  0.1962449E+00 -0.1280634E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2596386E+00  0.2530832E+01  0.2126991E+00 -0.1489003E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2820513E+00  0.2509200E+01  0.2275070E+00 -0.1667140E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3011310E+00  0.2494413E+01  0.2402385E+00 -0.1815635E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3157965E+00  0.2485972E+01  0.2503223E+00 -0.1925258E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3266940E+00  0.2480479E+01  0.2578626E+00 -0.2005888E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3333814E+00  0.2477335E+01  0.2624962E+00 -0.2055211E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3359324E+00  0.2475770E+01  0.2641802E+00 -0.2075076E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3333814E+00  0.2477335E+01  0.2624961E+00 -0.2055211E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.3266937E+00  0.2480480E+01  0.2578624E+00 -0.2005885E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3157965E+00  0.2485971E+01  0.2503222E+00 -0.1925258E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3011310E+00  0.2494413E+01  0.2402386E+00 -0.1815635E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2820512E+00  0.2509199E+01  0.2275068E+00 -0.1667140E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2596388E+00  0.2530832E+01  0.2126992E+00 -0.1489004E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2343336E+00  0.2563413E+01  0.1962447E+00 -0.1280634E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2068173E+00  0.2612360E+01  0.1785237E+00 -0.1044160E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1780205E+00  0.2690755E+01  0.1602331E+00 -0.7756709E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1495817E+00  0.2814140E+01  0.1416336E+00 -0.4811032E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1243829E+00  0.3010455E+01  0.1233149E+00 -0.1626458E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1072593E+00 -0.2978428E+01  0.1058347E+00  0.1742340E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1041373E+00 -0.2605781E+01  0.8954291E-01  0.5316620E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1172564E+00 -0.2261459E+01  0.7469800E-01  0.9038401E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1425949E+00 -0.2018425E+01  0.6171921E-01  0.1285459E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1745497E+00 -0.1866206E+01  0.5081689E-01  0.1669887E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2097569E+00 -0.1773428E+01  0.4221320E-01  0.2054654E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2463195E+00 -0.1716783E+01  0.3583173E-01  0.2436994E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2828120E+00 -0.1683076E+01  0.3168740E-01  0.2810312E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3182954E+00 -0.1663812E+01  0.2956381E-01  0.3169194E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3520370E+00 -0.1654455E+01  0.2941669E-01  0.3508058E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3841174E+00 -0.1651463E+01  0.3095173E-01  0.3828683E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4139411E+00 -0.1652599E+01  0.3382381E-01  0.4125569E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.4412435E+00 -0.1656099E+01  0.3759367E-01  0.4396391E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4652939E+00 -0.1661193E+01  0.4200379E-01  0.4633941E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4866956E+00 -0.1667074E+01  0.4678537E-01  0.4844416E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.5050717E+00 -0.1672939E+01  0.5149974E-01  0.5024393E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.5204206E+00 -0.1678207E+01  0.5579148E-01  0.5174214E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.5318848E+00 -0.1682633E+01  0.5936035E-01  0.5285620E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.5403217E+00 -0.1686070E+01  0.6214698E-01  0.5367358E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.5454803E+00 -0.1688191E+01  0.6388960E-01  0.5417258E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5475097E+00 -0.1688931E+01  0.6452966E-01  0.5436937E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.5454791E+00 -0.1688191E+01  0.6388959E-01  0.5417246E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.5403215E+00 -0.1686070E+01  0.6214679E-01  0.5367356E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5318856E+00 -0.1682633E+01  0.5936060E-01  0.5285628E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.5204207E+00 -0.1678208E+01  0.5579164E-01  0.5174215E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5050719E+00 -0.1672939E+01  0.5149975E-01  0.5024394E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4866953E+00 -0.1667074E+01  0.4678548E-01  0.4844413E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4652935E+00 -0.1661193E+01  0.4200371E-01  0.4633937E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.4412438E+00 -0.1656100E+01  0.3759399E-01  0.4396394E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.4139418E+00 -0.1652599E+01  0.3382392E-01  0.4125575E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3841175E+00 -0.1651462E+01  0.3095169E-01  0.3828685E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3520367E+00 -0.1654455E+01  0.2941664E-01  0.3508056E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3182951E+00 -0.1663813E+01  0.2956394E-01  0.3169191E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2828122E+00 -0.1683076E+01  0.3168746E-01  0.2810314E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2463196E+00 -0.1716783E+01  0.3583189E-01  0.2436994E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2097571E+00 -0.1773428E+01  0.4221309E-01  0.2054656E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1745494E+00 -0.1866207E+01  0.5081702E-01  0.1669884E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1425950E+00 -0.2018426E+01  0.6171935E-01  0.1285459E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1172564E+00 -0.2261460E+01  0.7469811E-01  0.9038398E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1041376E+00 -0.2605783E+01  0.8954324E-01  0.5316617E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1072597E+00 -0.2978431E+01  0.1058351E+00  0.1742309E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1243830E+00  0.3010456E+01  0.1233151E+00 -0.1626443E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1495818E+00  0.2814141E+01  0.1416338E+00 -0.4811012E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1780207E+00  0.2690756E+01  0.1602333E+00 -0.7756697E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2068174E+00  0.2612361E+01  0.1785238E+00 -0.1044159E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2340484E+00  0.2563360E+01  0.1959991E+00 -0.1279179E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2593224E+00  0.2530779E+01  0.2124322E+00 -0.1487302E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2817007E+00  0.2509165E+01  0.2272183E+00 -0.1665146E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3007328E+00  0.2494437E+01  0.2399251E+00 -0.1813177E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3154068E+00  0.2485946E+01  0.2500084E+00 -0.1922946E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3262945E+00  0.2480448E+01  0.2575409E+00 -0.2003516E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3329675E+00  0.2477313E+01  0.2621656E+00 -0.2052719E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3354866E+00  0.2475793E+01  0.2638344E+00 -0.2072261E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3329675E+00  0.2477313E+01  0.2621657E+00 -0.2052718E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.3262942E+00  0.2480448E+01  0.2575407E+00 -0.2003513E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3154069E+00  0.2485946E+01  0.2500085E+00 -0.1922947E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3007329E+00  0.2494436E+01  0.2399251E+00 -0.1813180E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2817008E+00  0.2509165E+01  0.2272184E+00 -0.1665147E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2593225E+00  0.2530779E+01  0.2124323E+00 -0.1487302E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2340480E+00  0.2563359E+01  0.1959988E+00 -0.1279178E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2060154E+00  0.2612351E+01  0.1778305E+00 -0.1040129E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1773574E+00  0.2690436E+01  0.1596117E+00 -0.7732901E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1490292E+00  0.2813622E+01  0.1410856E+00 -0.4800559E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1239118E+00  0.3009878E+01  0.1228385E+00 -0.1627389E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1068415E+00 -0.2978606E+01  0.1054255E+00  0.1733677E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1036972E+00 -0.2606075E+01  0.8918002E-01  0.5291526E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1167476E+00 -0.2261644E+01  0.7439046E-01  0.8997814E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1419868E+00 -0.2018513E+01  0.6146726E-01  0.1279923E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1738390E+00 -0.1866303E+01  0.5062615E-01  0.1663039E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2089193E+00 -0.1773388E+01  0.4203635E-01  0.2046465E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2453396E+00 -0.1716732E+01  0.3567692E-01  0.2427317E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2816821E+00 -0.1683057E+01  0.3155540E-01  0.2799090E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3170066E+00 -0.1663875E+01  0.2946405E-01  0.3156344E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3506675E+00 -0.1654476E+01  0.2930966E-01  0.3494405E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3826325E+00 -0.1651480E+01  0.3083857E-01  0.3813877E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4123233E+00 -0.1652629E+01  0.3370393E-01  0.4109435E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.4394617E+00 -0.1656168E+01  0.3747221E-01  0.4378612E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4634944E+00 -0.1661266E+01  0.4187498E-01  0.4615990E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4848295E+00 -0.1667147E+01  0.4664143E-01  0.4825808E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.5031117E+00 -0.1673013E+01  0.5133708E-01  0.5004856E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.5183200E+00 -0.1678285E+01  0.5560653E-01  0.5153286E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.5298290E+00 -0.1682732E+01  0.5918274E-01  0.5265132E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.5382549E+00 -0.1686172E+01  0.6196396E-01  0.5346763E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.5433682E+00 -0.1688290E+01  0.6369556E-01  0.5396220E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5452994E+00 -0.1689013E+01  0.6431351E-01  0.5414935E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.5433680E+00 -0.1688290E+01  0.6369566E-01  0.5396218E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.5382541E+00 -0.1686172E+01  0.6196398E-01  0.5346756E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5298289E+00 -0.1682732E+01  0.5918303E-01  0.5265131E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.5183195E+00 -0.1678286E+01  0.5560666E-01  0.5153281E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5031121E+00 -0.1673014E+01  0.5133729E-01  0.5004861E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4848301E+00 -0.1667147E+01  0.4664160E-01  0.4825814E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4634948E+00 -0.1661266E+01  0.4187509E-01  0.4615993E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.4394620E+00 -0.1656169E+01  0.3747232E-01  0.4378614E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.4123232E+00 -0.1652629E+01  0.3370405E-01  0.4109434E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3826326E+00 -0.1651479E+01  0.3083844E-01  0.3813878E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3506678E+00 -0.1654477E+01  0.2930975E-01  0.3494408E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3170070E+00 -0.1663876E+01  0.2946417E-01  0.3156348E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2816824E+00 -0.1683057E+01  0.3155541E-01  0.2799093E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2453396E+00 -0.1716733E+01  0.3567711E-01  0.2427317E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2089193E+00 -0.1773388E+01  0.4203632E-01  0.2046465E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1738388E+00 -0.1866304E+01  0.5062631E-01  0.1663037E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1419869E+00 -0.2018514E+01  0.6146739E-01  0.1279923E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1167477E+00 -0.2261644E+01  0.7439054E-01  0.8997816E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1036973E+00 -0.2606075E+01  0.8918019E-01  0.5291533E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1068417E+00 -0.2978610E+01  0.1054258E+00  0.1733638E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1239120E+00  0.3009878E+01  0.1228387E+00 -0.1627383E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1490293E+00  0.2813624E+01  0.1410858E+00 -0.4800547E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1773576E+00  0.2690437E+01  0.1596119E+00 -0.7732895E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2060154E+00  0.2612352E+01  0.1778305E+00 -0.1040127E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2332035E+00  0.2563132E+01  0.1952625E+00 -0.1275006E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2583956E+00  0.2530541E+01  0.2116376E+00 -0.1482491E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2806689E+00  0.2509006E+01  0.2263597E+00 -0.1659406E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2995585E+00  0.2494464E+01  0.2389933E+00 -0.1806032E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3142616E+00  0.2485825E+01  0.2490774E+00 -0.1916267E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3251281E+00  0.2480297E+01  0.2565902E+00 -0.1996741E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3317526E+00  0.2477206E+01  0.2611872E+00 -0.2045508E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3341739E+00  0.2475830E+01  0.2628096E+00 -0.2064056E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3317523E+00  0.2477206E+01  0.2611870E+00 -0.2045506E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.3251278E+00  0.2480297E+01  0.2565901E+00 -0.1996739E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3142615E+00  0.2485825E+01  0.2490773E+00 -0.1916267E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2995584E+00  0.2494464E+01  0.2389932E+00 -0.1806032E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2806687E+00  0.2509006E+01  0.2263595E+00 -0.1659406E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2583955E+00  0.2530540E+01  0.2116374E+00 -0.1482491E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2332034E+00  0.2563132E+01  0.1952624E+00 -0.1275006E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2047129E+00  0.2612091E+01  0.1766792E+00 -0.1034012E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1762616E+00  0.2689786E+01  0.1585754E+00 -0.7695433E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1481158E+00  0.2812636E+01  0.1401738E+00 -0.4784969E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1231316E+00  0.3008799E+01  0.1220476E+00 -0.1630306E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1061401E+00 -0.2979160E+01  0.1047429E+00  0.1716488E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1029660E+00 -0.2606615E+01  0.8857965E-01  0.5249429E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1159035E+00 -0.2261977E+01  0.7388240E-01  0.8930290E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1409802E+00 -0.2018676E+01  0.6105221E-01  0.1270750E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1726622E+00 -0.1866419E+01  0.5030260E-01  0.1651723E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2075392E+00 -0.1773318E+01  0.4174455E-01  0.2032976E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2437270E+00 -0.1716640E+01  0.3542006E-01  0.2411395E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2798228E+00 -0.1683013E+01  0.3133487E-01  0.2780628E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3149056E+00 -0.1663933E+01  0.2928687E-01  0.3135408E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.3484197E+00 -0.1654491E+01  0.2912670E-01  0.3472002E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.3801968E+00 -0.1651479E+01  0.3064199E-01  0.3789600E+00
