 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1264018E+00 -0.2375033E+01  0.9104741E-01  0.8768007E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1471125E+00 -0.2051035E+01  0.6796463E-01  0.1304718E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1810069E+00 -0.1836610E+01  0.4754960E-01  0.1746498E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2213121E+00 -0.1706487E+01  0.2993801E-01  0.2192778E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2640889E+00 -0.1630038E+01  0.1563601E-01  0.2636257E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3072885E+00 -0.1586404E+01  0.4795915E-02  0.3072511E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3498476E+00 -0.1562970E+01 -0.2738109E-02  0.3498369E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3910110E+00 -0.1551749E+01 -0.7447169E-02  0.3909401E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.4296452E+00 -0.1548854E+01 -0.9426828E-02  0.4295417E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4652328E+00 -0.1551607E+01 -0.8926885E-02  0.4651472E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4978934E+00 -0.1558014E+01 -0.6363982E-02  0.4978527E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5279121E+00 -0.1566249E+01 -0.2400448E-02  0.5279067E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.5543163E+00 -0.1575163E+01  0.2420441E-02  0.5543110E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.5767074E+00 -0.1584094E+01  0.7668563E-02  0.5766565E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.5946087E+00 -0.1592682E+01  0.1301207E-01  0.5944663E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.6105497E+00 -0.1600388E+01  0.1806447E-01  0.6102824E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.6227124E+00 -0.1606517E+01  0.2223916E-01  0.6223151E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.6307287E+00 -0.1610781E+01  0.2521286E-01  0.6302245E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.6350425E+00 -0.1613200E+01  0.2692022E-01  0.6344717E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.6365222E+00 -0.1613974E+01  0.2747530E-01  0.6359289E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.6342759E+00 -0.1612718E+01  0.2658223E-01  0.6337187E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.6278754E+00 -0.1609320E+01  0.2418192E-01  0.6274095E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.6177149E+00 -0.1603997E+01  0.2050510E-01  0.6173745E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.6046882E+00 -0.1597353E+01  0.1605671E-01  0.6044750E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.5880154E+00 -0.1589553E+01  0.1102855E-01  0.5879120E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.5672636E+00 -0.1580775E+01  0.5660243E-02  0.5672354E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.5427755E+00 -0.1571466E+01  0.3636751E-03  0.5427753E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.5154657E+00 -0.1562557E+01 -0.4247161E-02  0.5154482E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4848672E+00 -0.1555160E+01 -0.7581122E-02  0.4848079E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4507335E+00 -0.1550333E+01 -0.9222754E-02  0.4506392E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.4134566E+00 -0.1549486E+01 -0.8810078E-02  0.4133627E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3740309E+00 -0.1554701E+01 -0.6019818E-02  0.3739824E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3326943E+00 -0.1570060E+01 -0.2451362E-03  0.3326942E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2898120E+00 -0.1601154E+01  0.8796786E-02  0.2896785E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2463228E+00 -0.1656737E+01  0.2114311E-01  0.2454137E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2040858E+00 -0.1750799E+01  0.3653791E-01  0.2007884E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1660026E+00 -0.1909175E+01  0.5510593E-01  0.1565892E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1368127E+00 -0.2166026E+01  0.7671071E-01  0.1132837E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1235292E+00 -0.2527805E+01  0.1009817E+00  0.7114885E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1307939E+00 -0.2905564E+01  0.1271675E+00  0.3058527E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1548811E+00  0.3093923E+01  0.1547052E+00 -0.7380273E-02
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1878558E+00  0.2914607E+01  0.1830371E+00 -0.4227533E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2242512E+00  0.2804262E+01  0.2116128E+00 -0.7422021E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2610504E+00  0.2733939E+01  0.2396582E+00 -0.1034951E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2958249E+00  0.2689889E+01  0.2661550E+00 -0.1291273E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3271975E+00  0.2662740E+01  0.2903958E+00 -0.1507598E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3547636E+00  0.2645586E+01  0.3120112E+00 -0.1688380E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3784983E+00  0.2633559E+01  0.3306951E+00 -0.1841242E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3970301E+00  0.2626075E+01  0.3454311E+00 -0.1957301E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4096829E+00  0.2622309E+01  0.3556764E+00 -0.2033085E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4167033E+00  0.2620752E+01  0.3614489E+00 -0.2073556E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4188529E+00  0.2619764E+01  0.3631074E+00 -0.2087840E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.4151580E+00  0.2620472E+01  0.3600507E+00 -0.2066874E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.4052295E+00  0.2623713E+01  0.3520922E+00 -0.2006042E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3896312E+00  0.2629493E+01  0.3396485E+00 -0.1909226E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3695869E+00  0.2637469E+01  0.3236096E+00 -0.1785252E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3447514E+00  0.2650574E+01  0.3040201E+00 -0.1625588E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3151751E+00  0.2672356E+01  0.2811090E+00 -0.1425238E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2817912E+00  0.2706583E+01  0.2555468E+00 -0.1187522E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2463074E+00  0.2758033E+01  0.2284103E+00 -0.9217415E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2097857E+00  0.2840210E+01  0.2003300E+00 -0.6227285E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1742188E+00  0.2975663E+01  0.1718260E+00 -0.2877564E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1437715E+00 -0.3086672E+01  0.1435547E+00  0.7892129E-02
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1253368E+00 -0.2759753E+01  0.1163102E+00  0.4670403E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1262074E+00 -0.2375169E+01  0.9091928E-01  0.8753284E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1468705E+00 -0.2051134E+01  0.6786579E-01  0.1302505E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1807017E+00 -0.1836652E+01  0.4747657E-01  0.1743533E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2209454E+00 -0.1706545E+01  0.2990107E-01  0.2189128E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2636558E+00 -0.1630115E+01  0.1563063E-01  0.2631921E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3067941E+00 -0.1586441E+01  0.4799545E-02  0.3067566E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3492938E+00 -0.1562980E+01 -0.2730055E-02  0.3492831E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3903807E+00 -0.1551777E+01 -0.7424434E-02  0.3903101E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.4289403E+00 -0.1548895E+01 -0.9393389E-02  0.4288374E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4644918E+00 -0.1551640E+01 -0.8897355E-02  0.4644065E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4971189E+00 -0.1558041E+01 -0.6340848E-02  0.4970785E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5270693E+00 -0.1566276E+01 -0.2382532E-02  0.5270639E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.5534081E+00 -0.1575190E+01  0.2431601E-02  0.5534027E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.5757909E+00 -0.1584127E+01  0.7675282E-02  0.5757397E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.5918819E+00 -0.1592785E+01  0.1301358E-01  0.5917389E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.6076809E+00 -0.1600473E+01  0.1803102E-01  0.6074133E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.6197141E+00 -0.1606584E+01  0.2217344E-01  0.6193173E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.6277722E+00 -0.1610883E+01  0.2515824E-01  0.6272679E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.6321353E+00 -0.1613331E+01  0.2687931E-01  0.6315635E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.6335359E+00 -0.1614076E+01  0.2741039E-01  0.6329426E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.6312236E+00 -0.1612786E+01  0.2649713E-01  0.6306672E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.6249283E+00 -0.1609413E+01  0.2412685E-01  0.6244624E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.6148852E+00 -0.1604116E+01  0.2048400E-01  0.6145439E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.6018527E+00 -0.1597448E+01  0.1603858E-01  0.6016390E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.5851826E+00 -0.1589616E+01  0.1101247E-01  0.5850790E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.5645928E+00 -0.1580839E+01  0.5669979E-02  0.5645643E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.5402796E+00 -0.1571536E+01  0.3993793E-03  0.5402794E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.5130442E+00 -0.1562623E+01 -0.4193461E-02  0.5130271E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4825248E+00 -0.1555217E+01 -0.7517257E-02  0.4824662E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4485939E+00 -0.1550353E+01 -0.9170305E-02  0.4485002E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.4115319E+00 -0.1549470E+01 -0.8775839E-02  0.4114383E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3722589E+00 -0.1554715E+01 -0.5986158E-02  0.3722108E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3310772E+00 -0.1570118E+01 -0.2244864E-03  0.3310771E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2884026E+00 -0.1601134E+01  0.8748065E-02  0.2882699E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2451237E+00 -0.1656625E+01  0.2101282E-01  0.2442214E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2030848E+00 -0.1750779E+01  0.3635466E-01  0.1998043E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1651838E+00 -0.1909333E+01  0.5485864E-01  0.1558083E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1361052E+00 -0.2166321E+01  0.7634725E-01  0.1126752E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1228768E+00 -0.2528399E+01  0.1004904E+00  0.7071342E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1301563E+00 -0.2906064E+01  0.1265628E+00  0.3037284E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1541614E+00  0.3093694E+01  0.1539846E+00 -0.7381239E-02
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1870115E+00  0.2914130E+01  0.1821944E+00 -0.4217225E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2232709E+00  0.2803682E+01  0.2106448E+00 -0.7401799E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2598724E+00  0.2733648E+01  0.2385468E+00 -0.1030976E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2944497E+00  0.2689810E+01  0.2649076E+00 -0.1285481E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3257442E+00  0.2662519E+01  0.2890726E+00 -0.1501544E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3532416E+00  0.2645265E+01  0.3106185E+00 -0.1682135E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3768016E+00  0.2633383E+01  0.3291804E+00 -0.1833569E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3951769E+00  0.2626028E+01  0.3438095E+00 -0.1948327E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4078542E+00  0.2622155E+01  0.3540576E+00 -0.2024555E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4149162E+00  0.2620502E+01  0.3598471E+00 -0.2065564E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4169803E+00  0.2619614E+01  0.3614529E+00 -0.2079048E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.4132194E+00  0.2620430E+01  0.3583606E+00 -0.2057375E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.4034148E+00  0.2623555E+01  0.3504838E+00 -0.1997614E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3879611E+00  0.2629215E+01  0.3381397E+00 -0.1901983E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3679419E+00  0.2637286E+01  0.3221367E+00 -0.1777897E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3431462E+00  0.2650514E+01  0.3025948E+00 -0.1618200E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3137589E+00  0.2672126E+01  0.2798131E+00 -0.1419479E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2805756E+00  0.2706142E+01  0.2543923E+00 -0.1183522E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2452129E+00  0.2757698E+01  0.2273645E+00 -0.9184068E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2088142E+00  0.2840070E+01  0.1993937E+00 -0.6201242E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1734134E+00  0.2975218E+01  0.1710189E+00 -0.2871867E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1430876E+00 -0.3087523E+01  0.1428785E+00  0.7732890E-02
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1247192E+00 -0.2760400E+01  0.1157670E+00  0.4639903E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1255923E+00 -0.2375455E+01  0.9050112E-01  0.8708032E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1461286E+00 -0.2051223E+01  0.6753447E-01  0.1295865E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1797824E+00 -0.1836585E+01  0.4722354E-01  0.1734695E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2198471E+00 -0.1706544E+01  0.2975223E-01  0.2178246E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2623668E+00 -0.1630188E+01  0.1557325E-01  0.2619042E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3053291E+00 -0.1586430E+01  0.4773233E-02  0.3052917E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3476498E+00 -0.1562921E+01 -0.2737667E-02  0.3476390E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3885150E+00 -0.1551777E+01 -0.7389001E-02  0.3884448E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.4268644E+00 -0.1548950E+01 -0.9324498E-02  0.4267626E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4623051E+00 -0.1551687E+01 -0.8833645E-02  0.4622207E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4948261E+00 -0.1558080E+01 -0.6292237E-02  0.4947861E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5245818E+00 -0.1566324E+01 -0.2346163E-02  0.5245766E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.5507404E+00 -0.1575251E+01  0.2453327E-02  0.5507349E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.5730906E+00 -0.1584213E+01  0.7688543E-02  0.5730390E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.5874486E+00 -0.1592903E+01  0.1298539E-01  0.5873051E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.6030191E+00 -0.1600560E+01  0.1794538E-01  0.6027520E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.6148680E+00 -0.1606650E+01  0.2204067E-01  0.6144728E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.6229665E+00 -0.1610998E+01  0.2503739E-01  0.6224631E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.6274120E+00 -0.1613492E+01  0.2677969E-01  0.6268402E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.6286858E+00 -0.1614190E+01  0.2727265E-01  0.6280940E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.6262885E+00 -0.1612855E+01  0.2633302E-01  0.6257346E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.6201400E+00 -0.1609516E+01  0.2400554E-01  0.6196752E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.6102860E+00 -0.1604259E+01  0.2041798E-01  0.6099443E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.5972424E+00 -0.1597553E+01  0.1597849E-01  0.5970286E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.5805992E+00 -0.1589675E+01  0.1096003E-01  0.5804958E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.5602490E+00 -0.1580894E+01  0.5657065E-02  0.5602204E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.5362176E+00 -0.1571597E+01  0.4294885E-03  0.5362174E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.5090986E+00 -0.1562677E+01 -0.4133612E-02  0.5090818E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.4787252E+00 -0.1555250E+01 -0.7441913E-02  0.4786673E+00
