 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3446966E+00  0.1636238E+01  0.2254156E-01 -0.3439587E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3660563E+00  0.1636192E+01  0.2392160E-01 -0.3652738E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3834732E+00  0.1636193E+01  0.2505991E-01 -0.3826535E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3971411E+00  0.1636198E+01  0.2595505E-01 -0.3962921E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4066000E+00  0.1636239E+01  0.2658992E-01 -0.4057296E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4130397E+00  0.1636195E+01  0.2699309E-01 -0.4121567E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.4150692E+00  0.1636193E+01  0.2712467E-01 -0.4141819E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4130401E+00  0.1636195E+01  0.2699320E-01 -0.4121571E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4066001E+00  0.1636238E+01  0.2658976E-01 -0.4057298E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3971408E+00  0.1636198E+01  0.2595510E-01 -0.3962917E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3834729E+00  0.1636193E+01  0.2505997E-01 -0.3826532E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3660567E+00  0.1636192E+01  0.2392153E-01 -0.3652743E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3446968E+00  0.1636238E+01  0.2254137E-01 -0.3439589E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3207789E+00  0.1636201E+01  0.2096534E-01 -0.3200930E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2934977E+00  0.1636191E+01  0.1917956E-01 -0.2928703E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2633446E+00  0.1636186E+01  0.1720770E-01 -0.2627817E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2303190E+00  0.1636236E+01  0.1506131E-01 -0.2298260E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1955829E+00  0.1636206E+01  0.1278384E-01 -0.1951647E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1588382E+00  0.1636189E+01  0.1037944E-01 -0.1584987E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1205420E+00  0.1636167E+01  0.7874266E-02 -0.1202845E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.8087526E-01  0.1636226E+01  0.5287895E-02 -0.8070221E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.4061019E-01  0.1636234E+01  0.2655544E-02 -0.4052327E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1662702E-05 -0.6977056E+00 -0.1274159E-05  0.1068222E-05
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4058908E-01 -0.1505300E+01 -0.2656539E-02  0.4050206E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.8083162E-01 -0.1505343E+01 -0.5286952E-02  0.8065853E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1204691E+00 -0.1505409E+01 -0.7871553E-02  0.1202116E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1587412E+00 -0.1505392E+01 -0.1037501E-01  0.1584018E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1954669E+00 -0.1505378E+01 -0.1277796E-01  0.1950488E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2301907E+00 -0.1505351E+01 -0.1505417E-01  0.2296979E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2631854E+00 -0.1505401E+01 -0.1719884E-01  0.2626229E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2933166E+00 -0.1505396E+01 -0.1916942E-01  0.2926896E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3205861E+00 -0.1505388E+01 -0.2095390E-01  0.3199005E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3445037E+00 -0.1505353E+01 -0.2252953E-01  0.3437662E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3658344E+00 -0.1505397E+01 -0.2390810E-01  0.3650524E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3832360E+00 -0.1505397E+01 -0.2504551E-01  0.3824167E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3969020E+00 -0.1505393E+01 -0.2594012E-01  0.3960534E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4063722E+00 -0.1505354E+01 -0.2657506E-01  0.4055023E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4127901E+00 -0.1505395E+01 -0.2697769E-01  0.4119076E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.4148116E+00 -0.1505398E+01 -0.2710873E-01  0.4139249E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4127907E+00 -0.1505395E+01 -0.2697778E-01  0.4119082E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4063717E+00 -0.1505354E+01 -0.2657483E-01  0.4055018E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3969020E+00 -0.1505393E+01 -0.2594033E-01  0.3960534E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3832358E+00 -0.1505397E+01 -0.2504544E-01  0.3824165E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3658351E+00 -0.1505398E+01 -0.2390801E-01  0.3650531E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3445044E+00 -0.1505353E+01 -0.2252933E-01  0.3437670E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3205865E+00 -0.1505388E+01 -0.2095404E-01  0.3199010E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2933172E+00 -0.1505396E+01 -0.1916932E-01  0.2926901E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2631850E+00 -0.1505401E+01 -0.1719892E-01  0.2626224E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2301912E+00 -0.1505351E+01 -0.1505414E-01  0.2296984E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1954675E+00 -0.1505379E+01 -0.1277792E-01  0.1950494E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1587414E+00 -0.1505393E+01 -0.1037483E-01  0.1584020E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1204696E+00 -0.1505407E+01 -0.7871805E-02  0.1202122E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.8083207E-01 -0.1505340E+01 -0.5287196E-02  0.8065897E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4058950E-01 -0.1505301E+01 -0.2656505E-02  0.4050247E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1888517E-05 -0.8496863E+00 -0.1246834E-05  0.1418415E-05
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.4058645E-01  0.1636226E+01  0.2653654E-02 -0.4049961E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.8082956E-01  0.1636221E+01  0.5284444E-02 -0.8065663E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1204665E+00  0.1636164E+01  0.7869043E-02 -0.1202092E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1587384E+00  0.1636185E+01  0.1037236E-01 -0.1583992E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1954639E+00  0.1636200E+01  0.1277492E-01 -0.1950460E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2301878E+00  0.1636231E+01  0.1505148E-01 -0.2296952E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2631821E+00  0.1636183E+01  0.1719623E-01 -0.2626197E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2933133E+00  0.1636188E+01  0.1916657E-01 -0.2926864E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3205829E+00  0.1636196E+01  0.2095120E-01 -0.3198975E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3445004E+00  0.1636232E+01  0.2252664E-01 -0.3437631E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3658314E+00  0.1636188E+01  0.2390528E-01 -0.3650495E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3832319E+00  0.1636189E+01  0.2504282E-01 -0.3824128E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3968981E+00  0.1636194E+01  0.2593756E-01 -0.3960497E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4063683E+00  0.1636233E+01  0.2657225E-01 -0.4054987E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4127866E+00  0.1636191E+01  0.2697487E-01 -0.4119043E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.4148081E+00  0.1636189E+01  0.2710616E-01 -0.4139215E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4127867E+00  0.1636191E+01  0.2697488E-01 -0.4119044E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4063685E+00  0.1636233E+01  0.2657229E-01 -0.4054988E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3968980E+00  0.1636194E+01  0.2593753E-01 -0.3960496E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3832320E+00  0.1636189E+01  0.2504269E-01 -0.3824129E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3658314E+00  0.1636189E+01  0.2390556E-01 -0.3650495E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3445004E+00  0.1636233E+01  0.2252690E-01 -0.3437631E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3205831E+00  0.1636196E+01  0.2095125E-01 -0.3198978E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2933131E+00  0.1636189E+01  0.1916677E-01 -0.2926862E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2631822E+00  0.1636182E+01  0.1719620E-01 -0.2626198E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2301878E+00  0.1636231E+01  0.1505142E-01 -0.2296951E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1954640E+00  0.1636202E+01  0.1277527E-01 -0.1950461E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1587384E+00  0.1636185E+01  0.1037227E-01 -0.1583992E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1204669E+00  0.1636163E+01  0.7868947E-02 -0.1202096E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.8082926E-01  0.1636221E+01  0.5284488E-02 -0.8065633E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.4058623E-01  0.1636228E+01  0.2653735E-02 -0.4049937E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1647857E-05 -0.7413328E+00 -0.1215408E-05  0.1112751E-05
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4051294E-01 -0.1505311E+01 -0.2651087E-02  0.4042611E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.8068869E-01 -0.1505356E+01 -0.5276495E-02  0.8051598E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1202351E+00 -0.1505415E+01 -0.7855537E-02  0.1199782E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1584242E+00 -0.1505398E+01 -0.1035323E-01  0.1580855E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1950925E+00 -0.1505389E+01 -0.1275144E-01  0.1946754E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2297837E+00 -0.1505366E+01 -0.1502402E-01  0.2292920E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2626773E+00 -0.1505410E+01 -0.1716324E-01  0.2621159E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2927309E+00 -0.1505402E+01 -0.1912935E-01  0.2921052E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3199715E+00 -0.1505397E+01 -0.2091104E-01  0.3192874E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3438951E+00 -0.1505368E+01 -0.2248451E-01  0.3431593E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3651295E+00 -0.1505406E+01 -0.2385878E-01  0.3643492E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3824700E+00 -0.1505403E+01 -0.2499308E-01  0.3816526E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3961378E+00 -0.1505402E+01 -0.2588683E-01  0.3952910E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4056538E+00 -0.1505369E+01 -0.2652186E-01  0.4047858E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4119958E+00 -0.1505404E+01 -0.2692200E-01  0.4111152E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.4139836E+00 -0.1505403E+01 -0.2705237E-01  0.4130988E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4119951E+00 -0.1505404E+01 -0.2692210E-01  0.4111146E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4056541E+00 -0.1505369E+01 -0.2652212E-01  0.4047861E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3961388E+00 -0.1505401E+01 -0.2588705E-01  0.3952920E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3824714E+00 -0.1505403E+01 -0.2499333E-01  0.3816539E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3651300E+00 -0.1505407E+01 -0.2385875E-01  0.3643496E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3438956E+00 -0.1505368E+01 -0.2248442E-01  0.3431598E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3199711E+00 -0.1505397E+01 -0.2091086E-01  0.3192870E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2927316E+00 -0.1505402E+01 -0.1912921E-01  0.2921059E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2626772E+00 -0.1505410E+01 -0.1716335E-01  0.2621158E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2297842E+00 -0.1505366E+01 -0.1502420E-01  0.2292925E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1950934E+00 -0.1505389E+01 -0.1275136E-01  0.1946762E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1584247E+00 -0.1505398E+01 -0.1035331E-01  0.1580861E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1202359E+00 -0.1505417E+01 -0.7855304E-02  0.1199790E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.8068935E-01 -0.1505355E+01 -0.5276688E-02  0.8051663E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4051375E-01 -0.1505311E+01 -0.2651162E-02  0.4042691E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1987114E-05 -0.7578593E+00 -0.1443259E-05  0.1365879E-05
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.4051070E-01  0.1636222E+01  0.2648531E-02 -0.4042403E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.8068648E-01  0.1636206E+01  0.5273943E-02 -0.8051393E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1202325E+00  0.1636155E+01  0.7852631E-02 -0.1199758E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1584214E+00  0.1636178E+01  0.1035051E-01 -0.1580829E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1950898E+00  0.1636192E+01  0.1274887E-01 -0.1946728E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2297810E+00  0.1636215E+01  0.1502125E-01 -0.2292895E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2626742E+00  0.1636174E+01  0.1716077E-01 -0.2621131E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2927280E+00  0.1636182E+01  0.1912665E-01 -0.2921025E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3199680E+00  0.1636187E+01  0.2090801E-01 -0.3192842E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3438910E+00  0.1636217E+01  0.2248169E-01 -0.3431554E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3651264E+00  0.1636180E+01  0.2385617E-01 -0.3643463E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3824671E+00  0.1636183E+01  0.2499051E-01 -0.3816498E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3961352E+00  0.1636185E+01  0.2588425E-01 -0.3952886E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4056498E+00  0.1636218E+01  0.2651938E-01 -0.4047820E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4119922E+00  0.1636183E+01  0.2691942E-01 -0.4111118E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.4139802E+00  0.1636184E+01  0.2704985E-01 -0.4130956E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4119922E+00  0.1636182E+01  0.2691922E-01 -0.4111118E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4056498E+00  0.1636218E+01  0.2651934E-01 -0.4047820E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3961349E+00  0.1636185E+01  0.2588419E-01 -0.3952883E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3824672E+00  0.1636183E+01  0.2499046E-01 -0.3816499E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3651267E+00  0.1636179E+01  0.2385606E-01 -0.3643465E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3438915E+00  0.1636218E+01  0.2248196E-01 -0.3431559E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3199676E+00  0.1636188E+01  0.2090832E-01 -0.3192837E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2927279E+00  0.1636182E+01  0.1912656E-01 -0.2921024E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2626741E+00  0.1636174E+01  0.1716075E-01 -0.2621129E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2297808E+00  0.1636216E+01  0.1502136E-01 -0.2292893E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1950899E+00  0.1636191E+01  0.1274874E-01 -0.1946729E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1584217E+00  0.1636179E+01  0.1035059E-01 -0.1580832E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1202329E+00  0.1636157E+01  0.7852868E-02 -0.1199761E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.8068649E-01  0.1636204E+01  0.5273764E-02 -0.8051395E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.4051057E-01  0.1636216E+01  0.2648307E-02 -0.4042391E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1577403E-05 -0.6834876E+00 -0.1223079E-05  0.9961315E-06
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.4039138E-01 -0.1505336E+01 -0.2642151E-02  0.4030487E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.8045793E-01 -0.1505384E+01 -0.5259194E-02  0.8028586E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1198519E+00 -0.1505432E+01 -0.7828509E-02  0.1195960E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1579123E+00 -0.1505413E+01 -0.1031744E-01  0.1575749E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1944839E+00 -0.1505408E+01 -0.1270800E-01  0.1940683E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2291270E+00 -0.1505395E+01 -0.1497459E-01  0.2286372E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2618473E+00 -0.1505427E+01 -0.1710470E-01  0.2612880E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2917864E+00 -0.1505418E+01 -0.1906306E-01  0.2911630E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3189681E+00 -0.1505416E+01 -0.2083928E-01  0.3182866E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3429112E+00 -0.1505397E+01 -0.2241029E-01  0.3421782E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3639790E+00 -0.1505424E+01 -0.2377721E-01  0.3632015E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3812351E+00 -0.1505418E+01 -0.2490672E-01  0.3804206E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.3948956E+00 -0.1505420E+01 -0.2579837E-01  0.3940520E+00
