 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1339912E+00 -0.1512145E+01 -0.7854306E-02  0.1337608E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.8997716E-01 -0.1512113E+01 -0.5277106E-02  0.8982228E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4500891E-01 -0.1511968E+01 -0.2646256E-02  0.4493105E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1995711E-05 -0.7880715E+00 -0.1407403E-05  0.1414948E-05
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.4500582E-01  0.1629573E+01  0.2643749E-02 -0.4492811E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.8997403E-01  0.1629452E+01  0.5274418E-02 -0.8981930E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1339880E+00  0.1629429E+01  0.7851610E-02 -0.1337577E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1766317E+00  0.1629432E+01  0.1035092E-01 -0.1763281E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2171515E+00  0.1629493E+01  0.1273875E-01 -0.2167775E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2562409E+00  0.1629456E+01  0.1502250E-01 -0.2558002E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2925849E+00  0.1629459E+01  0.1715395E-01 -0.2920816E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3263756E+00  0.1629434E+01  0.1912702E-01 -0.3258147E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3562383E+00  0.1629483E+01  0.2089455E-01 -0.3556250E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.3834868E+00  0.1629459E+01  0.2248328E-01 -0.3828272E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.4066420E+00  0.1629468E+01  0.2384463E-01 -0.4059424E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.4264287E+00  0.1629436E+01  0.2499122E-01 -0.4256958E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.4410899E+00  0.1629478E+01  0.2586909E-01 -0.4403307E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4523565E+00  0.1629459E+01  0.2652124E-01 -0.4515784E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.4587859E+00  0.1629473E+01  0.2690473E-01 -0.4579963E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.4615651E+00  0.1629436E+01  0.2705048E-01 -0.4607717E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.4587863E+00  0.1629474E+01  0.2690492E-01 -0.4579968E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4523572E+00  0.1629459E+01  0.2652130E-01 -0.4515791E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.4410896E+00  0.1629478E+01  0.2586906E-01 -0.4403304E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.4264297E+00  0.1629436E+01  0.2499115E-01 -0.4256967E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.4066418E+00  0.1629467E+01  0.2384443E-01 -0.4059421E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.3834877E+00  0.1629459E+01  0.2248332E-01 -0.3828281E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3562383E+00  0.1629483E+01  0.2089449E-01 -0.3556250E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3263759E+00  0.1629435E+01  0.1912718E-01 -0.3258150E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2925849E+00  0.1629459E+01  0.1715402E-01 -0.2920816E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2562408E+00  0.1629457E+01  0.1502253E-01 -0.2558000E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2171511E+00  0.1629493E+01  0.1273882E-01 -0.2167771E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1766317E+00  0.1629431E+01  0.1035087E-01 -0.1763281E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1339878E+00  0.1629429E+01  0.7851592E-02 -0.1337576E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.8997434E-01  0.1629451E+01  0.5274406E-02 -0.8981961E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.4500591E-01  0.1629570E+01  0.2643618E-02 -0.4492820E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1608216E-05 -0.7279302E+00 -0.1200618E-05  0.1069988E-05
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4498038E-01 -0.1511976E+01 -0.2644227E-02  0.4490259E-01
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.8987287E-01 -0.1512100E+01 -0.5272195E-02  0.8971810E-01
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1339158E+00 -0.1512150E+01 -0.7849120E-02  0.1336856E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1765455E+00 -0.1512154E+01 -0.1034716E-01  0.1762420E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.2170276E+00 -0.1512092E+01 -0.1273319E-01  0.2166538E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2559493E+00 -0.1512112E+01 -0.1501146E-01  0.2555088E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2924218E+00 -0.1512130E+01 -0.1714555E-01  0.2919187E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3262145E+00 -0.1512157E+01 -0.1911791E-01  0.3256538E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3560355E+00 -0.1512107E+01 -0.2088366E-01  0.3554225E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3830499E+00 -0.1512114E+01 -0.2246533E-01  0.3823906E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.4064131E+00 -0.1512123E+01 -0.2383183E-01  0.4057138E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.4262185E+00 -0.1512158E+01 -0.2497829E-01  0.4254860E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.4408404E+00 -0.1512114E+01 -0.2585470E-01  0.4400815E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4518411E+00 -0.1512114E+01 -0.2649971E-01  0.4510633E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.4585262E+00 -0.1512118E+01 -0.2689005E-01  0.4577370E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.4613370E+00 -0.1512158E+01 -0.2703655E-01  0.4605441E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.4585262E+00 -0.1512118E+01 -0.2689004E-01  0.4577370E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4518411E+00 -0.1512114E+01 -0.2649977E-01  0.4510633E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.4408399E+00 -0.1512113E+01 -0.2585493E-01  0.4400810E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.4262184E+00 -0.1512158E+01 -0.2497857E-01  0.4254858E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.4064142E+00 -0.1512123E+01 -0.2383179E-01  0.4057149E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3830510E+00 -0.1512114E+01 -0.2246544E-01  0.3823917E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3560368E+00 -0.1512107E+01 -0.2088358E-01  0.3554237E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3262150E+00 -0.1512158E+01 -0.1911786E-01  0.3256543E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2924221E+00 -0.1512131E+01 -0.1714523E-01  0.2919190E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2559496E+00 -0.1512112E+01 -0.1501149E-01  0.2555090E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.2170281E+00 -0.1512092E+01 -0.1273311E-01  0.2166542E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1765456E+00 -0.1512154E+01 -0.1034712E-01  0.1762421E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1339164E+00 -0.1512150E+01 -0.7849150E-02  0.1336861E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.8987363E-01 -0.1512102E+01 -0.5272033E-02  0.8971887E-01
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4498081E-01 -0.1511972E+01 -0.2644459E-02  0.4490301E-01
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1976458E-05 -0.7918696E+00 -0.1388493E-05  0.1406582E-05
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.4497773E-01  0.1629563E+01  0.2641660E-02 -0.4490009E-01
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.8987051E-01  0.1629462E+01  0.5269276E-02 -0.8971591E-01
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1339132E+00  0.1629424E+01  0.7846467E-02 -0.1336831E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1765425E+00  0.1629426E+01  0.1034463E-01 -0.1762391E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2170251E+00  0.1629489E+01  0.1273049E-01 -0.2166514E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2559459E+00  0.1629470E+01  0.1500876E-01 -0.2555055E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.2924187E+00  0.1629454E+01  0.1714287E-01 -0.2919158E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3262110E+00  0.1629428E+01  0.1911524E-01 -0.3256505E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3560323E+00  0.1629479E+01  0.2088088E-01 -0.3554195E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.3830467E+00  0.1629472E+01  0.2246270E-01 -0.3823875E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.4064095E+00  0.1629463E+01  0.2382899E-01 -0.4057103E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.4262140E+00  0.1629429E+01  0.2497569E-01 -0.4254816E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.4408358E+00  0.1629474E+01  0.2585218E-01 -0.4400771E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.4518372E+00  0.1629473E+01  0.2649701E-01 -0.4510596E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.4585227E+00  0.1629469E+01  0.2688735E-01 -0.4577337E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.4613318E+00  0.1629429E+01  0.2703369E-01 -0.4605390E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.4585226E+00  0.1629469E+01  0.2688739E-01 -0.4577335E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.4518374E+00  0.1629473E+01  0.2649700E-01 -0.4510598E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.4408357E+00  0.1629473E+01  0.2585214E-01 -0.4400770E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.4262145E+00  0.1629429E+01  0.2497576E-01 -0.4254821E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.4064095E+00  0.1629463E+01  0.2382897E-01 -0.4057103E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.3830468E+00  0.1629472E+01  0.2246276E-01 -0.3823876E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3560324E+00  0.1629479E+01  0.2088099E-01 -0.3554195E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3262112E+00  0.1629428E+01  0.1911544E-01 -0.3256507E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.2924185E+00  0.1629455E+01  0.1714296E-01 -0.2919155E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2559465E+00  0.1629471E+01  0.1500888E-01 -0.2555060E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.2170250E+00  0.1629489E+01  0.1273049E-01 -0.2166513E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1765427E+00  0.1629424E+01  0.1034443E-01 -0.1762393E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1339130E+00  0.1629423E+01  0.7846439E-02 -0.1336829E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.8987071E-01  0.1629465E+01  0.5269570E-02 -0.8971608E-01
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.4497781E-01  0.1629565E+01  0.2641763E-02 -0.4490016E-01
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1685986E-05 -0.6885821E+00 -0.1301831E-05  0.1071348E-05
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.4488642E-01 -0.1511970E+01 -0.2639002E-02  0.4480877E-01
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.8966766E-01 -0.1512099E+01 -0.5260266E-02  0.8951323E-01
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1336612E+00 -0.1512158E+01 -0.7833169E-02  0.1334315E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1762398E+00 -0.1512166E+01 -0.1032708E-01  0.1759370E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.2165997E+00 -0.1512098E+01 -0.1270673E-01  0.2162267E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2553645E+00 -0.1512109E+01 -0.1497799E-01  0.2549248E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2918571E+00 -0.1512138E+01 -0.1711016E-01  0.2913551E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3256502E+00 -0.1512171E+01 -0.1908047E-01  0.3250907E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3553382E+00 -0.1512113E+01 -0.2084042E-01  0.3547266E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3821754E+00 -0.1512110E+01 -0.2241549E-01  0.3815175E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.4056251E+00 -0.1512131E+01 -0.2378261E-01  0.4049273E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.4254799E+00 -0.1512171E+01 -0.2492942E-01  0.4247490E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.4399799E+00 -0.1512120E+01 -0.2580136E-01  0.4392227E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.4508089E+00 -0.1512111E+01 -0.2644070E-01  0.4500329E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.4576344E+00 -0.1512125E+01 -0.2683457E-01  0.4568469E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.4605379E+00 -0.1512172E+01 -0.2698326E-01  0.4597467E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.4576345E+00 -0.1512125E+01 -0.2683452E-01  0.4568471E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.4508102E+00 -0.1512111E+01 -0.2644062E-01  0.4500342E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.4399800E+00 -0.1512120E+01 -0.2580136E-01  0.4392228E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.4254795E+00 -0.1512171E+01 -0.2492944E-01  0.4247485E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.4056251E+00 -0.1512130E+01 -0.2378267E-01  0.4049273E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3821760E+00 -0.1512110E+01 -0.2241561E-01  0.3815181E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3553390E+00 -0.1512113E+01 -0.2084034E-01  0.3547274E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3256500E+00 -0.1512170E+01 -0.1908074E-01  0.3250905E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2918576E+00 -0.1512138E+01 -0.1710999E-01  0.2913557E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2553650E+00 -0.1512109E+01 -0.1497810E-01  0.2549254E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.2165994E+00 -0.1512098E+01 -0.1270673E-01  0.2162264E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1762401E+00 -0.1512168E+01 -0.1032680E-01  0.1759373E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1336619E+00 -0.1512158E+01 -0.7833190E-02  0.1334322E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.8966856E-01 -0.1512099E+01 -0.5260256E-02  0.8951414E-01
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.4488679E-01 -0.1511971E+01 -0.2638939E-02  0.4480915E-01
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.1893815E-05 -0.8131433E+00 -0.1301464E-05  0.1375763E-05
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.4488369E-01  0.1629565E+01  0.2636213E-02 -0.4480620E-01
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.8966525E-01  0.1629466E+01  0.5257596E-02 -0.8951098E-01
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.1336585E+00  0.1629415E+01  0.7830403E-02 -0.1334289E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1762369E+00  0.1629411E+01  0.1032424E-01 -0.1759342E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2165966E+00  0.1629483E+01  0.1270404E-01 -0.2162237E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2553614E+00  0.1629474E+01  0.1497538E-01 -0.2549219E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.2918543E+00  0.1629446E+01  0.1710733E-01 -0.2913525E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3256465E+00  0.1629414E+01  0.1907785E-01 -0.3250872E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3553349E+00  0.1629472E+01  0.2083750E-01 -0.3547234E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.3821713E+00  0.1629476E+01  0.2241280E-01 -0.3815136E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.4056212E+00  0.1629456E+01  0.2377990E-01 -0.4049235E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.4254760E+00  0.1629415E+01  0.2492668E-01 -0.4247452E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.4399756E+00  0.1629467E+01  0.2579865E-01 -0.4392186E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.4508050E+00  0.1629476E+01  0.2643796E-01 -0.4500291E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.4576308E+00  0.1629462E+01  0.2683182E-01 -0.4568435E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.4605337E+00  0.1629416E+01  0.2698066E-01 -0.4597427E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.4576310E+00  0.1629462E+01  0.2683189E-01 -0.4568437E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.4508058E+00  0.1629476E+01  0.2643780E-01 -0.4500299E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.4399756E+00  0.1629467E+01  0.2579865E-01 -0.4392186E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.4254770E+00  0.1629415E+01  0.2492664E-01 -0.4247462E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.4056213E+00  0.1629457E+01  0.2378021E-01 -0.4049237E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.3821721E+00  0.1629475E+01  0.2241264E-01 -0.3815143E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3553352E+00  0.1629473E+01  0.2083778E-01 -0.3547237E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3256466E+00  0.1629414E+01  0.1907779E-01 -0.3250873E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.2918539E+00  0.1629446E+01  0.1710723E-01 -0.2913521E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2553616E+00  0.1629474E+01  0.1497548E-01 -0.2549221E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.2165965E+00  0.1629483E+01  0.1270402E-01 -0.2162236E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1762369E+00  0.1629411E+01  0.1032419E-01 -0.1759343E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1336584E+00  0.1629417E+01  0.7830629E-02 -0.1334289E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.8966567E-01  0.1629466E+01  0.5257627E-02 -0.8951139E-01
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.4488346E-01  0.1629565E+01  0.2636211E-02 -0.4480597E-01
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1586808E-05 -0.6358477E+00 -0.1276696E-05  0.9423417E-06
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.4473427E-01 -0.1511983E+01 -0.2629443E-02  0.4465692E-01
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.8938884E-01 -0.1512117E+01 -0.5242288E-02  0.8923499E-01
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1332398E+00 -0.1512172E+01 -0.7806597E-02  0.1330109E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.1756951E+00 -0.1512186E+01 -0.1029172E-01  0.1753934E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.2158972E+00 -0.1512111E+01 -0.1266278E-01  0.2155256E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.2545703E+00 -0.1512126E+01 -0.1492710E-01  0.2541323E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.2909264E+00 -0.1512153E+01 -0.1705110E-01  0.2904263E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.3246433E+00 -0.1512189E+01 -0.1901545E-01  0.3240859E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.3541928E+00 -0.1512128E+01 -0.2076801E-01  0.3535834E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.3809868E+00 -0.1512127E+01 -0.2233926E-01  0.3803313E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.4043272E+00 -0.1512145E+01 -0.2370068E-01  0.4036320E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.4241657E+00 -0.1512190E+01 -0.2484469E-01  0.4234375E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.4385644E+00 -0.1512135E+01 -0.2571204E-01  0.4378101E+00
