 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3607872E+00 -0.1805511E+01  0.8390675E-01  0.3508947E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3598994E+00 -0.1805190E+01  0.8358788E-01  0.3500580E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3566736E+00 -0.1804372E+01  0.8255465E-01  0.3469881E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3500791E+00 -0.1803462E+01  0.8071835E-01  0.3406463E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3413064E+00 -0.1802384E+01  0.7833784E-01  0.3321946E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3308724E+00 -0.1801179E+01  0.7555472E-01  0.3221305E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3182535E+00 -0.1800303E+01  0.7240175E-01  0.3099085E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3027578E+00 -0.1800788E+01  0.6901941E-01  0.2947857E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2855677E+00 -0.1802880E+01  0.6568229E-01  0.2779114E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2670950E+00 -0.1807035E+01  0.6251296E-01  0.2596765E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2469803E+00 -0.1814687E+01  0.5964083E-01  0.2396711E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2250354E+00 -0.1828496E+01  0.5735171E-01  0.2176045E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2023214E+00 -0.1850049E+01  0.5576736E-01  0.1944838E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1791800E+00 -0.1882299E+01  0.5491671E-01  0.1705569E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1556601E+00 -0.1931534E+01  0.5494249E-01  0.1456413E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1324398E+00 -0.2008133E+01  0.5609202E-01  0.1199749E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1108003E+00 -0.2124342E+01  0.5824846E-01  0.9425403E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.9196322E-01 -0.2300709E+01  0.6132149E-01  0.6853400E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.7817329E-01 -0.2561117E+01  0.6536865E-01  0.4287193E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.7268015E-01 -0.2891761E+01  0.7042373E-01  0.1796950E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.7642482E-01  0.3063781E+01  0.7619357E-01 -0.5940781E-02
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.8748377E-01  0.2803161E+01  0.8252139E-01 -0.2904532E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1029112E+00  0.2622053E+01  0.8933184E-01 -0.5109345E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1197650E+00  0.2506262E+01  0.9639590E-01 -0.7107383E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1366326E+00  0.2429443E+01  0.1034252E+00 -0.8928432E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1530706E+00  0.2375419E+01  0.1102980E+00 -0.1061365E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1683751E+00  0.2337707E+01  0.1168378E+00 -0.1212399E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1812462E+00  0.2314114E+01  0.1226555E+00 -0.1334384E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1920474E+00  0.2297875E+01  0.1276519E+00 -0.1434824E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2011391E+00  0.2285477E+01  0.1318219E+00 -0.1519208E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2079946E+00  0.2276958E+01  0.1349714E+00 -0.1582544E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2114692E+00  0.2273914E+01  0.1367359E+00 -0.1613150E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2124594E+00  0.2273346E+01  0.1372840E+00 -0.1621484E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2114693E+00  0.2273915E+01  0.1367360E+00 -0.1613151E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2079940E+00  0.2276958E+01  0.1349711E+00 -0.1582540E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2011390E+00  0.2285478E+01  0.1318218E+00 -0.1519207E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1920471E+00  0.2297875E+01  0.1276517E+00 -0.1434821E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1812461E+00  0.2314115E+01  0.1226555E+00 -0.1334382E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1683749E+00  0.2337709E+01  0.1168379E+00 -0.1212394E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1530704E+00  0.2375421E+01  0.1102981E+00 -0.1061362E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1366323E+00  0.2429444E+01  0.1034251E+00 -0.8928397E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1197648E+00  0.2506264E+01  0.9639587E-01 -0.7107347E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1029111E+00  0.2622053E+01  0.8933175E-01 -0.5109333E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.8748353E-01  0.2803166E+01  0.8252130E-01 -0.2904483E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.7642475E-01  0.3063783E+01  0.7619352E-01 -0.5940551E-02
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.7268015E-01 -0.2891759E+01  0.7042369E-01  0.1796967E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.7817335E-01 -0.2561114E+01  0.6536856E-01  0.4287219E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.9196336E-01 -0.2300708E+01  0.6132149E-01  0.6853418E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1108004E+00 -0.2124340E+01  0.5824836E-01  0.9425421E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1324399E+00 -0.2008132E+01  0.5609199E-01  0.1199751E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1556602E+00 -0.1931533E+01  0.5494245E-01  0.1456414E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1791803E+00 -0.1882298E+01  0.5491675E-01  0.1705571E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2023214E+00 -0.1850049E+01  0.5576732E-01  0.1944838E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2250357E+00 -0.1828495E+01  0.5735163E-01  0.2176048E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2469804E+00 -0.1814687E+01  0.5964078E-01  0.2396712E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2670950E+00 -0.1807035E+01  0.6251301E-01  0.2596765E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2848024E+00 -0.1802883E+01  0.6550694E-01  0.2771664E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3019218E+00 -0.1800822E+01  0.6883882E-01  0.2939694E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3173364E+00 -0.1800361E+01  0.7221105E-01  0.3090112E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3299538E+00 -0.1801220E+01  0.7535826E-01  0.3212330E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3403957E+00 -0.1802420E+01  0.7814075E-01  0.3313054E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3491108E+00 -0.1803514E+01  0.8051279E-01  0.3396999E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3556429E+00 -0.1804437E+01  0.8233888E-01  0.3459800E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3589031E+00 -0.1805244E+01  0.8337537E-01  0.3490845E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3598267E+00 -0.1805558E+01  0.8369970E-01  0.3499566E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3589029E+00 -0.1805244E+01  0.8337532E-01  0.3490843E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3556432E+00 -0.1804437E+01  0.8233884E-01  0.3459803E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3491111E+00 -0.1803514E+01  0.8051288E-01  0.3397002E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3403960E+00 -0.1802420E+01  0.7814081E-01  0.3313056E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3299540E+00 -0.1801220E+01  0.7535828E-01  0.3212332E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3173364E+00 -0.1800361E+01  0.7221114E-01  0.3090113E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3019219E+00 -0.1800822E+01  0.6883889E-01  0.2939694E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2848025E+00 -0.1802883E+01  0.6550702E-01  0.2771666E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2663504E+00 -0.1807052E+01  0.6234299E-01  0.2589515E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2462716E+00 -0.1814734E+01  0.5948094E-01  0.2389805E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2244147E+00 -0.1828497E+01  0.5719381E-01  0.2170042E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2017717E+00 -0.1849999E+01  0.5560615E-01  0.1939582E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1786765E+00 -0.1882287E+01  0.5476045E-01  0.1700782E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1552194E+00 -0.1931571E+01  0.5479227E-01  0.1452270E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1320727E+00 -0.2008090E+01  0.5593137E-01  0.1196448E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1104850E+00 -0.2124263E+01  0.5807527E-01  0.9399043E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.9169956E-01 -0.2300724E+01  0.6114670E-01  0.6833661E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.7796109E-01 -0.2561064E+01  0.6518894E-01  0.4275901E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.7247472E-01 -0.2891730E+01  0.7022411E-01  0.1792091E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.7620919E-01  0.3063537E+01  0.7597715E-01 -0.5942541E-02
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.8724541E-01  0.2803087E+01  0.8229441E-01 -0.2897225E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1026184E+00  0.2622254E+01  0.8908796E-01 -0.5093015E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1194357E+00  0.2506279E+01  0.9613202E-01 -0.7087674E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1362805E+00  0.2429320E+01  0.1031477E+00 -0.8906689E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1526586E+00  0.2375446E+01  0.1100040E+00 -0.1058479E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1678890E+00  0.2337880E+01  0.1165215E+00 -0.1208696E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1807533E+00  0.2314167E+01  0.1223291E+00 -0.1330690E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1915578E+00  0.2297839E+01  0.1273214E+00 -0.1431212E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2005965E+00  0.2285538E+01  0.1314755E+00 -0.1515030E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2073931E+00  0.2277123E+01  0.1346072E+00 -0.1577745E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2108970E+00  0.2273982E+01  0.1363768E+00 -0.1608693E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2119188E+00  0.2273335E+01  0.1369328E+00 -0.1617373E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2108968E+00  0.2273982E+01  0.1363765E+00 -0.1608692E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2073926E+00  0.2277124E+01  0.1346070E+00 -0.1577741E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2005963E+00  0.2285539E+01  0.1314754E+00 -0.1515027E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1915576E+00  0.2297838E+01  0.1273212E+00 -0.1431211E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1807529E+00  0.2314167E+01  0.1223288E+00 -0.1330687E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1678887E+00  0.2337882E+01  0.1165215E+00 -0.1208692E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1526583E+00  0.2375446E+01  0.1100037E+00 -0.1058477E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1362803E+00  0.2429321E+01  0.1031477E+00 -0.8906663E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1194355E+00  0.2506280E+01  0.9613201E-01 -0.7087646E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1026184E+00  0.2622255E+01  0.8908798E-01 -0.5093001E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.8724508E-01  0.2803092E+01  0.8229423E-01 -0.2897179E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.7620912E-01  0.3063539E+01  0.7597709E-01 -0.5942396E-02
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.7247485E-01 -0.2891726E+01  0.7022418E-01  0.1792117E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.7796116E-01 -0.2561060E+01  0.6518884E-01  0.4275930E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.9169974E-01 -0.2300720E+01  0.6114658E-01  0.6833695E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1104851E+00 -0.2124262E+01  0.5807529E-01  0.9399054E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1320729E+00 -0.2008088E+01  0.5593130E-01  0.1196451E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1552195E+00 -0.1931571E+01  0.5479229E-01  0.1452270E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1786767E+00 -0.1882287E+01  0.5476040E-01  0.1700784E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2017718E+00 -0.1849999E+01  0.5560610E-01  0.1939583E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2244148E+00 -0.1828496E+01  0.5719370E-01  0.2170043E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2462716E+00 -0.1814734E+01  0.5948086E-01  0.2389806E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2663506E+00 -0.1807052E+01  0.6234306E-01  0.2589517E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2836170E+00 -0.1802801E+01  0.6521183E-01  0.2760182E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3006252E+00 -0.1800794E+01  0.6853517E-01  0.2927088E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3159066E+00 -0.1800372E+01  0.7188906E-01  0.3076181E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3285336E+00 -0.1801199E+01  0.7502723E-01  0.3198520E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3389961E+00 -0.1802388E+01  0.7780880E-01  0.3299456E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3476168E+00 -0.1803509E+01  0.8016661E-01  0.3382466E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3540435E+00 -0.1804452E+01  0.8197372E-01  0.3444229E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3573655E+00 -0.1805241E+01  0.8301707E-01  0.3475893E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3583519E+00 -0.1805542E+01  0.8335104E-01  0.3485236E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3573655E+00 -0.1805241E+01  0.8301699E-01  0.3475893E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3540437E+00 -0.1804452E+01  0.8197369E-01  0.3444231E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3476171E+00 -0.1803509E+01  0.8016668E-01  0.3382469E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3389961E+00 -0.1802388E+01  0.7780889E-01  0.3299456E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.3285337E+00 -0.1801200E+01  0.7502727E-01  0.3198520E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.3159067E+00 -0.1800372E+01  0.7188895E-01  0.3076183E+00
