 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1909782E+00  0.2282377E+01  0.1247148E+00 -0.1446336E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1738859E+00  0.2310188E+01  0.1171710E+00 -0.1284805E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1554151E+00  0.2351619E+01  0.1093911E+00 -0.1103967E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1355046E+00  0.2416290E+01  0.1013979E+00 -0.8988857E-01
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1148557E+00  0.2518053E+01  0.9324177E-01 -0.6706563E-01
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.9553876E-01  0.2676828E+01  0.8540467E-01 -0.4282167E-01
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.8024757E-01  0.2921058E+01  0.7830402E-01 -0.1755428E-01
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.7255515E-01 -0.3015578E+01  0.7197984E-01  0.9118814E-02
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.7618800E-01 -0.2630512E+01  0.6645243E-01  0.3726507E-01
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.9050397E-01 -0.2325294E+01  0.6198825E-01  0.6594259E-01
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1111935E+00 -0.2127552E+01  0.5875848E-01  0.9440038E-01
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1353517E+00 -0.2003789E+01  0.5679215E-01  0.1228607E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1615857E+00 -0.1925156E+01  0.5606866E-01  0.1515462E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1883744E+00 -0.1875416E+01  0.5649929E-01  0.1797018E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2143614E+00 -0.1844382E+01  0.5791730E-01  0.2063889E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2393989E+00 -0.1825520E+01  0.6032325E-01  0.2316742E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2637402E+00 -0.1814618E+01  0.6367035E-01  0.2559394E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.2868616E+00 -0.1808678E+01  0.6759735E-01  0.2787834E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.3075162E+00 -0.1805974E+01  0.7165613E-01  0.2990512E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3261462E+00 -0.1805845E+01  0.7595616E-01  0.3171782E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3428550E+00 -0.1807460E+01  0.8038588E-01  0.3332982E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3577555E+00 -0.1809441E+01  0.8456837E-01  0.3476164E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3698395E+00 -0.1811401E+01  0.8812890E-01  0.3591860E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.3790028E+00 -0.1813446E+01  0.9106521E-01  0.3678998E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3855561E+00 -0.1815302E+01  0.9333416E-01  0.3740885E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3900287E+00 -0.1816276E+01  0.9478550E-01  0.3783359E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3915976E+00 -0.1816527E+01  0.9526195E-01  0.3798339E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3900286E+00 -0.1816277E+01  0.9478559E-01  0.3783358E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3855563E+00 -0.1815302E+01  0.9333418E-01  0.3740887E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.3790026E+00 -0.1813446E+01  0.9106519E-01  0.3678996E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3698396E+00 -0.1811401E+01  0.8812901E-01  0.3591860E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.3577556E+00 -0.1809441E+01  0.8456844E-01  0.3476165E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3428551E+00 -0.1807460E+01  0.8038598E-01  0.3332982E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.3261466E+00 -0.1805844E+01  0.7595616E-01  0.3171786E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.3075162E+00 -0.1805974E+01  0.7165612E-01  0.2990511E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.2866344E+00 -0.1808638E+01  0.6753278E-01  0.2785653E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2635031E+00 -0.1814614E+01  0.6361204E-01  0.2557096E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.2392088E+00 -0.1825464E+01  0.6026236E-01  0.2314936E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2141703E+00 -0.1844366E+01  0.5786234E-01  0.2062058E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1882132E+00 -0.1875342E+01  0.5643755E-01  0.1795523E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1614378E+00 -0.1925147E+01  0.5601597E-01  0.1514080E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1352300E+00 -0.2003693E+01  0.5672922E-01  0.1227557E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1110885E+00 -0.2127539E+01  0.5870177E-01  0.9431206E-01
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.9040587E-01 -0.2325299E+01  0.6192135E-01  0.6587084E-01
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.7611524E-01 -0.2630555E+01  0.6639057E-01  0.3722662E-01
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.7247770E-01 -0.3015816E+01  0.7190517E-01  0.9091957E-02
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.8017495E-01  0.2920937E+01  0.7823104E-01 -0.1754786E-01
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.9546462E-01  0.2676481E+01  0.8532354E-01 -0.4281806E-01
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1147559E+00  0.2517996E+01  0.9315694E-01 -0.6701272E-01
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1354080E+00  0.2416063E+01  0.1013053E+00 -0.8984749E-01
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1552854E+00  0.2351557E+01  0.1092930E+00 -0.1103113E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.1737716E+00  0.2310015E+01  0.1170717E+00 -0.1284164E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1908139E+00  0.2282348E+01  0.1246033E+00 -0.1445128E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2061913E+00  0.2262413E+01  0.1315054E+00 -0.1588118E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2188068E+00  0.2249152E+01  0.1373043E+00 -0.1703642E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2285193E+00  0.2241180E+01  0.1419760E+00 -0.1790639E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2355467E+00  0.2236586E+01  0.1454926E+00 -0.1852408E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.2402723E+00  0.2233040E+01  0.1477405E+00 -0.1894823E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2419126E+00  0.2231678E+01  0.1484891E+00 -0.1909783E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2402720E+00  0.2233040E+01  0.1477403E+00 -0.1894820E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.2355463E+00  0.2236587E+01  0.1454925E+00 -0.1852403E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2285190E+00  0.2241180E+01  0.1419759E+00 -0.1790637E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.2188064E+00  0.2249153E+01  0.1373041E+00 -0.1703638E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.2061910E+00  0.2262412E+01  0.1315050E+00 -0.1588117E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1908138E+00  0.2282349E+01  0.1246034E+00 -0.1445126E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.1737712E+00  0.2310015E+01  0.1170715E+00 -0.1284161E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.1552853E+00  0.2351557E+01  0.1092929E+00 -0.1103112E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1354077E+00  0.2416064E+01  0.1013051E+00 -0.8984720E-01
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1147558E+00  0.2517997E+01  0.9315694E-01 -0.6701251E-01
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.9546445E-01  0.2676482E+01  0.8532345E-01 -0.4281785E-01
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.8017471E-01  0.2920940E+01  0.7823085E-01 -0.1754758E-01
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.7247770E-01 -0.3015816E+01  0.7190517E-01  0.9091971E-02
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.7611526E-01 -0.2630555E+01  0.6639057E-01  0.3722665E-01
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.9040606E-01 -0.2325296E+01  0.6192133E-01  0.6587113E-01
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1110886E+00 -0.2127538E+01  0.5870176E-01  0.9431213E-01
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1352301E+00 -0.2003692E+01  0.5672916E-01  0.1227558E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1614380E+00 -0.1925147E+01  0.5601597E-01  0.1514081E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.1882131E+00 -0.1875342E+01  0.5643753E-01  0.1795522E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2141702E+00 -0.1844365E+01  0.5786225E-01  0.2062058E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2392092E+00 -0.1825464E+01  0.6026238E-01  0.2314940E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2635031E+00 -0.1814614E+01  0.6361207E-01  0.2557096E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.2866344E+00 -0.1808638E+01  0.6753262E-01  0.2785653E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.3066830E+00 -0.1805980E+01  0.7146388E-01  0.2982405E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3252990E+00 -0.1805846E+01  0.7575943E-01  0.3163542E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3419127E+00 -0.1807487E+01  0.8017413E-01  0.3323799E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3568153E+00 -0.1809451E+01  0.8434946E-01  0.3467021E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3688404E+00 -0.1811434E+01  0.8790286E-01  0.3582127E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.3780178E+00 -0.1813477E+01  0.9083978E-01  0.3669409E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3844974E+00 -0.1815343E+01  0.9309313E-01  0.3730575E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3890113E+00 -0.1816309E+01  0.9455049E-01  0.3773460E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3905405E+00 -0.1816570E+01  0.9502106E-01  0.3788045E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3890111E+00 -0.1816309E+01  0.9455056E-01  0.3773457E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3844974E+00 -0.1815343E+01  0.9309333E-01  0.3730575E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.3780177E+00 -0.1813477E+01  0.9083971E-01  0.3669407E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3688406E+00 -0.1811435E+01  0.8790300E-01  0.3582129E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.3568154E+00 -0.1809451E+01  0.8434952E-01  0.3467022E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.3419129E+00 -0.1807487E+01  0.8017420E-01  0.3323801E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.3252992E+00 -0.1805846E+01  0.7575943E-01  0.3163544E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.3066834E+00 -0.1805980E+01  0.7146396E-01  0.2982409E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.2858706E+00 -0.1808603E+01  0.6734300E-01  0.2778253E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2627770E+00 -0.1814616E+01  0.6343722E-01  0.2550049E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.2385828E+00 -0.1825406E+01  0.6009125E-01  0.2308913E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2135838E+00 -0.1844329E+01  0.5769628E-01  0.2056433E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.1876939E+00 -0.1875253E+01  0.5626590E-01  0.1790619E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1609887E+00 -0.1925116E+01  0.5585543E-01  0.1509885E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1348627E+00 -0.2003536E+01  0.5655592E-01  0.1224311E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1107731E+00 -0.2127471E+01  0.5852876E-01  0.9404818E-01
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.9013038E-01 -0.2325335E+01  0.6173506E-01  0.6566786E-01
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.7589749E-01 -0.2630576E+01  0.6620142E-01  0.3711875E-01
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.7226095E-01 -0.3015960E+01  0.7169144E-01  0.9054462E-02
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.7995131E-01  0.2920749E+01  0.7800953E-01 -0.1751358E-01
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.9521935E-01  0.2676061E+01  0.8508641E-01 -0.4274373E-01
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1144446E+00  0.2517948E+01  0.9290100E-01 -0.6683533E-01
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1350578E+00  0.2415860E+01  0.1010251E+00 -0.8963566E-01
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.1548770E+00  0.2351491E+01  0.1089982E+00 -0.1100284E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.1733465E+00  0.2309864E+01  0.1167661E+00 -0.1281199E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1903006E+00  0.2282360E+01  0.1242698E+00 -0.1441226E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2056748E+00  0.2262318E+01  0.1311609E+00 -0.1584265E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2182348E+00  0.2249148E+01  0.1369446E+00 -0.1699194E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2279578E+00  0.2241114E+01  0.1416154E+00 -0.1786333E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2349139E+00  0.2236622E+01  0.1451083E+00 -0.1847379E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.2396771E+00  0.2232986E+01  0.1473643E+00 -0.1890209E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2412805E+00  0.2231691E+01  0.1481036E+00 -0.1904773E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2396769E+00  0.2232985E+01  0.1473641E+00 -0.1890207E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.2349136E+00  0.2236623E+01  0.1451084E+00 -0.1847375E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2279573E+00  0.2241115E+01  0.1416152E+00 -0.1786328E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.2182340E+00  0.2249149E+01  0.1369443E+00 -0.1699187E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.2056744E+00  0.2262320E+01  0.1311609E+00 -0.1584259E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1903006E+00  0.2282361E+01  0.1242700E+00 -0.1441225E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.1733462E+00  0.2309863E+01  0.1167657E+00 -0.1281197E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.1548769E+00  0.2351492E+01  0.1089983E+00 -0.1100282E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1350575E+00  0.2415862E+01  0.1010250E+00 -0.8963529E-01
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1144444E+00  0.2517950E+01  0.9290097E-01 -0.6683513E-01
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.9521916E-01  0.2676063E+01  0.8508632E-01 -0.4274348E-01
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.7995120E-01  0.2920751E+01  0.7800946E-01 -0.1751338E-01
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.7226089E-01 -0.3015957E+01  0.7169134E-01  0.9054661E-02
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.7589760E-01 -0.2630576E+01  0.6620149E-01  0.3711882E-01
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.9013040E-01 -0.2325334E+01  0.6173497E-01  0.6566798E-01
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1107733E+00 -0.2127471E+01  0.5852883E-01  0.9404840E-01
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1348628E+00 -0.2003535E+01  0.5655587E-01  0.1224312E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1609886E+00 -0.1925116E+01  0.5585545E-01  0.1509884E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.1876940E+00 -0.1875253E+01  0.5626594E-01  0.1790619E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2135840E+00 -0.1844328E+01  0.5769628E-01  0.2056435E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2385831E+00 -0.1825405E+01  0.6009116E-01  0.2308917E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2627768E+00 -0.1814616E+01  0.6343721E-01  0.2550046E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.2858705E+00 -0.1808603E+01  0.6734308E-01  0.2778252E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.3053347E+00 -0.1805955E+01  0.7114225E-01  0.2969310E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.3238912E+00 -0.1805832E+01  0.7542707E-01  0.3149862E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.3404801E+00 -0.1807435E+01  0.7982089E-01  0.3309915E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.3552523E+00 -0.1809422E+01  0.8397000E-01  0.3451858E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.3672281E+00 -0.1811421E+01  0.8751400E-01  0.3566479E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.3763799E+00 -0.1813469E+01  0.9044340E-01  0.3653516E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.3828954E+00 -0.1815313E+01  0.9269416E-01  0.3715059E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.3873188E+00 -0.1816295E+01  0.9413397E-01  0.3757055E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.3888356E+00 -0.1816561E+01  0.9460280E-01  0.3771517E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.3873187E+00 -0.1816295E+01  0.9413394E-01  0.3757055E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.3828959E+00 -0.1815313E+01  0.9269418E-01  0.3715064E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.3763795E+00 -0.1813469E+01  0.9044329E-01  0.3653513E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.3672283E+00 -0.1811421E+01  0.8751397E-01  0.3566481E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.3552523E+00 -0.1809422E+01  0.8396993E-01  0.3451858E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.3404805E+00 -0.1807435E+01  0.7982109E-01  0.3309918E+00
