 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5966936E+00 -0.1394129E+01 -0.1048685E+00  0.5874060E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5764567E+00 -0.1394189E+01 -0.1012780E+00  0.5674902E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.5498881E+00 -0.1394125E+01 -0.9664485E-01  0.5413287E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.5182031E+00 -0.1394083E+01 -0.9109748E-01  0.5101331E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.4820169E+00 -0.1394130E+01 -0.8471387E-01  0.4745144E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4412025E+00 -0.1394190E+01 -0.7751488E-01  0.4343398E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3955369E+00 -0.1394124E+01 -0.6951762E-01  0.3893799E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3462524E+00 -0.1394082E+01 -0.6086985E-01  0.3408601E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2939605E+00 -0.1394133E+01 -0.5166218E-01  0.2893851E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2387748E+00 -0.1394189E+01 -0.4195049E-01  0.2350608E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1809693E+00 -0.1394119E+01 -0.3180708E-01  0.1781522E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1215862E+00 -0.1394085E+01 -0.2137399E-01  0.1196927E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.6114981E-01 -0.1394156E+01 -0.1074542E-01  0.6019829E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1727155E-06 -0.1179295E+00 -0.1715159E-06  0.2032108E-07
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.6114985E-01  0.1747431E+01  0.1074512E-01 -0.6019839E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1215866E+00  0.1747505E+01  0.2137382E-01 -0.1196932E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1809691E+00  0.1747472E+01  0.3180678E-01 -0.1781520E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2387752E+00  0.1747403E+01  0.4195042E-01 -0.2350612E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2939603E+00  0.1747459E+01  0.5166203E-01 -0.2893850E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3462528E+00  0.1747510E+01  0.6086959E-01 -0.3408605E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3955375E+00  0.1747468E+01  0.6951722E-01 -0.3893806E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.4412018E+00  0.1747404E+01  0.7751498E-01 -0.4343391E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4820172E+00  0.1747462E+01  0.8471381E-01 -0.4745146E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.5182026E+00  0.1747509E+01  0.9109715E-01 -0.5101326E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5498893E+00  0.1747467E+01  0.9664477E-01 -0.5413299E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.5764577E+00  0.1747403E+01  0.1012776E+00 -0.5674912E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.5966938E+00  0.1747463E+01  0.1048687E+00 -0.5874062E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.6112651E+00  0.1747508E+01  0.1074565E+00 -0.6017458E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.6205269E+00  0.1747465E+01  0.1090581E+00 -0.6108682E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.6239530E+00  0.1747402E+01  0.1096220E+00 -0.6142478E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.6205266E+00  0.1747464E+01  0.1090578E+00 -0.6108680E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.6112648E+00  0.1747508E+01  0.1074562E+00 -0.6017457E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.5966934E+00  0.1747463E+01  0.1048686E+00 -0.5874058E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.5764563E+00  0.1747403E+01  0.1012774E+00 -0.5674899E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5498890E+00  0.1747466E+01  0.9664417E-01 -0.5413296E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.5182030E+00  0.1747509E+01  0.9109727E-01 -0.5101330E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4820170E+00  0.1747462E+01  0.8471361E-01 -0.4745145E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.4412014E+00  0.1747402E+01  0.7751407E-01 -0.4343389E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3955367E+00  0.1747469E+01  0.6951750E-01 -0.3893797E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.3462524E+00  0.1747508E+01  0.6086893E-01 -0.3408602E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2939603E+00  0.1747460E+01  0.5166239E-01 -0.2893850E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2387751E+00  0.1747402E+01  0.4195026E-01 -0.2350611E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1809692E+00  0.1747474E+01  0.3180716E-01 -0.1781520E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1215865E+00  0.1747511E+01  0.2137442E-01 -0.1196930E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.6114927E-01  0.1747428E+01  0.1074482E-01 -0.6019785E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3372243E-06  0.7313496E+00 -0.2509871E-06 -0.2252236E-06
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.6107329E-01 -0.1394144E+01 -0.1073270E-01  0.6012284E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1214417E+00 -0.1394077E+01 -0.2134951E-01  0.1195503E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1807555E+00 -0.1394111E+01 -0.3177096E-01  0.1779414E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2384909E+00 -0.1394184E+01 -0.4190193E-01  0.2347811E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2936053E+00 -0.1394126E+01 -0.5160194E-01  0.2890351E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3458416E+00 -0.1394076E+01 -0.6079964E-01  0.3404554E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3950666E+00 -0.1394117E+01 -0.6943770E-01  0.3889165E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4406763E+00 -0.1394184E+01 -0.7742492E-01  0.4338214E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.4814379E+00 -0.1394121E+01 -0.8461633E-01  0.4739436E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.5175878E+00 -0.1394077E+01 -0.9099259E-01  0.5095268E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.5492330E+00 -0.1394118E+01 -0.9653338E-01  0.5406830E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.5757692E+00 -0.1394183E+01 -0.1011608E+00  0.5668128E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.5959786E+00 -0.1394121E+01 -0.1047477E+00  0.5867013E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.6105403E+00 -0.1394077E+01 -0.1073334E+00  0.6010317E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.6197847E+00 -0.1394119E+01 -0.1089329E+00  0.6101366E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.6232098E+00 -0.1394183E+01 -0.1094957E+00  0.6135154E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.6197849E+00 -0.1394121E+01 -0.1089321E+00  0.6101370E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.6105409E+00 -0.1394078E+01 -0.1073332E+00  0.6010323E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.5959793E+00 -0.1394120E+01 -0.1047482E+00  0.5867019E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.5757693E+00 -0.1394182E+01 -0.1011610E+00  0.5668128E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.5492331E+00 -0.1394119E+01 -0.9653313E-01  0.5406833E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.5175892E+00 -0.1394077E+01 -0.9099251E-01  0.5095282E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.4814383E+00 -0.1394122E+01 -0.8461593E-01  0.4739441E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4406762E+00 -0.1394184E+01 -0.7742485E-01  0.4338213E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3950666E+00 -0.1394114E+01 -0.6943852E-01  0.3889163E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3458420E+00 -0.1394076E+01 -0.6079951E-01  0.3404557E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2936057E+00 -0.1394124E+01 -0.5160262E-01  0.2890354E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2384907E+00 -0.1394182E+01 -0.4190227E-01  0.2347807E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1807562E+00 -0.1394111E+01 -0.3177098E-01  0.1779421E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1214422E+00 -0.1394073E+01 -0.2135015E-01  0.1195507E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.6107320E-01 -0.1394144E+01 -0.1073269E-01  0.6012275E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2251242E-06  0.3151546E+00 -0.2140365E-06 -0.6978026E-07
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.6107313E-01  0.1747446E+01  0.1073254E-01 -0.6012271E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1214426E+00  0.1747517E+01  0.2134982E-01 -0.1195512E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1807561E+00  0.1747480E+01  0.3177072E-01 -0.1779421E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2384909E+00  0.1747410E+01  0.4190218E-01 -0.2347810E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2936057E+00  0.1747468E+01  0.5160249E-01 -0.2890354E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3458422E+00  0.1747515E+01  0.6079910E-01 -0.3404560E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3950670E+00  0.1747476E+01  0.6943766E-01 -0.3889169E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.4406766E+00  0.1747408E+01  0.7742482E-01 -0.4338217E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4814381E+00  0.1747470E+01  0.8461553E-01 -0.4739439E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.5175884E+00  0.1747515E+01  0.9099244E-01 -0.5095274E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5492324E+00  0.1747474E+01  0.9653290E-01 -0.5406825E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.5757704E+00  0.1747409E+01  0.1011608E+00 -0.5668139E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.5959790E+00  0.1747471E+01  0.1047476E+00 -0.5867017E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.6105397E+00  0.1747514E+01  0.1073325E+00 -0.6010311E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.6197844E+00  0.1747472E+01  0.1089322E+00 -0.6101364E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.6232102E+00  0.1747409E+01  0.1094953E+00 -0.6135159E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.6197850E+00  0.1747472E+01  0.1089320E+00 -0.6101371E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.6105407E+00  0.1747515E+01  0.1073333E+00 -0.6010320E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.5959787E+00  0.1747471E+01  0.1047475E+00 -0.5867015E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.5757697E+00  0.1747410E+01  0.1011608E+00 -0.5668132E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5492333E+00  0.1747474E+01  0.9653330E-01 -0.5406834E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.5175883E+00  0.1747515E+01  0.9099227E-01 -0.5095273E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4814382E+00  0.1747470E+01  0.8461581E-01 -0.4739440E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.4406759E+00  0.1747409E+01  0.7742478E-01 -0.4338210E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3950665E+00  0.1747475E+01  0.6943739E-01 -0.3889165E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.3458419E+00  0.1747515E+01  0.6079916E-01 -0.3404557E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2936054E+00  0.1747467E+01  0.5160206E-01 -0.2890353E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2384905E+00  0.1747408E+01  0.4190160E-01 -0.2347807E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1807561E+00  0.1747481E+01  0.3177086E-01 -0.1779420E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1214421E+00  0.1747513E+01  0.2134937E-01 -0.1195508E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.6107265E-01  0.1747443E+01  0.1073228E-01 -0.6012227E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1550536E-06  0.1136831E+01 -0.6519569E-07 -0.1406810E-06
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.6087025E-01 -0.1394141E+01 -0.1069721E-01  0.5992292E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1210697E+00 -0.1394100E+01 -0.2128137E-01  0.1191846E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1802034E+00 -0.1394139E+01 -0.3166893E-01  0.1773988E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2377427E+00 -0.1394203E+01 -0.4176586E-01  0.2340453E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2926783E+00 -0.1394143E+01 -0.5143412E-01  0.2881234E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3447812E+00 -0.1394104E+01 -0.6060366E-01  0.3394132E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3938424E+00 -0.1394142E+01 -0.6921282E-01  0.3877130E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4392929E+00 -0.1394203E+01 -0.7717348E-01  0.4324610E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.4799279E+00 -0.1394143E+01 -0.8434083E-01  0.4724589E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.5160012E+00 -0.1394104E+01 -0.9069972E-01  0.5079673E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.5475250E+00 -0.1394142E+01 -0.9622025E-01  0.5390040E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.5739627E+00 -0.1394204E+01 -0.1008313E+00  0.5650365E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.5941156E+00 -0.1394143E+01 -0.1044075E+00  0.5848695E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.6086687E+00 -0.1394105E+01 -0.1069879E+00  0.5991921E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.6178508E+00 -0.1394142E+01 -0.1085791E+00  0.6082353E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.6212540E+00 -0.1394203E+01 -0.1091399E+00  0.6115922E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.6178508E+00 -0.1394144E+01 -0.1085783E+00  0.6082355E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.6086688E+00 -0.1394105E+01 -0.1069876E+00  0.5991923E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.5941157E+00 -0.1394144E+01 -0.1044071E+00  0.5848697E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.5739620E+00 -0.1394203E+01 -0.1008320E+00  0.5650356E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.5475243E+00 -0.1394141E+01 -0.9622055E-01  0.5390033E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.5160021E+00 -0.1394105E+01 -0.9069943E-01  0.5079682E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.4799281E+00 -0.1394141E+01 -0.8434135E-01  0.4724590E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4392932E+00 -0.1394204E+01 -0.7717329E-01  0.4324613E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3938426E+00 -0.1394140E+01 -0.6921336E-01  0.3877132E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3447816E+00 -0.1394104E+01 -0.6060381E-01  0.3394135E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2926783E+00 -0.1394143E+01 -0.5143399E-01  0.2881235E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2377423E+00 -0.1394202E+01 -0.4176610E-01  0.2340449E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1802033E+00 -0.1394139E+01 -0.3166898E-01  0.1773987E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1210699E+00 -0.1394101E+01 -0.2128133E-01  0.1191848E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.6087062E-01 -0.1394147E+01 -0.1069693E-01  0.5992335E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1198953E-06 -0.9815763E-02 -0.1198896E-06  0.1176845E-08
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.6087057E-01  0.1747440E+01  0.1069654E-01 -0.5992337E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1210702E+00  0.1747488E+01  0.2128095E-01 -0.1191852E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1802032E+00  0.1747452E+01  0.3166865E-01 -0.1773987E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2377423E+00  0.1747389E+01  0.4176573E-01 -0.2340450E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2926787E+00  0.1747448E+01  0.5143365E-01 -0.2881239E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3447818E+00  0.1747489E+01  0.6060381E-01 -0.3394138E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3938432E+00  0.1747452E+01  0.6921314E-01 -0.3877138E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.4392934E+00  0.1747388E+01  0.7717320E-01 -0.4324616E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4799280E+00  0.1747450E+01  0.8434074E-01 -0.4724590E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.5160015E+00  0.1747488E+01  0.9069961E-01 -0.5079676E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5475253E+00  0.1747450E+01  0.9622015E-01 -0.5390043E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.5739637E+00  0.1747389E+01  0.1008316E+00 -0.5650374E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.5941159E+00  0.1747449E+01  0.1044070E+00 -0.5848699E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.6086682E+00  0.1747487E+01  0.1069872E+00 -0.5991917E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.6178513E+00  0.1747449E+01  0.1085785E+00 -0.6082360E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.6212547E+00  0.1747388E+01  0.1091392E+00 -0.6115931E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.6178519E+00  0.1747449E+01  0.1085786E+00 -0.6082365E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.6086684E+00  0.1747487E+01  0.1069872E+00 -0.5991920E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.5941152E+00  0.1747449E+01  0.1044070E+00 -0.5848693E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.5739629E+00  0.1747388E+01  0.1008314E+00 -0.5650367E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5475245E+00  0.1747450E+01  0.9622003E-01 -0.5390036E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.5160018E+00  0.1747488E+01  0.9069934E-01 -0.5079680E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4799280E+00  0.1747449E+01  0.8434014E-01 -0.4724591E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.4392931E+00  0.1747388E+01  0.7717317E-01 -0.4324613E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3938424E+00  0.1747451E+01  0.6921291E-01 -0.3877130E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.3447815E+00  0.1747489E+01  0.6060375E-01 -0.3394135E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2926785E+00  0.1747449E+01  0.5143396E-01 -0.2881237E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2377424E+00  0.1747388E+01  0.4176555E-01 -0.2340450E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1802035E+00  0.1747453E+01  0.3166879E-01 -0.1773989E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1210697E+00  0.1747490E+01  0.2128114E-01 -0.1191846E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.6086984E-01  0.1747444E+01  0.1069668E-01 -0.5992260E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2261498E-06  0.4310242E+00 -0.2054657E-06 -0.9448573E-07
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.6054362E-01 -0.1394168E+01 -0.1063822E-01  0.5960166E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1204669E+00 -0.1394164E+01 -0.2116788E-01  0.1185925E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1792988E+00 -0.1394196E+01 -0.3149986E-01  0.1765102E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2365196E+00 -0.1394248E+01 -0.4154063E-01  0.2328431E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2911702E+00 -0.1394189E+01 -0.5115603E-01  0.2866411E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3430653E+00 -0.1394165E+01 -0.6028135E-01  0.3377276E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3918444E+00 -0.1394193E+01 -0.6884180E-01  0.3857497E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.4370331E+00 -0.1394250E+01 -0.7675656E-01  0.4302399E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.4774681E+00 -0.1394189E+01 -0.8388652E-01  0.4700413E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.5134318E+00 -0.1394166E+01 -0.9021703E-01  0.5054435E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.5447373E+00 -0.1394193E+01 -0.9570331E-01  0.5362645E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.5710089E+00 -0.1394248E+01 -0.1002879E+00  0.5621330E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.5910782E+00 -0.1394192E+01 -0.1038452E+00  0.5818846E+00
