 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.5262215E+00  0.1731954E+01  0.8443810E-01 -0.5194028E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.5657768E+00  0.1731988E+01  0.9080395E-01 -0.5584425E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.6006449E+00  0.1731919E+01  0.9635925E-01 -0.5928653E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.6287025E+00  0.1731982E+01  0.1008996E+00 -0.6205531E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.6515476E+00  0.1731941E+01  0.1045396E+00 -0.6431063E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.6673824E+00  0.1731988E+01  0.1071110E+00 -0.6587310E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.6776778E+00  0.1731930E+01  0.1087251E+00 -0.6688991E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.6805041E+00  0.1731981E+01  0.1092127E+00 -0.6716833E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.6776778E+00  0.1731931E+01  0.1087254E+00 -0.6688990E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.6673824E+00  0.1731987E+01  0.1071109E+00 -0.6587310E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.6515470E+00  0.1731941E+01  0.1045395E+00 -0.6431057E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.6287028E+00  0.1731982E+01  0.1008993E+00 -0.6205534E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.6006453E+00  0.1731919E+01  0.9635919E-01 -0.5928656E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.5657766E+00  0.1731988E+01  0.9080399E-01 -0.5584424E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.5262213E+00  0.1731955E+01  0.8443845E-01 -0.5194025E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.4811902E+00  0.1731981E+01  0.7722505E-01 -0.4749529E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.4321625E+00  0.1731900E+01  0.6932224E-01 -0.4265663E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3780441E+00  0.1731986E+01  0.6067326E-01 -0.3731435E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.3207808E+00  0.1731983E+01  0.5148204E-01 -0.3166227E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2604167E+00  0.1731980E+01  0.4179346E-01 -0.2570412E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1978925E+00  0.1731844E+01  0.3173257E-01 -0.1953317E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1327448E+00  0.1731989E+01  0.2130497E-01 -0.1310240E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.6650538E-01  0.1732210E+01  0.1068832E-01 -0.6564088E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.4287901E-06  0.2724255E-01 -0.4286310E-06 -0.1167989E-07
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.6642004E-01 -0.1409370E+01 -0.1067544E-01  0.6555652E-01
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1325673E+00 -0.1409584E+01 -0.2127902E-01  0.1308484E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1976490E+00 -0.1409738E+01 -0.3169559E-01  0.1950911E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2601456E+00 -0.1409617E+01 -0.4174889E-01  0.2567737E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.3203786E+00 -0.1409597E+01 -0.5142151E-01  0.3162251E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3775381E+00 -0.1409588E+01 -0.6059897E-01  0.3726430E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4316264E+00 -0.1409683E+01 -0.6924037E-01  0.4260365E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.4806892E+00 -0.1409617E+01 -0.7714225E-01  0.4744588E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.5255634E+00 -0.1409627E+01 -0.8433869E-01  0.5187522E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.5650210E+00 -0.1409588E+01 -0.9069220E-01  0.5576949E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.5998984E+00 -0.1409664E+01 -0.9624506E-01  0.5921275E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.6280484E+00 -0.1409617E+01 -0.1007907E+00  0.6199081E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.6507351E+00 -0.1409641E+01 -0.1044161E+00  0.6423033E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.6664906E+00 -0.1409587E+01 -0.1069795E+00  0.6578488E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.6768339E+00 -0.1409651E+01 -0.1085971E+00  0.6680650E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.6797966E+00 -0.1409617E+01 -0.1090956E+00  0.6709856E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.6768346E+00 -0.1409652E+01 -0.1085968E+00  0.6680657E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.6664906E+00 -0.1409588E+01 -0.1069791E+00  0.6578489E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.6507353E+00 -0.1409642E+01 -0.1044157E+00  0.6423035E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.6280490E+00 -0.1409617E+01 -0.1007909E+00  0.6199087E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.5998991E+00 -0.1409665E+01 -0.9624469E-01  0.5921283E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.5650209E+00 -0.1409587E+01 -0.9069242E-01  0.5576948E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.5255639E+00 -0.1409627E+01 -0.8433856E-01  0.5187528E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.4806888E+00 -0.1409616E+01 -0.7714256E-01  0.4744583E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4316265E+00 -0.1409682E+01 -0.6924057E-01  0.4260366E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3775386E+00 -0.1409588E+01 -0.6059906E-01  0.3726434E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.3203785E+00 -0.1409598E+01 -0.5142119E-01  0.3162250E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2601459E+00 -0.1409616E+01 -0.4174908E-01  0.2567741E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1976494E+00 -0.1409739E+01 -0.3169542E-01  0.1950915E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1325678E+00 -0.1409583E+01 -0.2127925E-01  0.1308488E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.6642022E-01 -0.1409373E+01 -0.1067528E-01  0.6555673E-01
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1264362E-06 -0.8480780E+00 -0.8362819E-07  0.9482851E-07
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.6642006E-01  0.1732220E+01  0.1067525E-01 -0.6555657E-01
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1325672E+00  0.1732006E+01  0.2127867E-01 -0.1308483E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1976492E+00  0.1731853E+01  0.3169526E-01 -0.1950914E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2601459E+00  0.1731974E+01  0.4174849E-01 -0.2567741E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.3203791E+00  0.1731993E+01  0.5142068E-01 -0.3162257E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3775388E+00  0.1732004E+01  0.6059896E-01 -0.3726437E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.4316275E+00  0.1731909E+01  0.6924019E-01 -0.4260377E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.4806896E+00  0.1731975E+01  0.7714203E-01 -0.4744592E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.5255641E+00  0.1731965E+01  0.8433811E-01 -0.5187531E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.5650204E+00  0.1732005E+01  0.9069205E-01 -0.5576944E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.5998984E+00  0.1731928E+01  0.9624484E-01 -0.5921276E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.6280485E+00  0.1731976E+01  0.1007908E+00 -0.6199082E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.6507353E+00  0.1731951E+01  0.1044155E+00 -0.6423035E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.6664905E+00  0.1732005E+01  0.1069791E+00 -0.6578488E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.6768339E+00  0.1731941E+01  0.1085965E+00 -0.6680651E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.6797971E+00  0.1731975E+01  0.1090950E+00 -0.6709861E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.6768337E+00  0.1731941E+01  0.1085967E+00 -0.6680649E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.6664906E+00  0.1732005E+01  0.1069790E+00 -0.6578490E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.6507356E+00  0.1731951E+01  0.1044158E+00 -0.6423038E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.6280494E+00  0.1731976E+01  0.1007909E+00 -0.6199090E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.5998982E+00  0.1731928E+01  0.9624495E-01 -0.5921273E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.5650206E+00  0.1732004E+01  0.9069186E-01 -0.5576946E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.5255640E+00  0.1731966E+01  0.8433856E-01 -0.5187529E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.4806892E+00  0.1731975E+01  0.7714175E-01 -0.4744589E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.4316267E+00  0.1731910E+01  0.6924056E-01 -0.4260368E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3775387E+00  0.1732005E+01  0.6059914E-01 -0.3726435E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.3203788E+00  0.1731994E+01  0.5142092E-01 -0.3162253E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2601459E+00  0.1731975E+01  0.4174871E-01 -0.2567741E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1976488E+00  0.1731851E+01  0.3169491E-01 -0.1950910E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1325676E+00  0.1732005E+01  0.2127866E-01 -0.1308487E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.6641989E-01  0.1732224E+01  0.1067550E-01 -0.6555635E-01
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1794312E-06  0.1820297E+01  0.4430520E-07 -0.1738752E-06
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.6619332E-01 -0.1409371E+01 -0.1063896E-01  0.6533275E-01
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1321596E+00 -0.1409610E+01 -0.2121022E-01  0.1304465E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1970303E+00 -0.1409757E+01 -0.3159264E-01  0.1944809E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2594117E+00 -0.1409658E+01 -0.4162044E-01  0.2560511E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.3193417E+00 -0.1409610E+01 -0.5125102E-01  0.3152022E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3763778E+00 -0.1409612E+01 -0.6040398E-01  0.3714991E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4302571E+00 -0.1409698E+01 -0.6901436E-01  0.4246860E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.4793333E+00 -0.1409661E+01 -0.7690383E-01  0.4731239E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.5238743E+00 -0.1409639E+01 -0.8406137E-01  0.5170860E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.5632834E+00 -0.1409611E+01 -0.9040026E-01  0.5559821E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.5979866E+00 -0.1409678E+01 -0.9593032E-01  0.5902417E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.6262761E+00 -0.1409660E+01 -0.1004796E+00  0.6181630E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.6486495E+00 -0.1409654E+01 -0.1040729E+00  0.6402461E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.6644406E+00 -0.1409612E+01 -0.1066346E+00  0.6558281E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.6746714E+00 -0.1409665E+01 -0.1082407E+00  0.6659320E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.6778804E+00 -0.1409660E+01 -0.1087591E+00  0.6690989E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.6746711E+00 -0.1409666E+01 -0.1082402E+00  0.6659318E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.6644409E+00 -0.1409612E+01 -0.1066343E+00  0.6558283E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.6486492E+00 -0.1409654E+01 -0.1040730E+00  0.6402457E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.6262765E+00 -0.1409660E+01 -0.1004800E+00  0.6181634E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.5979876E+00 -0.1409679E+01 -0.9592985E-01  0.5902429E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.5632834E+00 -0.1409610E+01 -0.9040074E-01  0.5559820E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.5238746E+00 -0.1409640E+01 -0.8406097E-01  0.5170864E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.4793335E+00 -0.1409660E+01 -0.7690400E-01  0.4731241E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4302575E+00 -0.1409698E+01 -0.6901420E-01  0.4246865E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3763776E+00 -0.1409611E+01 -0.6040404E-01  0.3714990E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.3193417E+00 -0.1409609E+01 -0.5125131E-01  0.3152021E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2594123E+00 -0.1409660E+01 -0.4162002E-01  0.2560517E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1970308E+00 -0.1409759E+01 -0.3159239E-01  0.1944815E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1321600E+00 -0.1409605E+01 -0.2121092E-01  0.1304468E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.6619360E-01 -0.1409367E+01 -0.1063923E-01  0.6533299E-01
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2981520E-06  0.3884049E+00 -0.2759439E-06 -0.1129139E-06
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.6619360E-01  0.1732221E+01  0.1063896E-01 -0.6533303E-01
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1321598E+00  0.1731986E+01  0.2121064E-01 -0.1304466E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.1970306E+00  0.1731834E+01  0.3159234E-01 -0.1944813E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2594122E+00  0.1731931E+01  0.4161967E-01 -0.2560517E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.3193420E+00  0.1731982E+01  0.5125083E-01 -0.3152026E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.3763779E+00  0.1731980E+01  0.6040377E-01 -0.3714993E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.4302579E+00  0.1731894E+01  0.6901409E-01 -0.4246868E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.4793337E+00  0.1731932E+01  0.7690374E-01 -0.4731243E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.5238746E+00  0.1731953E+01  0.8406071E-01 -0.5170865E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.5632828E+00  0.1731982E+01  0.9040029E-01 -0.5559814E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.5979868E+00  0.1731913E+01  0.9592959E-01 -0.5902420E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.6262774E+00  0.1731933E+01  0.1004800E+00 -0.6181644E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.6486501E+00  0.1731938E+01  0.1040725E+00 -0.6402467E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.6644407E+00  0.1731981E+01  0.1066346E+00 -0.6558281E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.6746715E+00  0.1731926E+01  0.1082401E+00 -0.6659322E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.6778800E+00  0.1731932E+01  0.1087588E+00 -0.6690985E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.6746716E+00  0.1731926E+01  0.1082401E+00 -0.6659323E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.6644410E+00  0.1731981E+01  0.1066344E+00 -0.6558285E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.6486499E+00  0.1731938E+01  0.1040726E+00 -0.6402465E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.6262774E+00  0.1731932E+01  0.1004795E+00 -0.6181644E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.5979869E+00  0.1731914E+01  0.9592987E-01 -0.5902422E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.5632835E+00  0.1731981E+01  0.9040008E-01 -0.5559821E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.5238746E+00  0.1731953E+01  0.8406086E-01 -0.5170864E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.4793337E+00  0.1731931E+01  0.7690369E-01 -0.4731243E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.4302571E+00  0.1731894E+01  0.6901395E-01 -0.4246860E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.3763775E+00  0.1731980E+01  0.6040354E-01 -0.3714989E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.3193416E+00  0.1731983E+01  0.5125094E-01 -0.3152021E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2594123E+00  0.1731933E+01  0.4162026E-01 -0.2560517E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1970302E+00  0.1731834E+01  0.3159237E-01 -0.1944809E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1321598E+00  0.1731981E+01  0.2120997E-01 -0.1304467E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.6619313E-01  0.1732219E+01  0.1063871E-01 -0.6533260E-01
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1571253E-06  0.9178773E+00 -0.9545484E-07 -0.1248068E-06
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.6584089E-01 -0.1409399E+01 -0.1058049E-01  0.6498519E-01
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.1314849E+00 -0.1409653E+01 -0.2109633E-01  0.1297814E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1960577E+00 -0.1409819E+01 -0.3142475E-01  0.1935228E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.2582249E+00 -0.1409750E+01 -0.4140665E-01  0.2548835E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.3177173E+00 -0.1409658E+01 -0.5097517E-01  0.3136013E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.3744533E+00 -0.1409660E+01 -0.6007746E-01  0.3696025E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.4281067E+00 -0.1409755E+01 -0.6864514E-01  0.4225673E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.4771409E+00 -0.1409750E+01 -0.7650998E-01  0.4709667E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.5212255E+00 -0.1409692E+01 -0.8360891E-01  0.5144760E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.5604038E+00 -0.1409659E+01 -0.8991169E-01  0.5531440E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.5949858E+00 -0.1409735E+01 -0.9541547E-01  0.5872853E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.6234117E+00 -0.1409750E+01 -0.9996491E-01  0.6153447E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.6453792E+00 -0.1409708E+01 -0.1035137E+00  0.6370237E+00
