 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3088678E+00  0.2678861E+01  0.2763863E+00 -0.1378767E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3395585E+00  0.2654660E+01  0.3000923E+00 -0.1588853E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3658568E+00  0.2639241E+01  0.3206562E+00 -0.1761555E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3868809E+00  0.2630326E+01  0.3374088E+00 -0.1892939E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4027504E+00  0.2625167E+01  0.3502276E+00 -0.1988682E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.4140238E+00  0.2621307E+01  0.3592390E+00 -0.2058228E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.4194946E+00  0.2619474E+01  0.3636030E+00 -0.2092095E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.4185877E+00  0.2620045E+01  0.3629361E+00 -0.2085497E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4118247E+00  0.2622366E+01  0.3575475E+00 -0.2043511E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.4003175E+00  0.2625478E+01  0.3481733E+00 -0.1975586E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3833849E+00  0.2631402E+01  0.3345613E+00 -0.1872236E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3607972E+00  0.2642239E+01  0.3167411E+00 -0.1727706E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3333579E+00  0.2659356E+01  0.2953417E+00 -0.1545988E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3025637E+00  0.2684041E+01  0.2714410E+00 -0.1336585E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2686391E+00  0.2722980E+01  0.2454431E+00 -0.1092001E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2322627E+00  0.2786398E+01  0.2177646E+00 -0.8077457E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1953234E+00  0.2889009E+01  0.1891258E+00 -0.4881252E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1611336E+00  0.3052450E+01  0.1604938E+00 -0.1434485E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1346266E+00 -0.2971306E+01  0.1326794E+00  0.2281454E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1233738E+00 -0.2608133E+01  0.1062314E+00  0.6273741E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1329214E+00 -0.2232125E+01  0.8163574E-01  0.1048985E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1596932E+00 -0.1951340E+01  0.5931402E-01  0.1482692E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1964505E+00 -0.1775626E+01  0.3995809E-01  0.1923438E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2379853E+00 -0.1671326E+01  0.2388424E-01  0.2367838E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2813741E+00 -0.1610317E+01  0.1111712E-01  0.2811544E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3247743E+00 -0.1575070E+01  0.1388092E-02  0.3247713E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3667198E+00 -0.1556738E+01 -0.5155380E-02  0.3666835E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4064790E+00 -0.1549600E+01 -0.8615305E-02  0.4063877E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.4439026E+00 -0.1549739E+01 -0.9346473E-02  0.4438042E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.4789748E+00 -0.1554088E+01 -0.8002510E-02  0.4789079E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.5106950E+00 -0.1561029E+01 -0.4988058E-02  0.5106706E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5386479E+00 -0.1569502E+01 -0.6970678E-03  0.5386474E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.5631893E+00 -0.1578729E+01  0.4467700E-02  0.5631716E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5849175E+00 -0.1587853E+01  0.9976296E-02  0.5848325E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.6028782E+00 -0.1596015E+01  0.1520223E-01  0.6026865E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.6166622E+00 -0.1602817E+01  0.1974257E-01  0.6163461E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.6267703E+00 -0.1608175E+01  0.2342221E-01  0.6263325E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.6340777E+00 -0.1612080E+01  0.2616954E-01  0.6335375E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.6376330E+00 -0.1613972E+01  0.2752155E-01  0.6370388E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.6369637E+00 -0.1613644E+01  0.2728379E-01  0.6363791E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.6325572E+00 -0.1611270E+01  0.2559515E-01  0.6320392E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.6253543E+00 -0.1607332E+01  0.2284282E-01  0.6249369E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.6144630E+00 -0.1601727E+01  0.1900281E-01  0.6141691E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5993716E+00 -0.1594465E+01  0.1418499E-01  0.5992037E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5805002E+00 -0.1585896E+01  0.8764904E-02  0.5804341E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5588028E+00 -0.1576819E+01  0.3365721E-02  0.5587927E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.5336001E+00 -0.1567873E+01 -0.1560097E-02  0.5335978E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.5044912E+00 -0.1559624E+01 -0.5636452E-02  0.5044597E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.4711449E+00 -0.1552920E+01 -0.8422125E-02  0.4710696E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4360514E+00 -0.1549057E+01 -0.9478833E-02  0.4359483E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3982943E+00 -0.1550403E+01 -0.8121861E-02  0.3982115E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3578992E+00 -0.1559694E+01 -0.3973486E-02  0.3578772E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3154379E+00 -0.1580816E+01  0.3160627E-02  0.3154220E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2721477E+00 -0.1619586E+01  0.1327269E-01  0.2718239E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2292269E+00 -0.1687660E+01  0.2672726E-01  0.2276634E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1884337E+00 -0.1804173E+01  0.4357798E-01  0.1833255E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1530452E+00 -0.1999393E+01  0.6360483E-01  0.1392023E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1289789E+00 -0.2302904E+01  0.8621451E-01  0.9593032E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1237559E+00 -0.2685670E+01  0.1111149E+00  0.5448861E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1387492E+00 -0.3030545E+01  0.1378946E+00  0.1537610E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1674000E+00  0.3013651E+01  0.1660318E+00 -0.2135912E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2025132E+00  0.2862806E+01  0.1946942E+00 -0.5572950E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2392651E+00  0.2770699E+01  0.2229959E+00 -0.8672133E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2749629E+00  0.2714355E+01  0.2502476E+00 -0.1139332E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3084221E+00  0.2678749E+01  0.2759719E+00 -0.1377087E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3390439E+00  0.2654615E+01  0.2996304E+00 -0.1586581E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3652757E+00  0.2639252E+01  0.3201489E+00 -0.1758722E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3862957E+00  0.2630289E+01  0.3368914E+00 -0.1890200E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4021673E+00  0.2625090E+01  0.3497052E+00 -0.1986071E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.4133938E+00  0.2621274E+01  0.3586855E+00 -0.2055216E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.4188244E+00  0.2619484E+01  0.3630242E+00 -0.2088715E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.4179516E+00  0.2620012E+01  0.3623777E+00 -0.2082448E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4112283E+00  0.2622293E+01  0.3570148E+00 -0.2040813E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3997109E+00  0.2625443E+01  0.3476389E+00 -0.1972715E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3827743E+00  0.2631412E+01  0.3340304E+00 -0.1869220E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3602493E+00  0.2642197E+01  0.3162529E+00 -0.1725215E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3328774E+00  0.2659256E+01  0.2949005E+00 -0.1544055E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3021107E+00  0.2683987E+01  0.2710274E+00 -0.1334730E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2682180E+00  0.2722992E+01  0.2450597E+00 -0.1090259E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2319122E+00  0.2786323E+01  0.2174300E+00 -0.8066912E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1950386E+00  0.2888813E+01  0.1888404E+00 -0.4877852E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1608945E+00  0.3052301E+01  0.1602535E+00 -0.1434738E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1344258E+00 -0.2971363E+01  0.1324828E+00  0.2277287E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1231766E+00 -0.2608290E+01  0.1060714E+00  0.6262057E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1326915E+00 -0.2232279E+01  0.8151079E-01  0.1047045E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1594252E+00 -0.1951452E+01  0.5923113E-01  0.1480138E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1961303E+00 -0.1775730E+01  0.3991292E-01  0.1920262E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2375993E+00 -0.1671373E+01  0.2385660E-01  0.2363986E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2809208E+00 -0.1610325E+01  0.1110138E-01  0.2807014E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3242462E+00 -0.1575101E+01  0.1395798E-02  0.3242432E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3661175E+00 -0.1556789E+01 -0.5128062E-02  0.3660816E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4058299E+00 -0.1549633E+01 -0.8588105E-02  0.4057391E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.4432093E+00 -0.1549760E+01 -0.9322918E-02  0.4431112E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.4782077E+00 -0.1554114E+01 -0.7977047E-02  0.4781411E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.5098578E+00 -0.1561061E+01 -0.4963730E-02  0.5098336E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.5377916E+00 -0.1569535E+01 -0.6783815E-03  0.5377911E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.5623171E+00 -0.1578763E+01  0.4479630E-02  0.5622993E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.5839859E+00 -0.1587881E+01  0.9976649E-02  0.5839006E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.6018910E+00 -0.1596038E+01  0.1519095E-01  0.6016993E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.6156827E+00 -0.1602849E+01  0.1973118E-01  0.6153665E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.6258017E+00 -0.1608216E+01  0.2341163E-01  0.6253636E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.6330699E+00 -0.1612110E+01  0.2614699E-01  0.6325297E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.6365895E+00 -0.1613991E+01  0.2748865E-01  0.6359957E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.6359515E+00 -0.1613675E+01  0.2726016E-01  0.6353669E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.6315794E+00 -0.1611312E+01  0.2558196E-01  0.6310611E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.6243604E+00 -0.1607364E+01  0.2282661E-01  0.6239430E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.6134569E+00 -0.1601748E+01  0.1898442E-01  0.6131631E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5984176E+00 -0.1594494E+01  0.1417971E-01  0.5982496E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.5796017E+00 -0.1585931E+01  0.8772010E-02  0.5795353E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5579148E+00 -0.1576852E+01  0.3378662E-02  0.5579045E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.5327259E+00 -0.1567902E+01 -0.1541950E-02  0.5327237E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.5036849E+00 -0.1559650E+01 -0.5614327E-02  0.5036536E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.4689669E+00 -0.1552942E+01 -0.8372777E-02  0.4688921E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4339955E+00 -0.1549093E+01 -0.9418478E-02  0.4338933E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3963644E+00 -0.1550458E+01 -0.8060908E-02  0.3962824E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3561811E+00 -0.1559685E+01 -0.3957538E-02  0.3561591E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3139409E+00 -0.1580737E+01  0.3120618E-02  0.3139254E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2708398E+00 -0.1619563E+01  0.1320275E-01  0.2705178E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2281032E+00 -0.1687750E+01  0.2661662E-01  0.2265450E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1874829E+00 -0.1804214E+01  0.4336555E-01  0.1823986E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1522443E+00 -0.1999442E+01  0.6327868E-01  0.1384707E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1283222E+00 -0.2303137E+01  0.8579775E-01  0.9542180E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1231643E+00 -0.2685984E+01  0.1106007E+00  0.5419336E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1380950E+00 -0.3031195E+01  0.1372543E+00  0.1521440E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1666374E+00  0.3012875E+01  0.1652588E+00 -0.2139002E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2015891E+00  0.2862420E+01  0.1937843E+00 -0.5554993E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2381558E+00  0.2770585E+01  0.2219523E+00 -0.8634441E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2737425E+00  0.2714068E+01  0.2491043E+00 -0.1134989E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3070959E+00  0.2678359E+01  0.2747317E+00 -0.1372239E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3375223E+00  0.2654407E+01  0.2982528E+00 -0.1580080E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3635733E+00  0.2639199E+01  0.3186475E+00 -0.1750695E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3845743E+00  0.2630118E+01  0.3353580E+00 -0.1882350E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4004422E+00  0.2624826E+01  0.3481529E+00 -0.1978472E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.4115438E+00  0.2621120E+01  0.3570490E+00 -0.2046566E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.4168684E+00  0.2619442E+01  0.3613201E+00 -0.2079111E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.4160815E+00  0.2619862E+01  0.3607253E+00 -0.2073671E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4094647E+00  0.2622038E+01  0.3554319E+00 -0.2032966E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3979283E+00  0.2625283E+01  0.3460571E+00 -0.1964470E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3809892E+00  0.2631363E+01  0.3324636E+00 -0.1860665E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3586330E+00  0.2642006E+01  0.3148012E+00 -0.1718077E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3314476E+00  0.2658903E+01  0.2935796E+00 -0.1538458E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3007694E+00  0.2683736E+01  0.2697907E+00 -0.1329480E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2669734E+00  0.2722899E+01  0.2439125E+00 -0.1085427E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2308609E+00  0.2785988E+01  0.2164173E+00 -0.8037589E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1941731E+00  0.2888138E+01  0.1879696E+00 -0.4868888E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1601594E+00  0.3051732E+01  0.1595132E+00 -0.1437264E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1337948E+00 -0.2971648E+01  0.1318674E+00  0.2262848E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1225575E+00 -0.2608696E+01  0.1055635E+00  0.6226298E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1319835E+00 -0.2232559E+01  0.8110504E-01  0.1041231E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1586080E+00 -0.1951583E+01  0.5894678E-01  0.1472473E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1951657E+00 -0.1775844E+01  0.3973852E-01  0.1910772E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2364475E+00 -0.1671345E+01  0.2373436E-01  0.2352533E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2795733E+00 -0.1610225E+01  0.1102038E-01  0.2793560E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3226807E+00 -0.1575085E+01  0.1383897E-02  0.3226777E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3643410E+00 -0.1556846E+01 -0.5082437E-02  0.3643055E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4039127E+00 -0.1549658E+01 -0.8537386E-02  0.4038224E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.4411547E+00 -0.1549763E+01 -0.9278177E-02  0.4410571E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.4759425E+00 -0.1554144E+01 -0.7925238E-02  0.4758765E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.5073971E+00 -0.1561119E+01 -0.4910226E-02  0.5073733E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.5352663E+00 -0.1569608E+01 -0.6359543E-03  0.5352660E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.5597347E+00 -0.1578845E+01  0.4505006E-02  0.5597166E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.5812385E+00 -0.1587953E+01  0.9971642E-02  0.5811530E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.5989916E+00 -0.1596102E+01  0.1515623E-01  0.5987998E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.6127955E+00 -0.1602947E+01  0.1969866E-01  0.6124788E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.6229351E+00 -0.1608340E+01  0.2338188E-01  0.6224961E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.6300995E+00 -0.1612207E+01  0.2608551E-01  0.6295593E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.6335246E+00 -0.1614059E+01  0.2739951E-01  0.6329318E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.6329671E+00 -0.1613774E+01  0.2719511E-01  0.6323826E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.6286867E+00 -0.1611440E+01  0.2554530E-01  0.6281675E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.6214324E+00 -0.1607465E+01  0.2278185E-01  0.6210147E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.6105025E+00 -0.1601814E+01  0.1893346E-01  0.6102088E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5956047E+00 -0.1594572E+01  0.1415983E-01  0.5954364E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.5769422E+00 -0.1586025E+01  0.8785881E-02  0.5768753E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5552962E+00 -0.1576932E+01  0.3407303E-02  0.5552858E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.5301560E+00 -0.1567961E+01 -0.1502967E-02  0.5301539E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.5013044E+00 -0.1559689E+01 -0.5568068E-02  0.5012735E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.4654149E+00 -0.1552922E+01 -0.8318294E-02  0.4653406E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.4306395E+00 -0.1549095E+01 -0.9344883E-02  0.4305381E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3932242E+00 -0.1550472E+01 -0.7991558E-02  0.3931430E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3533708E+00 -0.1559601E+01 -0.3956043E-02  0.3533486E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3114876E+00 -0.1580530E+01  0.3031821E-02  0.3114728E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2686907E+00 -0.1619442E+01  0.1306538E-01  0.2683729E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2262503E+00 -0.1687764E+01  0.2640364E-01  0.2247043E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1859071E+00 -0.1804179E+01  0.4299474E-01  0.1808670E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1509072E+00 -0.1999439E+01  0.6272253E-01  0.1372548E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1272134E+00 -0.2303505E+01  0.8509127E-01  0.9456600E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1221532E+00 -0.2686689E+01  0.1097307E+00  0.5367118E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1369957E+00 -0.3032476E+01  0.1361810E+00  0.1491888E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1653671E+00  0.3011361E+01  0.1639667E+00 -0.2147526E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2000595E+00  0.2861549E+01  0.1922658E+00 -0.5529591E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2363412E+00  0.2770107E+01  0.2202201E+00 -0.8579184E-01
