 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.6700022E+00 -0.1649104E+01  0.5241240E-01  0.6679490E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.6576434E+00 -0.1641958E+01  0.4675928E-01  0.6559790E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.6412857E+00 -0.1632998E+01  0.3986330E-01  0.6400455E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.6209058E+00 -0.1622926E+01  0.3235272E-01  0.6200624E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.5970794E+00 -0.1611962E+01  0.2457215E-01  0.5965736E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.5688285E+00 -0.1599952E+01  0.1658216E-01  0.5685867E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.5367761E+00 -0.1588223E+01  0.9353614E-02  0.5366946E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.5012857E+00 -0.1578633E+01  0.3928586E-02  0.5012703E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.4627328E+00 -0.1571730E+01  0.4320809E-03  0.4627326E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4203411E+00 -0.1568981E+01 -0.7628709E-03  0.4203404E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.3752287E+00 -0.1573522E+01  0.1022809E-02  0.3752273E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.3285458E+00 -0.1590807E+01  0.6574044E-02  0.3284800E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2807502E+00 -0.1626647E+01  0.1567183E-01  0.2803124E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2322433E+00 -0.1694839E+01  0.2873429E-01  0.2304589E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1860740E+00 -0.1818156E+01  0.4555929E-01  0.1804103E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1472479E+00 -0.2035806E+01  0.6603061E-01  0.1316127E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1227884E+00 -0.2389745E+01  0.8968816E-01  0.8386316E-01
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1224801E+00 -0.2831618E+01  0.1166429E+00  0.3736064E-01
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1459395E+00  0.3095448E+01  0.1457841E+00 -0.6731895E-02
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1822689E+00  0.2879746E+01  0.1760560E+00 -0.4718300E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2237505E+00  0.2753248E+01  0.2070893E+00 -0.8472471E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2665741E+00  0.2679124E+01  0.2385715E+00 -0.1189343E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3077453E+00  0.2634974E+01  0.2690895E+00 -0.1493252E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.3445877E+00  0.2608769E+01  0.2968197E+00 -0.1750392E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3783000E+00  0.2592247E+01  0.3226393E+00 -0.1975216E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.4074141E+00  0.2582949E+01  0.3454769E+00 -0.2159443E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4313664E+00  0.2577514E+01  0.3645399E+00 -0.2306244E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4488897E+00  0.2574785E+01  0.3786920E+00 -0.2410277E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.4610120E+00  0.2572888E+01  0.3884484E+00 -0.2482738E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4666239E+00  0.2572343E+01  0.3930399E+00 -0.2515104E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4661018E+00  0.2572377E+01  0.3926087E+00 -0.2512155E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.4589116E+00  0.2573477E+01  0.3868240E+00 -0.2469151E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.4461639E+00  0.2574967E+01  0.3764362E+00 -0.2394953E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.4267997E+00  0.2578335E+01  0.3608677E+00 -0.2278871E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.4019363E+00  0.2584281E+01  0.3411154E+00 -0.2125866E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3719269E+00  0.2595330E+01  0.3178012E+00 -0.1932150E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.3378069E+00  0.2612636E+01  0.2916402E+00 -0.1704686E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2989922E+00  0.2642203E+01  0.2624778E+00 -0.1431844E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.2574512E+00  0.2690912E+01  0.2317450E+00 -0.1121401E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.2151608E+00  0.2773373E+01  0.2007385E+00 -0.7744820E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1744395E+00  0.2912220E+01  0.1698708E+00 -0.3966166E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1394759E+00 -0.3126522E+01  0.1394601E+00  0.2101939E-02
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1200689E+00 -0.2743001E+01  0.1106565E+00  0.4660124E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1257458E+00 -0.2310147E+01  0.8472854E-01  0.9291442E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1536255E+00 -0.1983541E+01  0.6162296E-01  0.1407245E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1949212E+00 -0.1787192E+01  0.4185172E-01  0.1903752E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2417337E+00 -0.1677171E+01  0.2566598E-01  0.2403674E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2895845E+00 -0.1617588E+01  0.1354525E-01  0.2892676E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3372636E+00 -0.1585828E+01  0.5069437E-02  0.3372255E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3840410E+00 -0.1572253E+01  0.5595956E-03  0.3840406E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.4286405E+00 -0.1569180E+01 -0.6928067E-03  0.4286399E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4696532E+00 -0.1572581E+01  0.8381431E-03  0.4696525E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.5078322E+00 -0.1580074E+01  0.4711577E-02  0.5078104E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.5427335E+00 -0.1590844E+01  0.1087998E-01  0.5426244E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.5740668E+00 -0.1602635E+01  0.1827463E-01  0.5737759E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.6009474E+00 -0.1613981E+01  0.2594379E-01  0.6003871E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.6244335E+00 -0.1624876E+01  0.3375296E-01  0.6235206E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.6438749E+00 -0.1635088E+01  0.4136727E-01  0.6425447E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.6594937E+00 -0.1643780E+01  0.4808948E-01  0.6577380E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.6706543E+00 -0.1650101E+01  0.5313053E-01  0.6685464E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.6784201E+00 -0.1654499E+01  0.5671929E-01  0.6760449E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.6819161E+00 -0.1656589E+01  0.5843166E-01  0.6794080E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.6815999E+00 -0.1656428E+01  0.5829551E-01  0.6791024E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.6769902E+00 -0.1653809E+01  0.5613444E-01  0.6746589E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.6689858E+00 -0.1649146E+01  0.5236145E-01  0.6669335E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.6565636E+00 -0.1641979E+01  0.4669615E-01  0.6549010E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.6403130E+00 -0.1633036E+01  0.3982740E-01  0.6390732E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.6199465E+00 -0.1622956E+01  0.3232166E-01  0.6191034E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.5961704E+00 -0.1611990E+01  0.2455178E-01  0.5956646E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.5678948E+00 -0.1599978E+01  0.1656975E-01  0.5676530E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.5359570E+00 -0.1588241E+01  0.9349180E-02  0.5358755E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.5005064E+00 -0.1578650E+01  0.3930648E-02  0.5004910E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.4620200E+00 -0.1571733E+01  0.4326387E-03  0.4620198E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.4196502E+00 -0.1569020E+01 -0.7452675E-03  0.4196495E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.3746442E+00 -0.1573509E+01  0.1016094E-02  0.3746429E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.3280231E+00 -0.1590804E+01  0.6562483E-02  0.3279575E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2802991E+00 -0.1626617E+01  0.1563834E-01  0.2798625E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.2318631E+00 -0.1694914E+01  0.2870459E-01  0.2300794E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1857579E+00 -0.1818139E+01  0.4547875E-01  0.1801047E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1469927E+00 -0.2035876E+01  0.6592540E-01  0.1313800E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1225668E+00 -0.2389942E+01  0.8954268E-01  0.8369420E-01
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1222960E+00 -0.2831681E+01  0.1164699E+00  0.3729717E-01
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.1457147E+00  0.3095122E+01  0.1455574E+00 -0.6769069E-02
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1820005E+00  0.2879536E+01  0.1757869E+00 -0.4715033E-01
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2234324E+00  0.2753028E+01  0.2067764E+00 -0.8464961E-01
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2661539E+00  0.2679147E+01  0.2381981E+00 -0.1187415E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.3073113E+00  0.2634827E+01  0.2686881E+00 -0.1491541E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.3431215E+00  0.2608374E+01  0.2954877E+00 -0.1744114E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3766313E+00  0.2592018E+01  0.3211711E+00 -0.1967239E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.4055613E+00  0.2582825E+01  0.3438791E+00 -0.2150049E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4294561E+00  0.2577322E+01  0.3628815E+00 -0.2296728E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4469838E+00  0.2574514E+01  0.3770190E+00 -0.2401065E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.4589742E+00  0.2572719E+01  0.3866895E+00 -0.2472420E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4644999E+00  0.2572247E+01  0.3912269E+00 -0.2504030E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4640406E+00  0.2572210E+01  0.3908308E+00 -0.2501699E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.4569637E+00  0.2573218E+01  0.3851185E+00 -0.2459667E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.4441890E+00  0.2574787E+01  0.3747269E+00 -0.2385029E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.4248584E+00  0.2578220E+01  0.3592003E+00 -0.2268916E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.4001622E+00  0.2584072E+01  0.3395655E+00 -0.2117194E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3703463E+00  0.2594974E+01  0.3163820E+00 -0.1925067E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.3363082E+00  0.2612364E+01  0.2903001E+00 -0.1697912E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2976324E+00  0.2642003E+01  0.2612555E+00 -0.1425855E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.2563115E+00  0.2690528E+01  0.2306762E+00 -0.1117322E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.2142214E+00  0.2772681E+01  0.1998086E+00 -0.7724845E-01
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1736378E+00  0.2911656E+01  0.1690678E+00 -0.3957481E-01
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1388131E+00 -0.3126996E+01  0.1387983E+00  0.2026146E-02
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1194576E+00 -0.2743656E+01  0.1101235E+00  0.4629184E-01
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1250572E+00 -0.2310472E+01  0.8429465E-01  0.9237810E-01
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.1528382E+00 -0.1983543E+01  0.6130746E-01  0.1400032E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1939536E+00 -0.1787180E+01  0.4164158E-01  0.1894307E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2405469E+00 -0.1677086E+01  0.2551954E-01  0.2391894E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2882017E+00 -0.1617433E+01  0.1343598E-01  0.2878883E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3356613E+00 -0.1585772E+01  0.5026496E-02  0.3356236E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3822032E+00 -0.1572246E+01  0.5539748E-03  0.3822028E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.4266193E+00 -0.1569157E+01 -0.6995873E-03  0.4266187E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4674958E+00 -0.1572555E+01  0.8221411E-03  0.4674951E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.5054619E+00 -0.1580096E+01  0.4700388E-02  0.5054401E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.5401608E+00 -0.1590881E+01  0.1084849E-01  0.5400519E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.5713909E+00 -0.1602675E+01  0.1821208E-01  0.5711006E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.5982181E+00 -0.1614043E+01  0.2586299E-01  0.5976588E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.6215336E+00 -0.1624947E+01  0.3364021E-01  0.6206226E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.6408315E+00 -0.1635155E+01  0.4121454E-01  0.6395047E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.6564316E+00 -0.1643859E+01  0.4791827E-01  0.6546803E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.6676192E+00 -0.1650209E+01  0.5296200E-01  0.6655152E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.6752728E+00 -0.1654591E+01  0.5651801E-01  0.6729034E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.6786951E+00 -0.1656668E+01  0.5820889E-01  0.6761943E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.6784389E+00 -0.1656521E+01  0.5808756E-01  0.6759476E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.6739248E+00 -0.1653922E+01  0.5595580E-01  0.6715978E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.6658810E+00 -0.1649231E+01  0.5217439E-01  0.6638338E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.6534610E+00 -0.1642049E+01  0.4652161E-01  0.6518029E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.6373401E+00 -0.1633114E+01  0.3969152E-01  0.6361030E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.6171333E+00 -0.1623031E+01  0.3222119E-01  0.6162915E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.5933951E+00 -0.1612041E+01  0.2446729E-01  0.5928904E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.5652044E+00 -0.1600023E+01  0.1651653E-01  0.5649630E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.5334585E+00 -0.1588275E+01  0.9323865E-02  0.5333771E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.4982148E+00 -0.1578645E+01  0.3910439E-02  0.4981994E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.4598494E+00 -0.1571724E+01  0.4266742E-03  0.4598492E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.4176479E+00 -0.1569022E+01 -0.7409138E-03  0.4176473E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.3728742E+00 -0.1573470E+01  0.9968476E-03  0.3728729E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.3264763E+00 -0.1590675E+01  0.6489511E-02  0.3264118E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2789409E+00 -0.1626536E+01  0.1554008E-01  0.2785077E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.2307261E+00 -0.1694885E+01  0.2855697E-01  0.2289520E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1848287E+00 -0.1818064E+01  0.4523784E-01  0.1792071E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1462079E+00 -0.2035882E+01  0.6557419E-01  0.1306782E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1219214E+00 -0.2390338E+01  0.8910424E-01  0.8321822E-01
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1216934E+00 -0.2832151E+01  0.1159134E+00  0.3705890E-01
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.1450235E+00  0.3094482E+01  0.1448626E+00 -0.6829627E-02
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1811866E+00  0.2878721E+01  0.1749625E+00 -0.4708209E-01
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2224375E+00  0.2752572E+01  0.2058171E+00 -0.8436672E-01
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2649427E+00  0.2678913E+01  0.2370865E+00 -0.1182566E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.3059457E+00  0.2634521E+01  0.2674486E+00 -0.1485732E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.3406698E+00  0.2607655E+01  0.2932518E+00 -0.1733761E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.3737935E+00  0.2591666E+01  0.3186826E+00 -0.1953536E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.4025348E+00  0.2582445E+01  0.3412318E+00 -0.2135302E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.4262006E+00  0.2577007E+01  0.3600586E+00 -0.2280455E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.4437982E+00  0.2573980E+01  0.3742048E+00 -0.2385949E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.4555041E+00  0.2572425E+01  0.3836939E+00 -0.2454852E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.4610330E+00  0.2571920E+01  0.3882255E+00 -0.2486612E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.4605307E+00  0.2571919E+01  0.3878024E+00 -0.2483905E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.4537068E+00  0.2572696E+01  0.3822462E+00 -0.2444130E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.4408232E+00  0.2574481E+01  0.3718150E+00 -0.2368094E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.4216872E+00  0.2577859E+01  0.3564378E+00 -0.2253268E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.3971456E+00  0.2583741E+01  0.3369361E+00 -0.2102350E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.3677030E+00  0.2594312E+01  0.3139974E+00 -0.1913403E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.3337538E+00  0.2611970E+01  0.2880289E+00 -0.1686148E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.2954065E+00  0.2641474E+01  0.2592267E+00 -0.1416562E+00
