 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3247743E+00 -0.1575069E+01  0.1387704E-02  0.3247713E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3667198E+00 -0.1556738E+01 -0.5155372E-02  0.3666836E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4064789E+00 -0.1549599E+01 -0.8615526E-02  0.4063876E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4439021E+00 -0.1549739E+01 -0.9346489E-02  0.4438037E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4789747E+00 -0.1554088E+01 -0.8002507E-02  0.4789079E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5106950E+00 -0.1561029E+01 -0.4988198E-02  0.5106707E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5386481E+00 -0.1569502E+01 -0.6973488E-03  0.5386477E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.5631891E+00 -0.1578729E+01  0.4467420E-02  0.5631714E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.5849178E+00 -0.1587853E+01  0.9976255E-02  0.5848328E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.6028784E+00 -0.1596015E+01  0.1520213E-01  0.6026867E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.6166623E+00 -0.1602817E+01  0.1974248E-01  0.6163462E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.6267704E+00 -0.1608175E+01  0.2342226E-01  0.6263326E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.6340780E+00 -0.1612080E+01  0.2616932E-01  0.6335377E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.6376332E+00 -0.1613972E+01  0.2752171E-01  0.6370390E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.6369640E+00 -0.1613644E+01  0.2728380E-01  0.6363794E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.6325573E+00 -0.1611270E+01  0.2559508E-01  0.6320392E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.6253550E+00 -0.1607332E+01  0.2284298E-01  0.6249377E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.6144641E+00 -0.1601727E+01  0.1900270E-01  0.6141702E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5993722E+00 -0.1594465E+01  0.1418512E-01  0.5992043E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.5805003E+00 -0.1585896E+01  0.8764956E-02  0.5804341E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.5588028E+00 -0.1576819E+01  0.3365654E-02  0.5587927E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.5336002E+00 -0.1567873E+01 -0.1560065E-02  0.5335979E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5044923E+00 -0.1559624E+01 -0.5636460E-02  0.5044608E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.4718807E+00 -0.1552896E+01 -0.8446160E-02  0.4718051E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4367484E+00 -0.1549023E+01 -0.9508602E-02  0.4366449E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3989492E+00 -0.1550356E+01 -0.8154051E-02  0.3988659E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3584796E+00 -0.1559665E+01 -0.3990402E-02  0.3584574E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3159423E+00 -0.1580808E+01  0.3163095E-02  0.3159264E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2725883E+00 -0.1619545E+01  0.1328291E-01  0.2722645E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2296026E+00 -0.1687571E+01  0.2675094E-01  0.2280389E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1887494E+00 -0.1804094E+01  0.4363648E-01  0.1836360E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1533082E+00 -0.1999311E+01  0.6370262E-01  0.1394467E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1291895E+00 -0.2302775E+01  0.8634283E-01  0.9609807E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1239421E+00 -0.2685566E+01  0.1112764E+00  0.5458218E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1389591E+00 -0.3030357E+01  0.1381003E+00  0.1542538E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1676487E+00  0.3013885E+01  0.1662835E+00 -0.2135184E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2028192E+00  0.2862897E+01  0.1949934E+00 -0.5579597E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2396376E+00  0.2770689E+01  0.2233422E+00 -0.8685860E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2753743E+00  0.2714420E+01  0.2506294E+00 -0.1140872E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3084220E+00  0.2678750E+01  0.2759719E+00 -0.1377085E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3390437E+00  0.2654614E+01  0.2996301E+00 -0.1586581E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3652754E+00  0.2639252E+01  0.3201486E+00 -0.1758721E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3862961E+00  0.2630291E+01  0.3368919E+00 -0.1890198E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4021671E+00  0.2625090E+01  0.3497050E+00 -0.1986071E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4133940E+00  0.2621273E+01  0.3586855E+00 -0.2055220E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4188238E+00  0.2619484E+01  0.3630238E+00 -0.2088711E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.4179523E+00  0.2620012E+01  0.3623783E+00 -0.2082453E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4112284E+00  0.2622293E+01  0.3570148E+00 -0.2040814E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3997116E+00  0.2625442E+01  0.3476393E+00 -0.1972720E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3827746E+00  0.2631412E+01  0.3340307E+00 -0.1869221E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3602496E+00  0.2642197E+01  0.3162530E+00 -0.1725219E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3328770E+00  0.2659255E+01  0.2949000E+00 -0.1544056E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3021108E+00  0.2683986E+01  0.2710273E+00 -0.1334733E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2682184E+00  0.2722991E+01  0.2450600E+00 -0.1090262E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2319120E+00  0.2786322E+01  0.2174296E+00 -0.8066922E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1950386E+00  0.2888812E+01  0.1888404E+00 -0.4877871E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1608940E+00  0.3052301E+01  0.1602530E+00 -0.1434736E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1344255E+00 -0.2971365E+01  0.1324826E+00  0.2277259E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1231766E+00 -0.2608289E+01  0.1060714E+00  0.6262060E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1326914E+00 -0.2232277E+01  0.8151049E-01  0.1047046E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1594254E+00 -0.1951448E+01  0.5923058E-01  0.1480142E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1961304E+00 -0.1775730E+01  0.3991297E-01  0.1920262E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2375990E+00 -0.1671372E+01  0.2385633E-01  0.2363983E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2809209E+00 -0.1610325E+01  0.1110167E-01  0.2807015E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3242465E+00 -0.1575101E+01  0.1395807E-02  0.3242435E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3661173E+00 -0.1556790E+01 -0.5127873E-02  0.3660814E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4058304E+00 -0.1549633E+01 -0.8588203E-02  0.4057395E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4432089E+00 -0.1549759E+01 -0.9323143E-02  0.4431108E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4782081E+00 -0.1554114E+01 -0.7977298E-02  0.4781415E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5098583E+00 -0.1561060E+01 -0.4963934E-02  0.5098342E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5377917E+00 -0.1569534E+01 -0.6786152E-03  0.5377913E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.5623173E+00 -0.1578763E+01  0.4479543E-02  0.5622995E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.5839862E+00 -0.1587881E+01  0.9976712E-02  0.5839010E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.6018916E+00 -0.1596037E+01  0.1519065E-01  0.6016999E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.6156828E+00 -0.1602849E+01  0.1973095E-01  0.6153666E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.6258013E+00 -0.1608216E+01  0.2341163E-01  0.6253632E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.6330702E+00 -0.1612110E+01  0.2614680E-01  0.6325300E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.6365896E+00 -0.1613991E+01  0.2748876E-01  0.6359959E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.6359514E+00 -0.1613674E+01  0.2726000E-01  0.6353669E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.6315796E+00 -0.1611312E+01  0.2558203E-01  0.6310613E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.6243614E+00 -0.1607364E+01  0.2282663E-01  0.6239440E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.6134576E+00 -0.1601748E+01  0.1898451E-01  0.6131638E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5984179E+00 -0.1594494E+01  0.1417971E-01  0.5982499E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.5796021E+00 -0.1585932E+01  0.8772071E-02  0.5795357E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.5579154E+00 -0.1576852E+01  0.3378678E-02  0.5579051E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.5327261E+00 -0.1567902E+01 -0.1541872E-02  0.5327239E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.5036853E+00 -0.1559650E+01 -0.5614302E-02  0.5036540E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.4711456E+00 -0.1552920E+01 -0.8422127E-02  0.4710703E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4360516E+00 -0.1549056E+01 -0.9479028E-02  0.4359486E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3982943E+00 -0.1550403E+01 -0.8121848E-02  0.3982115E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3578993E+00 -0.1559694E+01 -0.3973500E-02  0.3578772E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3154382E+00 -0.1580816E+01  0.3160471E-02  0.3154224E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2721477E+00 -0.1619585E+01  0.1327248E-01  0.2718239E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2292272E+00 -0.1687660E+01  0.2672738E-01  0.2276637E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1884338E+00 -0.1804172E+01  0.4357783E-01  0.1833256E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1530449E+00 -0.1999392E+01  0.6360459E-01  0.1392020E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1289790E+00 -0.2302908E+01  0.8621491E-01  0.9593003E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1237558E+00 -0.2685668E+01  0.1111147E+00  0.5448881E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1387492E+00 -0.3030545E+01  0.1378946E+00  0.1537618E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1673999E+00  0.3013652E+01  0.1660317E+00 -0.2135891E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2025134E+00  0.2862807E+01  0.1946944E+00 -0.5572930E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2392648E+00  0.2770700E+01  0.2229957E+00 -0.8672102E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2749631E+00  0.2714356E+01  0.2502478E+00 -0.1139331E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3070953E+00  0.2678358E+01  0.2747310E+00 -0.1372238E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3375218E+00  0.2654406E+01  0.2982522E+00 -0.1580081E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3635732E+00  0.2639199E+01  0.3186473E+00 -0.1750696E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3845743E+00  0.2630121E+01  0.3353584E+00 -0.1882343E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4004425E+00  0.2624825E+01  0.3481530E+00 -0.1978475E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4115439E+00  0.2621119E+01  0.3570488E+00 -0.2046571E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4168677E+00  0.2619442E+01  0.3613194E+00 -0.2079110E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.4160824E+00  0.2619862E+01  0.3607259E+00 -0.2073679E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4094648E+00  0.2622038E+01  0.3554319E+00 -0.2032968E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3979287E+00  0.2625282E+01  0.3460572E+00 -0.1964476E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3809892E+00  0.2631363E+01  0.3324635E+00 -0.1860666E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3586330E+00  0.2642005E+01  0.3148008E+00 -0.1718081E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3314477E+00  0.2658903E+01  0.2935796E+00 -0.1538459E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3007693E+00  0.2683735E+01  0.2697905E+00 -0.1329483E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2669732E+00  0.2722898E+01  0.2439122E+00 -0.1085428E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2308606E+00  0.2785986E+01  0.2164170E+00 -0.8037619E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1941728E+00  0.2888137E+01  0.1879693E+00 -0.4868898E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1601592E+00  0.3051732E+01  0.1595130E+00 -0.1437273E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1337947E+00 -0.2971651E+01  0.1318673E+00  0.2262805E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1225574E+00 -0.2608695E+01  0.1055634E+00  0.6226304E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1319834E+00 -0.2232559E+01  0.8110493E-01  0.1041231E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1586083E+00 -0.1951582E+01  0.5894671E-01  0.1472476E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1951657E+00 -0.1775844E+01  0.3973839E-01  0.1910772E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2364473E+00 -0.1671345E+01  0.2373432E-01  0.2352531E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2795731E+00 -0.1610225E+01  0.1102044E-01  0.2793558E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3226807E+00 -0.1575084E+01  0.1383619E-02  0.3226778E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3643410E+00 -0.1556846E+01 -0.5082670E-02  0.3643056E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4039131E+00 -0.1549658E+01 -0.8537413E-02  0.4038228E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4411544E+00 -0.1549763E+01 -0.9278412E-02  0.4410568E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4759430E+00 -0.1554144E+01 -0.7925359E-02  0.4758770E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.5073973E+00 -0.1561119E+01 -0.4910360E-02  0.5073735E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5352666E+00 -0.1569608E+01 -0.6361662E-03  0.5352662E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.5597342E+00 -0.1578845E+01  0.4505050E-02  0.5597161E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.5812389E+00 -0.1587953E+01  0.9971601E-02  0.5811534E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.5989917E+00 -0.1596102E+01  0.1515619E-01  0.5987999E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.6127958E+00 -0.1602947E+01  0.1969852E-01  0.6124792E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.6229352E+00 -0.1608340E+01  0.2338170E-01  0.6224962E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.6300994E+00 -0.1612207E+01  0.2608539E-01  0.6295592E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.6335249E+00 -0.1614059E+01  0.2739939E-01  0.6329321E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.6329676E+00 -0.1613774E+01  0.2719519E-01  0.6323831E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.6286872E+00 -0.1611440E+01  0.2554527E-01  0.6281680E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.6214330E+00 -0.1607465E+01  0.2278176E-01  0.6210153E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.6105033E+00 -0.1601814E+01  0.1893334E-01  0.6102096E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5956053E+00 -0.1594572E+01  0.1415968E-01  0.5954369E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.5769426E+00 -0.1586025E+01  0.8785957E-02  0.5768757E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.5552970E+00 -0.1576932E+01  0.3407079E-02  0.5552866E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.5301561E+00 -0.1567961E+01 -0.1502986E-02  0.5301540E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.5013047E+00 -0.1559689E+01 -0.5568237E-02  0.5012738E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.4689674E+00 -0.1552941E+01 -0.8372894E-02  0.4688927E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4339954E+00 -0.1549093E+01 -0.9418619E-02  0.4338932E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3963646E+00 -0.1550457E+01 -0.8061064E-02  0.3962826E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3561812E+00 -0.1559685E+01 -0.3957609E-02  0.3561592E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3139416E+00 -0.1580737E+01  0.3120601E-02  0.3139261E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2708401E+00 -0.1619563E+01  0.1320264E-01  0.2705181E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2281033E+00 -0.1687750E+01  0.2661664E-01  0.2265451E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1874831E+00 -0.1804214E+01  0.4336552E-01  0.1823988E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1522443E+00 -0.1999442E+01  0.6327875E-01  0.1384707E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1283221E+00 -0.2303140E+01  0.8579803E-01  0.9542152E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1231646E+00 -0.2685982E+01  0.1106009E+00  0.5419372E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1380951E+00 -0.3031193E+01  0.1372544E+00  0.1521473E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1666371E+00  0.3012876E+01  0.1652585E+00 -0.2138978E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2015889E+00  0.2862421E+01  0.1937841E+00 -0.5554974E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2381560E+00  0.2770587E+01  0.2219526E+00 -0.8634416E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2737428E+00  0.2714069E+01  0.2491047E+00 -0.1134988E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3049186E+00  0.2677515E+01  0.2726688E+00 -0.1364810E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3350285E+00  0.2653871E+01  0.2959651E+00 -0.1569993E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3608093E+00  0.2638880E+01  0.3161695E+00 -0.1738395E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3817578E+00  0.2629658E+01  0.3328160E+00 -0.1870096E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3976204E+00  0.2624210E+01  0.3455786E+00 -0.1966658E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.4085189E+00  0.2620690E+01  0.3543372E+00 -0.2033048E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.4136972E+00  0.2619162E+01  0.3585136E+00 -0.2064301E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.4130259E+00  0.2619439E+01  0.3579890E+00 -0.2059958E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.4065795E+00  0.2621439E+01  0.3528064E+00 -0.2020754E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3950131E+00  0.2624839E+01  0.3434352E+00 -0.1951604E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3780919E+00  0.2631058E+01  0.3298788E+00 -0.1847524E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3559878E+00  0.2641503E+01  0.3123935E+00 -0.1706975E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3291034E+00  0.2658129E+01  0.2913849E+00 -0.1529833E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2985682E+00  0.2683122E+01  0.2677352E+00 -0.1321394E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2649418E+00  0.2722468E+01  0.2420100E+00 -0.1078209E+00
