 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3601688E+00 -0.1804951E+01  0.8356664E-01  0.3503401E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3614068E+00 -0.1805413E+01  0.8401622E-01  0.3515055E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3603121E+00 -0.1805355E+01  0.8374158E-01  0.3504457E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3574762E+00 -0.1804671E+01  0.8284461E-01  0.3477442E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3523052E+00 -0.1803549E+01  0.8126148E-01  0.3428054E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3437878E+00 -0.1802499E+01  0.7894561E-01  0.3346007E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3331655E+00 -0.1801490E+01  0.7617936E-01  0.3243392E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3209556E+00 -0.1800595E+01  0.7310780E-01  0.3125184E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.3066335E+00 -0.1800389E+01  0.6978405E-01  0.2985872E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2895648E+00 -0.1802123E+01  0.6638829E-01  0.2818517E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2709489E+00 -0.1806147E+01  0.6318083E-01  0.2634795E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2511877E+00 -0.1813088E+01  0.6026684E-01  0.2438506E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2299487E+00 -0.1824818E+01  0.5778574E-01  0.2225696E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2071624E+00 -0.1844710E+01  0.5603774E-01  0.1994393E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1837256E+00 -0.1875080E+01  0.5504597E-01  0.1752856E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1603508E+00 -0.1920340E+01  0.5491522E-01  0.1506542E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1370703E+00 -0.1989484E+01  0.5572761E-01  0.1252306E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1148927E+00 -0.2096939E+01  0.5769926E-01  0.9935354E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.9541214E-01 -0.2259910E+01  0.6066814E-01  0.7364002E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.8047839E-01 -0.2501035E+01  0.6452458E-01  0.4809729E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.7296261E-01 -0.2823389E+01  0.6929982E-01  0.2282713E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.7498784E-01  0.3123018E+01  0.7497490E-01 -0.1392809E-02
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.8483582E-01  0.2849411E+01  0.8124027E-01 -0.2443632E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.9949291E-01  0.2654855E+01  0.8793814E-01 -0.4653732E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1164625E+00  0.2524273E+01  0.9496733E-01 -0.6741451E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1334700E+00  0.2441269E+01  0.1020557E+00 -0.8601680E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1497448E+00  0.2385466E+01  0.1089392E+00 -0.1027412E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1651555E+00  0.2345401E+01  0.1155153E+00 -0.1180363E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1790930E+00  0.2317137E+01  0.1215964E+00 -0.1314862E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1903039E+00  0.2299905E+01  0.1267814E+00 -0.1419226E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1992964E+00  0.2288211E+01  0.1310252E+00 -0.1501714E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2064766E+00  0.2279260E+01  0.1343478E+00 -0.1567906E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2113201E+00  0.2273445E+01  0.1365638E+00 -0.1612654E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2127169E+00  0.2272648E+01  0.1373370E+00 -0.1624409E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2116265E+00  0.2274195E+01  0.1368829E+00 -0.1613966E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2085685E+00  0.2276967E+01  0.1353453E+00 -0.1586899E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2030496E+00  0.2282552E+01  0.1326248E+00 -0.1537525E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1942520E+00  0.2294352E+01  0.1286053E+00 -0.1455835E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1833505E+00  0.2311104E+01  0.1236727E+00 -0.1353605E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1708687E+00  0.2333291E+01  0.1180237E+00 -0.1235577E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1565195E+00  0.2365413E+01  0.1116915E+00 -0.1096510E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1401092E+00  0.2416070E+01  0.1048231E+00 -0.9296611E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1230200E+00  0.2489643E+01  0.9778892E-01 -0.7464087E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1061400E+00  0.2596396E+01  0.9075238E-01 -0.5504270E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.9040354E-01  0.2758436E+01  0.8384831E-01 -0.3379737E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.7812268E-01  0.3004013E+01  0.7738448E-01 -0.1071424E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.7275597E-01 -0.2958531E+01  0.7154029E-01  0.1324457E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.7640586E-01 -0.2623132E+01  0.6636484E-01  0.3786243E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.8859466E-01 -0.2346081E+01  0.6200909E-01  0.6327627E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1067655E+00 -0.2153405E+01  0.5874282E-01  0.8915242E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1280037E+00 -0.2027778E+01  0.5648050E-01  0.1148691E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1508548E+00 -0.1944995E+01  0.5514140E-01  0.1404158E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1745191E+00 -0.1890169E+01  0.5479399E-01  0.1656941E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1978750E+00 -0.1855125E+01  0.5550653E-01  0.1899303E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2204904E+00 -0.1832320E+01  0.5700834E-01  0.2129932E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2424388E+00 -0.1817265E+01  0.5915054E-01  0.2351123E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2633822E+00 -0.1807963E+01  0.6188156E-01  0.2560095E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2822331E+00 -0.1803329E+01  0.6503853E-01  0.2746370E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2992963E+00 -0.1801204E+01  0.6835152E-01  0.2913869E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3149731E+00 -0.1800466E+01  0.7170558E-01  0.3067024E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3288306E+00 -0.1800801E+01  0.7496733E-01  0.3201710E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3396704E+00 -0.1802048E+01  0.7785104E-01  0.3306285E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3482686E+00 -0.1803342E+01  0.8026041E-01  0.3388942E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3551636E+00 -0.1804313E+01  0.8218481E-01  0.3455240E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3598244E+00 -0.1804963E+01  0.8349077E-01  0.3500041E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3610777E+00 -0.1805420E+01  0.8394212E-01  0.3511849E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3599987E+00 -0.1805359E+01  0.8367005E-01  0.3501405E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3571507E+00 -0.1804678E+01  0.8277155E-01  0.3474270E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3519684E+00 -0.1803560E+01  0.8118786E-01  0.3424767E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3434755E+00 -0.1802506E+01  0.7887626E-01  0.3342962E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3328753E+00 -0.1801491E+01  0.7611319E-01  0.3240567E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3206626E+00 -0.1800600E+01  0.7304271E-01  0.3122328E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.3063413E+00 -0.1800403E+01  0.6972176E-01  0.2983017E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2893023E+00 -0.1802130E+01  0.6632999E-01  0.2815957E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2707109E+00 -0.1806140E+01  0.6312364E-01  0.2632486E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2509569E+00 -0.1813091E+01  0.6021229E-01  0.2436264E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2297307E+00 -0.1824837E+01  0.5773525E-01  0.2223575E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2069743E+00 -0.1844714E+01  0.5598754E-01  0.1992580E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1832239E+00 -0.1875019E+01  0.5488506E-01  0.1748102E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1598988E+00 -0.1920325E+01  0.5475808E-01  0.1502304E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1366842E+00 -0.1989515E+01  0.5557449E-01  0.1248761E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1145733E+00 -0.2096885E+01  0.5753358E-01  0.9908045E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.9513590E-01 -0.2259857E+01  0.6048858E-01  0.7343005E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.8024761E-01 -0.2501079E+01  0.6434166E-01  0.4795655E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.7276497E-01 -0.2823276E+01  0.6910952E-01  0.2277312E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.7477693E-01  0.3123029E+01  0.7476405E-01 -0.1388012E-02
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.8460429E-01  0.2849162E+01  0.8101248E-01 -0.2438981E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.9922362E-01  0.2654808E+01  0.8769796E-01 -0.4641546E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1161292E+00  0.2524464E+01  0.9470840E-01 -0.6720343E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1331042E+00  0.2441295E+01  0.1017782E+00 -0.8577842E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1493608E+00  0.2385369E+01  0.1086498E+00 -0.1024883E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1647108E+00  0.2345438E+01  0.1152087E+00 -0.1177141E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1785754E+00  0.2317306E+01  0.1212671E+00 -0.1310856E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1897868E+00  0.2299964E+01  0.1264453E+00 -0.1415295E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1987886E+00  0.2288185E+01  0.1306874E+00 -0.1497922E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2059188E+00  0.2279325E+01  0.1339948E+00 -0.1563583E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2107092E+00  0.2273609E+01  0.1361953E+00 -0.1607769E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2121412E+00  0.2272715E+01  0.1369762E+00 -0.1619920E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2110879E+00  0.2274185E+01  0.1365329E+00 -0.1609872E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2080038E+00  0.2277033E+01  0.1349893E+00 -0.1582513E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2024626E+00  0.2282718E+01  0.1322667E+00 -0.1532860E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1937284E+00  0.2294410E+01  0.1282671E+00 -0.1451835E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1828827E+00  0.2311058E+01  0.1233509E+00 -0.1350209E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1704032E+00  0.2333337E+01  0.1177078E+00 -0.1232157E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1560678E+00  0.2365588E+01  0.1113884E+00 -0.1093151E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1397317E+00  0.2416082E+01  0.1045418E+00 -0.9271444E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1227012E+00  0.2489493E+01  0.9752429E-01 -0.7446202E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1058469E+00  0.2596405E+01  0.9050226E-01 -0.5488997E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.9014876E-01  0.2758642E+01  0.8361895E-01 -0.3368488E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.7790719E-01  0.3003918E+01  0.7717001E-01 -0.1069203E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.7254427E-01 -0.2958721E+01  0.7133463E-01  0.1319246E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.7619044E-01 -0.2623083E+01  0.6617587E-01  0.3775894E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.8835179E-01 -0.2346068E+01  0.6183831E-01  0.6310359E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1064606E+00 -0.2153400E+01  0.5857463E-01  0.8889810E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1276445E+00 -0.2027694E+01  0.5631242E-01  0.1145515E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1504375E+00 -0.1944960E+01  0.5498409E-01  0.1400292E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1740228E+00 -0.1890207E+01  0.5464432E-01  0.1652208E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1973201E+00 -0.1855118E+01  0.5534950E-01  0.1893981E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2198936E+00 -0.1832281E+01  0.5684586E-01  0.2124188E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2417700E+00 -0.1817275E+01  0.5898953E-01  0.2344632E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2626255E+00 -0.1808013E+01  0.6171648E-01  0.2552709E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2814474E+00 -0.1803351E+01  0.6486355E-01  0.2738711E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2984948E+00 -0.1801214E+01  0.6817140E-01  0.2906059E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3141034E+00 -0.1800505E+01  0.7151949E-01  0.3058527E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3278820E+00 -0.1800861E+01  0.7477036E-01  0.3192428E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3387281E+00 -0.1802093E+01  0.7764991E-01  0.3297078E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3473399E+00 -0.1803382E+01  0.8006003E-01  0.3379873E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3541815E+00 -0.1804367E+01  0.8197635E-01  0.3445641E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3587850E+00 -0.1805027E+01  0.8327229E-01  0.3489877E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3600784E+00 -0.1805474E+01  0.8372895E-01  0.3502084E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3590396E+00 -0.1805406E+01  0.8346353E-01  0.3492038E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3561615E+00 -0.1804731E+01  0.8256051E-01  0.3464603E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3509522E+00 -0.1803625E+01  0.8097535E-01  0.3414827E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3425264E+00 -0.1802555E+01  0.7867487E-01  0.3333685E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3319866E+00 -0.1801522E+01  0.7592020E-01  0.3231892E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3197719E+00 -0.1800637E+01  0.7285132E-01  0.3113627E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.3054585E+00 -0.1800459E+01  0.6953738E-01  0.2974381E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2885038E+00 -0.1802158E+01  0.6615495E-01  0.2808166E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2699842E+00 -0.1806134E+01  0.6295250E-01  0.2625422E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2502568E+00 -0.1813102E+01  0.6004695E-01  0.2429462E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2290726E+00 -0.1824882E+01  0.5757991E-01  0.2217179E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2064033E+00 -0.1844707E+01  0.5583180E-01  0.1987087E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1824271E+00 -0.1874842E+01  0.5461553E-01  0.1740597E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1591724E+00 -0.1920236E+01  0.5449601E-01  0.1495528E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1360566E+00 -0.1989529E+01  0.5532098E-01  0.1243020E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1140459E+00 -0.2096781E+01  0.5725846E-01  0.9863035E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.9467032E-01 -0.2259827E+01  0.6019039E-01  0.7307246E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.7985285E-01 -0.2501370E+01  0.6403900E-01  0.4770203E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.7242883E-01 -0.2823497E+01  0.6879526E-01  0.2265275E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.7442894E-01  0.3122471E+01  0.7441533E-01 -0.1423116E-02
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.8423758E-01  0.2848119E+01  0.8063599E-01 -0.2436817E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.9880914E-01  0.2654164E+01  0.8730184E-01 -0.4627778E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1156195E+00  0.2524302E+01  0.9428184E-01 -0.6692379E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1325529E+00  0.2440874E+01  0.1013207E+00 -0.8546574E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1487904E+00  0.2384761E+01  0.1081729E+00 -0.1021626E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1640461E+00  0.2345094E+01  0.1147034E+00 -0.1172785E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1777928E+00  0.2317217E+01  0.1207241E+00 -0.1305220E+00
