 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.5387221E+00 -0.1698042E+01  0.6836496E-01  0.5343667E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.5178962E+00 -0.1690239E+01  0.6171173E-01  0.5142063E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.4941075E+00 -0.1682531E+01  0.5509423E-01  0.4910263E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.4661927E+00 -0.1675498E+01  0.4872217E-01  0.4636397E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4353211E+00 -0.1669432E+01  0.4286851E-01  0.4332052E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.4018099E+00 -0.1665916E+01  0.3816242E-01  0.3999935E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.3662275E+00 -0.1666849E+01  0.3512320E-01  0.3645394E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.3280129E+00 -0.1675119E+01  0.3415704E-01  0.3262296E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2880622E+00 -0.1693467E+01  0.3524816E-01  0.2858976E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2472375E+00 -0.1728560E+01  0.3884343E-01  0.2441671E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.2068195E+00 -0.1790257E+01  0.4502526E-01  0.2018589E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1680028E+00 -0.1898585E+01  0.5408862E-01  0.1590578E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1333775E+00 -0.2085989E+01  0.6571537E-01  0.1160648E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1086562E+00 -0.2395924E+01  0.7982254E-01  0.7371925E-01
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1013594E+00 -0.2812507E+01  0.9592030E-01  0.3275711E-01
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1140997E+00  0.3087830E+01  0.1139348E+00 -0.6131343E-02
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1403010E+00  0.2827690E+01  0.1334453E+00 -0.4332115E-01
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1725700E+00  0.2671536E+01  0.1538535E+00 -0.7816330E-01
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2062862E+00  0.2577781E+01  0.1743582E+00 -0.1102418E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2387426E+00  0.2522806E+01  0.1944756E+00 -0.1384821E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2695737E+00  0.2487982E+01  0.2140128E+00 -0.1639162E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.2976466E+00  0.2465632E+01  0.2321959E+00 -0.1862217E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.3219098E+00  0.2450672E+01  0.2480830E+00 -0.2051360E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3415294E+00  0.2442930E+01  0.2615100E+00 -0.2196698E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3571791E+00  0.2438195E+01  0.2724024E+00 -0.2310278E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3686671E+00  0.2434851E+01  0.2803645E+00 -0.2393975E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3755911E+00  0.2432589E+01  0.2850777E+00 -0.2445391E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.3764912E+00  0.2433030E+01  0.2858691E+00 -0.2449991E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3727692E+00  0.2434162E+01  0.2833174E+00 -0.2422563E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3646705E+00  0.2435743E+01  0.2775364E+00 -0.2365548E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3521992E+00  0.2438727E+01  0.2687255E+00 -0.2276640E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3341353E+00  0.2446029E+01  0.2565133E+00 -0.2141199E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3119620E+00  0.2456848E+01  0.2416397E+00 -0.1973083E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.2863288E+00  0.2473023E+01  0.2246848E+00 -0.1774849E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2577685E+00  0.2498441E+01  0.2062688E+00 -0.1545891E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.2258410E+00  0.2542017E+01  0.1864488E+00 -0.1274402E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1922238E+00  0.2611444E+01  0.1658376E+00 -0.9720016E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1588521E+00  0.2724657E+01  0.1452439E+00 -0.6432882E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1287112E+00  0.2913173E+01  0.1253680E+00 -0.2914515E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1069616E+00 -0.3057634E+01  0.1065849E+00  0.8969808E-02
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1018078E+00 -0.2637770E+01  0.8915751E-01  0.4915043E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1168550E+00 -0.2253175E+01  0.7369354E-01  0.9068828E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1460192E+00 -0.1998451E+01  0.6055965E-01  0.1328689E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1826426E+00 -0.1848916E+01  0.5014421E-01  0.1756243E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2226465E+00 -0.1761908E+01  0.4229170E-01  0.2185930E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2635938E+00 -0.1711946E+01  0.3708290E-01  0.2609724E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3039397E+00 -0.1683985E+01  0.3432895E-01  0.3019948E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3427100E+00 -0.1670654E+01  0.3416541E-01  0.3410027E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3800163E+00 -0.1666178E+01  0.3619153E-01  0.3782890E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.4152802E+00 -0.1667224E+01  0.3998230E-01  0.4133510E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4478782E+00 -0.1671386E+01  0.4497591E-01  0.4456142E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4767898E+00 -0.1677939E+01  0.5098697E-01  0.4740557E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.5029372E+00 -0.1685759E+01  0.5769151E-01  0.4996173E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.5261649E+00 -0.1693694E+01  0.6450196E-01  0.5221964E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.5461082E+00 -0.1700953E+01  0.7087899E-01  0.5414890E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.5614413E+00 -0.1707378E+01  0.7644448E-01  0.5562127E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.5734950E+00 -0.1712816E+01  0.8117406E-01  0.5677212E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.5823787E+00 -0.1716759E+01  0.8470432E-01  0.5761859E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.5878185E+00 -0.1719026E+01  0.8681351E-01  0.5813725E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.5883521E+00 -0.1719484E+01  0.8715861E-01  0.5818605E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.5854459E+00 -0.1718240E+01  0.8600769E-01  0.5790938E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.5793430E+00 -0.1715276E+01  0.8341268E-01  0.5733068E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.5698664E+00 -0.1710901E+01  0.7958028E-01  0.5642825E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.5556027E+00 -0.1705120E+01  0.7440642E-01  0.5505978E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.5379566E+00 -0.1698070E+01  0.6828281E-01  0.5336055E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.5172483E+00 -0.1690266E+01  0.6164840E-01  0.5135614E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.4935021E+00 -0.1682551E+01  0.5503650E-01  0.4904236E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.4656069E+00 -0.1675515E+01  0.4866850E-01  0.4630563E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.4347053E+00 -0.1669476E+01  0.4282714E-01  0.4325905E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.4013011E+00 -0.1665921E+01  0.3811620E-01  0.3994868E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.3657702E+00 -0.1666836E+01  0.3507443E-01  0.3640846E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.3275912E+00 -0.1675109E+01  0.3410998E-01  0.3258105E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2876605E+00 -0.1693546E+01  0.3522171E-01  0.2854961E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.2469111E+00 -0.1728539E+01  0.3878701E-01  0.2438455E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.2065410E+00 -0.1790209E+01  0.4495497E-01  0.2015893E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1677686E+00 -0.1898572E+01  0.5401106E-01  0.1588367E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1332090E+00 -0.2086117E+01  0.6564720E-01  0.1159098E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1084944E+00 -0.2396056E+01  0.7971344E-01  0.7359897E-01
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1012102E+00 -0.2812825E+01  0.9578945E-01  0.3267840E-01
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1139525E+00  0.3087534E+01  0.1137860E+00 -0.6157126E-02
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1401197E+00  0.2827838E+01  0.1332793E+00 -0.4324542E-01
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.1723693E+00  0.2671336E+01  0.1536589E+00 -0.7810307E-01
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2060577E+00  0.2577574E+01  0.1741422E+00 -0.1101558E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2384703E+00  0.2522679E+01  0.1942362E+00 -0.1383487E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2691959E+00  0.2488078E+01  0.2137286E+00 -0.1636658E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.2973065E+00  0.2465541E+01  0.2319137E+00 -0.1860300E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.3207867E+00  0.2450463E+01  0.2471747E+00 -0.2044720E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3402973E+00  0.2442806E+01  0.2605394E+00 -0.2189097E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3556877E+00  0.2438361E+01  0.2713031E+00 -0.2300183E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3673342E+00  0.2434746E+01  0.2793259E+00 -0.2385612E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3742791E+00  0.2432441E+01  0.2840458E+00 -0.2437269E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.3751302E+00  0.2432933E+01  0.2848119E+00 -0.2441410E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3712121E+00  0.2434321E+01  0.2821721E+00 -0.2411997E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3633527E+00  0.2435637E+01  0.2765085E+00 -0.2357292E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3509697E+00  0.2438554E+01  0.2677483E+00 -0.2269154E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3329286E+00  0.2445895E+01  0.2555582E+00 -0.2133810E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3106649E+00  0.2457037E+01  0.2406721E+00 -0.1964424E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.2852971E+00  0.2472846E+01  0.2238439E+00 -0.1768851E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2568690E+00  0.2498127E+01  0.2055007E+00 -0.1541140E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.2250254E+00  0.2541747E+01  0.1857411E+00 -0.1270303E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1914445E+00  0.2611725E+01  0.1651924E+00 -0.9675978E-01
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1582717E+00  0.2724220E+01  0.1446852E+00 -0.6415704E-01
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1282276E+00  0.2912431E+01  0.1248754E+00 -0.2912834E-01
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1065337E+00 -0.3058246E+01  0.1061639E+00  0.8868998E-02
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1014393E+00 -0.2637822E+01  0.8883740E-01  0.4896788E-01
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1163515E+00 -0.2253376E+01  0.7339416E-01  0.9028276E-01
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1453952E+00 -0.1998422E+01  0.6029704E-01  0.1323028E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.1818940E+00 -0.1848892E+01  0.4993447E-01  0.1749056E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2217350E+00 -0.1762135E+01  0.4216801E-01  0.2176884E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2625456E+00 -0.1711917E+01  0.3692780E-01  0.2599356E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3027571E+00 -0.1683926E+01  0.3417772E-01  0.3008218E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3413702E+00 -0.1670656E+01  0.3403237E-01  0.3396695E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3784287E+00 -0.1666305E+01  0.3608830E-01  0.3767040E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.4136692E+00 -0.1667251E+01  0.3983829E-01  0.4117464E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4461772E+00 -0.1671414E+01  0.4481771E-01  0.4439206E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4749497E+00 -0.1677996E+01  0.5081681E-01  0.4722233E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.5008280E+00 -0.1685843E+01  0.5749139E-01  0.4975173E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.5241397E+00 -0.1693768E+01  0.6429181E-01  0.5201817E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.5440481E+00 -0.1701039E+01  0.7065821E-01  0.5394402E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.5592830E+00 -0.1707468E+01  0.7620060E-01  0.5540676E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.5710871E+00 -0.1712882E+01  0.8087075E-01  0.5653321E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.5801419E+00 -0.1716857E+01  0.8443502E-01  0.5739646E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.5856051E+00 -0.1719136E+01  0.8655052E-01  0.5791738E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.5860921E+00 -0.1719585E+01  0.8688222E-01  0.5796166E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.5829871E+00 -0.1718304E+01  0.8568335E-01  0.5766562E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.5771170E+00 -0.1715374E+01  0.8314793E-01  0.5710958E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.5677193E+00 -0.1711001E+01  0.7933663E-01  0.5621485E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.5534664E+00 -0.1705206E+01  0.7416722E-01  0.5484745E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.5356991E+00 -0.1698145E+01  0.6803629E-01  0.5313611E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.5152557E+00 -0.1690338E+01  0.6144800E-01  0.5115786E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.4916349E+00 -0.1682607E+01  0.5485541E-01  0.4885650E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.4638088E+00 -0.1675562E+01  0.4850239E-01  0.4612657E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.4328857E+00 -0.1669582E+01  0.4269352E-01  0.4307752E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.3997433E+00 -0.1665947E+01  0.3797839E-01  0.3979351E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.3643661E+00 -0.1666815E+01  0.3493218E-01  0.3626878E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.3263072E+00 -0.1675100E+01  0.3397340E-01  0.3245338E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2864683E+00 -0.1693723E+01  0.3512588E-01  0.2843066E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.2459261E+00 -0.1728508E+01  0.3862478E-01  0.2428740E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.2057039E+00 -0.1790109E+01  0.4475264E-01  0.2007768E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1670732E+00 -0.1898567E+01  0.5378634E-01  0.1581786E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1326936E+00 -0.2086400E+01  0.6542593E-01  0.1154429E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1080262E+00 -0.2396349E+01  0.7939094E-01  0.7325808E-01
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1007751E+00 -0.2813513E+01  0.9540002E-01  0.3247228E-01
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1135101E+00  0.3086921E+01  0.1133405E+00 -0.6202703E-02
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1395720E+00  0.2828153E+01  0.1327719E+00 -0.4303462E-01
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.1717411E+00  0.2670941E+01  0.1530682E+00 -0.7787898E-01
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2053339E+00  0.2577142E+01  0.1734830E+00 -0.1098438E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2376114E+00  0.2522434E+01  0.1935029E+00 -0.1378979E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2680820E+00  0.2488293E+01  0.2128793E+00 -0.1629428E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.2962341E+00  0.2465370E+01  0.2310455E+00 -0.1853985E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.3188143E+00  0.2450222E+01  0.2456058E+00 -0.2032741E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.3382236E+00  0.2442549E+01  0.2588959E+00 -0.2176421E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.3535517E+00  0.2438066E+01  0.2696064E+00 -0.2287164E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.3650917E+00  0.2434511E+01  0.2775649E+00 -0.2371702E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.3719710E+00  0.2432246E+01  0.2822469E+00 -0.2422790E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.3728394E+00  0.2432706E+01  0.2830175E+00 -0.2427144E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.3689814E+00  0.2434043E+01  0.2804099E+00 -0.2398282E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.3611360E+00  0.2435401E+01  0.2747664E+00 -0.2343559E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.3488083E+00  0.2438342E+01  0.2660514E+00 -0.2255746E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.3308989E+00  0.2445625E+01  0.2539429E+00 -0.2121487E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.3088029E+00  0.2456684E+01  0.2391607E+00 -0.1953494E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.2835647E+00  0.2472521E+01  0.2224276E+00 -0.1758832E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.2552946E+00  0.2497805E+01  0.2041918E+00 -0.1532352E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.2236578E+00  0.2541306E+01  0.1845565E+00 -0.1263396E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1902953E+00  0.2611089E+01  0.1641397E+00 -0.9628323E-01
