 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4202955E+00 -0.1652958E+01  0.3449324E-01  0.4188777E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4466200E+00 -0.1656964E+01  0.3843644E-01  0.4449630E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4704458E+00 -0.1662395E+01  0.4303215E-01  0.4684736E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4913470E+00 -0.1668303E+01  0.4783381E-01  0.4890130E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.5092975E+00 -0.1673962E+01  0.5244865E-01  0.5065897E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.5233856E+00 -0.1679073E+01  0.5655988E-01  0.5203206E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.5345132E+00 -0.1683421E+01  0.6007236E-01  0.5311268E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5423941E+00 -0.1686598E+01  0.6266972E-01  0.5387614E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5471649E+00 -0.1688446E+01  0.6422536E-01  0.5433825E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5478221E+00 -0.1688831E+01  0.6451204E-01  0.5440103E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.5453756E+00 -0.1687828E+01  0.6368088E-01  0.5416450E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.5396397E+00 -0.1685422E+01  0.6172113E-01  0.5360984E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.5308613E+00 -0.1681864E+01  0.5884039E-01  0.5275903E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.5180693E+00 -0.1677217E+01  0.5502915E-01  0.5151384E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.5022271E+00 -0.1671703E+01  0.5059186E-01  0.4996724E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4832850E+00 -0.1665775E+01  0.4583297E-01  0.4811068E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.4616023E+00 -0.1660122E+01  0.4117808E-01  0.4597620E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.4364418E+00 -0.1655351E+01  0.3685915E-01  0.4348826E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4086157E+00 -0.1652029E+01  0.3315640E-01  0.4072683E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3783221E+00 -0.1651554E+01  0.3051925E-01  0.3770891E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3461049E+00 -0.1655658E+01  0.2933577E-01  0.3448594E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3117009E+00 -0.1666949E+01  0.2992478E-01  0.3102611E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2758352E+00 -0.1688420E+01  0.3237011E-01  0.2739293E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2392177E+00 -0.1725914E+01  0.3695830E-01  0.2363455E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2029505E+00 -0.1788112E+01  0.4375802E-01  0.1981770E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1681476E+00 -0.1890978E+01  0.5292253E-01  0.1596021E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1369565E+00 -0.2059188E+01  0.6426080E-01  0.1209447E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1135673E+00 -0.2323694E+01  0.7765233E-01  0.8287126E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1035065E+00 -0.2681547E+01  0.9274516E-01  0.4595578E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1098870E+00 -0.3043540E+01  0.1093592E+00  0.1075748E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1291837E+00  0.2963580E+01  0.1271423E+00 -0.2287511E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1554017E+00  0.2784294E+01  0.1455874E+00 -0.5435089E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1840793E+00  0.2671464E+01  0.1641085E+00 -0.8338814E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2124535E+00  0.2601652E+01  0.1822297E+00 -0.1092192E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2396448E+00  0.2555821E+01  0.1996926E+00 -0.1324858E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2644726E+00  0.2525632E+01  0.2158675E+00 -0.1527973E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2859519E+00  0.2505187E+01  0.2299732E+00 -0.1699436E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3037188E+00  0.2492893E+01  0.2420243E+00 -0.1834920E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3179151E+00  0.2484694E+01  0.2517537E+00 -0.1941393E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3280397E+00  0.2479555E+01  0.2587384E+00 -0.2016543E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3340652E+00  0.2476401E+01  0.2628421E+00 -0.2061883E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3350839E+00  0.2476389E+01  0.2636410E+00 -0.2068203E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3319305E+00  0.2477842E+01  0.2614573E+00 -0.2044943E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3244716E+00  0.2481229E+01  0.2562576E+00 -0.1990322E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3130634E+00  0.2486857E+01  0.2483247E+00 -0.1906398E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2970423E+00  0.2497428E+01  0.2375156E+00 -0.1783829E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2774009E+00  0.2512900E+01  0.2243610E+00 -0.1631362E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2544533E+00  0.2536165E+01  0.2092265E+00 -0.1448129E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2289854E+00  0.2570823E+01  0.1926879E+00 -0.1237161E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2010547E+00  0.2626036E+01  0.1749213E+00 -0.9912376E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1721431E+00  0.2711397E+01  0.1564582E+00 -0.7179204E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1441045E+00  0.2846698E+01  0.1378839E+00 -0.4188244E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1201986E+00  0.3059158E+01  0.1197904E+00 -0.9897370E-02
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1054050E+00 -0.2907275E+01  0.1025246E+00  0.2447283E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1055434E+00 -0.2529916E+01  0.8640691E-01  0.6060738E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1215819E+00 -0.2203713E+01  0.7191561E-01  0.9803219E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1484648E+00 -0.1982029E+01  0.5934719E-01  0.1360871E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1813466E+00 -0.1844204E+01  0.4896614E-01  0.1746107E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2171107E+00 -0.1759659E+01  0.4076086E-01  0.2132501E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2537514E+00 -0.1708502E+01  0.3483257E-01  0.2513493E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2899910E+00 -0.1678046E+01  0.3104180E-01  0.2883248E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3249966E+00 -0.1661379E+01  0.2939889E-01  0.3236642E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3586769E+00 -0.1653516E+01  0.2963595E-01  0.3574505E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3903683E+00 -0.1651481E+01  0.3146243E-01  0.3890983E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4197229E+00 -0.1652989E+01  0.3445924E-01  0.4183060E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4460363E+00 -0.1656992E+01  0.3839869E-01  0.4443804E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4698333E+00 -0.1662422E+01  0.4298849E-01  0.4678625E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4907018E+00 -0.1668329E+01  0.4778337E-01  0.4883697E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.5086047E+00 -0.1673988E+01  0.5239092E-01  0.5058991E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.5227018E+00 -0.1679106E+01  0.5650292E-01  0.5196389E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.5338192E+00 -0.1683454E+01  0.6001189E-01  0.5304352E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5416842E+00 -0.1686629E+01  0.6260433E-01  0.5380543E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.5464197E+00 -0.1688472E+01  0.6415205E-01  0.5426407E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5471052E+00 -0.1688864E+01  0.6444547E-01  0.5432963E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.5446666E+00 -0.1687863E+01  0.6361660E-01  0.5409387E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.5389341E+00 -0.1685455E+01  0.6165826E-01  0.5353953E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.5301383E+00 -0.1681890E+01  0.5877422E-01  0.5268702E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.5173894E+00 -0.1677245E+01  0.5497145E-01  0.5144607E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.5015742E+00 -0.1671732E+01  0.5054089E-01  0.4990214E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4826531E+00 -0.1665806E+01  0.4578792E-01  0.4804763E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.4609739E+00 -0.1660151E+01  0.4113525E-01  0.4591348E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.4358667E+00 -0.1655372E+01  0.3681961E-01  0.4343087E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4080825E+00 -0.1652049E+01  0.3312146E-01  0.4067362E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3778265E+00 -0.1651577E+01  0.3048808E-01  0.3765944E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3456337E+00 -0.1655693E+01  0.2930794E-01  0.3443889E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3112844E+00 -0.1666964E+01  0.2988937E-01  0.3098461E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2754692E+00 -0.1688431E+01  0.3233000E-01  0.2735654E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2389008E+00 -0.1725931E+01  0.3691332E-01  0.2360318E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2026749E+00 -0.1788170E+01  0.4370996E-01  0.1979055E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1679136E+00 -0.1891021E+01  0.5285578E-01  0.1593777E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1367654E+00 -0.2059237E+01  0.6417718E-01  0.1207728E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1134119E+00 -0.2323762E+01  0.7755172E-01  0.8275253E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1033751E+00 -0.2681620E+01  0.9263076E-01  0.4589066E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1097469E+00 -0.3043730E+01  0.1092218E+00  0.1072298E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1290226E+00  0.2963425E+01  0.1269801E+00 -0.2286620E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1552069E+00  0.2784206E+01  0.1454000E+00 -0.5429563E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1838411E+00  0.2671482E+01  0.1638977E+00 -0.8327721E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2121955E+00  0.2601588E+01  0.1820014E+00 -0.1090983E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2393528E+00  0.2555758E+01  0.1994409E+00 -0.1323369E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2641437E+00  0.2525592E+01  0.2155929E+00 -0.1526159E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2848360E+00  0.2505210E+01  0.2290796E+00 -0.1692752E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3026174E+00  0.2492760E+01  0.2411224E+00 -0.1828586E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3167793E+00  0.2484534E+01  0.2508234E+00 -0.1934858E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3268420E+00  0.2479445E+01  0.2577716E+00 -0.2009464E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3327588E+00  0.2476438E+01  0.2618216E+00 -0.2053725E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3338623E+00  0.2476282E+01  0.2626579E+00 -0.2060943E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3307439E+00  0.2477696E+01  0.2604930E+00 -0.2038011E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3232921E+00  0.2481116E+01  0.2553037E+00 -0.1983376E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3118398E+00  0.2486886E+01  0.2473596E+00 -0.1898875E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2959548E+00  0.2497286E+01  0.2366207E+00 -0.1777635E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2764098E+00  0.2512688E+01  0.2235250E+00 -0.1626006E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2535338E+00  0.2535970E+01  0.2084423E+00 -0.1443302E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2280960E+00  0.2570823E+01  0.1919395E+00 -0.1232356E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2003110E+00  0.2625764E+01  0.1742474E+00 -0.9880450E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1715176E+00  0.2710959E+01  0.1558583E+00 -0.7159945E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1435727E+00  0.2846211E+01  0.1373547E+00 -0.4179472E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1197343E+00  0.3059028E+01  0.1193264E+00 -0.9874552E-02
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1049714E+00 -0.2907699E+01  0.1021132E+00  0.2432895E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1050861E+00 -0.2530309E+01  0.8605630E-01  0.6031091E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1210563E+00 -0.2203931E+01  0.7162593E-01  0.9759282E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1478602E+00 -0.1982151E+01  0.5912209E-01  0.1355257E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1806138E+00 -0.1844161E+01  0.4876087E-01  0.1739073E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2162373E+00 -0.1759602E+01  0.4058461E-01  0.2123946E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2527290E+00 -0.1708477E+01  0.3468595E-01  0.2503375E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2888162E+00 -0.1678110E+01  0.3093442E-01  0.2871548E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3237296E+00 -0.1661388E+01  0.2928715E-01  0.3224021E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3572859E+00 -0.1653520E+01  0.2952212E-01  0.3560641E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3888374E+00 -0.1651501E+01  0.3134696E-01  0.3875718E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4180275E+00 -0.1653055E+01  0.3434778E-01  0.4166140E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4443106E+00 -0.1657056E+01  0.3827871E-01  0.4426587E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4680305E+00 -0.1662486E+01  0.4285354E-01  0.4660645E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4887958E+00 -0.1668395E+01  0.4763031E-01  0.4864696E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.5065514E+00 -0.1674065E+01  0.5221801E-01  0.5038528E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.5206819E+00 -0.1679202E+01  0.5633427E-01  0.5176254E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.5317769E+00 -0.1683554E+01  0.5983482E-01  0.5283999E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5395869E+00 -0.1686725E+01  0.6241331E-01  0.5359651E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.5442146E+00 -0.1688553E+01  0.6393711E-01  0.5404457E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5449886E+00 -0.1688964E+01  0.6425052E-01  0.5411880E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.5425833E+00 -0.1687967E+01  0.6342973E-01  0.5388630E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.5368501E+00 -0.1685556E+01  0.6147374E-01  0.5333189E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.5279981E+00 -0.1681970E+01  0.5857876E-01  0.5247385E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.5153826E+00 -0.1677326E+01  0.5479978E-01  0.5124610E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.4996532E+00 -0.1671814E+01  0.5038781E-01  0.4971060E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4807878E+00 -0.1665887E+01  0.4564933E-01  0.4786157E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.4591126E+00 -0.1660222E+01  0.4100163E-01  0.4572781E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.4341655E+00 -0.1655412E+01  0.3669345E-01  0.4326122E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4065091E+00 -0.1652080E+01  0.3300610E-01  0.4051670E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3763602E+00 -0.1651612E+01  0.3038261E-01  0.3751318E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3442359E+00 -0.1655756E+01  0.2921115E-01  0.3429942E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3100486E+00 -0.1666953E+01  0.2976737E-01  0.3086163E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2743831E+00 -0.1688392E+01  0.3219194E-01  0.2724881E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2379555E+00 -0.1725900E+01  0.3675990E-01  0.2350989E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2018511E+00 -0.1788251E+01  0.4354829E-01  0.1970974E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1672102E+00 -0.1891040E+01  0.5263738E-01  0.1587091E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1361827E+00 -0.2059280E+01  0.6390882E-01  0.1202555E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1129310E+00 -0.2323898E+01  0.7723403E-01  0.8239117E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1029657E+00 -0.2681825E+01  0.9227334E-01  0.4568999E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1093121E+00 -0.3044363E+01  0.1087959E+00  0.1061159E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1285326E+00  0.2962827E+01  0.1264842E+00 -0.2285503E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1546220E+00  0.2783833E+01  0.1448319E+00 -0.5414503E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1831299E+00  0.2671455E+01  0.1632614E+00 -0.8295943E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2114296E+00  0.2601316E+01  0.1813148E+00 -0.1087538E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2384964E+00  0.2555485E+01  0.1986914E+00 -0.1319177E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2631752E+00  0.2525413E+01  0.2147752E+00 -0.1520946E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2830299E+00  0.2505038E+01  0.2275982E+00 -0.1682409E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3008010E+00  0.2492406E+01  0.2396108E+00 -0.1818459E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3149067E+00  0.2484128E+01  0.2492626E+00 -0.1924434E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3248662E+00  0.2479124E+01  0.2561493E+00 -0.1998140E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3306437E+00  0.2476298E+01  0.2601290E+00 -0.2041033E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3318469E+00  0.2475974E+01  0.2610091E+00 -0.2049307E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3287884E+00  0.2477316E+01  0.2588757E+00 -0.2026947E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3213469E+00  0.2480794E+01  0.2537041E+00 -0.1972258E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3098600E+00  0.2486735E+01  0.2457606E+00 -0.1887192E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2941619E+00  0.2496917E+01  0.2351220E+00 -0.1767735E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2747759E+00  0.2512202E+01  0.2221251E+00 -0.1617474E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2520179E+00  0.2535519E+01  0.2071312E+00 -0.1435608E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2266528E+00  0.2570597E+01  0.1906973E+00 -0.1224991E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1990827E+00  0.2625188E+01  0.1731223E+00 -0.9829845E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1704843E+00  0.2710104E+01  0.1548584E+00 -0.7130048E-01
