 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1329224E+00 -0.2232112E+01  0.8163504E-01  0.1049003E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1596937E+00 -0.1951341E+01  0.5931436E-01  0.1482696E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1964516E+00 -0.1775624E+01  0.3995795E-01  0.1923450E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2379864E+00 -0.1671326E+01  0.2388439E-01  0.2367848E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2813738E+00 -0.1610317E+01  0.1111720E-01  0.2811541E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3247740E+00 -0.1575069E+01  0.1387639E-02  0.3247711E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3667193E+00 -0.1556738E+01 -0.5155116E-02  0.3666831E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.4064797E+00 -0.1549600E+01 -0.8615187E-02  0.4063883E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.4439008E+00 -0.1549739E+01 -0.9346469E-02  0.4438024E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4789723E+00 -0.1554087E+01 -0.8002987E-02  0.4789055E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.5106925E+00 -0.1561027E+01 -0.4988844E-02  0.5106682E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.5386460E+00 -0.1569501E+01 -0.6978593E-03  0.5386455E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.5631887E+00 -0.1578730E+01  0.4467827E-02  0.5631710E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.5849164E+00 -0.1587852E+01  0.9975866E-02  0.5848313E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.6028765E+00 -0.1596014E+01  0.1520162E-01  0.6026849E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.6166602E+00 -0.1602816E+01  0.1974166E-01  0.6163442E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.6267708E+00 -0.1608175E+01  0.2342240E-01  0.6263330E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.6340796E+00 -0.1612082E+01  0.2617075E-01  0.6335393E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.6376345E+00 -0.1613974E+01  0.2752304E-01  0.6370403E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.6369650E+00 -0.1613645E+01  0.2728495E-01  0.6363804E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.6315790E+00 -0.1611313E+01  0.2558216E-01  0.6310607E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.6243634E+00 -0.1607366E+01  0.2282772E-01  0.6239459E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.6134589E+00 -0.1601750E+01  0.1898609E-01  0.6131651E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5984200E+00 -0.1594496E+01  0.1418092E-01  0.5982519E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.5796018E+00 -0.1585932E+01  0.8772502E-02  0.5795354E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5579134E+00 -0.1576851E+01  0.3378149E-02  0.5579032E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.5327255E+00 -0.1567901E+01 -0.1542254E-02  0.5327232E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.5036847E+00 -0.1559650E+01 -0.5614277E-02  0.5036534E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4711450E+00 -0.1552920E+01 -0.8421866E-02  0.4710697E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.4360504E+00 -0.1549056E+01 -0.9479334E-02  0.4359473E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3982924E+00 -0.1550402E+01 -0.8122429E-02  0.3982096E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3578979E+00 -0.1559693E+01 -0.3973691E-02  0.3578759E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3154365E+00 -0.1580818E+01  0.3161037E-02  0.3154207E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2721472E+00 -0.1619586E+01  0.1327261E-01  0.2718234E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2292256E+00 -0.1687662E+01  0.2672766E-01  0.2276620E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1884330E+00 -0.1804174E+01  0.4357792E-01  0.1833247E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1530449E+00 -0.1999391E+01  0.6360433E-01  0.1392021E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1289792E+00 -0.2302901E+01  0.8621440E-01  0.9593073E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1237557E+00 -0.2685663E+01  0.1111144E+00  0.5448925E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1387491E+00 -0.3030547E+01  0.1378945E+00  0.1537590E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1673993E+00  0.3013659E+01  0.1660312E+00 -0.2135768E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2025124E+00  0.2862813E+01  0.1946938E+00 -0.5572793E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2392635E+00  0.2770705E+01  0.2229950E+00 -0.8671938E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2749617E+00  0.2714362E+01  0.2502472E+00 -0.1139309E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3084223E+00  0.2678750E+01  0.2759722E+00 -0.1377086E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3390428E+00  0.2654617E+01  0.2996298E+00 -0.1586569E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3652749E+00  0.2639256E+01  0.3201489E+00 -0.1758705E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3862939E+00  0.2630292E+01  0.3368903E+00 -0.1890184E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4021678E+00  0.2625091E+01  0.3497058E+00 -0.1986071E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4133964E+00  0.2621271E+01  0.3586871E+00 -0.2055240E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4188265E+00  0.2619481E+01  0.3630254E+00 -0.2088735E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4179537E+00  0.2620010E+01  0.3623791E+00 -0.2082466E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.4112280E+00  0.2622293E+01  0.3570145E+00 -0.2040811E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3997140E+00  0.2625440E+01  0.3476411E+00 -0.1972738E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3827773E+00  0.2631410E+01  0.3340327E+00 -0.1869241E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3602509E+00  0.2642194E+01  0.3162536E+00 -0.1725235E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3328777E+00  0.2659253E+01  0.2949004E+00 -0.1544062E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3021098E+00  0.2683989E+01  0.2710268E+00 -0.1334720E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2682177E+00  0.2722993E+01  0.2450596E+00 -0.1090254E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2319120E+00  0.2786324E+01  0.2174298E+00 -0.8066871E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1950389E+00  0.2888814E+01  0.1888407E+00 -0.4877835E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1608937E+00  0.3052310E+01  0.1602529E+00 -0.1434589E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1344254E+00 -0.2971349E+01  0.1324820E+00  0.2277475E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1231775E+00 -0.2608280E+01  0.1060716E+00  0.6262205E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1326925E+00 -0.2232264E+01  0.8150976E-01  0.1047066E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1594256E+00 -0.1951450E+01  0.5923105E-01  0.1480142E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1961313E+00 -0.1775729E+01  0.3991293E-01  0.1920272E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2376004E+00 -0.1671371E+01  0.2385638E-01  0.2363997E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2809208E+00 -0.1610325E+01  0.1110138E-01  0.2807014E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3242458E+00 -0.1575101E+01  0.1395811E-02  0.3242428E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3661174E+00 -0.1556790E+01 -0.5127658E-02  0.3660814E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.4058305E+00 -0.1549633E+01 -0.8587930E-02  0.4057396E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.4432076E+00 -0.1549759E+01 -0.9323048E-02  0.4431095E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4782058E+00 -0.1554113E+01 -0.7977561E-02  0.4781392E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.5098559E+00 -0.1561059E+01 -0.4964489E-02  0.5098317E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.5377896E+00 -0.1569534E+01 -0.6790503E-03  0.5377892E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.5623170E+00 -0.1578763E+01  0.4479817E-02  0.5622991E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.5839846E+00 -0.1587880E+01  0.9976202E-02  0.5838994E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.6018891E+00 -0.1596036E+01  0.1518999E-01  0.6016974E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.6156807E+00 -0.1602848E+01  0.1973023E-01  0.6153645E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.6258021E+00 -0.1608216E+01  0.2341199E-01  0.6253640E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.6330716E+00 -0.1612112E+01  0.2614831E-01  0.6325313E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.6365907E+00 -0.1613993E+01  0.2748982E-01  0.6359968E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.6359526E+00 -0.1613676E+01  0.2726121E-01  0.6353680E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.6286870E+00 -0.1611441E+01  0.2554545E-01  0.6281678E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.6214347E+00 -0.1607467E+01  0.2278314E-01  0.6210170E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.6105056E+00 -0.1601816E+01  0.1893474E-01  0.6102119E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5956070E+00 -0.1594574E+01  0.1416092E-01  0.5954386E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.5769429E+00 -0.1586026E+01  0.8786066E-02  0.5768760E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5552949E+00 -0.1576931E+01  0.3406587E-02  0.5552845E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.5301549E+00 -0.1567961E+01 -0.1503198E-02  0.5301528E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.5013035E+00 -0.1559689E+01 -0.5568186E-02  0.5012726E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4689669E+00 -0.1552942E+01 -0.8372620E-02  0.4688922E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.4339933E+00 -0.1549092E+01 -0.9418789E-02  0.4338911E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3963623E+00 -0.1550457E+01 -0.8061199E-02  0.3962803E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3561802E+00 -0.1559684E+01 -0.3957964E-02  0.3561582E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3139396E+00 -0.1580737E+01  0.3120814E-02  0.3139241E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2708392E+00 -0.1619563E+01  0.1320278E-01  0.2705172E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2281021E+00 -0.1687751E+01  0.2661680E-01  0.2265438E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1874820E+00 -0.1804216E+01  0.4336565E-01  0.1823978E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1522443E+00 -0.1999440E+01  0.6327847E-01  0.1384708E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1283223E+00 -0.2303134E+01  0.8579753E-01  0.9542218E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1231642E+00 -0.2685979E+01  0.1106004E+00  0.5419390E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1380950E+00 -0.3031195E+01  0.1372543E+00  0.1521435E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1666361E+00  0.3012882E+01  0.1652577E+00 -0.2138874E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2015879E+00  0.2862427E+01  0.1937835E+00 -0.5554825E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2381544E+00  0.2770592E+01  0.2219516E+00 -0.8634233E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2737410E+00  0.2714075E+01  0.2491038E+00 -0.1134966E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3070960E+00  0.2678358E+01  0.2747317E+00 -0.1372241E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3375215E+00  0.2654408E+01  0.2982523E+00 -0.1580072E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3635726E+00  0.2639203E+01  0.3186475E+00 -0.1750680E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3845725E+00  0.2630122E+01  0.3353570E+00 -0.1882330E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4004436E+00  0.2624827E+01  0.3481544E+00 -0.1978476E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4115461E+00  0.2621119E+01  0.3570506E+00 -0.2046584E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4168708E+00  0.2619441E+01  0.3613219E+00 -0.2079129E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4160843E+00  0.2619861E+01  0.3607274E+00 -0.2073691E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.4094648E+00  0.2622038E+01  0.3554320E+00 -0.2032966E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3979314E+00  0.2625279E+01  0.3460591E+00 -0.1964497E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3809913E+00  0.2631361E+01  0.3324649E+00 -0.1860684E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3586356E+00  0.2642004E+01  0.3148030E+00 -0.1718096E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3314477E+00  0.2658901E+01  0.2935794E+00 -0.1538464E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3007688E+00  0.2683739E+01  0.2697905E+00 -0.1329471E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2669731E+00  0.2722901E+01  0.2439124E+00 -0.1085422E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2308607E+00  0.2785990E+01  0.2164173E+00 -0.8037544E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1941728E+00  0.2888139E+01  0.1879694E+00 -0.4868858E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1601586E+00  0.3051741E+01  0.1595125E+00 -0.1437123E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1337945E+00 -0.2971634E+01  0.1318668E+00  0.2263023E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1225580E+00 -0.2608684E+01  0.1055632E+00  0.6226443E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1319845E+00 -0.2232546E+01  0.8110422E-01  0.1041250E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1586084E+00 -0.1951582E+01  0.5894684E-01  0.1472477E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1951667E+00 -0.1775844E+01  0.3973868E-01  0.1910782E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2364483E+00 -0.1671346E+01  0.2373467E-01  0.2352541E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2795729E+00 -0.1610225E+01  0.1102043E-01  0.2793556E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3226804E+00 -0.1575086E+01  0.1384026E-02  0.3226775E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3643401E+00 -0.1556847E+01 -0.5082212E-02  0.3643047E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.4039130E+00 -0.1549658E+01 -0.8537265E-02  0.4038228E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.4411526E+00 -0.1549763E+01 -0.9278119E-02  0.4410550E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4759412E+00 -0.1554143E+01 -0.7925860E-02  0.4758752E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.5073946E+00 -0.1561117E+01 -0.4911024E-02  0.5073708E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.5352642E+00 -0.1569607E+01 -0.6366808E-03  0.5352638E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.5597344E+00 -0.1578845E+01  0.4505088E-02  0.5597163E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.5812380E+00 -0.1587952E+01  0.9971170E-02  0.5811525E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.5989904E+00 -0.1596101E+01  0.1515555E-01  0.5987986E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.6127936E+00 -0.1602946E+01  0.1969793E-01  0.6124769E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.6229353E+00 -0.1608341E+01  0.2338207E-01  0.6224963E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.6301008E+00 -0.1612209E+01  0.2608670E-01  0.6295606E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.6335270E+00 -0.1614061E+01  0.2740055E-01  0.6329342E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.6329696E+00 -0.1613776E+01  0.2719627E-01  0.6323850E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.6239885E+00 -0.1611598E+01  0.2545289E-01  0.6234692E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.6166770E+00 -0.1607580E+01  0.2267862E-01  0.6162599E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.6057289E+00 -0.1601880E+01  0.1882526E-01  0.6054363E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.5910335E+00 -0.1594652E+01  0.1409829E-01  0.5908653E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.5726177E+00 -0.1586128E+01  0.8778572E-02  0.5725504E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.5510340E+00 -0.1577011E+01  0.3424588E-02  0.5510234E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.5259917E+00 -0.1568006E+01 -0.1467920E-02  0.5259897E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.4974255E+00 -0.1559699E+01 -0.5520137E-02  0.4973949E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.4654150E+00 -0.1552923E+01 -0.8318032E-02  0.4653407E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.4306374E+00 -0.1549093E+01 -0.9345351E-02  0.4305360E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3932222E+00 -0.1550470E+01 -0.7992201E-02  0.3931409E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3533699E+00 -0.1559600E+01 -0.3956479E-02  0.3533477E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3114858E+00 -0.1580531E+01  0.3032178E-02  0.3114710E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2686901E+00 -0.1619441E+01  0.1306528E-01  0.2683723E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2262491E+00 -0.1687764E+01  0.2640356E-01  0.2247032E+00
