 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3367498E+00  0.2252765E+01  0.2122609E+00 -0.2614301E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3081259E+00  0.2252585E+01  0.1941758E+00 -0.2392433E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2755931E+00  0.2255551E+01  0.1743079E+00 -0.2134674E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2418769E+00  0.2253334E+01  0.1525673E+00 -0.1876903E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.2056511E+00  0.2251329E+01  0.1293971E+00 -0.1598398E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1667562E+00  0.2252578E+01  0.1050860E+00 -0.1294780E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1257427E+00  0.2258430E+01  0.7981016E-01 -0.9716775E-01
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.8493806E-01  0.2253272E+01  0.5357181E-01 -0.6591308E-01
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.4324860E-01  0.2240121E+01  0.2683389E-01 -0.3391732E-01
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.2272411E-05 -0.1809485E-01 -0.2272039E-05  0.4111670E-07
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.4325150E-01 -0.9013888E+00 -0.2683849E-01  0.3391737E-01
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.8494110E-01 -0.8882802E+00 -0.5357639E-01  0.6591329E-01
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1257464E+00 -0.8831380E+00 -0.7981495E-01  0.9716859E-01
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1667596E+00 -0.8889959E+00 -0.1050906E+00  0.1294787E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.2056546E+00 -0.8902454E+00 -0.1294022E+00  0.1598401E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2418808E+00 -0.8882455E+00 -0.1525722E+00  0.1876913E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2755964E+00 -0.8860306E+00 -0.1743124E+00  0.2134680E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3081298E+00 -0.8889958E+00 -0.1941809E+00  0.2392440E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3367538E+00 -0.8888186E+00 -0.2122659E+00  0.2614312E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3620038E+00 -0.8882614E+00 -0.2283383E+00  0.2809064E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.3834841E+00 -0.8869590E+00 -0.2422746E+00  0.2972593E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4025938E+00 -0.8890067E+00 -0.2537080E+00  0.3125924E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4165839E+00 -0.8881089E+00 -0.2628146E+00  0.3232192E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.4270118E+00 -0.8882583E+00 -0.2693439E+00  0.3313502E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.4330035E+00 -0.8875782E+00 -0.2733517E+00  0.3358138E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.4357668E+00 -0.8890087E+00 -0.2746124E+00  0.3383500E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.4330036E+00 -0.8875787E+00 -0.2733516E+00  0.3358140E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.4270125E+00 -0.8882586E+00 -0.2693442E+00  0.3313508E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.4165845E+00 -0.8881115E+00 -0.2628142E+00  0.3232203E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.4025950E+00 -0.8890080E+00 -0.2537084E+00  0.3125937E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.3834842E+00 -0.8869587E+00 -0.2422748E+00  0.2972593E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.3620050E+00 -0.8882625E+00 -0.2283387E+00  0.2809076E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.3367541E+00 -0.8888174E+00 -0.2122664E+00  0.2614313E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3081308E+00 -0.8889987E+00 -0.1941809E+00  0.2392454E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2755982E+00 -0.8860317E+00 -0.1743133E+00  0.2134695E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.2418826E+00 -0.8882491E+00 -0.1525727E+00  0.1876933E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2056562E+00 -0.8902491E+00 -0.1294027E+00  0.1598418E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.1667612E+00 -0.8890002E+00 -0.1050910E+00  0.1294804E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.1257470E+00 -0.8831409E+00 -0.7981502E-01  0.9716925E-01
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.8494219E-01 -0.8882821E+00 -0.5357695E-01  0.6591424E-01
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.4325244E-01 -0.9013891E+00 -0.2683906E-01  0.3391812E-01
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.3061861E-05 -0.2577203E+00 -0.2960738E-05  0.7803972E-06
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.4324793E-01  0.2240123E+01  0.2683352E-01 -0.3391675E-01
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.8493714E-01  0.2253270E+01  0.5357111E-01 -0.6591247E-01
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1257427E+00  0.2258425E+01  0.7980971E-01 -0.9716815E-01
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1667559E+00  0.2252575E+01  0.1050854E+00 -0.1294781E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2056511E+00  0.2251326E+01  0.1293967E+00 -0.1598402E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.2418769E+00  0.2253332E+01  0.1525670E+00 -0.1876906E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2755927E+00  0.2255550E+01  0.1743074E+00 -0.2134672E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3081258E+00  0.2252584E+01  0.1941754E+00 -0.2392434E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.3367499E+00  0.2252764E+01  0.2122608E+00 -0.2614305E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.3619998E+00  0.2253321E+01  0.2283330E+00 -0.2809055E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.3834800E+00  0.2254624E+01  0.2422692E+00 -0.2972584E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.4025898E+00  0.2252578E+01  0.2537028E+00 -0.3125914E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.4165790E+00  0.2253475E+01  0.2628088E+00 -0.3232176E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.4270070E+00  0.2253326E+01  0.2693382E+00 -0.3313486E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.4329986E+00  0.2254008E+01  0.2733465E+00 -0.3358117E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.4342032E+00  0.2249265E+01  0.2725066E+00 -0.3380423E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.4318704E+00  0.2249746E+01  0.2712043E+00 -0.3360957E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.4257474E+00  0.2249384E+01  0.2672391E+00 -0.3314274E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.4154770E+00  0.2249255E+01  0.2607507E+00 -0.3234659E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.4011504E+00  0.2249266E+01  0.2517630E+00 -0.3123092E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.3824957E+00  0.2250323E+01  0.2403698E+00 -0.2975320E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.3609317E+00  0.2249379E+01  0.2265534E+00 -0.2809719E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.3358423E+00  0.2248595E+01  0.2106000E+00 -0.2616059E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.3070242E+00  0.2249273E+01  0.1926909E+00 -0.2390274E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.2749051E+00  0.2251177E+01  0.1729397E+00 -0.2136929E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.2411638E+00  0.2249390E+01  0.1513783E+00 -0.1877355E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.2050761E+00  0.2247266E+01  0.1283866E+00 -0.1599159E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.1661604E+00  0.2249263E+01  0.1042823E+00 -0.1293618E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1254544E+00  0.2253840E+01  0.7918141E-01 -0.9730928E-01
