 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2426527E+00 -0.1841920E+01  0.6498595E-01  0.2337888E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2536900E+00 -0.1840052E+01  0.6748515E-01  0.2445493E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2628443E+00 -0.1839354E+01  0.6974350E-01  0.2534225E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2706494E+00 -0.1838954E+01  0.7171012E-01  0.2609766E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2763441E+00 -0.1839013E+01  0.7323466E-01  0.2664634E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2800718E+00 -0.1839148E+01  0.7425889E-01  0.2700478E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2816089E+00 -0.1839363E+01  0.7472491E-01  0.2715138E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2816618E+00 -0.1839232E+01  0.7470340E-01  0.2715746E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2793224E+00 -0.1839112E+01  0.7405064E-01  0.2693279E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2751730E+00 -0.1838967E+01  0.7291207E-01  0.2653375E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2688733E+00 -0.1839090E+01  0.7127473E-01  0.2592542E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2611607E+00 -0.1839292E+01  0.6928100E-01  0.2518036E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2514825E+00 -0.1840306E+01  0.6695940E-01  0.2424044E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2400923E+00 -0.1842461E+01  0.6442533E-01  0.2312871E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2269286E+00 -0.1846577E+01  0.6179231E-01  0.2183536E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2126854E+00 -0.1852820E+01  0.5919029E-01  0.2042831E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1970684E+00 -0.1862920E+01  0.5675312E-01  0.1887195E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1803659E+00 -0.1878368E+01  0.5460482E-01  0.1719017E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1626820E+00 -0.1901764E+01  0.5286489E-01  0.1538529E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1446200E+00 -0.1935395E+01  0.5156785E-01  0.1351137E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1263270E+00 -0.1985277E+01  0.5087376E-01  0.1156303E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1083034E+00 -0.2059432E+01  0.5083998E-01  0.9562907E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.9119308E-01 -0.2171090E+01  0.5151360E-01  0.7524976E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.7610476E-01 -0.2337602E+01  0.5280443E-01  0.5480535E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.6478070E-01 -0.2579055E+01  0.5479829E-01  0.3454978E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5928444E-01 -0.2892001E+01  0.5744742E-01  0.1464372E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.6087116E-01  0.3064377E+01  0.6068978E-01 -0.4695511E-02
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.6850043E-01  0.2792052E+01  0.6435822E-01 -0.2345907E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.7982561E-01  0.2600119E+01  0.6840655E-01 -0.4114209E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.9282172E-01  0.2470780E+01  0.7270879E-01 -0.5770013E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1061196E+00  0.2384401E+01  0.7712435E-01 -0.7289173E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1192285E+00  0.2323520E+01  0.8150809E-01 -0.8701649E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1312588E+00  0.2282234E+01  0.8570194E-01 -0.9941851E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1419915E+00  0.2253455E+01  0.8957653E-01 -0.1101709E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1510573E+00  0.2233935E+01  0.9298986E-01 -0.1190428E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1588092E+00  0.2219191E+01  0.9590606E-01 -0.1265796E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1645288E+00  0.2209893E+01  0.9813662E-01 -0.1320566E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1682969E+00  0.2204297E+01  0.9962672E-01 -0.1356406E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1698860E+00  0.2202378E+01  0.1003044E+00 -0.1371140E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1699062E+00  0.2202029E+01  0.1002685E+00 -0.1371654E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1677187E+00  0.2205135E+01  0.9939763E-01 -0.1350913E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1635292E+00  0.2211438E+01  0.9774309E-01 -0.1311034E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1572272E+00  0.2222299E+01  0.9533978E-01 -0.1250229E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1495206E+00  0.2236702E+01  0.9236962E-01 -0.1175766E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1399854E+00  0.2258343E+01  0.8884081E-01 -0.1081815E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1289506E+00  0.2289345E+01  0.8488729E-01 -0.9706909E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1165359E+00  0.2334876E+01  0.8062802E-01 -0.8414122E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1035493E+00  0.2398266E+01  0.7623520E-01 -0.7007604E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.9018203E-01  0.2492420E+01  0.7183756E-01 -0.5451755E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.7738901E-01  0.2632699E+01  0.6758257E-01 -0.3770484E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.6657302E-01  0.2841800E+01  0.6360371E-01 -0.1966050E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5998120E-01  0.3126170E+01  0.5997406E-01 -0.9250421E-03
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.5981536E-01 -0.2826175E+01  0.5686449E-01  0.1855553E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.6664218E-01 -0.2524670E+01  0.5435752E-01  0.3855438E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.7893966E-01 -0.2298723E+01  0.5252040E-01  0.5893282E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.9450713E-01 -0.2144481E+01  0.5129189E-01  0.7937720E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1118298E+00 -0.2042174E+01  0.5078347E-01  0.9963405E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1299545E+00 -0.1973828E+01  0.5096930E-01  0.1195420E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1482339E+00 -0.1927860E+01  0.5181133E-01  0.1388844E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1663724E+00 -0.1896007E+01  0.5315737E-01  0.1576517E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1837624E+00 -0.1874740E+01  0.5499743E-01  0.1753394E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2002515E+00 -0.1860582E+01  0.5722129E-01  0.1919021E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2155358E+00 -0.1851511E+01  0.5971261E-01  0.2070992E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2298409E+00 -0.1845397E+01  0.6232419E-01  0.2212296E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2424938E+00 -0.1841905E+01  0.6493973E-01  0.2336367E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2535279E+00 -0.1840035E+01  0.6743778E-01  0.2443942E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2626849E+00 -0.1839332E+01  0.6969539E-01  0.2532704E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2704765E+00 -0.1838936E+01  0.7165957E-01  0.2608111E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2761641E+00 -0.1838997E+01  0.7318265E-01  0.2662910E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2798932E+00 -0.1839130E+01  0.7420683E-01  0.2698770E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2814389E+00 -0.1839341E+01  0.7467389E-01  0.2713515E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2814821E+00 -0.1839215E+01  0.7465097E-01  0.2714027E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2787532E+00 -0.1839116E+01  0.7390071E-01  0.2687787E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2746271E+00 -0.1838962E+01  0.7276610E-01  0.2648116E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2683722E+00 -0.1839063E+01  0.7113486E-01  0.2587730E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2606426E+00 -0.1839281E+01  0.6914086E-01  0.2513049E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2509690E+00 -0.1840302E+01  0.6682180E-01  0.2419097E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2396132E+00 -0.1842441E+01  0.6429222E-01  0.2308268E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2265005E+00 -0.1846519E+01  0.6166314E-01  0.2179452E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2122602E+00 -0.1852787E+01  0.5906533E-01  0.2038766E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1966631E+00 -0.1862900E+01  0.5663266E-01  0.1883325E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1800003E+00 -0.1878320E+01  0.5448602E-01  0.1715557E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1623640E+00 -0.1901656E+01  0.5274493E-01  0.1535579E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1443240E+00 -0.1935331E+01  0.5145353E-01  0.1348404E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1260617E+00 -0.1985238E+01  0.5076237E-01  0.1153895E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1080732E+00 -0.2059365E+01  0.5072547E-01  0.9542927E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.9099390E-01 -0.2170972E+01  0.5139219E-01  0.7509149E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.7593632E-01 -0.2337569E+01  0.5268575E-01  0.5468579E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.6463706E-01 -0.2579103E+01  0.5467844E-01  0.3447052E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.5915014E-01 -0.2892207E+01  0.5732029E-01  0.1459876E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.6073602E-01  0.3063888E+01  0.6055275E-01 -0.4714738E-02
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.6835879E-01  0.2791771E+01  0.6421857E-01 -0.2342860E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.7966375E-01  0.2599951E+01  0.6826094E-01 -0.4107014E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.9264270E-01  0.2470545E+01  0.7255504E-01 -0.5760587E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1059335E+00  0.2384040E+01  0.7696278E-01 -0.7279176E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1190014E+00  0.2323355E+01  0.8133847E-01 -0.8686420E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1309996E+00  0.2282148E+01  0.8552412E-01 -0.9922961E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1417241E+00  0.2253327E+01  0.8939373E-01 -0.1099748E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1508002E+00  0.2233714E+01  0.9280531E-01 -0.1188608E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1585094E+00  0.2219087E+01  0.9571184E-01 -0.1263505E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1642046E+00  0.2209838E+01  0.9793592E-01 -0.1318017E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1679799E+00  0.2204203E+01  0.9942637E-01 -0.1353944E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1695982E+00  0.2202195E+01  0.1001095E+00 -0.1369001E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1695862E+00  0.2201937E+01  0.1000670E+00 -0.1369163E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1673884E+00  0.2205082E+01  0.9919480E-01 -0.1348305E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1632207E+00  0.2211341E+01  0.9754596E-01 -0.1308655E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1569601E+00  0.2222092E+01  0.9515198E-01 -0.1248302E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1492391E+00  0.2236586E+01  0.9218203E-01 -0.1173660E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1397092E+00  0.2258267E+01  0.8865730E-01 -0.1079747E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1287059E+00  0.2289199E+01  0.8471201E-01 -0.9689734E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1163340E+00  0.2334555E+01  0.8046138E-01 -0.8402122E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1033516E+00  0.2398061E+01  0.7607537E-01 -0.6995785E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.9000111E-01  0.2492274E+01  0.7168551E-01 -0.5441863E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.7723372E-01  0.2632434E+01  0.6743699E-01 -0.3764705E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.6643592E-01  0.2841268E+01  0.6346229E-01 -0.1965374E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5984979E-01  0.3125884E+01  0.5984241E-01 -0.9401254E-03
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.5968306E-01 -0.2826286E+01  0.5674077E-01  0.1850818E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.6649180E-01 -0.2524694E+01  0.5423580E-01  0.3846606E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.7876056E-01 -0.2298652E+01  0.5239708E-01  0.5880283E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.9430266E-01 -0.2144423E+01  0.5117633E-01  0.7920843E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1115931E+00 -0.2042135E+01  0.5067210E-01  0.9942510E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1296861E+00 -0.1973756E+01  0.5085548E-01  0.1192988E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1479402E+00 -0.1927741E+01  0.5169223E-01  0.1386154E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1660332E+00 -0.1895954E+01  0.5304067E-01  0.1573331E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1833835E+00 -0.1874717E+01  0.5487989E-01  0.1749791E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1998502E+00 -0.1860544E+01  0.5709937E-01  0.1915196E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2151275E+00 -0.1851445E+01  0.5958572E-01  0.2067108E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2293812E+00 -0.1845372E+01  0.6219404E-01  0.2207887E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2419982E+00 -0.1841899E+01  0.6480559E-01  0.2331595E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2530243E+00 -0.1840021E+01  0.6730057E-01  0.2439097E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2621950E+00 -0.1839300E+01  0.6955735E-01  0.2528003E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2699395E+00 -0.1838929E+01  0.7151552E-01  0.2602938E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2756009E+00 -0.1839000E+01  0.7303414E-01  0.2657477E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2793389E+00 -0.1839127E+01  0.7405903E-01  0.2693427E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2809160E+00 -0.1839322E+01  0.7453001E-01  0.2708488E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2809244E+00 -0.1839213E+01  0.7450254E-01  0.2708651E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2778189E+00 -0.1839110E+01  0.7365150E-01  0.2678784E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2737241E+00 -0.1838947E+01  0.7252295E-01  0.2639419E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2675494E+00 -0.1839008E+01  0.7090256E-01  0.2579836E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2597863E+00 -0.1839260E+01  0.6890856E-01  0.2504807E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2501256E+00 -0.1840289E+01  0.6659416E-01  0.2410976E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2388203E+00 -0.1842410E+01  0.6407214E-01  0.2300650E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2257966E+00 -0.1846423E+01  0.6145053E-01  0.2172739E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2115583E+00 -0.1852743E+01  0.5886102E-01  0.2032050E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1959974E+00 -0.1862871E+01  0.5643548E-01  0.1876966E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1793953E+00 -0.1878260E+01  0.5429265E-01  0.1709824E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1618404E+00 -0.1901491E+01  0.5254958E-01  0.1530714E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1438360E+00 -0.1935250E+01  0.5126872E-01  0.1343886E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1256250E+00 -0.1985198E+01  0.5058198E-01  0.1149917E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1076931E+00 -0.2059301E+01  0.5054099E-01  0.9509683E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.9066609E-01 -0.2170815E+01  0.5119532E-01  0.7482900E-01
