 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1872084E+00  0.2165810E+01  0.1049341E+00 -0.1550349E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1803552E+00  0.2173112E+01  0.1021806E+00 -0.1486173E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1711846E+00  0.2184859E+01  0.9863538E-01 -0.1399116E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1605154E+00  0.2200892E+01  0.9457927E-01 -0.1296918E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1476496E+00  0.2226233E+01  0.8999316E-01 -0.1170540E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1334596E+00  0.2261606E+01  0.8503524E-01 -0.1028614E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1179646E+00  0.2314993E+01  0.7990693E-01 -0.8677857E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1021939E+00  0.2392895E+01  0.7486477E-01 -0.6956191E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.8636976E-01  0.2515839E+01  0.7000458E-01 -0.5058749E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.7213961E-01  0.2705554E+01  0.6538963E-01 -0.3046833E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.6197910E-01  0.2992563E+01  0.6129210E-01 -0.9202602E-02
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.5915483E-01 -0.2927790E+01  0.5780794E-01  0.1255131E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.6527565E-01 -0.2575135E+01  0.5508004E-01  0.3502997E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.7858668E-01 -0.2311835E+01  0.5305027E-01  0.5797874E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.9623118E-01 -0.2140472E+01  0.5190313E-01  0.8103397E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1158667E+00 -0.2031581E+01  0.5152026E-01  0.1037822E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1363499E+00 -0.1962093E+01  0.5200221E-01  0.1260440E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1572467E+00 -0.1916013E+01  0.5321245E-01  0.1479695E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1777169E+00 -0.1886276E+01  0.5514063E-01  0.1689461E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1974565E+00 -0.1866463E+01  0.5753446E-01  0.1888885E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2158762E+00 -0.1854338E+01  0.6039310E-01  0.2072564E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2334301E+00 -0.1846702E+01  0.6359062E-01  0.2246015E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2493252E+00 -0.1842608E+01  0.6693805E-01  0.2401715E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2637643E+00 -0.1840221E+01  0.7020806E-01  0.2542487E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2759220E+00 -0.1839694E+01  0.7330398E-01  0.2660065E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2866163E+00 -0.1839845E+01  0.7618675E-01  0.2763050E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2950372E+00 -0.1840509E+01  0.7861396E-01  0.2843708E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3016935E+00 -0.1840940E+01  0.8051301E-01  0.2907518E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.3055956E+00 -0.1841616E+01  0.8175322E-01  0.2944573E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3077404E+00 -0.1841870E+01  0.8240255E-01  0.2965029E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3073847E+00 -0.1841875E+01  0.8230872E-01  0.2961598E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.3050814E+00 -0.1841362E+01  0.8154117E-01  0.2939824E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3001299E+00 -0.1841004E+01  0.8011423E-01  0.2892398E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2932763E+00 -0.1840333E+01  0.7809493E-01  0.2826875E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2843399E+00 -0.1839756E+01  0.7555728E-01  0.2741172E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2737430E+00 -0.1839580E+01  0.7269479E-01  0.2639142E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.2607088E+00 -0.1840780E+01  0.6953525E-01  0.2512647E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2460372E+00 -0.1843177E+01  0.6619009E-01  0.2369666E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2297615E+00 -0.1847936E+01  0.6286406E-01  0.2209943E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2123763E+00 -0.1856072E+01  0.5976735E-01  0.2037930E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1934104E+00 -0.1870039E+01  0.5701674E-01  0.1848152E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1734719E+00 -0.1891276E+01  0.5464736E-01  0.1646395E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1528764E+00 -0.1923931E+01  0.5287084E-01  0.1434429E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1322636E+00 -0.1973107E+01  0.5178726E-01  0.1217035E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1118140E+00 -0.2049746E+01  0.5152918E-01  0.9923264E-01
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.9234176E-01 -0.2169343E+01  0.5202924E-01  0.7628866E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.7539545E-01 -0.2357350E+01  0.5337420E-01  0.5325099E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.6331964E-01 -0.2638757E+01  0.5548190E-01  0.3051450E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.5899922E-01 -0.3000925E+01  0.5841646E-01  0.8271919E-02
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.6351482E-01  0.2925999E+01  0.6204443E-01 -0.1358754E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.7475710E-01  0.2660381E+01  0.6626728E-01 -0.3460160E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.8942030E-01  0.2485665E+01  0.7086404E-01 -0.5453694E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1051406E+00  0.2375732E+01  0.7578395E-01 -0.7287899E-01
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1211054E+00  0.2302464E+01  0.8091196E-01 -0.9010982E-01
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1363272E+00  0.2253571E+01  0.8601540E-01 -0.1057660E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1503974E+00  0.2219531E+01  0.9086683E-01 -0.1198440E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1624735E+00  0.2197743E+01  0.9531914E-01 -0.1315747E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1730859E+00  0.2182179E+01  0.9935128E-01 -0.1417323E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1817411E+00  0.2171539E+01  0.1027301E+00 -0.1499212E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1884993E+00  0.2163835E+01  0.1053491E+00 -0.1563124E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1924979E+00  0.2160405E+01  0.1070357E+00 -0.1599962E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1945502E+00  0.2158606E+01  0.1078859E+00 -0.1618964E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1943303E+00  0.2158757E+01  0.1077883E+00 -0.1616971E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1921306E+00  0.2160333E+01  0.1068201E+00 -0.1596986E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.1871055E+00  0.2165735E+01  0.1048648E+00 -0.1549575E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1801326E+00  0.2173362E+01  0.1020916E+00 -0.1484084E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1710901E+00  0.2184777E+01  0.9856945E-01 -0.1398424E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1604405E+00  0.2200757E+01  0.9451757E-01 -0.1296441E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1475691E+00  0.2226132E+01  0.8993231E-01 -0.1169992E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1332998E+00  0.2261983E+01  0.8497223E-01 -0.1027062E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1178979E+00  0.2314868E+01  0.7985100E-01 -0.8673943E-01
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1021423E+00  0.2392668E+01  0.7481122E-01 -0.6954376E-01
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.8631959E-01  0.2515659E+01  0.6995480E-01 -0.5057072E-01
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.7207967E-01  0.2706223E+01  0.6535564E-01 -0.3039932E-01
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.6193469E-01  0.2992386E+01  0.6124655E-01 -0.9206834E-02
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.5910537E-01 -0.2927986E+01  0.5776207E-01  0.1252950E-01
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.6522370E-01 -0.2575198E+01  0.5503846E-01  0.3499857E-01
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.7854778E-01 -0.2311993E+01  0.5303320E-01  0.5794164E-01
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.9616364E-01 -0.2140431E+01  0.5186339E-01  0.8097921E-01
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.1157888E+00 -0.2031507E+01  0.5147794E-01  0.1037163E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1362586E+00 -0.1962055E+01  0.5196257E-01  0.1259615E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1571028E+00 -0.1916201E+01  0.5319151E-01  0.1478241E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1776051E+00 -0.1886240E+01  0.5509997E-01  0.1688418E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1973412E+00 -0.1866410E+01  0.5749086E-01  0.1887813E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2157413E+00 -0.1854310E+01  0.6034945E-01  0.2071286E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.2331913E+00 -0.1846809E+01  0.6354969E-01  0.2243649E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2491733E+00 -0.1842586E+01  0.6689195E-01  0.2400266E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2636173E+00 -0.1840188E+01  0.7016049E-01  0.2541094E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.2757538E+00 -0.1839675E+01  0.7325412E-01  0.2658458E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2863125E+00 -0.1839908E+01  0.7612328E-01  0.2760074E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.2948588E+00 -0.1840493E+01  0.7856181E-01  0.2842002E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3015277E+00 -0.1840917E+01  0.8046190E-01  0.2905939E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.3054110E+00 -0.1841600E+01  0.8169927E-01  0.2942807E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3074110E+00 -0.1841917E+01  0.8232809E-01  0.2961818E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.3071992E+00 -0.1841860E+01  0.8225464E-01  0.2959823E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.3045239E+00 -0.1841353E+01  0.8138952E-01  0.2934460E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2995294E+00 -0.1841016E+01  0.7995723E-01  0.2886602E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2926099E+00 -0.1840386E+01  0.7793245E-01  0.2820409E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2837679E+00 -0.1839761E+01  0.7540657E-01  0.2735655E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2732394E+00 -0.1839547E+01  0.7255255E-01  0.2634310E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.2601867E+00 -0.1840778E+01  0.6939535E-01  0.2507617E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2454808E+00 -0.1843238E+01  0.6605487E-01  0.2364267E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2292944E+00 -0.1847921E+01  0.6273291E-01  0.2205460E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2119767E+00 -0.1855990E+01  0.5963812E-01  0.2034144E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1930195E+00 -0.1870009E+01  0.5689600E-01  0.1844434E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1730852E+00 -0.1891357E+01  0.5453886E-01  0.1642681E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.1525579E+00 -0.1923890E+01  0.5275481E-01  0.1431462E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1319969E+00 -0.1972955E+01  0.5166427E-01  0.1214660E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1115807E+00 -0.2049679E+01  0.5141506E-01  0.9902899E-01
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.9214722E-01 -0.2169439E+01  0.5192696E-01  0.7612294E-01
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.7522656E-01 -0.2357378E+01  0.5325610E-01  0.5313024E-01
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.6316511E-01 -0.2638893E+01  0.5535064E-01  0.3043252E-01
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.5886853E-01 -0.3001060E+01  0.5828818E-01  0.8245728E-02
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.6338358E-01  0.2926248E+01  0.6191959E-01 -0.1354409E-01
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.7460856E-01  0.2660117E+01  0.6612649E-01 -0.3455031E-01
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.8925989E-01  0.2485184E+01  0.7071073E-01 -0.5447313E-01
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.1049343E+00  0.2375589E+01  0.7562473E-01 -0.7274681E-01
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1208282E+00  0.2302657E+01  0.8074399E-01 -0.8988801E-01
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1360677E+00  0.2253464E+01  0.8584029E-01 -0.1055739E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1501477E+00  0.2219285E+01  0.9068662E-01 -0.1196673E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1621605E+00  0.2197672E+01  0.9512622E-01 -0.1313280E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1726854E+00  0.2182321E+01  0.9914155E-01 -0.1413903E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.1813945E+00  0.2171484E+01  0.1025259E+00 -0.1496409E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1881879E+00  0.2163671E+01  0.1051496E+00 -0.1560713E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1921289E+00  0.2160359E+01  0.1068232E+00 -0.1596945E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1940997E+00  0.2158734E+01  0.1076566E+00 -0.1615077E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1939580E+00  0.2158713E+01  0.1075747E+00 -0.1613921E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.1918133E+00  0.2160178E+01  0.1066189E+00 -0.1594514E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.1867484E+00  0.2165685E+01  0.1046569E+00 -0.1546670E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1797157E+00  0.2173499E+01  0.1018756E+00 -0.1480510E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.1707609E+00  0.2184713E+01  0.9837085E-01 -0.1395796E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1601746E+00  0.2200535E+01  0.9433223E-01 -0.1294501E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.1472884E+00  0.2226040E+01  0.8975054E-01 -0.1167849E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1329937E+00  0.2262159E+01  0.8479510E-01 -0.1024554E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.1176680E+00  0.2314745E+01  0.7968462E-01 -0.8658019E-01
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1019650E+00  0.2392252E+01  0.7465252E-01 -0.6945407E-01
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.8615163E-01  0.2515437E+01  0.6980748E-01 -0.5048780E-01
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.7192476E-01  0.2706490E+01  0.6522330E-01 -0.3031655E-01
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.6180151E-01  0.2992191E+01  0.6111307E-01 -0.9198918E-02
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.5896282E-01 -0.2928350E+01  0.5762731E-01  0.1247829E-01
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.6507573E-01 -0.2575303E+01  0.5491723E-01  0.3491345E-01
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.7838646E-01 -0.2312069E+01  0.5292869E-01  0.5781860E-01
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.9596007E-01 -0.2140364E+01  0.5174820E-01  0.8081125E-01
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.1155487E+00 -0.2031346E+01  0.5135448E-01  0.1035095E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1359721E+00 -0.1962012E+01  0.5184790E-01  0.1256989E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1567546E+00 -0.1916288E+01  0.5308633E-01  0.1474918E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1772452E+00 -0.1886203E+01  0.5498208E-01  0.1685018E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1969669E+00 -0.1866315E+01  0.5736390E-01  0.1884286E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2153015E+00 -0.1854289E+01  0.6022218E-01  0.2067076E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.2326648E+00 -0.1846873E+01  0.6342053E-01  0.2238543E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2486737E+00 -0.1842579E+01  0.6675624E-01  0.2395458E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2631312E+00 -0.1840148E+01  0.7002102E-01  0.2536436E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.2751981E+00 -0.1839676E+01  0.7310690E-01  0.2653099E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2856623E+00 -0.1839961E+01  0.7596511E-01  0.2753766E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.2942691E+00 -0.1840503E+01  0.7840750E-01  0.2836310E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3009769E+00 -0.1840905E+01  0.8031157E-01  0.2900640E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.3047988E+00 -0.1841613E+01  0.8153922E-01  0.2936897E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3067119E+00 -0.1841968E+01  0.8215588E-01  0.2955039E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.3065838E+00 -0.1841874E+01  0.8209383E-01  0.2953883E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.3035278E+00 -0.1841364E+01  0.8112648E-01  0.2924852E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.2985206E+00 -0.1841038E+01  0.7969427E-01  0.2876862E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.2916467E+00 -0.1840393E+01  0.7767805E-01  0.2811119E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.2828088E+00 -0.1839776E+01  0.7515587E-01  0.2726397E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.2723426E+00 -0.1839542E+01  0.7231311E-01  0.2625667E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.2593094E+00 -0.1840790E+01  0.6916439E-01  0.2499153E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.2446675E+00 -0.1843225E+01  0.6583291E-01  0.2356442E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.2285136E+00 -0.1847923E+01  0.6251976E-01  0.2197948E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.2112731E+00 -0.1855953E+01  0.5943277E-01  0.2027414E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1923652E+00 -0.1870002E+01  0.5670174E-01  0.1838186E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1725025E+00 -0.1891309E+01  0.5434741E-01  0.1637177E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.1520293E+00 -0.1923882E+01  0.5257091E-01  0.1426507E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.1315445E+00 -0.1972882E+01  0.5147837E-01  0.1210534E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1111944E+00 -0.2049658E+01  0.5123501E-01  0.9868728E-01
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.9181982E-01 -0.2169411E+01  0.5174037E-01  0.7585389E-01
