 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4507818E+00 -0.1752839E+01  0.8160893E-01  0.4433331E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4459051E+00 -0.1751352E+01  0.8007387E-01  0.4386565E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.4381546E+00 -0.1749088E+01  0.7770589E-01  0.4312090E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4270345E+00 -0.1746249E+01  0.7454056E-01  0.4204785E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4132192E+00 -0.1743216E+01  0.7089471E-01  0.4070922E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3970203E+00 -0.1740240E+01  0.6695102E-01  0.3913344E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3782694E+00 -0.1737741E+01  0.6285709E-01  0.3730104E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3567169E+00 -0.1736632E+01  0.5888572E-01  0.3518230E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3330716E+00 -0.1737795E+01  0.5536448E-01  0.3284380E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3076738E+00 -0.1742189E+01  0.5247520E-01  0.3031658E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2805415E+00 -0.1751485E+01  0.5041524E-01  0.2759744E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2518282E+00 -0.1768741E+01  0.4952311E-01  0.2469107E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2223142E+00 -0.1797333E+01  0.4993263E-01  0.2166341E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1925293E+00 -0.1842669E+01  0.5170101E-01  0.1854576E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1630774E+00 -0.1914400E+01  0.5493784E-01  0.1535450E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1352469E+00 -0.2028865E+01  0.5980843E-01  0.1213041E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1110816E+00 -0.2208657E+01  0.6614661E-01  0.8923983E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.9362724E-01 -0.2479236E+01  0.7382929E-01  0.5757862E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.8695396E-01 -0.2830522E+01  0.8278073E-01  0.2661470E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.9289820E-01  0.3109013E+01  0.9284890E-01 -0.3026098E-02
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1082366E+00  0.2849621E+01  0.1036558E+00 -0.3115489E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1286451E+00  0.2676215E+01  0.1149639E+00 -0.5773083E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1510158E+00  0.2564205E+01  0.1265348E+00 -0.8242992E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1731117E+00  0.2492954E+01  0.1379539E+00 -0.1045772E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1939694E+00  0.2445665E+01  0.1488636E+00 -0.1243533E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2131566E+00  0.2413122E+01  0.1590561E+00 -0.1419045E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2300832E+00  0.2390980E+01  0.1682531E+00 -0.1569368E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2438453E+00  0.2377013E+01  0.1759767E+00 -0.1687979E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2546182E+00  0.2367764E+01  0.1821131E+00 -0.1779473E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2625092E+00  0.2361486E+01  0.1866017E+00 -0.1846372E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2671754E+00  0.2357968E+01  0.1892563E+00 -0.1885862E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2679582E+00  0.2357712E+01  0.1897623E+00 -0.1891873E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2654107E+00  0.2359658E+01  0.1883227E+00 -0.1870225E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2598211E+00  0.2363511E+01  0.1850606E+00 -0.1823721E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2509973E+00  0.2370268E+01  0.1799620E+00 -0.1749666E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2385848E+00  0.2382077E+01  0.1730144E+00 -0.1642825E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2233787E+00  0.2399575E+01  0.1646539E+00 -0.1509541E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2058245E+00  0.2424505E+01  0.1551347E+00 -0.1352663E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1860310E+00  0.2461288E+01  0.1446169E+00 -0.1170191E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1642805E+00  0.2518214E+01  0.1333811E+00 -0.9590399E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1418724E+00  0.2604476E+01  0.1218950E+00 -0.7259049E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1201699E+00  0.2736206E+01  0.1104301E+00 -0.4739191E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1012794E+00  0.2940101E+01  0.9923047E-01 -0.2026920E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.8912629E-01 -0.3043351E+01  0.8869654E-01  0.8741841E-02
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.8818427E-01 -0.2683788E+01  0.7910350E-01  0.3897566E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.9950361E-01 -0.2359642E+01  0.7060183E-01  0.7011668E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1200895E+00 -0.2126716E+01  0.6337421E-01  0.1020058E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1461184E+00 -0.1976694E+01  0.5769397E-01  0.1342461E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1747208E+00 -0.1882088E+01  0.5351500E-01  0.1663235E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2044192E+00 -0.1821920E+01  0.5079674E-01  0.1980073E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2340350E+00 -0.1783899E+01  0.4949693E-01  0.2287409E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2631360E+00 -0.1760864E+01  0.4971313E-01  0.2583973E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2910772E+00 -0.1747231E+01  0.5109005E-01  0.2865585E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3176958E+00 -0.1739846E+01  0.5345095E-01  0.3131670E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3426199E+00 -0.1736890E+01  0.5664558E-01  0.3379048E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3651329E+00 -0.1736997E+01  0.6040630E-01  0.3601015E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3853557E+00 -0.1738722E+01  0.6440752E-01  0.3799351E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.4033835E+00 -0.1741350E+01  0.6846563E-01  0.3975308E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4189068E+00 -0.1744456E+01  0.7238225E-01  0.4126060E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.4312267E+00 -0.1747517E+01  0.7581054E-01  0.4245105E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.4407675E+00 -0.1750112E+01  0.7861349E-01  0.4337003E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.4477439E+00 -0.1752061E+01  0.8071630E-01  0.4404083E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4518705E+00 -0.1753257E+01  0.8199197E-01  0.4443696E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4525092E+00 -0.1753514E+01  0.8222197E-01  0.4449766E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4502531E+00 -0.1752881E+01  0.8153182E-01  0.4428097E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4453781E+00 -0.1751392E+01  0.7999666E-01  0.4381349E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.4376395E+00 -0.1749127E+01  0.7763147E-01  0.4306991E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4265325E+00 -0.1746287E+01  0.7446892E-01  0.4199814E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4127369E+00 -0.1743250E+01  0.7082588E-01  0.4066146E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3965521E+00 -0.1740270E+01  0.6688406E-01  0.3908710E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3778270E+00 -0.1737769E+01  0.6279413E-01  0.3725723E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3563011E+00 -0.1736659E+01  0.5882662E-01  0.3514113E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3326849E+00 -0.1737815E+01  0.5530658E-01  0.3280555E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3073131E+00 -0.1742205E+01  0.5241854E-01  0.3028096E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2802164E+00 -0.1751496E+01  0.5035993E-01  0.2756540E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2515387E+00 -0.1768751E+01  0.4946866E-01  0.2466264E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2220585E+00 -0.1797332E+01  0.4987508E-01  0.2163849E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1923058E+00 -0.1842673E+01  0.5164172E-01  0.1852422E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1628914E+00 -0.1914390E+01  0.5487373E-01  0.1533704E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1350961E+00 -0.2028843E+01  0.5973905E-01  0.1211702E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1109563E+00 -0.2208627E+01  0.6606943E-01  0.8914110E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.9352248E-01 -0.2479211E+01  0.7374524E-01  0.5751604E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.8685654E-01 -0.2830450E+01  0.8268607E-01  0.2659080E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.9279220E-01  0.3109131E+01  0.9274331E-01 -0.3011632E-02
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1081125E+00  0.2849704E+01  0.1035396E+00 -0.3111063E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1284977E+00  0.2676308E+01  0.1148376E+00 -0.5765403E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1508405E+00  0.2564296E+01  0.1263955E+00 -0.8232285E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1729078E+00  0.2493055E+01  0.1378019E+00 -0.1044401E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1937452E+00  0.2445753E+01  0.1487025E+00 -0.1241965E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2129088E+00  0.2413222E+01  0.1588853E+00 -0.1417238E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2298158E+00  0.2391075E+01  0.1680725E+00 -0.1567384E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2435591E+00  0.2377113E+01  0.1757870E+00 -0.1685822E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2543238E+00  0.2367859E+01  0.1819194E+00 -0.1777242E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2622027E+00  0.2361588E+01  0.1864026E+00 -0.1844025E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2668647E+00  0.2358066E+01  0.1890547E+00 -0.1883482E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2676447E+00  0.2357814E+01  0.1895596E+00 -0.1889467E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2651037E+00  0.2359754E+01  0.1881227E+00 -0.1867882E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2595164E+00  0.2363612E+01  0.1848618E+00 -0.1821396E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2507053E+00  0.2370365E+01  0.1797696E+00 -0.1747457E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2383071E+00  0.2382177E+01  0.1728294E+00 -0.1640739E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2231204E+00  0.2399665E+01  0.1644771E+00 -0.1507647E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2055822E+00  0.2424604E+01  0.1549654E+00 -0.1350917E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1858150E+00  0.2461381E+01  0.1444599E+00 -0.1168697E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1640907E+00  0.2518309E+01  0.1332361E+00 -0.9578046E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1417087E+00  0.2604562E+01  0.1217605E+00 -0.7249635E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1200294E+00  0.2736317E+01  0.1103063E+00 -0.4732427E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1011636E+00  0.2940191E+01  0.9911875E-01 -0.2023704E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.8902700E-01 -0.3043284E+01  0.8859714E-01  0.8738017E-02
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.8808544E-01 -0.2683731E+01  0.7901262E-01  0.3893648E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.9939412E-01 -0.2359583E+01  0.7052000E-01  0.7004371E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1199541E+00 -0.2126692E+01  0.6330030E-01  0.1018924E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1459508E+00 -0.1976691E+01  0.5762729E-01  0.1340922E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1745212E+00 -0.1882078E+01  0.5345220E-01  0.1661340E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2041860E+00 -0.1821922E+01  0.5073902E-01  0.1977814E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2332707E+00 -0.1783810E+01  0.4931499E-01  0.2279984E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2622777E+00 -0.1760787E+01  0.4953113E-01  0.2575583E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2901504E+00 -0.1747159E+01  0.5090689E-01  0.2856497E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3166835E+00 -0.1739810E+01  0.5326931E-01  0.3121712E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3415219E+00 -0.1736863E+01  0.5645504E-01  0.3368235E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3639636E+00 -0.1736973E+01  0.6020441E-01  0.3589497E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3841455E+00 -0.1738711E+01  0.6420100E-01  0.3787427E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.4021051E+00 -0.1741359E+01  0.6825215E-01  0.3962703E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4175734E+00 -0.1744468E+01  0.7215668E-01  0.4112918E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.4298559E+00 -0.1747530E+01  0.7557508E-01  0.4231602E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.4393904E+00 -0.1750133E+01  0.7837705E-01  0.4323436E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.4463264E+00 -0.1752088E+01  0.8047261E-01  0.4390119E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4504341E+00 -0.1753286E+01  0.8174395E-01  0.4429546E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4510749E+00 -0.1753541E+01  0.8197366E-01  0.4435639E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4488468E+00 -0.1752907E+01  0.8128890E-01  0.4414245E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4439647E+00 -0.1751413E+01  0.7975199E-01  0.4367428E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.4362471E+00 -0.1749149E+01  0.7739387E-01  0.4293270E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4251815E+00 -0.1746306E+01  0.7424106E-01  0.4186497E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4114433E+00 -0.1743256E+01  0.7060603E-01  0.4053399E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3952876E+00 -0.1740264E+01  0.6666812E-01  0.3896250E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3766204E+00 -0.1737761E+01  0.6259038E-01  0.3713831E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3551700E+00 -0.1736644E+01  0.5863456E-01  0.3502966E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3316338E+00 -0.1737770E+01  0.5511731E-01  0.3270215E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3063206E+00 -0.1742151E+01  0.5223284E-01  0.3018345E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2793109E+00 -0.1751434E+01  0.5018018E-01  0.2747663E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2507296E+00 -0.1768673E+01  0.4929034E-01  0.2458370E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2213374E+00 -0.1797212E+01  0.4968712E-01  0.2156883E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1916618E+00 -0.1842565E+01  0.5144878E-01  0.1846274E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1623434E+00 -0.1914266E+01  0.5467009E-01  0.1528613E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1346382E+00 -0.2028696E+01  0.5951882E-01  0.1207681E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1105587E+00 -0.2208551E+01  0.6582591E-01  0.8882669E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.9318024E-01 -0.2479364E+01  0.7348417E-01  0.5729427E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.8654417E-01 -0.2830719E+01  0.8239582E-01  0.2647306E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.9247040E-01  0.3108788E+01  0.9242065E-01 -0.3032915E-02
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1077615E+00  0.2849188E+01  0.1031874E+00 -0.3106281E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1280975E+00  0.2675918E+01  0.1144575E+00 -0.5751904E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1503703E+00  0.2564008E+01  0.1259779E+00 -0.8210248E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1723706E+00  0.2492806E+01  0.1373479E+00 -0.1041497E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1931664E+00  0.2445481E+01  0.1482245E+00 -0.1238658E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2122651E+00  0.2413034E+01  0.1583785E+00 -0.1413250E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2291137E+00  0.2390925E+01  0.1675356E+00 -0.1562846E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2428165E+00  0.2376966E+01  0.1752263E+00 -0.1680939E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2535706E+00  0.2367687E+01  0.1813501E+00 -0.1772292E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2614090E+00  0.2361465E+01  0.1858158E+00 -0.1838673E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2660514E+00  0.2357958E+01  0.1884582E+00 -0.1877946E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2668336E+00  0.2357696E+01  0.1889629E+00 -0.1883964E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2643192E+00  0.2359596E+01  0.1875366E+00 -0.1862651E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2587275E+00  0.2363484E+01  0.1842766E+00 -0.1816096E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2499406E+00  0.2370241E+01  0.1791996E+00 -0.1742349E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2375869E+00  0.2382026E+01  0.1722825E+00 -0.1636040E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2224577E+00  0.2399448E+01  0.1639559E+00 -0.1503526E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2049506E+00  0.2424410E+01  0.1544631E+00 -0.1347067E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1852433E+00  0.2461165E+01  0.1439903E+00 -0.1165413E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1635908E+00  0.2518026E+01  0.1328032E+00 -0.9552629E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1412735E+00  0.2604154E+01  0.1213571E+00 -0.7232320E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1196400E+00  0.2735964E+01  0.1099318E+00 -0.4720952E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1008264E+00  0.2939785E+01  0.9878025E-01 -0.2020969E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.8871689E-01 -0.3043743E+01  0.8829252E-01  0.8667052E-02
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.8776035E-01 -0.2683981E+01  0.7873071E-01  0.3877312E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.9904019E-01 -0.2359527E+01  0.7026497E-01  0.6979824E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1195346E+00 -0.2126596E+01  0.6306922E-01  0.1015421E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1454467E+00 -0.1976591E+01  0.5741496E-01  0.1336348E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1739400E+00 -0.1881929E+01  0.5324954E-01  0.1655887E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2035220E+00 -0.1821809E+01  0.5055173E-01  0.1971439E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2320087E+00 -0.1783682E+01  0.4901908E-01  0.2267712E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2608639E+00 -0.1760667E+01  0.4923337E-01  0.2561758E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2886277E+00 -0.1747033E+01  0.5060391E-01  0.2841570E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3150140E+00 -0.1739745E+01  0.5296829E-01  0.3105288E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3397092E+00 -0.1736813E+01  0.5613870E-01  0.3350385E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3620390E+00 -0.1736925E+01  0.5986879E-01  0.3570545E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3821608E+00 -0.1738675E+01  0.6385554E-01  0.3767882E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3999986E+00 -0.1741354E+01  0.6789271E-01  0.3941947E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.4153708E+00 -0.1744468E+01  0.7177612E-01  0.4091223E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.4276004E+00 -0.1747529E+01  0.7517823E-01  0.4209399E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.4371331E+00 -0.1750143E+01  0.7797869E-01  0.4301217E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.4439919E+00 -0.1752106E+01  0.8005984E-01  0.4367141E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.4480624E+00 -0.1753306E+01  0.8132229E-01  0.4406208E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.4487155E+00 -0.1753560E+01  0.8155315E-01  0.4412422E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.4465431E+00 -0.1752925E+01  0.8087942E-01  0.4391574E+00
