 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2124523E+00  0.2601656E+01  0.1822292E+00 -0.1092178E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2396428E+00  0.2555824E+01  0.1996914E+00 -0.1324841E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2644709E+00  0.2525635E+01  0.2158665E+00 -0.1527956E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2863296E+00  0.2505164E+01  0.2302730E+00 -0.1701734E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3040921E+00  0.2492922E+01  0.2423273E+00 -0.1837104E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.3183034E+00  0.2484730E+01  0.2520683E+00 -0.1943673E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3284461E+00  0.2479582E+01  0.2590644E+00 -0.2018971E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3345091E+00  0.2476378E+01  0.2631866E+00 -0.2064683E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3355013E+00  0.2476408E+01  0.2639733E+00 -0.2070729E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3323387E+00  0.2477870E+01  0.2617847E+00 -0.2047384E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3248741E+00  0.2481251E+01  0.2565800E+00 -0.1992735E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3130633E+00  0.2486856E+01  0.2483243E+00 -0.1906400E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2970434E+00  0.2497425E+01  0.2375159E+00 -0.1783843E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2774029E+00  0.2512896E+01  0.2243620E+00 -0.1631381E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2544546E+00  0.2536162E+01  0.2092271E+00 -0.1448144E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2289862E+00  0.2570819E+01  0.1926881E+00 -0.1237174E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2010541E+00  0.2626039E+01  0.1749211E+00 -0.9912306E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1721431E+00  0.2711397E+01  0.1564581E+00 -0.7179207E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1441043E+00  0.2846697E+01  0.1378837E+00 -0.4188245E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1201988E+00  0.3059155E+01  0.1197906E+00 -0.9897666E-02
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1054050E+00 -0.2907268E+01  0.1025244E+00  0.2447362E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1055439E+00 -0.2529902E+01  0.8640651E-01  0.6060887E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1215825E+00 -0.2203710E+01  0.7191559E-01  0.9803292E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1484658E+00 -0.1982024E+01  0.5934696E-01  0.1360883E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1813468E+00 -0.1844205E+01  0.4896635E-01  0.1746109E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2171119E+00 -0.1759659E+01  0.4076093E-01  0.2132513E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2537523E+00 -0.1708501E+01  0.3483244E-01  0.2513502E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2899905E+00 -0.1678046E+01  0.3104172E-01  0.2883243E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3249965E+00 -0.1661379E+01  0.2939894E-01  0.3236641E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3586763E+00 -0.1653516E+01  0.2963579E-01  0.3574499E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3903682E+00 -0.1651482E+01  0.3146275E-01  0.3890982E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4197218E+00 -0.1652988E+01  0.3445888E-01  0.4183049E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.4460348E+00 -0.1656990E+01  0.3839794E-01  0.4443790E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.4698313E+00 -0.1662421E+01  0.4298777E-01  0.4678605E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.4907006E+00 -0.1668327E+01  0.4778242E-01  0.4883687E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5086045E+00 -0.1673989E+01  0.5239096E-01  0.5058989E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.5227006E+00 -0.1679105E+01  0.5650247E-01  0.5196378E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.5338178E+00 -0.1683453E+01  0.6001123E-01  0.5304339E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5416833E+00 -0.1686628E+01  0.6260372E-01  0.5380535E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.5464192E+00 -0.1688472E+01  0.6415198E-01  0.5426403E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5471072E+00 -0.1688865E+01  0.6444617E-01  0.5432982E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5446677E+00 -0.1687863E+01  0.6361716E-01  0.5409397E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5389349E+00 -0.1685456E+01  0.6165889E-01  0.5353961E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.5301381E+00 -0.1681890E+01  0.5877417E-01  0.5268700E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.5173911E+00 -0.1677246E+01  0.5497207E-01  0.5144625E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.5015760E+00 -0.1671733E+01  0.5054171E-01  0.4990231E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4826553E+00 -0.1665807E+01  0.4578859E-01  0.4804784E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4609748E+00 -0.1660151E+01  0.4113541E-01  0.4591357E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4358653E+00 -0.1655371E+01  0.3681912E-01  0.4343074E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.4080829E+00 -0.1652049E+01  0.3312129E-01  0.4067366E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3778264E+00 -0.1651578E+01  0.3048816E-01  0.3765943E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3456334E+00 -0.1655693E+01  0.2930798E-01  0.3443885E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3112832E+00 -0.1666964E+01  0.2988919E-01  0.3098449E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2754674E+00 -0.1688431E+01  0.3232974E-01  0.2735637E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2389003E+00 -0.1725930E+01  0.3691296E-01  0.2360313E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2026734E+00 -0.1788172E+01  0.4371006E-01  0.1979039E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1679134E+00 -0.1891022E+01  0.5285584E-01  0.1593774E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1367646E+00 -0.2059242E+01  0.6417733E-01  0.1207718E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1134113E+00 -0.2323767E+01  0.7755170E-01  0.8275177E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1033750E+00 -0.2681616E+01  0.9263051E-01  0.4589099E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1097464E+00 -0.3043725E+01  0.1092213E+00  0.1072347E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1290222E+00  0.2963428E+01  0.1269798E+00 -0.2286574E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1552074E+00  0.2784203E+01  0.1454003E+00 -0.5429624E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1838400E+00  0.2671485E+01  0.1638969E+00 -0.8327617E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2121943E+00  0.2601592E+01  0.1820008E+00 -0.1090968E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2393513E+00  0.2555763E+01  0.1994403E+00 -0.1323352E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2641422E+00  0.2525595E+01  0.2155923E+00 -0.1526142E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2859517E+00  0.2505187E+01  0.2299729E+00 -0.1699436E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3037176E+00  0.2492893E+01  0.2420235E+00 -0.1834911E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.3179140E+00  0.2484696E+01  0.2517533E+00 -0.1941381E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3280382E+00  0.2479558E+01  0.2587379E+00 -0.2016525E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3340653E+00  0.2476401E+01  0.2628422E+00 -0.2061883E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3350851E+00  0.2476386E+01  0.2636413E+00 -0.2068219E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3319320E+00  0.2477840E+01  0.2614582E+00 -0.2044956E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3244728E+00  0.2481227E+01  0.2562583E+00 -0.1990335E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3118396E+00  0.2486887E+01  0.2473597E+00 -0.1898871E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2959563E+00  0.2497283E+01  0.2366215E+00 -0.1777651E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2764118E+00  0.2512685E+01  0.2235261E+00 -0.1626025E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2535353E+00  0.2535968E+01  0.2084431E+00 -0.1443316E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2280966E+00  0.2570822E+01  0.1919399E+00 -0.1232361E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2003105E+00  0.2625766E+01  0.1742471E+00 -0.9880405E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1715174E+00  0.2710959E+01  0.1558582E+00 -0.7159933E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1435726E+00  0.2846212E+01  0.1373547E+00 -0.4179461E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1197345E+00  0.3059026E+01  0.1193266E+00 -0.9874825E-02
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1049716E+00 -0.2907691E+01  0.1021132E+00  0.2432975E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1050866E+00 -0.2530298E+01  0.8605599E-01  0.6031219E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1210567E+00 -0.2203925E+01  0.7162565E-01  0.9759351E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1478612E+00 -0.1982146E+01  0.5912188E-01  0.1355269E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1806141E+00 -0.1844162E+01  0.4876108E-01  0.1739075E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2162380E+00 -0.1759601E+01  0.4058466E-01  0.2123953E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2527304E+00 -0.1708475E+01  0.3468588E-01  0.2503389E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2888160E+00 -0.1678109E+01  0.3093423E-01  0.2871546E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3237294E+00 -0.1661388E+01  0.2928708E-01  0.3224019E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3572848E+00 -0.1653520E+01  0.2952231E-01  0.3560629E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3888381E+00 -0.1651501E+01  0.3134713E-01  0.3875725E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4180263E+00 -0.1653055E+01  0.3434767E-01  0.4166128E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.4443088E+00 -0.1657055E+01  0.3827797E-01  0.4426568E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.4680290E+00 -0.1662485E+01  0.4285278E-01  0.4660631E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.4887937E+00 -0.1668394E+01  0.4762945E-01  0.4864676E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5065512E+00 -0.1674066E+01  0.5221824E-01  0.5038525E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.5206806E+00 -0.1679201E+01  0.5633358E-01  0.5176242E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.5317754E+00 -0.1683552E+01  0.5983392E-01  0.5283985E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5395858E+00 -0.1686723E+01  0.6241259E-01  0.5359641E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.5442143E+00 -0.1688554E+01  0.6393714E-01  0.5404454E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5449903E+00 -0.1688966E+01  0.6425142E-01  0.5411896E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.5425852E+00 -0.1687968E+01  0.6343041E-01  0.5388648E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5368513E+00 -0.1685557E+01  0.6147429E-01  0.5333201E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.5279979E+00 -0.1681970E+01  0.5857853E-01  0.5247383E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.5153849E+00 -0.1677327E+01  0.5480053E-01  0.5124632E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.4996546E+00 -0.1671815E+01  0.5038850E-01  0.4971074E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4807892E+00 -0.1665888E+01  0.4565001E-01  0.4786171E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4591137E+00 -0.1660222E+01  0.4100173E-01  0.4572791E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4341649E+00 -0.1655411E+01  0.3669304E-01  0.4326116E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.4065091E+00 -0.1652079E+01  0.3300589E-01  0.4051670E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3763598E+00 -0.1651611E+01  0.3038244E-01  0.3751314E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3442355E+00 -0.1655756E+01  0.2921102E-01  0.3429939E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3100476E+00 -0.1666953E+01  0.2976715E-01  0.3086154E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2743816E+00 -0.1688391E+01  0.3219157E-01  0.2724866E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2379551E+00 -0.1725898E+01  0.3675949E-01  0.2350986E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2018491E+00 -0.1788253E+01  0.4354837E-01  0.1970954E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1672098E+00 -0.1891040E+01  0.5263733E-01  0.1587086E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1361821E+00 -0.2059283E+01  0.6390889E-01  0.1202547E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1129306E+00 -0.2323903E+01  0.7723427E-01  0.8239053E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1029657E+00 -0.2681823E+01  0.9227321E-01  0.4569022E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1093118E+00 -0.3044358E+01  0.1087955E+00  0.1061211E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1285320E+00  0.2962829E+01  0.1264838E+00 -0.2285462E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1546226E+00  0.2783831E+01  0.1448324E+00 -0.5414550E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1831288E+00  0.2671460E+01  0.1632608E+00 -0.8295824E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2114282E+00  0.2601321E+01  0.1813143E+00 -0.1087520E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2384947E+00  0.2555489E+01  0.1986904E+00 -0.1319160E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2631734E+00  0.2525417E+01  0.2147744E+00 -0.1520928E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2848359E+00  0.2505211E+01  0.2290796E+00 -0.1692750E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3026161E+00  0.2492760E+01  0.2411215E+00 -0.1828577E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.3167779E+00  0.2484536E+01  0.2508227E+00 -0.1934844E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3268403E+00  0.2479447E+01  0.2577707E+00 -0.2009449E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3327586E+00  0.2476439E+01  0.2618217E+00 -0.2053721E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3338633E+00  0.2476281E+01  0.2626585E+00 -0.2060952E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3307452E+00  0.2477695E+01  0.2604938E+00 -0.2038023E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3232930E+00  0.2481115E+01  0.2553042E+00 -0.1983384E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3098598E+00  0.2486735E+01  0.2457605E+00 -0.1887191E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2941629E+00  0.2496915E+01  0.2351225E+00 -0.1767745E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2747777E+00  0.2512198E+01  0.2221259E+00 -0.1617495E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2520196E+00  0.2535515E+01  0.2071320E+00 -0.1435625E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2266534E+00  0.2570594E+01  0.1906975E+00 -0.1224999E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1990821E+00  0.2625190E+01  0.1731220E+00 -0.9829781E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1704842E+00  0.2710103E+01  0.1548583E+00 -0.7130075E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1426942E+00  0.2845284E+01  0.1364757E+00 -0.4166562E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1189640E+00  0.3058521E+01  0.1185538E+00 -0.9871220E-02
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1042514E+00 -0.2908473E+01  0.1014314E+00  0.2408347E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1043265E+00 -0.2531007E+01  0.8547595E-01  0.5981533E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1201847E+00 -0.2204317E+01  0.7114770E-01  0.9686267E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1468538E+00 -0.1982316E+01  0.5874198E-01  0.1345936E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1794054E+00 -0.1844095E+01  0.4842309E-01  0.1727469E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2147984E+00 -0.1759500E+01  0.4029310E-01  0.2109854E+00
