 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2103942E+00  0.2275229E+01  0.1362516E+00 -0.1603160E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2131949E+00  0.2271716E+01  0.1374939E+00 -0.1629340E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2124825E+00  0.2273078E+01  0.1372554E+00 -0.1622029E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2093090E+00  0.2276839E+01  0.1358054E+00 -0.1592707E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2042226E+00  0.2282033E+01  0.1333107E+00 -0.1547098E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1967233E+00  0.2290612E+01  0.1296891E+00 -0.1479216E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1860545E+00  0.2306574E+01  0.1248731E+00 -0.1379238E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1734469E+00  0.2329036E+01  0.1192697E+00 -0.1259308E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1594563E+00  0.2359100E+01  0.1130797E+00 -0.1124245E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1438578E+00  0.2402831E+01  0.1063545E+00 -0.9686996E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1266672E+00  0.2471612E+01  0.9928603E-01 -0.7865669E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1094455E+00  0.2572978E+01  0.9222396E-01 -0.5893260E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.9340962E-01  0.2722074E+01  0.8530962E-01 -0.3804769E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.8023128E-01  0.2945235E+01  0.7868953E-01 -0.1565297E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.7316290E-01 -0.3027211E+01  0.7268482E-01  0.8350220E-02
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.7507864E-01 -0.2686054E+01  0.6742244E-01  0.3303053E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.8571280E-01 -0.2395074E+01  0.6291811E-01  0.5820649E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1028168E+00 -0.2185745E+01  0.5931678E-01  0.8398107E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1237518E+00 -0.2048225E+01  0.5686360E-01  0.1099137E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1463629E+00 -0.1959135E+01  0.5542050E-01  0.1354647E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1697948E+00 -0.1899919E+01  0.5487989E-01  0.1606813E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1934948E+00 -0.1860591E+01  0.5529227E-01  0.1854265E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2163947E+00 -0.1835824E+01  0.5668155E-01  0.2088393E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2382563E+00 -0.1819966E+01  0.5875392E-01  0.2308983E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2592714E+00 -0.1809721E+01  0.6135854E-01  0.2519064E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2790814E+00 -0.1803750E+01  0.6442673E-01  0.2715431E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2965396E+00 -0.1801325E+01  0.6775705E-01  0.2886948E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3120802E+00 -0.1800643E+01  0.7110067E-01  0.3038729E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3261684E+00 -0.1800808E+01  0.7436279E-01  0.3175783E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3383309E+00 -0.1801623E+01  0.7740425E-01  0.3293575E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3473252E+00 -0.1803005E+01  0.7992893E-01  0.3380032E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3540311E+00 -0.1804215E+01  0.8188909E-01  0.3444303E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3590297E+00 -0.1804953E+01  0.8330289E-01  0.3492319E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3617496E+00 -0.1805260E+01  0.8404209E-01  0.3518518E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3610061E+00 -0.1805332E+01  0.8389482E-01  0.3511226E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3579522E+00 -0.1804911E+01  0.8303843E-01  0.3481873E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3531687E+00 -0.1803918E+01  0.8158768E-01  0.3436154E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3460672E+00 -0.1802596E+01  0.7950172E-01  0.3368115E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3356976E+00 -0.1801560E+01  0.7678109E-01  0.3267989E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3233044E+00 -0.1800834E+01  0.7371794E-01  0.3147879E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3093881E+00 -0.1800544E+01  0.7045755E-01  0.3012586E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2934469E+00 -0.1801407E+01  0.6707367E-01  0.2856785E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2749445E+00 -0.1804916E+01  0.6378356E-01  0.2674437E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2550567E+00 -0.1811581E+01  0.6082203E-01  0.2476986E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2341583E+00 -0.1822316E+01  0.5827644E-01  0.2267906E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2119857E+00 -0.1839579E+01  0.5629460E-01  0.2043743E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1886089E+00 -0.1867685E+01  0.5517687E-01  0.1803575E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1650804E+00 -0.1910144E+01  0.5495067E-01  0.1556662E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1418280E+00 -0.1973546E+01  0.5558946E-01  0.1304799E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1193131E+00 -0.2070938E+01  0.5721655E-01  0.1046990E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.9902730E-01 -0.2221881E+01  0.6001548E-01  0.7876895E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.8298850E-01 -0.2446170E+01  0.6371716E-01  0.5317156E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.7381950E-01 -0.2752753E+01  0.6830884E-01  0.2798611E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.7381440E-01 -0.3097115E+01  0.7374140E-01  0.3282046E-02
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.8242732E-01  0.2895323E+01  0.7994036E-01 -0.2009481E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.9629063E-01  0.2688833E+01  0.8658870E-01 -0.4212225E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1128182E+00  0.2548208E+01  0.9353225E-01 -0.6308457E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1302459E+00  0.2453945E+01  0.1006464E+00 -0.8266982E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1467655E+00  0.2393920E+01  0.1076192E+00 -0.9979088E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1620449E+00  0.2353040E+01  0.1142210E+00 -0.1149440E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1761478E+00  0.2323122E+01  0.1203687E+00 -0.1286058E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1885169E+00  0.2301878E+01  0.1258681E+00 -0.1403418E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1979297E+00  0.2289487E+01  0.1303169E+00 -0.1489755E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2050112E+00  0.2281363E+01  0.1337213E+00 -0.1553970E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2102071E+00  0.2275224E+01  0.1361296E+00 -0.1601742E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2129904E+00  0.2271750E+01  0.1373675E+00 -0.1627730E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2122932E+00  0.2273075E+01  0.1371327E+00 -0.1620588E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2091361E+00  0.2276802E+01  0.1356873E+00 -0.1591441E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2040406E+00  0.2282028E+01  0.1331910E+00 -0.1545727E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1965346E+00  0.2290647E+01  0.1295698E+00 -0.1477752E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1858901E+00  0.2306567E+01  0.1247618E+00 -0.1378028E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1733038E+00  0.2328984E+01  0.1191648E+00 -0.1258330E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1593139E+00  0.2359090E+01  0.1129776E+00 -0.1123253E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1437213E+00  0.2402875E+01  0.1062579E+00 -0.9677334E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1265561E+00  0.2471589E+01  0.9919714E-01 -0.7858995E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1093530E+00  0.2572883E+01  0.9214044E-01 -0.5889149E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.9332501E-01  0.2722056E+01  0.8523165E-01 -0.3801479E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.8015874E-01  0.2945290E+01  0.7861924E-01 -0.1563451E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.7309633E-01 -0.3027277E+01  0.7261924E-01  0.8337832E-02
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.7500561E-01 -0.2686118E+01  0.6735898E-01  0.3299410E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.8563424E-01 -0.2395078E+01  0.6286071E-01  0.5815284E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1027233E+00 -0.2185772E+01  0.5926506E-01  0.8390304E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1236357E+00 -0.2048243E+01  0.5681222E-01  0.1098097E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1462293E+00 -0.1959118E+01  0.5536765E-01  0.1353420E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1696405E+00 -0.1899919E+01  0.5483006E-01  0.1605352E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1933124E+00 -0.1860613E+01  0.5524417E-01  0.1852506E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2161950E+00 -0.1835829E+01  0.5663022E-01  0.2086463E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2380457E+00 -0.1819957E+01  0.5869994E-01  0.2306947E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2590364E+00 -0.1809726E+01  0.6130419E-01  0.2516777E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2788158E+00 -0.1803766E+01  0.6436974E-01  0.2712836E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2962677E+00 -0.1801329E+01  0.6769602E-01  0.2884299E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3118077E+00 -0.1800642E+01  0.7103835E-01  0.3036076E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3258722E+00 -0.1800815E+01  0.7429750E-01  0.3172894E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3380076E+00 -0.1801635E+01  0.7733418E-01  0.3290419E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3470084E+00 -0.1803011E+01  0.7985807E-01  0.3376944E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3537228E+00 -0.1804217E+01  0.8181857E-01  0.3441301E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3587035E+00 -0.1804960E+01  0.8322971E-01  0.3489141E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3614043E+00 -0.1805270E+01  0.8396531E-01  0.3515151E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3606778E+00 -0.1805339E+01  0.8382097E-01  0.3508027E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3576407E+00 -0.1804914E+01  0.8296727E-01  0.3478841E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3528467E+00 -0.1803925E+01  0.8151559E-01  0.3433016E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3457366E+00 -0.1802608E+01  0.7942983E-01  0.3364888E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3353925E+00 -0.1801567E+01  0.7671364E-01  0.3265013E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3230228E+00 -0.1800833E+01  0.7365349E-01  0.3145137E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3091055E+00 -0.1800548E+01  0.7039432E-01  0.3009831E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2931672E+00 -0.1801421E+01  0.6701384E-01  0.2854052E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2746953E+00 -0.1804922E+01  0.6372738E-01  0.2672009E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2548324E+00 -0.1811573E+01  0.6076665E-01  0.2474813E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2339427E+00 -0.1822320E+01  0.5822360E-01  0.2265816E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2117850E+00 -0.1839599E+01  0.5624532E-01  0.2041797E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1884376E+00 -0.1867688E+01  0.5512729E-01  0.1801936E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1649313E+00 -0.1910128E+01  0.5489849E-01  0.1555265E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1416956E+00 -0.1973557E+01  0.5553891E-01  0.1303575E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1192031E+00 -0.2070967E+01  0.5716689E-01  0.1046008E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.9893685E-01 -0.2221885E+01  0.5996092E-01  0.7869681E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.8274461E-01 -0.2446173E+01  0.6353008E-01  0.5301509E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.7360931E-01 -0.2752835E+01  0.6811662E-01  0.2790082E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.7361241E-01 -0.3096947E+01  0.7353906E-01  0.3285370E-02
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.8219704E-01  0.2895324E+01  0.7971705E-01 -0.2003861E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.9603413E-01  0.2688613E+01  0.8634882E-01 -0.4202899E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1125139E+00  0.2548183E+01  0.9327842E-01 -0.6291678E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1298716E+00  0.2454133E+01  0.1003726E+00 -0.8241345E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1463642E+00  0.2393953E+01  0.1073283E+00 -0.9951445E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1616304E+00  0.2352963E+01  0.1139200E+00 -0.1146586E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1756732E+00  0.2323168E+01  0.1200502E+00 -0.1282538E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1879720E+00  0.2302047E+01  0.1255279E+00 -0.1399150E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1973926E+00  0.2289546E+01  0.1299720E+00 -0.1485634E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2044892E+00  0.2281341E+01  0.1333775E+00 -0.1550041E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2096395E+00  0.2275291E+01  0.1357728E+00 -0.1597325E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2123748E+00  0.2271916E+01  0.1369974E+00 -0.1622799E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2117196E+00  0.2273143E+01  0.1367731E+00 -0.1616116E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2086037E+00  0.2276787E+01  0.1353396E+00 -0.1587410E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2034874E+00  0.2282093E+01  0.1328399E+00 -0.1541450E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1959666E+00  0.2290814E+01  0.1292200E+00 -0.1473265E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1853890E+00  0.2306620E+01  0.1244327E+00 -0.1374248E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1728609E+00  0.2328925E+01  0.1188530E+00 -0.1255184E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1588791E+00  0.2359131E+01  0.1126739E+00 -0.1120141E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1433072E+00  0.2403058E+01  0.1059693E+00 -0.9647512E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1262156E+00  0.2471587E+01  0.9893008E-01 -0.7837866E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1090665E+00  0.2572699E+01  0.9188823E-01 -0.5875418E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.9306610E-01  0.2722058E+01  0.8499525E-01 -0.3790917E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.7993653E-01  0.2945487E+01  0.7840437E-01 -0.1557572E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.7289139E-01 -0.3027380E+01  0.7241649E-01  0.8307016E-02
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.7478400E-01 -0.2686211E+01  0.6716301E-01  0.3289035E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.8539393E-01 -0.2395019E+01  0.6268084E-01  0.5799340E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1024386E+00 -0.2185785E+01  0.5910185E-01  0.8366984E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1232845E+00 -0.2048228E+01  0.5664916E-01  0.1094985E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1458235E+00 -0.1959037E+01  0.5520299E-01  0.1349708E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1691718E+00 -0.1899895E+01  0.5467464E-01  0.1600930E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1927610E+00 -0.1860654E+01  0.5509423E-01  0.1847199E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2155901E+00 -0.1835827E+01  0.5647151E-01  0.2080626E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2374037E+00 -0.1819931E+01  0.5853547E-01  0.2300742E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2583216E+00 -0.1809742E+01  0.6113918E-01  0.2509822E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2780136E+00 -0.1803817E+01  0.6419835E-01  0.2704998E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2954437E+00 -0.1801356E+01  0.6751560E-01  0.2876258E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3109739E+00 -0.1800660E+01  0.7085388E-01  0.3027944E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3249717E+00 -0.1800859E+01  0.7410595E-01  0.3164094E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3370323E+00 -0.1801697E+01  0.7713126E-01  0.3280877E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3460463E+00 -0.1803059E+01  0.7965294E-01  0.3367543E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3527799E+00 -0.1804261E+01  0.8161564E-01  0.3432092E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3577113E+00 -0.1805014E+01  0.8301856E-01  0.3479444E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3603600E+00 -0.1805337E+01  0.8374617E-01  0.3504938E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3596796E+00 -0.1805395E+01  0.8360843E-01  0.3498272E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3566875E+00 -0.1804960E+01  0.8276197E-01  0.3469530E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3518691E+00 -0.1803975E+01  0.8130698E-01  0.3423464E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3447385E+00 -0.1802672E+01  0.7922199E-01  0.3355123E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3344660E+00 -0.1801614E+01  0.7651690E-01  0.3255958E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3221596E+00 -0.1800859E+01  0.7346471E-01  0.3136714E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3082463E+00 -0.1800581E+01  0.7020856E-01  0.3001443E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2923231E+00 -0.1801475E+01  0.6683621E-01  0.2845799E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2739373E+00 -0.1804945E+01  0.6355751E-01  0.2664622E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2541465E+00 -0.1811558E+01  0.6059921E-01  0.2468161E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2332891E+00 -0.1822324E+01  0.5806198E-01  0.2259483E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2111796E+00 -0.1839643E+01  0.5609349E-01  0.2035936E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1879175E+00 -0.1867674E+01  0.5497253E-01  0.1796969E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1644776E+00 -0.1910056E+01  0.5473640E-01  0.1551026E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1412947E+00 -0.1973538E+01  0.5537941E-01  0.1299897E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1188699E+00 -0.2070992E+01  0.5700971E-01  0.1043070E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.9866081E-01 -0.2221826E+01  0.5978902E-01  0.7848075E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.8232801E-01 -0.2446357E+01  0.6321991E-01  0.5273656E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.7325010E-01 -0.2753352E+01  0.6779858E-01  0.2772957E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.7327744E-01 -0.3097204E+01  0.7320526E-01  0.3251618E-02
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.8182865E-01  0.2894720E+01  0.7934771E-01 -0.1999670E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.9563846E-01  0.2687647E+01  0.8595256E-01 -0.4193892E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1120519E+00  0.2547623E+01  0.9286027E-01 -0.6271036E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1293020E+00  0.2453991E+01  0.9992069E-01 -0.8206613E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1457615E+00  0.2393576E+01  0.1068489E+00 -0.9914504E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1610162E+00  0.2352408E+01  0.1134238E+00 -0.1142859E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1749643E+00  0.2322852E+01  0.1195254E+00 -0.1277740E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1871483E+00  0.2301962E+01  0.1249661E+00 -0.1393125E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1965895E+00  0.2289282E+01  0.1294041E+00 -0.1479933E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2037185E+00  0.2280936E+01  0.1328121E+00 -0.1544738E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2087912E+00  0.2275046E+01  0.1351845E+00 -0.1591192E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2114436E+00  0.2271845E+01  0.1363852E+00 -0.1615780E+00
