 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.7908741E-01 -0.1412730E+01 -0.1244905E-01  0.7810146E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5289955E-01 -0.1411866E+01 -0.8371999E-02  0.5223287E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2690207E-01 -0.1413953E+01 -0.4202122E-02  0.2657185E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.5671891E-05 -0.5728234E+00 -0.4766510E-05  0.3074204E-05
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2689427E-01  0.1727326E+01  0.4192578E-02 -0.2656547E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.5289214E-01  0.1729568E+01  0.8362524E-02 -0.5222688E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.7907961E-01  0.1728757E+01  0.1243955E-01 -0.7809509E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1049146E+00  0.1727639E+01  0.1638768E-01 -0.1036268E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1287804E+00  0.1728266E+01  0.2019530E-01 -0.1271870E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1506286E+00  0.1729623E+01  0.2382336E-01 -0.1487327E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1730220E+00  0.1728578E+01  0.2718662E-01 -0.1708728E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1938599E+00  0.1727657E+01  0.3028452E-01 -0.1914797E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2110608E+00  0.1728382E+01  0.3312266E-01 -0.2084455E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2254347E+00  0.1729631E+01  0.3565647E-01 -0.2225970E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2406212E+00  0.1728519E+01  0.3779420E-01 -0.2376345E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2532920E+00  0.1727662E+01  0.3957013E-01 -0.2501820E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2612061E+00  0.1728438E+01  0.4100672E-01 -0.2579672E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2659165E+00  0.1729635E+01  0.4206055E-01 -0.2625691E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2715884E+00  0.1728477E+01  0.4264705E-01 -0.2682191E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2741617E+00  0.1727663E+01  0.4283078E-01 -0.2707955E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2715882E+00  0.1728477E+01  0.4264702E-01 -0.2682189E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2659165E+00  0.1729635E+01  0.4206053E-01 -0.2625690E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2612054E+00  0.1728439E+01  0.4100669E-01 -0.2579665E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2532920E+00  0.1727663E+01  0.3957022E-01 -0.2501820E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2406211E+00  0.1728518E+01  0.3779414E-01 -0.2376344E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2254339E+00  0.1729631E+01  0.3565636E-01 -0.2225962E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2110607E+00  0.1728382E+01  0.3312262E-01 -0.2084455E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1938592E+00  0.1727659E+01  0.3028463E-01 -0.1914791E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1730217E+00  0.1728579E+01  0.2718663E-01 -0.1708725E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1506288E+00  0.1729623E+01  0.2382335E-01 -0.1487329E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1287802E+00  0.1728267E+01  0.2019543E-01 -0.1271868E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1049146E+00  0.1727640E+01  0.1638776E-01 -0.1036268E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.7907958E-01  0.1728757E+01  0.1243954E-01 -0.7809506E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.5289192E-01  0.1729570E+01  0.8362616E-02 -0.5222664E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2689455E-01  0.1727333E+01  0.4192806E-02 -0.2656572E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.5342362E-05 -0.4999667E+00 -0.4688449E-05  0.2561109E-05
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2687204E-01 -0.1413921E+01 -0.4198296E-02  0.2654206E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5285195E-01 -0.1411873E+01 -0.8364071E-02  0.5218592E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.7900719E-01 -0.1412718E+01 -0.1243737E-01  0.7802209E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1048021E+00 -0.1413834E+01 -0.1638249E-01  0.1035137E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1286543E+00 -0.1413242E+01 -0.2018631E-01  0.1270608E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1505033E+00 -0.1411924E+01 -0.2381031E-01  0.1486079E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1728545E+00 -0.1412951E+01 -0.2717116E-01  0.1707056E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1936461E+00 -0.1413852E+01 -0.3026711E-01  0.1912661E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2108523E+00 -0.1413153E+01 -0.3310187E-01  0.2082377E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2252444E+00 -0.1411934E+01 -0.3563243E-01  0.2224081E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2403853E+00 -0.1413024E+01 -0.3776907E-01  0.2373997E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2530125E+00 -0.1413858E+01 -0.3954445E-01  0.2499031E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2609477E+00 -0.1413105E+01 -0.4097877E-01  0.2577100E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2656914E+00 -0.1411936E+01 -0.4203052E-01  0.2623459E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2713215E+00 -0.1413069E+01 -0.4261767E-01  0.2679535E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2738590E+00 -0.1413860E+01 -0.4280227E-01  0.2704935E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2713212E+00 -0.1413069E+01 -0.4261765E-01  0.2679532E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2656922E+00 -0.1411936E+01 -0.4203058E-01  0.2623467E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2609480E+00 -0.1413105E+01 -0.4097879E-01  0.2577103E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2530136E+00 -0.1413859E+01 -0.3954448E-01  0.2499042E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2403864E+00 -0.1413024E+01 -0.3776917E-01  0.2374008E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2252449E+00 -0.1411935E+01 -0.3563246E-01  0.2224086E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2108540E+00 -0.1413154E+01 -0.3310199E-01  0.2082395E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1936474E+00 -0.1413852E+01 -0.3026715E-01  0.1912674E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1728561E+00 -0.1412952E+01 -0.2717125E-01  0.1707072E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1505045E+00 -0.1411925E+01 -0.2381043E-01  0.1486092E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1286555E+00 -0.1413241E+01 -0.2018656E-01  0.1270620E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1048031E+00 -0.1413835E+01 -0.1638256E-01  0.1035148E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.7900830E-01 -0.1412719E+01 -0.1243751E-01  0.7802320E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5285287E-01 -0.1411873E+01 -0.8364216E-02  0.5218684E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2687271E-01 -0.1413918E+01 -0.4198483E-02  0.2654270E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.5679766E-05 -0.5763791E+00 -0.4762152E-05  0.3095425E-05
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2686522E-01  0.1727359E+01  0.4188940E-02 -0.2653663E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.5284529E-01  0.1729557E+01  0.8354577E-02 -0.5218070E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.7900032E-01  0.1728769E+01  0.1242801E-01 -0.7801663E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1047952E+00  0.1727679E+01  0.1637319E-01 -0.1035082E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1286471E+00  0.1728288E+01  0.2017715E-01 -0.1270549E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1504958E+00  0.1729614E+01  0.2380101E-01 -0.1486018E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1728467E+00  0.1728595E+01  0.2716184E-01 -0.1706992E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1936386E+00  0.1727697E+01  0.3025762E-01 -0.1912600E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2108441E+00  0.1728400E+01  0.3309242E-01 -0.2082309E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2252357E+00  0.1729622E+01  0.3562295E-01 -0.2224008E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2403762E+00  0.1728535E+01  0.3775955E-01 -0.2373919E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2530035E+00  0.1727702E+01  0.3953513E-01 -0.2498955E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2609384E+00  0.1728456E+01  0.4096933E-01 -0.2577021E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2656820E+00  0.1729627E+01  0.4202112E-01 -0.2623378E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2713112E+00  0.1728495E+01  0.4260828E-01 -0.2679446E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2738492E+00  0.1727704E+01  0.4279285E-01 -0.2704851E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2713112E+00  0.1728494E+01  0.4260813E-01 -0.2679446E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2656815E+00  0.1729627E+01  0.4202121E-01 -0.2623374E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2609384E+00  0.1728456E+01  0.4096937E-01 -0.2577021E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2530033E+00  0.1727703E+01  0.3953513E-01 -0.2498953E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2403762E+00  0.1728535E+01  0.3775960E-01 -0.2373919E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2252348E+00  0.1729623E+01  0.3562303E-01 -0.2223999E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2108439E+00  0.1728401E+01  0.3309256E-01 -0.2082307E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1936383E+00  0.1727698E+01  0.3025772E-01 -0.1912596E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1728465E+00  0.1728595E+01  0.2716189E-01 -0.1706990E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1504958E+00  0.1729614E+01  0.2380104E-01 -0.1486018E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1286470E+00  0.1728287E+01  0.2017702E-01 -0.1270548E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1047950E+00  0.1727680E+01  0.1637325E-01 -0.1035081E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.7900041E-01  0.1728770E+01  0.1242811E-01 -0.7801671E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.5284537E-01  0.1729561E+01  0.8354770E-02 -0.5218075E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2686529E-01  0.1727363E+01  0.4189055E-02 -0.2653668E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.5264381E-05 -0.5119436E+00 -0.4589456E-05  0.2578876E-05
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2680579E-01 -0.1413957E+01 -0.4186986E-02  0.2647678E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.5275798E-01 -0.1412042E+01 -0.8340439E-02  0.5209455E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.7884554E-01 -0.1412835E+01 -0.1240286E-01  0.7786391E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1045318E+00 -0.1413854E+01 -0.1633826E-01  0.1032471E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1283702E+00 -0.1413326E+01 -0.2013106E-01  0.1267819E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1502357E+00 -0.1412092E+01 -0.2374306E-01  0.1483477E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1724895E+00 -0.1413055E+01 -0.2709611E-01  0.1703480E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1931470E+00 -0.1413871E+01 -0.3018536E-01  0.1907737E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2103939E+00 -0.1413245E+01 -0.3301092E-01  0.2077881E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2248438E+00 -0.1412102E+01 -0.3553188E-01  0.2220185E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2398726E+00 -0.1413124E+01 -0.3766484E-01  0.2368971E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2523601E+00 -0.1413878E+01 -0.3943769E-01  0.2492594E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2603844E+00 -0.1413200E+01 -0.4086585E-01  0.2571575E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2652195E+00 -0.1412104E+01 -0.4191192E-01  0.2618870E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2707390E+00 -0.1413166E+01 -0.4250019E-01  0.2673824E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2731528E+00 -0.1413879E+01 -0.4268670E-01  0.2697968E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2707388E+00 -0.1413166E+01 -0.4250017E-01  0.2673821E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2652199E+00 -0.1412104E+01 -0.4191187E-01  0.2618874E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2603853E+00 -0.1413201E+01 -0.4086597E-01  0.2571585E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2523611E+00 -0.1413878E+01 -0.3943773E-01  0.2492605E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2398737E+00 -0.1413124E+01 -0.3766483E-01  0.2368982E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2248445E+00 -0.1412102E+01 -0.3553188E-01  0.2220192E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2103954E+00 -0.1413246E+01 -0.3301096E-01  0.2077896E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1931481E+00 -0.1413872E+01 -0.3018546E-01  0.1907748E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1724909E+00 -0.1413056E+01 -0.2709616E-01  0.1703494E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1502371E+00 -0.1412093E+01 -0.2374323E-01  0.1483490E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1283714E+00 -0.1413327E+01 -0.2013118E-01  0.1267831E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1045329E+00 -0.1413854E+01 -0.1633835E-01  0.1032482E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.7884659E-01 -0.1412835E+01 -0.1240297E-01  0.7786495E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.5275892E-01 -0.1412043E+01 -0.8340515E-02  0.5209548E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2680653E-01 -0.1413955E+01 -0.4187143E-02  0.2647750E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.5632287E-05 -0.5661158E+00 -0.4753597E-05  0.3020921E-05
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2679890E-01  0.1727325E+01  0.4177680E-02 -0.2647127E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.5275154E-01  0.1729390E+01  0.8331057E-02 -0.5208953E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.7883889E-01  0.1728652E+01  0.1239351E-01 -0.7785866E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1045248E+00  0.1727660E+01  0.1632895E-01 -0.1032414E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1283631E+00  0.1728201E+01  0.2012168E-01 -0.1267762E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1502284E+00  0.1729446E+01  0.2373389E-01 -0.1483418E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1724819E+00  0.1728490E+01  0.2708664E-01 -0.1703417E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1931396E+00  0.1727679E+01  0.3017606E-01 -0.1907677E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2103857E+00  0.1728309E+01  0.3300145E-01 -0.2077812E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2248351E+00  0.1729455E+01  0.3552247E-01 -0.2220112E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2398636E+00  0.1728435E+01  0.3765540E-01 -0.2368895E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2523508E+00  0.1727683E+01  0.3942837E-01 -0.2492516E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2603753E+00  0.1728361E+01  0.4085644E-01 -0.2571498E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2652098E+00  0.1729458E+01  0.4190235E-01 -0.2618787E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2707286E+00  0.1728398E+01  0.4249081E-01 -0.2673733E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2731429E+00  0.1727684E+01  0.4267721E-01 -0.2697883E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2707291E+00  0.1728398E+01  0.4249084E-01 -0.2673739E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2652097E+00  0.1729459E+01  0.4190252E-01 -0.2618786E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2603747E+00  0.1728362E+01  0.4085648E-01 -0.2571493E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2523509E+00  0.1727683E+01  0.3942824E-01 -0.2492517E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2398636E+00  0.1728436E+01  0.3765550E-01 -0.2368894E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2248348E+00  0.1729455E+01  0.3552256E-01 -0.2220109E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2103854E+00  0.1728310E+01  0.3300169E-01 -0.2077809E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1931387E+00  0.1727679E+01  0.3017601E-01 -0.1907668E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1724816E+00  0.1728489E+01  0.2708656E-01 -0.1703415E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1502284E+00  0.1729446E+01  0.2373381E-01 -0.1483417E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1283629E+00  0.1728202E+01  0.2012176E-01 -0.1267760E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1045249E+00  0.1727660E+01  0.1632901E-01 -0.1032415E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.7883872E-01  0.1728652E+01  0.1239351E-01 -0.7785849E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.5275140E-01  0.1729396E+01  0.8331299E-02 -0.5208934E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2679900E-01  0.1727329E+01  0.4177805E-02 -0.2647134E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.5226141E-05 -0.4998947E+00 -0.4586634E-05  0.2505062E-05
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2671242E-01 -0.1414080E+01 -0.4169146E-02  0.2638506E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.5265386E-01 -0.1412450E+01 -0.8302740E-02  0.5199513E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.7863251E-01 -0.1413112E+01 -0.1234779E-01  0.7765696E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1041535E+00 -0.1413962E+01 -0.1626799E-01  0.1028752E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1279847E+00 -0.1413545E+01 -0.2004293E-01  0.1264056E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1499396E+00 -0.1412501E+01 -0.2363575E-01  0.1480650E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1720026E+00 -0.1413309E+01 -0.2697645E-01  0.1698740E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1924477E+00 -0.1413979E+01 -0.3005560E-01  0.1900863E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2097745E+00 -0.1413476E+01 -0.3286594E-01  0.2071839E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2244005E+00 -0.1412510E+01 -0.3537130E-01  0.2215953E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2391854E+00 -0.1413369E+01 -0.3749891E-01  0.2362276E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2514470E+00 -0.1413986E+01 -0.3926816E-01  0.2483618E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2596261E+00 -0.1413437E+01 -0.4068629E-01  0.2564183E+00
