 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2396358E+00  0.2770695E+01  0.2233411E+00 -0.8685651E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2753724E+00  0.2714426E+01  0.2506284E+00 -0.1140851E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3088674E+00  0.2678862E+01  0.2763860E+00 -0.1378763E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3395578E+00  0.2654663E+01  0.3000922E+00 -0.1588842E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.3658560E+00  0.2639245E+01  0.3206561E+00 -0.1761540E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3868788E+00  0.2630329E+01  0.3374074E+00 -0.1892919E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4027506E+00  0.2625167E+01  0.3502277E+00 -0.1988683E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4140255E+00  0.2621305E+01  0.3592400E+00 -0.2058245E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.4194964E+00  0.2619471E+01  0.3636040E+00 -0.2092112E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.4185899E+00  0.2620043E+01  0.3629376E+00 -0.2085516E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.4112279E+00  0.2622293E+01  0.3570144E+00 -0.2040811E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3997132E+00  0.2625439E+01  0.3476402E+00 -0.1972738E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3827769E+00  0.2631409E+01  0.3340321E+00 -0.1869243E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3602512E+00  0.2642194E+01  0.3162539E+00 -0.1725236E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3328781E+00  0.2659255E+01  0.2949010E+00 -0.1544061E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3021098E+00  0.2683988E+01  0.2710268E+00 -0.1334722E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2682177E+00  0.2722993E+01  0.2450595E+00 -0.1090256E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2319117E+00  0.2786323E+01  0.2174294E+00 -0.8066888E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1950391E+00  0.2888811E+01  0.1888408E+00 -0.4877898E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1608939E+00  0.3052309E+01  0.1602530E+00 -0.1434621E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1344254E+00 -0.2971352E+01  0.1324821E+00  0.2277431E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1231770E+00 -0.2608282E+01  0.1060712E+00  0.6262161E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1326920E+00 -0.2232268E+01  0.8150987E-01  0.1047059E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1594253E+00 -0.1951450E+01  0.5923096E-01  0.1480140E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1961310E+00 -0.1775729E+01  0.3991286E-01  0.1920269E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2375998E+00 -0.1671371E+01  0.2385627E-01  0.2363991E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2809205E+00 -0.1610324E+01  0.1110124E-01  0.2807011E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3242455E+00 -0.1575101E+01  0.1395769E-02  0.3242425E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3661169E+00 -0.1556790E+01 -0.5127852E-02  0.3660810E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4058297E+00 -0.1549633E+01 -0.8588162E-02  0.4057388E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4432074E+00 -0.1549759E+01 -0.9323198E-02  0.4431094E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.4782059E+00 -0.1554112E+01 -0.7977959E-02  0.4781393E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.5098553E+00 -0.1561059E+01 -0.4964735E-02  0.5098311E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.5377884E+00 -0.1569533E+01 -0.6795681E-03  0.5377880E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5623164E+00 -0.1578763E+01  0.4479550E-02  0.5622986E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.5839844E+00 -0.1587879E+01  0.9975808E-02  0.5838992E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.6018896E+00 -0.1596036E+01  0.1518971E-01  0.6016979E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.6156805E+00 -0.1602848E+01  0.1973004E-01  0.6153643E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.6258019E+00 -0.1608216E+01  0.2341168E-01  0.6253638E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.6330714E+00 -0.1612112E+01  0.2614815E-01  0.6325312E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.6365912E+00 -0.1613992E+01  0.2748967E-01  0.6359974E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.6359528E+00 -0.1613676E+01  0.2726093E-01  0.6353683E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.6315794E+00 -0.1611312E+01  0.2558205E-01  0.6310611E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.6243622E+00 -0.1607366E+01  0.2282766E-01  0.6239447E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.6134586E+00 -0.1601750E+01  0.1898572E-01  0.6131647E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5984204E+00 -0.1594495E+01  0.1418066E-01  0.5982524E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.5796027E+00 -0.1585932E+01  0.8772326E-02  0.5795363E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5579140E+00 -0.1576851E+01  0.3378009E-02  0.5579038E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.5327256E+00 -0.1567901E+01 -0.1542205E-02  0.5327234E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.5036848E+00 -0.1559649E+01 -0.5614443E-02  0.5036535E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.4711450E+00 -0.1552920E+01 -0.8422054E-02  0.4710697E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4360502E+00 -0.1549055E+01 -0.9479545E-02  0.4359471E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3982926E+00 -0.1550402E+01 -0.8122516E-02  0.3982098E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3578984E+00 -0.1559693E+01 -0.3973756E-02  0.3578763E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3154365E+00 -0.1580818E+01  0.3161062E-02  0.3154206E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2721478E+00 -0.1619585E+01  0.1327236E-01  0.2718240E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2292258E+00 -0.1687661E+01  0.2672753E-01  0.2276622E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1884328E+00 -0.1804174E+01  0.4357794E-01  0.1833246E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1530453E+00 -0.1999388E+01  0.6360418E-01  0.1392027E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1289790E+00 -0.2302899E+01  0.8621405E-01  0.9593084E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1237558E+00 -0.2685661E+01  0.1111143E+00  0.5448950E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1387491E+00 -0.3030545E+01  0.1378945E+00  0.1537605E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1673986E+00  0.3013659E+01  0.1660306E+00 -0.2135749E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2025118E+00  0.2862814E+01  0.1946933E+00 -0.5572759E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2392632E+00  0.2770706E+01  0.2229948E+00 -0.8671898E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2749618E+00  0.2714362E+01  0.2502473E+00 -0.1139310E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3084223E+00  0.2678751E+01  0.2759723E+00 -0.1377083E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3390428E+00  0.2654617E+01  0.2996298E+00 -0.1586570E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.3652745E+00  0.2639256E+01  0.3201485E+00 -0.1758705E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3862936E+00  0.2630292E+01  0.3368900E+00 -0.1890182E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4021676E+00  0.2625091E+01  0.3497057E+00 -0.1986069E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4133955E+00  0.2621271E+01  0.3586864E+00 -0.2055235E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.4188264E+00  0.2619482E+01  0.3630254E+00 -0.2088733E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.4179533E+00  0.2620010E+01  0.3623788E+00 -0.2082464E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.4094644E+00  0.2622038E+01  0.3554316E+00 -0.2032965E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3979306E+00  0.2625279E+01  0.3460585E+00 -0.1964493E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3809915E+00  0.2631360E+01  0.3324649E+00 -0.1860687E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3586354E+00  0.2642003E+01  0.3148026E+00 -0.1718099E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3314481E+00  0.2658900E+01  0.2935796E+00 -0.1538467E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3007686E+00  0.2683738E+01  0.2697903E+00 -0.1329471E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2669727E+00  0.2722900E+01  0.2439119E+00 -0.1085421E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2308610E+00  0.2785990E+01  0.2164176E+00 -0.8037551E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1941731E+00  0.2888136E+01  0.1879695E+00 -0.4868921E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1601584E+00  0.3051738E+01  0.1595123E+00 -0.1437170E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1337944E+00 -0.2971635E+01  0.1318667E+00  0.2263006E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1225576E+00 -0.2608686E+01  0.1055630E+00  0.6226400E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1319839E+00 -0.2232549E+01  0.8110422E-01  0.1041243E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1586082E+00 -0.1951583E+01  0.5894681E-01  0.1472475E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1951664E+00 -0.1775844E+01  0.3973849E-01  0.1910779E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2364484E+00 -0.1671343E+01  0.2373415E-01  0.2352542E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2795724E+00 -0.1610224E+01  0.1102017E-01  0.2793551E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3226797E+00 -0.1575084E+01  0.1383577E-02  0.3226767E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3643404E+00 -0.1556846E+01 -0.5082496E-02  0.3643049E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4039127E+00 -0.1549658E+01 -0.8537503E-02  0.4038224E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4411526E+00 -0.1549762E+01 -0.9278629E-02  0.4410550E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.4759411E+00 -0.1554142E+01 -0.7926241E-02  0.4758751E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.5073940E+00 -0.1561117E+01 -0.4911187E-02  0.5073702E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.5352639E+00 -0.1569606E+01 -0.6372821E-03  0.5352635E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5597344E+00 -0.1578845E+01  0.4505041E-02  0.5597163E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.5812376E+00 -0.1587951E+01  0.9970712E-02  0.5811520E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.5989901E+00 -0.1596100E+01  0.1515534E-01  0.5987984E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.6127934E+00 -0.1602946E+01  0.1969764E-01  0.6124767E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.6229351E+00 -0.1608340E+01  0.2338183E-01  0.6224961E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.6301003E+00 -0.1612209E+01  0.2608648E-01  0.6295601E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.6335267E+00 -0.1614061E+01  0.2740048E-01  0.6329339E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.6329688E+00 -0.1613775E+01  0.2719605E-01  0.6323843E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.6286871E+00 -0.1611440E+01  0.2554531E-01  0.6281679E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.6214347E+00 -0.1607466E+01  0.2278302E-01  0.6210170E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.6105056E+00 -0.1601816E+01  0.1893461E-01  0.6102120E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5956069E+00 -0.1594574E+01  0.1416085E-01  0.5954385E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.5769434E+00 -0.1586025E+01  0.8786024E-02  0.5768765E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5552952E+00 -0.1576931E+01  0.3406552E-02  0.5552848E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.5301548E+00 -0.1567961E+01 -0.1503218E-02  0.5301526E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.5013039E+00 -0.1559688E+01 -0.5568309E-02  0.5012729E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.4689673E+00 -0.1552942E+01 -0.8372731E-02  0.4688925E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4339938E+00 -0.1549092E+01 -0.9418902E-02  0.4338916E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3963627E+00 -0.1550456E+01 -0.8061416E-02  0.3962807E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3561800E+00 -0.1559683E+01 -0.3958117E-02  0.3561580E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3139396E+00 -0.1580737E+01  0.3120825E-02  0.3139240E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2708395E+00 -0.1619563E+01  0.1320268E-01  0.2705176E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2281021E+00 -0.1687750E+01  0.2661660E-01  0.2265439E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1874822E+00 -0.1804215E+01  0.4336547E-01  0.1823980E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1522446E+00 -0.1999438E+01  0.6327827E-01  0.1384712E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1283224E+00 -0.2303133E+01  0.8579749E-01  0.9542242E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1231643E+00 -0.2685977E+01  0.1106004E+00  0.5419420E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1380954E+00 -0.3031195E+01  0.1372547E+00  0.1521443E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1666359E+00  0.3012883E+01  0.1652576E+00 -0.2138847E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2015873E+00  0.2862428E+01  0.1937831E+00 -0.5554793E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2381539E+00  0.2770593E+01  0.2219512E+00 -0.8634204E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2737410E+00  0.2714075E+01  0.2491037E+00 -0.1134967E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3070955E+00  0.2678359E+01  0.2747313E+00 -0.1372236E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3375209E+00  0.2654408E+01  0.2982517E+00 -0.1580071E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.3635719E+00  0.2639202E+01  0.3186467E+00 -0.1750680E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3845724E+00  0.2630122E+01  0.3353570E+00 -0.1882329E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4004427E+00  0.2624826E+01  0.3481535E+00 -0.1978472E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4115458E+00  0.2621118E+01  0.3570503E+00 -0.2046584E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.4168703E+00  0.2619441E+01  0.3613215E+00 -0.2079126E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.4160842E+00  0.2619861E+01  0.3607273E+00 -0.2073690E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.4065792E+00  0.2621439E+01  0.3528062E+00 -0.2020753E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3950146E+00  0.2624836E+01  0.3434360E+00 -0.1951620E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3780944E+00  0.2631054E+01  0.3298803E+00 -0.1847549E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3559899E+00  0.2641500E+01  0.3123947E+00 -0.1706996E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3291045E+00  0.2658128E+01  0.2913857E+00 -0.1529841E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2985676E+00  0.2683125E+01  0.2677351E+00 -0.1321383E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2649413E+00  0.2722471E+01  0.2420098E+00 -0.1078200E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2291288E+00  0.2785214E+01  0.2147319E+00 -0.7993898E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1927398E+00  0.2886793E+01  0.1865170E+00 -0.4858034E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1589317E+00  0.3050563E+01  0.1582736E+00 -0.1444751E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1327265E+00 -0.2972402E+01  0.1308313E+00  0.2234908E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1215088E+00 -0.2609443E+01  0.1047064E+00  0.6165195E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1307935E+00 -0.2232977E+01  0.8041679E-01  0.1031507E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1572452E+00 -0.1951703E+01  0.5845786E-01  0.1459751E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1935653E+00 -0.1775893E+01  0.3942188E-01  0.1895084E+00
