 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5910422E-01 -0.3027124E+01  0.5871742E-01  0.6750784E-02
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.6333774E-01  0.2945333E+01  0.6212185E-01 -0.1235097E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.7273363E-01  0.2707218E+01  0.6597911E-01 -0.3060944E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.8489915E-01  0.2543723E+01  0.7017225E-01 -0.4778829E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.9829320E-01  0.2431458E+01  0.7453318E-01 -0.6408088E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1115869E+00  0.2356679E+01  0.7894212E-01 -0.7886560E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1242086E+00  0.2305451E+01  0.8326094E-01 -0.9217051E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1356222E+00  0.2270477E+01  0.8733709E-01 -0.1037575E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1460046E+00  0.2244469E+01  0.9108648E-01 -0.1141079E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1545942E+00  0.2226980E+01  0.9431757E-01 -0.1224890E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1613939E+00  0.2215092E+01  0.9693892E-01 -0.1290381E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1661336E+00  0.2208015E+01  0.9884324E-01 -0.1335305E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1693686E+00  0.2202987E+01  0.1000821E+00 -0.1366356E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1703941E+00  0.2201566E+01  0.1004928E+00 -0.1376058E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1693685E+00  0.2202987E+01  0.1000822E+00 -0.1366355E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1661337E+00  0.2208015E+01  0.9884324E-01 -0.1335305E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1613939E+00  0.2215092E+01  0.9693895E-01 -0.1290381E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1545941E+00  0.2226980E+01  0.9431754E-01 -0.1224890E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1460046E+00  0.2244468E+01  0.9108643E-01 -0.1141079E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1356225E+00  0.2270476E+01  0.8733717E-01 -0.1037578E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1242087E+00  0.2305452E+01  0.8326099E-01 -0.9217048E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1115177E+00  0.2356598E+01  0.7888675E-01 -0.7882310E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.9823296E-01  0.2431351E+01  0.7448068E-01 -0.6404954E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.8484935E-01  0.2543542E+01  0.7012247E-01 -0.4777291E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.7268727E-01  0.2707075E+01  0.6593267E-01 -0.3059939E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.6329478E-01  0.2945218E+01  0.6207827E-01 -0.1234978E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5906140E-01 -0.3027231E+01  0.5867561E-01  0.6739620E-02
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.6182836E-01 -0.2697341E+01  0.5582684E-01  0.2657272E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.7105552E-01 -0.2423799E+01  0.5352319E-01  0.4673494E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.8482978E-01 -0.2229318E+01  0.5191144E-01  0.6709169E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1012386E+00 -0.2098853E+01  0.5100960E-01  0.8744865E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1190103E+00 -0.2012018E+01  0.5082268E-01  0.1076127E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1373570E+00 -0.1952962E+01  0.5122464E-01  0.1274480E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1555801E+00 -0.1913344E+01  0.5225743E-01  0.1465412E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1733659E+00 -0.1886558E+01  0.5383714E-01  0.1647947E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1903573E+00 -0.1868693E+01  0.5587188E-01  0.1819732E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2066211E+00 -0.1856334E+01  0.5819961E-01  0.1982551E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2215243E+00 -0.1848547E+01  0.6074037E-01  0.2130343E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2350424E+00 -0.1843773E+01  0.6336714E-01  0.2263395E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2469033E+00 -0.1841186E+01  0.6594970E-01  0.2379325E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2575199E+00 -0.1839595E+01  0.6839038E-01  0.2482725E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2661681E+00 -0.1839030E+01  0.7054210E-01  0.2566501E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2729558E+00 -0.1838932E+01  0.7231539E-01  0.2632021E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2776420E+00 -0.1839165E+01  0.7361917E-01  0.2677038E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2808522E+00 -0.1839179E+01  0.7447422E-01  0.2707980E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2818608E+00 -0.1839245E+01  0.7475963E-01  0.2717655E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2808526E+00 -0.1839178E+01  0.7447420E-01  0.2707984E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2776419E+00 -0.1839165E+01  0.7361909E-01  0.2677037E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2729556E+00 -0.1838932E+01  0.7231534E-01  0.2632020E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2661680E+00 -0.1839030E+01  0.7054213E-01  0.2566500E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2575200E+00 -0.1839594E+01  0.6839034E-01  0.2482726E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2469030E+00 -0.1841187E+01  0.6594965E-01  0.2379322E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2350422E+00 -0.1843773E+01  0.6336705E-01  0.2263393E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2215240E+00 -0.1848547E+01  0.6074032E-01  0.2130340E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2066208E+00 -0.1856334E+01  0.5819953E-01  0.1982548E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1903572E+00 -0.1868693E+01  0.5587170E-01  0.1819731E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1733658E+00 -0.1886558E+01  0.5383708E-01  0.1647947E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1555799E+00 -0.1913344E+01  0.5225738E-01  0.1465410E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1373572E+00 -0.1952961E+01  0.5122465E-01  0.1274481E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1190101E+00 -0.2012018E+01  0.5082261E-01  0.1076126E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1012384E+00 -0.2098852E+01  0.5100945E-01  0.8744860E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.8482981E-01 -0.2229318E+01  0.5191143E-01  0.6709173E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.7105562E-01 -0.2423798E+01  0.5352322E-01  0.4673507E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.6182835E-01 -0.2697339E+01  0.5582677E-01  0.2657286E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5906138E-01 -0.3027229E+01  0.5867557E-01  0.6739753E-02
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.6329479E-01  0.2945218E+01  0.6207829E-01 -0.1234975E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.7268716E-01  0.2707079E+01  0.6593271E-01 -0.3059906E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.8484915E-01  0.2543545E+01  0.7012244E-01 -0.4777260E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.9823281E-01  0.2431353E+01  0.7448065E-01 -0.6404933E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1115176E+00  0.2356599E+01  0.7888680E-01 -0.7882295E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1241343E+00  0.2305364E+01  0.8320305E-01 -0.9212263E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1355476E+00  0.2270361E+01  0.8727700E-01 -0.1037106E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1459165E+00  0.2244394E+01  0.9102294E-01 -0.1140458E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1544982E+00  0.2226918E+01  0.9425132E-01 -0.1224189E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1612971E+00  0.2215021E+01  0.9687166E-01 -0.1289676E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1660426E+00  0.2207920E+01  0.9877634E-01 -0.1334668E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1692667E+00  0.2202919E+01  0.1000126E+00 -0.1365602E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1702883E+00  0.2201507E+01  0.1004222E+00 -0.1375263E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1692666E+00  0.2202919E+01  0.1000126E+00 -0.1365601E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1660425E+00  0.2207920E+01  0.9877633E-01 -0.1334666E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1612971E+00  0.2215022E+01  0.9687170E-01 -0.1289675E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1544983E+00  0.2226917E+01  0.9425132E-01 -0.1224190E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1459165E+00  0.2244393E+01  0.9102285E-01 -0.1140459E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1355478E+00  0.2270360E+01  0.8727713E-01 -0.1037107E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1241342E+00  0.2305363E+01  0.8320291E-01 -0.9212267E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1112967E+00  0.2356488E+01  0.7872173E-01 -0.7867553E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.9804299E-01  0.2431142E+01  0.7432327E-01 -0.6394123E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.8469287E-01  0.2543083E+01  0.6997125E-01 -0.4771694E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.7254074E-01  0.2706775E+01  0.6579061E-01 -0.3055739E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.6316086E-01  0.2945027E+01  0.6194458E-01 -0.1233545E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5892945E-01 -0.3027445E+01  0.5854595E-01  0.6712076E-02
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.6168007E-01 -0.2697522E+01  0.5569773E-01  0.2649894E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.7089526E-01 -0.2423817E+01  0.5340331E-01  0.4662857E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.8464599E-01 -0.2229294E+01  0.5179735E-01  0.6694757E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1010235E+00 -0.2098778E+01  0.5089468E-01  0.8726673E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1187650E+00 -0.2011884E+01  0.5070354E-01  0.1073978E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1370727E+00 -0.1952897E+01  0.5111038E-01  0.1271875E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1552571E+00 -0.1913311E+01  0.5214420E-01  0.1462386E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1730155E+00 -0.1886507E+01  0.5371994E-01  0.1644644E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1899922E+00 -0.1868607E+01  0.5574907E-01  0.1816290E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2062055E+00 -0.1856299E+01  0.5807570E-01  0.1978583E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2210704E+00 -0.1848534E+01  0.6061325E-01  0.2125986E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2345743E+00 -0.1843751E+01  0.6323609E-01  0.2258900E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2464407E+00 -0.1841144E+01  0.6581607E-01  0.2374895E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2570078E+00 -0.1839582E+01  0.6825120E-01  0.2477797E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2656250E+00 -0.1839030E+01  0.7039827E-01  0.2561263E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2724148E+00 -0.1838926E+01  0.7217050E-01  0.2626809E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2771258E+00 -0.1839143E+01  0.7347658E-01  0.2672077E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2802961E+00 -0.1839176E+01  0.7432589E-01  0.2702620E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2812865E+00 -0.1839249E+01  0.7460850E-01  0.2712115E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2802964E+00 -0.1839175E+01  0.7432584E-01  0.2702624E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2771260E+00 -0.1839143E+01  0.7347648E-01  0.2672078E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2724146E+00 -0.1838927E+01  0.7217051E-01  0.2626806E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2656249E+00 -0.1839030E+01  0.7039823E-01  0.2561263E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2570079E+00 -0.1839582E+01  0.6825116E-01  0.2477798E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2464408E+00 -0.1841144E+01  0.6581602E-01  0.2374896E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2345742E+00 -0.1843751E+01  0.6323598E-01  0.2258899E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2210701E+00 -0.1848534E+01  0.6061315E-01  0.2125983E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2062055E+00 -0.1856299E+01  0.5807568E-01  0.1978584E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1899921E+00 -0.1868607E+01  0.5574906E-01  0.1816288E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1730157E+00 -0.1886506E+01  0.5371985E-01  0.1644646E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1552569E+00 -0.1913311E+01  0.5214411E-01  0.1462385E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1370725E+00 -0.1952897E+01  0.5111033E-01  0.1271873E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1187651E+00 -0.2011883E+01  0.5070345E-01  0.1073979E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1010235E+00 -0.2098777E+01  0.5089465E-01  0.8726673E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.8464592E-01 -0.2229294E+01  0.5179733E-01  0.6694750E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.7089530E-01 -0.2423815E+01  0.5340323E-01  0.4662873E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.6168007E-01 -0.2697519E+01  0.5569765E-01  0.2649911E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5892942E-01 -0.3027442E+01  0.5854590E-01  0.6712257E-02
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.6316081E-01  0.2945027E+01  0.6194453E-01 -0.1233543E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.7254057E-01  0.2706778E+01  0.6579053E-01 -0.3055716E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.8469278E-01  0.2543086E+01  0.6997129E-01 -0.4771671E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.9804279E-01  0.2431143E+01  0.7432318E-01 -0.6394101E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1112965E+00  0.2356489E+01  0.7872165E-01 -0.7867530E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1238997E+00  0.2305204E+01  0.8303108E-01 -0.9196179E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1353159E+00  0.2270100E+01  0.8710082E-01 -0.1035560E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1456406E+00  0.2244272E+01  0.9083707E-01 -0.1138412E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1541936E+00  0.2226855E+01  0.9405790E-01 -0.1221834E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1609934E+00  0.2214920E+01  0.9667619E-01 -0.1287346E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1657610E+00  0.2207730E+01  0.9858361E-01 -0.1332591E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1689476E+00  0.2202827E+01  0.9981168E-01 -0.1363119E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1699527E+00  0.2201456E+01  0.1002173E+00 -0.1372603E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1689475E+00  0.2202827E+01  0.9981161E-01 -0.1363118E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1657608E+00  0.2207731E+01  0.9858356E-01 -0.1332589E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1609935E+00  0.2214920E+01  0.9667621E-01 -0.1287347E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1541937E+00  0.2226855E+01  0.9405788E-01 -0.1221836E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1456407E+00  0.2244272E+01  0.9083705E-01 -0.1138413E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1353160E+00  0.2270100E+01  0.8710089E-01 -0.1035561E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1238997E+00  0.2305203E+01  0.8303100E-01 -0.9196185E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1109371E+00  0.2356269E+01  0.7845020E-01 -0.7843851E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.9773050E-01  0.2430799E+01  0.7406452E-01 -0.6376284E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.8443851E-01  0.2542293E+01  0.6972350E-01 -0.4762872E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.7230251E-01  0.2706273E+01  0.6555922E-01 -0.3049001E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.6294316E-01  0.2944660E+01  0.6172655E-01 -0.1231561E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.5871528E-01 -0.3027807E+01  0.5833559E-01  0.6666555E-02
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.6143725E-01 -0.2697876E+01  0.5548782E-01  0.2637494E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.7063247E-01 -0.2423913E+01  0.5320981E-01  0.4645063E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.8434360E-01 -0.2229298E+01  0.5161260E-01  0.6670818E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1006705E+00 -0.2098695E+01  0.5070965E-01  0.8696602E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1183621E+00 -0.2011684E+01  0.5051012E-01  0.1070435E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1366019E+00 -0.1952824E+01  0.5092556E-01  0.1267543E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1547257E+00 -0.1913272E+01  0.5196004E-01  0.1457402E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1724377E+00 -0.1886440E+01  0.5352962E-01  0.1639187E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1893913E+00 -0.1868472E+01  0.5554824E-01  0.1810620E+00
