 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4101382E+00 -0.1751382E+01  0.7366317E-01  0.4034688E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4304000E+00 -0.1755807E+01  0.7917514E-01  0.4230549E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.4482954E+00 -0.1760321E+01  0.8445551E-01  0.4402681E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4625947E+00 -0.1764479E+01  0.8903736E-01  0.4539452E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4741290E+00 -0.1768044E+01  0.9291541E-01  0.4649355E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.4820488E+00 -0.1770867E+01  0.9580147E-01  0.4724332E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4873220E+00 -0.1772627E+01  0.9769034E-01  0.4774299E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.4887823E+00 -0.1773194E+01  0.9825417E-01  0.4788050E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.4873217E+00 -0.1772628E+01  0.9769043E-01  0.4774296E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.4820490E+00 -0.1770867E+01  0.9580152E-01  0.4724334E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.4741288E+00 -0.1768044E+01  0.9291542E-01  0.4649353E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.4625953E+00 -0.1764479E+01  0.8903746E-01  0.4539458E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.4482960E+00 -0.1760322E+01  0.8445571E-01  0.4402687E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.4304000E+00 -0.1755807E+01  0.7917511E-01  0.4230549E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.4101387E+00 -0.1751382E+01  0.7366329E-01  0.4034693E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3869309E+00 -0.1748178E+01  0.6827524E-01  0.3808595E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3614809E+00 -0.1746608E+01  0.6322584E-01  0.3559086E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.3332155E+00 -0.1747985E+01  0.5873365E-01  0.3279984E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.3032987E+00 -0.1753536E+01  0.5511675E-01  0.2982486E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.2717824E+00 -0.1766611E+01  0.5287947E-01  0.2665885E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.2392359E+00 -0.1790016E+01  0.5202616E-01  0.2335104E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2056788E+00 -0.1830647E+01  0.5284636E-01  0.1987738E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.1724441E+00 -0.1897200E+01  0.5529222E-01  0.1633394E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.1409831E+00 -0.2007824E+01  0.5967086E-01  0.1277326E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1131932E+00 -0.2190728E+01  0.6576294E-01  0.9212999E-01
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.9301316E-01 -0.2485770E+01  0.7371727E-01  0.5672047E-01
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.8598035E-01 -0.2882637E+01  0.8311357E-01  0.2201712E-01
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.9447104E-01  0.3024784E+01  0.9382728E-01 -0.1100994E-01
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1138288E+00  0.2757874E+01  0.1055510E+00 -0.4261422E-01
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1385297E+00  0.2592554E+01  0.1181695E+00 -0.7229411E-01
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1649956E+00  0.2489460E+01  0.1311371E+00 -0.1001330E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1906407E+00  0.2426468E+01  0.1439359E+00 -0.1250053E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.2149975E+00  0.2385270E+01  0.1563816E+00 -0.1475423E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2370076E+00  0.2359393E+01  0.1681250E+00 -0.1670528E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.2567444E+00  0.2341460E+01  0.1788511E+00 -0.1842009E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2728264E+00  0.2330468E+01  0.1878909E+00 -0.1978161E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2858893E+00  0.2322954E+01  0.1953241E+00 -0.2087611E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2950271E+00  0.2319046E+01  0.2007238E+00 -0.2162197E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.3010401E+00  0.2316258E+01  0.2041990E+00 -0.2211966E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.3019466E+00  0.2315476E+01  0.2046403E+00 -0.2220228E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3000876E+00  0.2316195E+01  0.2035388E+00 -0.2205098E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2941388E+00  0.2318907E+01  0.2000895E+00 -0.2155963E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2849801E+00  0.2322879E+01  0.1946873E+00 -0.2081119E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2720933E+00  0.2330133E+01  0.1873201E+00 -0.1973473E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.2559341E+00  0.2341367E+01  0.1782695E+00 -0.1836362E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2362898E+00  0.2359188E+01  0.1675815E+00 -0.1665812E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2143057E+00  0.2385145E+01  0.1558600E+00 -0.1470871E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1901151E+00  0.2425908E+01  0.1434693E+00 -0.1247410E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1644707E+00  0.2489262E+01  0.1307001E+00 -0.9984034E-01
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1380919E+00  0.2592144E+01  0.1177665E+00 -0.7211396E-01
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.1134427E+00  0.2757657E+01  0.1051838E+00 -0.4249258E-01
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.9413535E-01  0.3023820E+01  0.9348326E-01 -0.1106094E-01
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.8567241E-01 -0.2882894E+01  0.8282153E-01  0.2191699E-01
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.9266537E-01 -0.2485791E+01  0.7344280E-01  0.5650687E-01
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1128030E+00 -0.2190564E+01  0.6552123E-01  0.9182314E-01
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1404866E+00 -0.2007494E+01  0.5941871E-01  0.1273025E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1718555E+00 -0.1897093E+01  0.5508608E-01  0.1627877E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2050016E+00 -0.1830479E+01  0.5263915E-01  0.1981282E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.2384542E+00 -0.1789927E+01  0.5183537E-01  0.2327521E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2709461E+00 -0.1766404E+01  0.5266178E-01  0.2657791E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.3022982E+00 -0.1753473E+01  0.5491632E-01  0.2972682E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3321544E+00 -0.1747910E+01  0.5852216E-01  0.3269583E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3603089E+00 -0.1746581E+01  0.6301104E-01  0.3547564E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3857814E+00 -0.1748099E+01  0.6804220E-01  0.3797335E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4087999E+00 -0.1751361E+01  0.7341416E-01  0.4021538E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4290437E+00 -0.1755789E+01  0.7891819E-01  0.4217232E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.4468447E+00 -0.1760324E+01  0.8418353E-01  0.4388432E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4612375E+00 -0.1764469E+01  0.8877178E-01  0.4526142E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4725893E+00 -0.1768048E+01  0.9261553E-01  0.4634253E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.4805342E+00 -0.1770877E+01  0.9550537E-01  0.4709478E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.4857430E+00 -0.1772640E+01  0.9737985E-01  0.4758817E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.4873529E+00 -0.1773206E+01  0.9797291E-01  0.4774036E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.4857431E+00 -0.1772640E+01  0.9737995E-01  0.4758818E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.4805346E+00 -0.1770877E+01  0.9550547E-01  0.4709482E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.4725894E+00 -0.1768048E+01  0.9261564E-01  0.4634254E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.4612376E+00 -0.1764469E+01  0.8877183E-01  0.4526143E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.4468450E+00 -0.1760325E+01  0.8418366E-01  0.4388434E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.4290441E+00 -0.1755790E+01  0.7891837E-01  0.4217235E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.4088001E+00 -0.1751361E+01  0.7341426E-01  0.4021541E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3857817E+00 -0.1748099E+01  0.6804229E-01  0.3797338E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3603089E+00 -0.1746581E+01  0.6301126E-01  0.3547564E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.3321545E+00 -0.1747910E+01  0.5852219E-01  0.3269583E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.3022984E+00 -0.1753473E+01  0.5491636E-01  0.2972684E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.2709458E+00 -0.1766404E+01  0.5266174E-01  0.2657788E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.2384542E+00 -0.1789927E+01  0.5183550E-01  0.2327520E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2050015E+00 -0.1830480E+01  0.5263921E-01  0.1981281E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.1718556E+00 -0.1897094E+01  0.5508623E-01  0.1627878E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.1404869E+00 -0.2007493E+01  0.5941877E-01  0.1273027E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1128030E+00 -0.2190567E+01  0.6552140E-01  0.9182294E-01
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.9266541E-01 -0.2485791E+01  0.7344282E-01  0.5650690E-01
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.8567256E-01 -0.2882897E+01  0.8282176E-01  0.2191671E-01
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.9413546E-01  0.3023820E+01  0.9348337E-01 -0.1106093E-01
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1134429E+00  0.2757657E+01  0.1051840E+00 -0.4249258E-01
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1380919E+00  0.2592144E+01  0.1177665E+00 -0.7211401E-01
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1644709E+00  0.2489261E+01  0.1307002E+00 -0.9984063E-01
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1901153E+00  0.2425908E+01  0.1434693E+00 -0.1247412E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.2143058E+00  0.2385145E+01  0.1558601E+00 -0.1470871E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2362901E+00  0.2359188E+01  0.1675817E+00 -0.1665815E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.2559338E+00  0.2341367E+01  0.1782694E+00 -0.1836358E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2720935E+00  0.2330133E+01  0.1873202E+00 -0.1973474E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2849802E+00  0.2322879E+01  0.1946874E+00 -0.2081118E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2941385E+00  0.2318908E+01  0.2000894E+00 -0.2155961E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.3000876E+00  0.2316194E+01  0.2035386E+00 -0.2205099E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.3005983E+00  0.2314967E+01  0.2036138E+00 -0.2211351E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.2985719E+00  0.2315948E+01  0.2024565E+00 -0.2194460E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.2926222E+00  0.2318700E+01  0.1990134E+00 -0.2145260E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.2835344E+00  0.2322611E+01  0.1936442E+00 -0.2071079E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.2708752E+00  0.2329539E+01  0.1863646E+00 -0.1965746E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.2546435E+00  0.2341058E+01  0.1773142E+00 -0.1827648E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.2350672E+00  0.2358906E+01  0.1666677E+00 -0.1657664E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.2132059E+00  0.2384759E+01  0.1550037E+00 -0.1463920E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.1892444E+00  0.2424965E+01  0.1426950E+00 -0.1243044E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1636312E+00  0.2488715E+01  0.1299787E+00 -0.9940184E-01
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1373574E+00  0.2591636E+01  0.1171036E+00 -0.7178988E-01
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.1128193E+00  0.2756991E+01  0.1045776E+00 -0.4232864E-01
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.9358715E-01  0.3022228E+01  0.9292123E-01 -0.1114454E-01
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.8515540E-01 -0.2883540E+01  0.8233581E-01  0.2173147E-01
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.9210985E-01 -0.2485859E+01  0.7300636E-01  0.5616311E-01
