 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.4464522E+00 -0.1751745E+01  0.8034489E-01  0.4391632E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4392282E+00 -0.1749648E+01  0.7813867E-01  0.4322219E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4291747E+00 -0.1746903E+01  0.7519040E-01  0.4225367E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4158278E+00 -0.1743816E+01  0.7158779E-01  0.4096193E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3998746E+00 -0.1740831E+01  0.6766548E-01  0.3941079E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3816227E+00 -0.1738277E+01  0.6361624E-01  0.3762830E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3609458E+00 -0.1736705E+01  0.5960975E-01  0.3559895E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3376471E+00 -0.1737260E+01  0.5594680E-01  0.3329797E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3124431E+00 -0.1741022E+01  0.5292929E-01  0.3079273E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2856815E+00 -0.1749305E+01  0.5072621E-01  0.2811419E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2574506E+00 -0.1764381E+01  0.4952788E-01  0.2526416E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2280190E+00 -0.1790334E+01  0.4965750E-01  0.2225462E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1982134E+00 -0.1832000E+01  0.5118739E-01  0.1914900E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1687079E+00 -0.1897519E+01  0.5414527E-01  0.1597831E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1404408E+00 -0.2001249E+01  0.5860345E-01  0.1276293E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1153268E+00 -0.2166120E+01  0.6467260E-01  0.9548677E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.9629940E-01 -0.2417358E+01  0.7212889E-01  0.6380437E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.8721588E-01 -0.2756267E+01  0.8082085E-01  0.3278108E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.9066954E-01 -0.3111488E+01  0.9062846E-01  0.2729181E-02
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1045514E+00  0.2893152E+01  0.1013414E+00 -0.2570846E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1241743E+00  0.2705733E+01  0.1125649E+00 -0.5242513E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1462247E+00  0.2583725E+01  0.1240549E+00 -0.7740818E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1686529E+00  0.2504337E+01  0.1355516E+00 -0.1003472E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1898152E+00  0.2453387E+01  0.1466108E+00 -0.1205615E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2091694E+00  0.2419120E+01  0.1569133E+00 -0.1383115E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2264667E+00  0.2395267E+01  0.1662693E+00 -0.1537586E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2412089E+00  0.2379028E+01  0.1744101E+00 -0.1666219E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2525511E+00  0.2369131E+01  0.1808758E+00 -0.1762556E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2607706E+00  0.2362860E+01  0.1856177E+00 -0.1831594E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2660058E+00  0.2358916E+01  0.1886056E+00 -0.1875820E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2671404E+00  0.2357225E+01  0.1890914E+00 -0.1887020E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2652006E+00  0.2358795E+01  0.1880122E+00 -0.1870368E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2599985E+00  0.2362697E+01  0.1850383E+00 -0.1826473E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2517823E+00  0.2368995E+01  0.1803012E+00 -0.1757435E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2404726E+00  0.2378891E+01  0.1738551E+00 -0.1661370E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2257822E+00  0.2395101E+01  0.1657413E+00 -0.1533213E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2085465E+00  0.2418878E+01  0.1564126E+00 -0.1379375E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1892286E+00  0.2453169E+01  0.1461314E+00 -0.1202209E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1681313E+00  0.2504088E+01  0.1351075E+00 -0.1000704E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1457751E+00  0.2583395E+01  0.1236481E+00 -0.7721105E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1237844E+00  0.2705269E+01  0.1121872E+00 -0.5231258E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1042017E+00  0.2892781E+01  0.1009928E+00 -0.2565994E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.9035472E-01 -0.3111869E+01  0.9031481E-01  0.2685289E-02
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.8689985E-01 -0.2756596E+01  0.8053875E-01  0.3263577E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.9594555E-01 -0.2417411E+01  0.7186724E-01  0.6356610E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1149263E+00 -0.2165995E+01  0.6443615E-01  0.9516326E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1399599E+00 -0.2001127E+01  0.5838732E-01  0.1271994E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1681351E+00 -0.1897408E+01  0.5394370E-01  0.1592467E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1975625E+00 -0.1831863E+01  0.5099306E-01  0.1908682E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2272816E+00 -0.1790238E+01  0.4947571E-01  0.2218312E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2566152E+00 -0.1764305E+01  0.4934801E-01  0.2518256E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2847547E+00 -0.1749239E+01  0.5054316E-01  0.2802332E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3114523E+00 -0.1740964E+01  0.5274381E-01  0.3069538E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3365729E+00 -0.1737235E+01  0.5576046E-01  0.3319218E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3597917E+00 -0.1736687E+01  0.5941285E-01  0.3548523E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3804030E+00 -0.1738263E+01  0.6340732E-01  0.3750813E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3986207E+00 -0.1740828E+01  0.6745220E-01  0.3928723E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4145102E+00 -0.1743830E+01  0.7136682E-01  0.4083203E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4278083E+00 -0.1746920E+01  0.7495824E-01  0.4211902E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4378340E+00 -0.1749665E+01  0.7789799E-01  0.4308486E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4450577E+00 -0.1751770E+01  0.8010481E-01  0.4377894E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4496497E+00 -0.1753096E+01  0.8151791E-01  0.4421987E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.4513870E+00 -0.1753580E+01  0.8204767E-01  0.4438675E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.4496497E+00 -0.1753097E+01  0.8151811E-01  0.4421986E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.4450577E+00 -0.1751770E+01  0.8010478E-01  0.4377894E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4378339E+00 -0.1749665E+01  0.7789803E-01  0.4308484E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4278088E+00 -0.1746920E+01  0.7495838E-01  0.4211907E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4145104E+00 -0.1743830E+01  0.7136678E-01  0.4083205E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3986205E+00 -0.1740829E+01  0.6745227E-01  0.3928722E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3804038E+00 -0.1738263E+01  0.6340747E-01  0.3750820E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3597916E+00 -0.1736687E+01  0.5941285E-01  0.3548522E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3365733E+00 -0.1737235E+01  0.5576065E-01  0.3319222E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3114525E+00 -0.1740964E+01  0.5274389E-01  0.3069540E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2847545E+00 -0.1749240E+01  0.5054332E-01  0.2802330E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2566154E+00 -0.1764306E+01  0.4934813E-01  0.2518257E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2272822E+00 -0.1790238E+01  0.4947587E-01  0.2218318E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1975627E+00 -0.1831863E+01  0.5099316E-01  0.1908683E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1681350E+00 -0.1897408E+01  0.5394379E-01  0.1592465E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1399600E+00 -0.2001127E+01  0.5838731E-01  0.1271995E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1149266E+00 -0.2165994E+01  0.6443617E-01  0.9516355E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.9594566E-01 -0.2417413E+01  0.7186741E-01  0.6356607E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.8689997E-01 -0.2756599E+01  0.8053898E-01  0.3263552E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.9035479E-01 -0.3111870E+01  0.9031488E-01  0.2685193E-02
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1042019E+00  0.2892780E+01  0.1009930E+00 -0.2566011E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1237846E+00  0.2705267E+01  0.1121874E+00 -0.5231287E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1457754E+00  0.2583393E+01  0.1236481E+00 -0.7721139E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1681314E+00  0.2504088E+01  0.1351077E+00 -0.1000704E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1892290E+00  0.2453168E+01  0.1461317E+00 -0.1202213E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2085466E+00  0.2418878E+01  0.1564126E+00 -0.1379376E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2257824E+00  0.2395101E+01  0.1657414E+00 -0.1533216E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2404728E+00  0.2378892E+01  0.1738553E+00 -0.1661371E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2517824E+00  0.2368995E+01  0.1803014E+00 -0.1757436E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2599985E+00  0.2362697E+01  0.1850383E+00 -0.1826473E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2652004E+00  0.2358795E+01  0.1880120E+00 -0.1870368E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2657895E+00  0.2356989E+01  0.1880908E+00 -0.1877922E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2638727E+00  0.2358529E+01  0.1870213E+00 -0.1861501E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2587362E+00  0.2362337E+01  0.1840744E+00 -0.1818268E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2505164E+00  0.2368704E+01  0.1793439E+00 -0.1749122E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2392550E+00  0.2378613E+01  0.1729288E+00 -0.1653438E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2246538E+00  0.2394763E+01  0.1648613E+00 -0.1526109E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2075283E+00  0.2418389E+01  0.1555817E+00 -0.1373402E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1882657E+00  0.2452747E+01  0.1453374E+00 -0.1196704E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1672703E+00  0.2503640E+01  0.1343710E+00 -0.9961817E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1450347E+00  0.2582797E+01  0.1229741E+00 -0.7689243E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1231460E+00  0.2704397E+01  0.1115632E+00 -0.5214013E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1036289E+00  0.2892095E+01  0.1004202E+00 -0.2558774E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.8983847E-01 -0.3112533E+01  0.8980054E-01  0.2610328E-02
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.8638016E-01 -0.2757185E+01  0.8007620E-01  0.3239345E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.9535939E-01 -0.2417562E+01  0.7143769E-01  0.6316700E-01
