 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1048142E+00 -0.2078824E+01  0.5098738E-01  0.9157671E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.8799635E-01 -0.2199106E+01  0.5172234E-01  0.7119099E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.7354451E-01 -0.2379014E+01  0.5317691E-01  0.5080366E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.6321944E-01 -0.2636477E+01  0.5532450E-01  0.3059244E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.5911274E-01 -0.2958451E+01  0.5812416E-01  0.1076557E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.6201429E-01  0.3002303E+01  0.6141367E-01 -0.8610066E-02
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.7057469E-01  0.2747970E+01  0.6517754E-01 -0.2706795E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.8237504E-01  0.2570425E+01  0.6929968E-01 -0.4453315E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.9548303E-01  0.2451739E+01  0.7364981E-01 -0.6076770E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1089735E+00  0.2369438E+01  0.7806966E-01 -0.7602867E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1217882E+00  0.2314111E+01  0.8241799E-01 -0.8966407E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1335700E+00  0.2275815E+01  0.8655979E-01 -0.1017269E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1438813E+00  0.2249668E+01  0.9034525E-01 -0.1119802E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1530093E+00  0.2229992E+01  0.9371534E-01 -0.1209516E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1602067E+00  0.2217052E+01  0.9647661E-01 -0.1279001E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1655168E+00  0.2208605E+01  0.9855468E-01 -0.1329767E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1686931E+00  0.2204280E+01  0.9985895E-01 -0.1359616E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1703333E+00  0.2201646E+01  0.1004679E+00 -0.1375486E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1697493E+00  0.2202460E+01  0.1002350E+00 -0.1369956E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1671265E+00  0.2206203E+01  0.9919045E-01 -0.1345084E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1623276E+00  0.2213923E+01  0.9734797E-01 -0.1298985E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1560727E+00  0.2224270E+01  0.9488411E-01 -0.1239181E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1478571E+00  0.2240434E+01  0.9177525E-01 -0.1159269E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1379749E+00  0.2263776E+01  0.8814283E-01 -0.1061505E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1264800E+00  0.2298131E+01  0.8409414E-01 -0.9447415E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1141526E+00  0.2345048E+01  0.7981335E-01 -0.8161274E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1009634E+00  0.2414155E+01  0.7540759E-01 -0.6713645E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.8760976E-01  0.2516225E+01  0.7102945E-01 -0.5128632E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.7499512E-01  0.2670211E+01  0.6681626E-01 -0.3405663E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.6487840E-01  0.2891777E+01  0.6286445E-01 -0.1603962E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.5941768E-01 -0.3092839E+01  0.5934708E-01  0.2895700E-02
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.6069605E-01 -0.2761533E+01  0.5636492E-01  0.2251679E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.6884784E-01 -0.2472521E+01  0.5400409E-01  0.4270342E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.8189969E-01 -0.2262262E+01  0.5222473E-01  0.6308833E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.9790690E-01 -0.2120644E+01  0.5116196E-01  0.8347584E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1154687E+00 -0.2026446E+01  0.5081153E-01  0.1036881E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1336921E+00 -0.1963456E+01  0.5115691E-01  0.1235174E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1520817E+00 -0.1920125E+01  0.5205253E-01  0.1428964E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1700024E+00 -0.1891054E+01  0.5351868E-01  0.1613585E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1872298E+00 -0.1871500E+01  0.5545610E-01  0.1788284E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2034392E+00 -0.1858670E+01  0.5775915E-01  0.1950677E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2187988E+00 -0.1849863E+01  0.6027009E-01  0.2103341E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2326372E+00 -0.1844539E+01  0.6289028E-01  0.2239751E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2449604E+00 -0.1841451E+01  0.6549326E-01  0.2360429E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2555029E+00 -0.1839984E+01  0.6795063E-01  0.2463015E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2647502E+00 -0.1839113E+01  0.7018754E-01  0.2552770E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2717712E+00 -0.1838934E+01  0.7200210E-01  0.2620597E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2770454E+00 -0.1839014E+01  0.7342082E-01  0.2671396E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2801708E+00 -0.1839273E+01  0.7431897E-01  0.2701339E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2818035E+00 -0.1839233E+01  0.7474107E-01  0.2717113E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2812244E+00 -0.1839208E+01  0.7458089E-01  0.2711547E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2786383E+00 -0.1839074E+01  0.7385903E-01  0.2686711E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2738676E+00 -0.1839075E+01  0.7259472E-01  0.2640709E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2676495E+00 -0.1838981E+01  0.7092223E-01  0.2580819E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2593913E+00 -0.1839426E+01  0.6884527E-01  0.2500883E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2493387E+00 -0.1840634E+01  0.6646742E-01  0.2403162E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2374090E+00 -0.1843279E+01  0.6389224E-01  0.2286500E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2243109E+00 -0.1847414E+01  0.6126020E-01  0.2157837E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2096882E+00 -0.1854468E+01  0.5868806E-01  0.2013078E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1938223E+00 -0.1865543E+01  0.5630486E-01  0.1854639E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1767707E+00 -0.1882637E+01  0.5423515E-01  0.1682451E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1591518E+00 -0.1907217E+01  0.5253762E-01  0.1502302E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1409940E+00 -0.1943760E+01  0.5137503E-01  0.1313009E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1227090E+00 -0.1997838E+01  0.5082356E-01  0.1116892E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1047417E+00 -0.2078792E+01  0.5094920E-01  0.9151509E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.8793418E-01 -0.2199101E+01  0.5168540E-01  0.7114098E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.7349131E-01 -0.2379037E+01  0.5313959E-01  0.5076570E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.6317201E-01 -0.2636545E+01  0.5528506E-01  0.3056574E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.5906780E-01 -0.2958601E+01  0.5808159E-01  0.1074868E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.6197133E-01  0.3002176E+01  0.6137003E-01 -0.8611901E-02
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.7052845E-01  0.2747857E+01  0.6513177E-01 -0.2705762E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.8232394E-01  0.2570297E+01  0.6925098E-01 -0.4451441E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.9542843E-01  0.2451578E+01  0.7359792E-01 -0.6074480E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1089071E+00  0.2369342E+01  0.7801473E-01 -0.7598991E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1217126E+00  0.2314036E+01  0.8236004E-01 -0.8961456E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1334901E+00  0.2275732E+01  0.8649954E-01 -0.1016732E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1438024E+00  0.2249558E+01  0.9028345E-01 -0.1119287E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1529170E+00  0.2229918E+01  0.9364989E-01 -0.1208855E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1601074E+00  0.2216989E+01  0.9640890E-01 -0.1278269E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1654177E+00  0.2208534E+01  0.9848624E-01 -0.1329040E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1686008E+00  0.2204185E+01  0.9979133E-01 -0.1358967E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1702309E+00  0.2201579E+01  0.1003982E+00 -0.1374727E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1696439E+00  0.2202400E+01  0.1001645E+00 -0.1369165E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1670259E+00  0.2206135E+01  0.9912151E-01 -0.1344342E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1622386E+00  0.2213826E+01  0.9728193E-01 -0.1298368E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1559791E+00  0.2224199E+01  0.9481834E-01 -0.1238506E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1477656E+00  0.2240369E+01  0.9171087E-01 -0.1158611E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1378918E+00  0.2263695E+01  0.8808116E-01 -0.1060936E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1264100E+00  0.2298006E+01  0.8403581E-01 -0.9443234E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1140840E+00  0.2344953E+01  0.7975758E-01 -0.8157130E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1009004E+00  0.2414068E+01  0.7535467E-01 -0.6710112E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.8755520E-01  0.2516112E+01  0.7097939E-01 -0.5126245E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.7494903E-01  0.2670015E+01  0.6676853E-01 -0.3404880E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.6483516E-01  0.2891628E+01  0.6282016E-01 -0.1603826E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.5937567E-01 -0.3092943E+01  0.5930542E-01  0.2887447E-02
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.6065106E-01 -0.2761602E+01  0.5632469E-01  0.2249621E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.6879488E-01 -0.2472554E+01  0.5396398E-01  0.4266879E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.8184022E-01 -0.2262272E+01  0.5218742E-01  0.6304201E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.9783851E-01 -0.2120641E+01  0.5112595E-01  0.8341769E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1153903E+00 -0.2026428E+01  0.5077522E-01  0.1036186E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1336043E+00 -0.1963419E+01  0.5111876E-01  0.1234382E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1519803E+00 -0.1920106E+01  0.5201519E-01  0.1428021E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1698892E+00 -0.1891040E+01  0.5348080E-01  0.1612518E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1871081E+00 -0.1871482E+01  0.5541680E-01  0.1787132E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2033133E+00 -0.1858640E+01  0.5771770E-01  0.1949486E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2186570E+00 -0.1849845E+01  0.6022719E-01  0.2101988E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2324848E+00 -0.1844523E+01  0.6284568E-01  0.2238294E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2448036E+00 -0.1841434E+01  0.6544718E-01  0.2358929E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2553478E+00 -0.1839960E+01  0.6790338E-01  0.2461537E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2645806E+00 -0.1839095E+01  0.7013804E-01  0.2551148E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2712172E+00 -0.1838936E+01  0.7185564E-01  0.2615254E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2764963E+00 -0.1839010E+01  0.7327420E-01  0.2666104E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2796505E+00 -0.1839253E+01  0.7417553E-01  0.2696339E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2812450E+00 -0.1839230E+01  0.7459235E-01  0.2711729E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2806508E+00 -0.1839213E+01  0.7442999E-01  0.2706013E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2780852E+00 -0.1839071E+01  0.7371155E-01  0.2681380E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2733583E+00 -0.1839051E+01  0.7245339E-01  0.2635816E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2671189E+00 -0.1838973E+01  0.7077949E-01  0.2575709E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2588624E+00 -0.1839424E+01  0.6870434E-01  0.2495786E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2488420E+00 -0.1840618E+01  0.6633110E-01  0.2398385E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2369628E+00 -0.1843230E+01  0.6376096E-01  0.2282233E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2238633E+00 -0.1847388E+01  0.6113224E-01  0.2153547E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2092580E+00 -0.1854452E+01  0.5856435E-01  0.2008959E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1934311E+00 -0.1865502E+01  0.5618366E-01  0.1850918E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1764288E+00 -0.1882540E+01  0.5411397E-01  0.1679250E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1588287E+00 -0.1907158E+01  0.5242217E-01  0.1499282E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1407001E+00 -0.1943725E+01  0.5126330E-01  0.1310289E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1224520E+00 -0.1997770E+01  0.5070955E-01  0.1114586E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1045203E+00 -0.2078657E+01  0.5082922E-01  0.9132849E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.8774387E-01 -0.2199037E+01  0.5156905E-01  0.7099028E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.7332986E-01 -0.2379040E+01  0.5302298E-01  0.5065404E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.6302772E-01 -0.2636647E+01  0.5516190E-01  0.3049031E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.5892892E-01 -0.2958962E+01  0.5794889E-01  0.1070252E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.6183787E-01  0.3001904E+01  0.6123553E-01 -0.8610017E-02
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.7038293E-01  0.2747672E+01  0.6499239E-01 -0.2701382E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.8216245E-01  0.2570029E+01  0.6910321E-01 -0.4444563E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.9525770E-01  0.2451172E+01  0.7344161E-01 -0.6066596E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1086983E+00  0.2369157E+01  0.7785112E-01 -0.7585859E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1214720E+00  0.2313939E+01  0.8218862E-01 -0.8944544E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1332383E+00  0.2275590E+01  0.8632199E-01 -0.1014937E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1435574E+00  0.2249317E+01  0.9010267E-01 -0.1117597E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1526283E+00  0.2229807E+01  0.9345962E-01 -0.1206677E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1597916E+00  0.2216933E+01  0.9621152E-01 -0.1275802E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1651063E+00  0.2208437E+01  0.9828805E-01 -0.1326633E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1683148E+00  0.2204000E+01  0.9959701E-01 -0.1356845E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1699101E+00  0.2201488E+01  0.1001965E+00 -0.1372228E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1693097E+00  0.2202350E+01  0.9996033E-01 -0.1366518E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1667110E+00  0.2206041E+01  0.9892201E-01 -0.1341901E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1619631E+00  0.2213629E+01  0.9709121E-01 -0.1296355E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1556855E+00  0.2224089E+01  0.9462635E-01 -0.1236278E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1474742E+00  0.2240300E+01  0.9152209E-01 -0.1156389E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1376306E+00  0.2263562E+01  0.8790024E-01 -0.1059043E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1261928E+00  0.2297719E+01  0.8386439E-01 -0.9429414E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1138675E+00  0.2344772E+01  0.7959152E-01 -0.8143089E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1006995E+00  0.2413940E+01  0.7519614E-01 -0.6697711E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.8738349E-01  0.2515874E+01  0.7082801E-01 -0.5117878E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.7480420E-01  0.2669508E+01  0.6662230E-01 -0.3401673E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.6469931E-01  0.2891315E+01  0.6268352E-01 -0.1602426E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.5924651E-01 -0.3093109E+01  0.5917690E-01  0.2871349E-02
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.6051318E-01 -0.2761716E+01  0.5619921E-01  0.2243867E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.6863301E-01 -0.2472578E+01  0.5383801E-01  0.4256711E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.8165946E-01 -0.2262239E+01  0.5207006E-01  0.6290450E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.9762916E-01 -0.2120605E+01  0.5101360E-01  0.8324101E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1151490E+00 -0.2026353E+01  0.5066119E-01  0.1034057E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1333351E+00 -0.1963291E+01  0.5099992E-01  0.1231960E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1516683E+00 -0.1920048E+01  0.5190016E-01  0.1425119E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1695378E+00 -0.1891012E+01  0.5336566E-01  0.1609198E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1867318E+00 -0.1871438E+01  0.5529745E-01  0.1783563E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2029260E+00 -0.1858565E+01  0.5759317E-01  0.1945815E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2182188E+00 -0.1849816E+01  0.6010037E-01  0.2097794E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2320089E+00 -0.1844514E+01  0.6271493E-01  0.2233719E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2443171E+00 -0.1841416E+01  0.6531289E-01  0.2354253E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2548706E+00 -0.1839923E+01  0.6776747E-01  0.2456962E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2640548E+00 -0.1839085E+01  0.6999619E-01  0.2546085E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2703074E+00 -0.1838929E+01  0.7161294E-01  0.2606486E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2755888E+00 -0.1838997E+01  0.7303022E-01  0.2657363E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2787952E+00 -0.1839208E+01  0.7393669E-01  0.2688125E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2803214E+00 -0.1839219E+01  0.7434440E-01  0.2702832E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2797108E+00 -0.1839209E+01  0.7417955E-01  0.2696952E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2771724E+00 -0.1839057E+01  0.7346583E-01  0.2672589E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2725210E+00 -0.1839001E+01  0.7221823E-01  0.2627779E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2662416E+00 -0.1838956E+01  0.7054259E-01  0.2567262E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2579930E+00 -0.1839414E+01  0.6847105E-01  0.2487411E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2480203E+00 -0.1840590E+01  0.6610557E-01  0.2390484E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2362294E+00 -0.1843144E+01  0.6354412E-01  0.2275225E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2231246E+00 -0.1847349E+01  0.6092221E-01  0.2146464E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2085508E+00 -0.1854427E+01  0.5836143E-01  0.2002184E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1927838E+00 -0.1865449E+01  0.5598582E-01  0.1844755E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1758661E+00 -0.1882389E+01  0.5391611E-01  0.1673975E+00
