 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1281231E+00 -0.2027787E+01  0.5653428E-01  0.1149757E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1509928E+00 -0.1944991E+01  0.5519130E-01  0.1405444E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1746843E+00 -0.1890141E+01  0.5484119E-01  0.1658525E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1980591E+00 -0.1855119E+01  0.5555711E-01  0.1901074E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2206860E+00 -0.1832331E+01  0.5706125E-01  0.2131814E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2426593E+00 -0.1817259E+01  0.5920286E-01  0.2353264E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2636334E+00 -0.1807946E+01  0.6193617E-01  0.2562548E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2824928E+00 -0.1803324E+01  0.6509719E-01  0.2748901E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2995572E+00 -0.1801206E+01  0.6841188E-01  0.2916408E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3152584E+00 -0.1800459E+01  0.7176819E-01  0.3069808E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3291440E+00 -0.1800787E+01  0.7503459E-01  0.3204772E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3399796E+00 -0.1802042E+01  0.7791984E-01  0.3309300E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3485719E+00 -0.1803339E+01  0.8032928E-01  0.3391896E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3554862E+00 -0.1804305E+01  0.8225675E-01  0.3458385E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3601677E+00 -0.1804950E+01  0.8356614E-01  0.3503391E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3614058E+00 -0.1805412E+01  0.8401579E-01  0.3515047E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3603120E+00 -0.1805355E+01  0.8374152E-01  0.3504455E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3574775E+00 -0.1804671E+01  0.8284483E-01  0.3477455E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3523062E+00 -0.1803548E+01  0.8126161E-01  0.3428063E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3437884E+00 -0.1802498E+01  0.7894558E-01  0.3346014E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3331657E+00 -0.1801490E+01  0.7617939E-01  0.3243394E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3209569E+00 -0.1800596E+01  0.7310818E-01  0.3125196E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3066349E+00 -0.1800389E+01  0.6978434E-01  0.2985885E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2895660E+00 -0.1802123E+01  0.6638861E-01  0.2818529E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2709498E+00 -0.1806146E+01  0.6318098E-01  0.2634804E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2511872E+00 -0.1813087E+01  0.6026667E-01  0.2438503E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2299488E+00 -0.1824818E+01  0.5778579E-01  0.2225697E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2071625E+00 -0.1844710E+01  0.5603769E-01  0.1994394E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1838905E+00 -0.1875096E+01  0.5509816E-01  0.1754420E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1604992E+00 -0.1920334E+01  0.5496505E-01  0.1507941E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1371969E+00 -0.1989458E+01  0.5577579E-01  0.1253478E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1149973E+00 -0.2096940E+01  0.5775187E-01  0.9944394E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.9550268E-01 -0.2259911E+01  0.6072574E-01  0.7370988E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.8055361E-01 -0.2500990E+01  0.6458273E-01  0.4814516E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.7302665E-01 -0.2823421E+01  0.6936136E-01  0.2284499E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.7505643E-01  0.3123024E+01  0.7504349E-01 -0.1393588E-02
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.8483575E-01  0.2849411E+01  0.8124023E-01 -0.2443624E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.9949291E-01  0.2654855E+01  0.8793814E-01 -0.4653732E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1164627E+00  0.2524271E+01  0.9496744E-01 -0.6741478E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1334701E+00  0.2441267E+01  0.1020555E+00 -0.8601700E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1497442E+00  0.2385468E+01  0.1089390E+00 -0.1027405E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1651543E+00  0.2345405E+01  0.1155149E+00 -0.1180349E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1790914E+00  0.2317139E+01  0.1215956E+00 -0.1314848E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1903028E+00  0.2299907E+01  0.1267810E+00 -0.1419216E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1992960E+00  0.2288209E+01  0.1310247E+00 -0.1501713E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2064757E+00  0.2279261E+01  0.1343473E+00 -0.1567897E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2113187E+00  0.2273446E+01  0.1365631E+00 -0.1612642E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2127156E+00  0.2272647E+01  0.1373360E+00 -0.1624400E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2116263E+00  0.2274196E+01  0.1368829E+00 -0.1613963E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2085698E+00  0.2276964E+01  0.1353457E+00 -0.1586913E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2030502E+00  0.2282551E+01  0.1326249E+00 -0.1537531E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1942526E+00  0.2294351E+01  0.1286054E+00 -0.1455840E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1833499E+00  0.2311105E+01  0.1236725E+00 -0.1353599E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1708696E+00  0.2333285E+01  0.1180236E+00 -0.1235591E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1565204E+00  0.2365408E+01  0.1116916E+00 -0.1096522E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1401099E+00  0.2416064E+01  0.1048230E+00 -0.9296734E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1230205E+00  0.2489641E+01  0.9778913E-01 -0.7464129E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1061391E+00  0.2596400E+01  0.9075184E-01 -0.5504187E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.9040333E-01  0.2758437E+01  0.8384814E-01 -0.3379722E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.7812244E-01  0.3004013E+01  0.7738424E-01 -0.1071421E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.7275585E-01 -0.2958530E+01  0.7154015E-01  0.1324463E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.7640615E-01 -0.2623119E+01  0.6636459E-01  0.3786347E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.8859514E-01 -0.2346071E+01  0.6200886E-01  0.6327717E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1067659E+00 -0.2153401E+01  0.5874266E-01  0.8915299E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1280046E+00 -0.2027773E+01  0.5648039E-01  0.1148701E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1508555E+00 -0.1944993E+01  0.5514142E-01  0.1404166E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1745199E+00 -0.1890166E+01  0.5479373E-01  0.1656950E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1978758E+00 -0.1855124E+01  0.5550649E-01  0.1899312E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2204908E+00 -0.1832319E+01  0.5700817E-01  0.2129935E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2424393E+00 -0.1817265E+01  0.5915055E-01  0.2351128E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2633825E+00 -0.1807962E+01  0.6188147E-01  0.2560098E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2822340E+00 -0.1803328E+01  0.6503853E-01  0.2746380E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2992954E+00 -0.1801203E+01  0.6835118E-01  0.2913861E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3149723E+00 -0.1800465E+01  0.7170492E-01  0.3067017E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3288299E+00 -0.1800800E+01  0.7496712E-01  0.3201703E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3396695E+00 -0.1802047E+01  0.7785049E-01  0.3306277E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3482686E+00 -0.1803341E+01  0.8026008E-01  0.3388942E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3551635E+00 -0.1804312E+01  0.8218453E-01  0.3455240E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3598232E+00 -0.1804962E+01  0.8349024E-01  0.3500030E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3610771E+00 -0.1805419E+01  0.8394165E-01  0.3511844E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3599987E+00 -0.1805359E+01  0.8367015E-01  0.3501405E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3571519E+00 -0.1804678E+01  0.8277169E-01  0.3474282E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3519692E+00 -0.1803560E+01  0.8118800E-01  0.3424774E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3434762E+00 -0.1802505E+01  0.7887621E-01  0.3342970E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3328754E+00 -0.1801491E+01  0.7611330E-01  0.3240568E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3206635E+00 -0.1800601E+01  0.7304302E-01  0.3122335E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3063425E+00 -0.1800403E+01  0.6972183E-01  0.2983029E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2893030E+00 -0.1802130E+01  0.6633022E-01  0.2815964E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2707115E+00 -0.1806140E+01  0.6312382E-01  0.2632492E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2509564E+00 -0.1813091E+01  0.6021226E-01  0.2436260E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2297308E+00 -0.1824836E+01  0.5773512E-01  0.2223576E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2069746E+00 -0.1844714E+01  0.5598768E-01  0.1992583E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1837254E+00 -0.1875080E+01  0.5504587E-01  0.1752854E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1603499E+00 -0.1920341E+01  0.5491496E-01  0.1506533E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1370694E+00 -0.1989487E+01  0.5572760E-01  0.1252296E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1148924E+00 -0.2096941E+01  0.5769935E-01  0.9935313E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.9541139E-01 -0.2259918E+01  0.6066822E-01  0.7363899E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.8047806E-01 -0.2501041E+01  0.6452458E-01  0.4809675E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.7296250E-01 -0.2823405E+01  0.6930006E-01  0.2282603E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.7498793E-01  0.3123006E+01  0.7497498E-01 -0.1393684E-02
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.8460378E-01  0.2849163E+01  0.8101203E-01 -0.2438954E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.9922349E-01  0.2654808E+01  0.8769783E-01 -0.4641543E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1161292E+00  0.2524465E+01  0.9470844E-01 -0.6720340E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1331046E+00  0.2441293E+01  0.1017783E+00 -0.8577885E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1493600E+00  0.2385371E+01  0.1086496E+00 -0.1024875E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1647097E+00  0.2345441E+01  0.1152083E+00 -0.1177130E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1785739E+00  0.2317311E+01  0.1212667E+00 -0.1310840E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1897858E+00  0.2299966E+01  0.1264450E+00 -0.1415285E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1987887E+00  0.2288183E+01  0.1306872E+00 -0.1497925E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2059183E+00  0.2279325E+01  0.1339945E+00 -0.1563579E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2107080E+00  0.2273612E+01  0.1361950E+00 -0.1607756E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2121401E+00  0.2272717E+01  0.1369759E+00 -0.1619909E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2110874E+00  0.2274183E+01  0.1365323E+00 -0.1609871E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2080045E+00  0.2277030E+01  0.1349892E+00 -0.1582523E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2024629E+00  0.2282716E+01  0.1322667E+00 -0.1532866E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1937287E+00  0.2294407E+01  0.1282667E+00 -0.1451842E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1828823E+00  0.2311059E+01  0.1233507E+00 -0.1350205E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1704040E+00  0.2333332E+01  0.1177078E+00 -0.1232169E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1560690E+00  0.2365585E+01  0.1113889E+00 -0.1093162E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1397327E+00  0.2416080E+01  0.1045423E+00 -0.9271537E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1227014E+00  0.2489488E+01  0.9752412E-01 -0.7446265E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1058458E+00  0.2596409E+01  0.9050154E-01 -0.5488902E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.9014873E-01  0.2758642E+01  0.8361892E-01 -0.3368487E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.7790733E-01  0.3003920E+01  0.7717018E-01 -0.1069188E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.7254426E-01 -0.2958719E+01  0.7133459E-01  0.1319265E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.7619066E-01 -0.2623069E+01  0.6617553E-01  0.3775997E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.8835243E-01 -0.2346061E+01  0.6183834E-01  0.6310445E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1064611E+00 -0.2153395E+01  0.5857443E-01  0.8889886E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1276453E+00 -0.2027688E+01  0.5631208E-01  0.1145525E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1504382E+00 -0.1944958E+01  0.5498400E-01  0.1400300E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1740240E+00 -0.1890205E+01  0.5464448E-01  0.1652220E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1973210E+00 -0.1855117E+01  0.5534955E-01  0.1893991E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2198938E+00 -0.1832281E+01  0.5684574E-01  0.2124190E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2417704E+00 -0.1817274E+01  0.5898943E-01  0.2344636E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2626260E+00 -0.1808012E+01  0.6171637E-01  0.2552715E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2814485E+00 -0.1803350E+01  0.6486356E-01  0.2738721E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2984944E+00 -0.1801214E+01  0.6817134E-01  0.2906055E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3141023E+00 -0.1800505E+01  0.7151928E-01  0.3058517E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3278812E+00 -0.1800861E+01  0.7477002E-01  0.3192421E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3387275E+00 -0.1802092E+01  0.7764953E-01  0.3297073E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3473403E+00 -0.1803382E+01  0.8005984E-01  0.3379877E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3541809E+00 -0.1804367E+01  0.8197601E-01  0.3445635E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3587840E+00 -0.1805028E+01  0.8327218E-01  0.3489867E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3600772E+00 -0.1805474E+01  0.8372857E-01  0.3502073E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3590396E+00 -0.1805406E+01  0.8346358E-01  0.3492038E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3561624E+00 -0.1804731E+01  0.8256080E-01  0.3464612E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3509530E+00 -0.1803624E+01  0.8097542E-01  0.3414835E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3425270E+00 -0.1802555E+01  0.7867482E-01  0.3333692E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3319865E+00 -0.1801522E+01  0.7591989E-01  0.3231891E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3197733E+00 -0.1800638E+01  0.7285178E-01  0.3113641E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3054599E+00 -0.1800460E+01  0.6953797E-01  0.2974394E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2885046E+00 -0.1802158E+01  0.6615499E-01  0.2808174E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2699849E+00 -0.1806133E+01  0.6295244E-01  0.2625430E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2502564E+00 -0.1813102E+01  0.6004683E-01  0.2429457E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2290727E+00 -0.1824881E+01  0.5757970E-01  0.2217180E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2064032E+00 -0.1844708E+01  0.5583185E-01  0.1987086E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1832237E+00 -0.1875018E+01  0.5488488E-01  0.1748101E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1598978E+00 -0.1920325E+01  0.5475784E-01  0.1502294E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1366836E+00 -0.1989519E+01  0.5557472E-01  0.1248754E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1145730E+00 -0.2096887E+01  0.5753358E-01  0.9908004E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.9513517E-01 -0.2259862E+01  0.6048848E-01  0.7342918E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.8024722E-01 -0.2501083E+01  0.6434153E-01  0.4795605E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.7276487E-01 -0.2823290E+01  0.6910974E-01  0.2277214E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.7477694E-01  0.3123018E+01  0.7476404E-01 -0.1388874E-02
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.8423755E-01  0.2848122E+01  0.8063604E-01 -0.2436789E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.9880881E-01  0.2654163E+01  0.8730152E-01 -0.4627771E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1156194E+00  0.2524303E+01  0.9428189E-01 -0.6692363E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1325530E+00  0.2440871E+01  0.1013205E+00 -0.8546620E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1487897E+00  0.2384761E+01  0.1081724E+00 -0.1021622E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1640445E+00  0.2345096E+01  0.1147025E+00 -0.1172772E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1777916E+00  0.2317220E+01  0.1207236E+00 -0.1305207E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1890126E+00  0.2299687E+01  0.1258905E+00 -0.1409871E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1980387E+00  0.2287762E+01  0.1301313E+00 -0.1492822E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2050855E+00  0.2279073E+01  0.1334134E+00 -0.1557591E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2097840E+00  0.2273540E+01  0.1355862E+00 -0.1600804E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2112803E+00  0.2272475E+01  0.1363815E+00 -0.1613674E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2102924E+00  0.2273796E+01  0.1359560E+00 -0.1604334E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2071601E+00  0.2276783E+01  0.1344023E+00 -0.1576430E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2015756E+00  0.2282640E+01  0.1316755E+00 -0.1526247E+00
