 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.9282157E-01  0.2470776E+01  0.7270847E-01 -0.5770028E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1061196E+00  0.2384397E+01  0.7712401E-01 -0.7289208E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1192286E+00  0.2323515E+01  0.8150772E-01 -0.8701698E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1312578E+00  0.2282233E+01  0.8570124E-01 -0.9941784E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1419912E+00  0.2253454E+01  0.8957621E-01 -0.1101708E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1510571E+00  0.2233932E+01  0.9298936E-01 -0.1190429E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1588089E+00  0.2219188E+01  0.9590554E-01 -0.1265796E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1645277E+00  0.2209893E+01  0.9813598E-01 -0.1320557E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1682952E+00  0.2204299E+01  0.9962595E-01 -0.1356390E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1698843E+00  0.2202379E+01  0.1003036E+00 -0.1371126E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1699044E+00  0.2202031E+01  0.1002677E+00 -0.1371637E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1677178E+00  0.2205134E+01  0.9939699E-01 -0.1350908E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1635275E+00  0.2211440E+01  0.9774225E-01 -0.1311018E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1572253E+00  0.2222301E+01  0.9533886E-01 -0.1250212E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1495188E+00  0.2236705E+01  0.9236888E-01 -0.1175750E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1399841E+00  0.2258345E+01  0.8884015E-01 -0.1081803E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1289504E+00  0.2289343E+01  0.8488689E-01 -0.9706911E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1165353E+00  0.2334874E+01  0.8062743E-01 -0.8414090E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1035489E+00  0.2398265E+01  0.7623481E-01 -0.7007586E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.9018128E-01  0.2492420E+01  0.7183701E-01 -0.5451703E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.7738878E-01  0.2632694E+01  0.6758218E-01 -0.3770507E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.6657300E-01  0.2841790E+01  0.6360350E-01 -0.1966111E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.5998080E-01  0.3126169E+01  0.5997367E-01 -0.9250751E-03
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.5981497E-01 -0.2826181E+01  0.5686422E-01  0.1855507E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.6664201E-01 -0.2524662E+01  0.5435711E-01  0.3855467E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.7893925E-01 -0.2298721E+01  0.5251999E-01  0.5893264E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.9450703E-01 -0.2144476E+01  0.5129145E-01  0.7937737E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1118301E+00 -0.2042169E+01  0.5078315E-01  0.9963453E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1299550E+00 -0.1973823E+01  0.5096894E-01  0.1195427E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1482342E+00 -0.1927856E+01  0.5181098E-01  0.1388849E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1663723E+00 -0.1896005E+01  0.5315696E-01  0.1576518E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1837636E+00 -0.1874736E+01  0.5499714E-01  0.1753407E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2002527E+00 -0.1860580E+01  0.5722122E-01  0.1919033E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2155371E+00 -0.1851508E+01  0.5971239E-01  0.2071006E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2298424E+00 -0.1845394E+01  0.6232401E-01  0.2212312E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2419985E+00 -0.1841897E+01  0.6480522E-01  0.2331599E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2530252E+00 -0.1840019E+01  0.6730032E-01  0.2439107E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2621960E+00 -0.1839298E+01  0.6955720E-01  0.2528014E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2699409E+00 -0.1838928E+01  0.7151548E-01  0.2602953E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2756010E+00 -0.1838998E+01  0.7303378E-01  0.2657480E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2793381E+00 -0.1839126E+01  0.7405845E-01  0.2693420E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2809160E+00 -0.1839320E+01  0.7452942E-01  0.2708490E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2809238E+00 -0.1839211E+01  0.7450194E-01  0.2708646E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2787536E+00 -0.1839115E+01  0.7390045E-01  0.2687793E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2746264E+00 -0.1838961E+01  0.7276558E-01  0.2648110E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2683717E+00 -0.1839062E+01  0.7113437E-01  0.2587726E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2606423E+00 -0.1839279E+01  0.6914037E-01  0.2513047E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2509690E+00 -0.1840300E+01  0.6682136E-01  0.2419098E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2396141E+00 -0.1842440E+01  0.6429204E-01  0.2308278E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2265014E+00 -0.1846518E+01  0.6166302E-01  0.2179462E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2122609E+00 -0.1852786E+01  0.5906521E-01  0.2038774E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1966633E+00 -0.1862898E+01  0.5663226E-01  0.1883328E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1800012E+00 -0.1878318E+01  0.5448585E-01  0.1715568E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1623652E+00 -0.1901652E+01  0.5274470E-01  0.1535593E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1443248E+00 -0.1935325E+01  0.5145312E-01  0.1348414E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1260624E+00 -0.1985232E+01  0.5076196E-01  0.1153905E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1080733E+00 -0.2059360E+01  0.5072504E-01  0.9542961E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.9099425E-01 -0.2170964E+01  0.5139184E-01  0.7509217E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.7593672E-01 -0.2337556E+01  0.5268529E-01  0.5468679E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.6463701E-01 -0.2579095E+01  0.5467811E-01  0.3447095E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.5914966E-01 -0.2892201E+01  0.5731974E-01  0.1459897E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.6073561E-01  0.3063890E+01  0.6055235E-01 -0.4714591E-02
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.6835809E-01  0.2791775E+01  0.6421799E-01 -0.2342816E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.7966352E-01  0.2599946E+01  0.6826057E-01 -0.4107032E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.9264252E-01  0.2470541E+01  0.7255465E-01 -0.5760607E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1059335E+00  0.2384037E+01  0.7696257E-01 -0.7279197E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1190013E+00  0.2323351E+01  0.8133812E-01 -0.8686442E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1309987E+00  0.2282148E+01  0.8552355E-01 -0.9922891E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1417238E+00  0.2253325E+01  0.8939334E-01 -0.1099748E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1508000E+00  0.2233711E+01  0.9280487E-01 -0.1188608E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1585092E+00  0.2219085E+01  0.9571153E-01 -0.1263506E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1642034E+00  0.2209838E+01  0.9793527E-01 -0.1318008E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1679782E+00  0.2204206E+01  0.9942564E-01 -0.1353928E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1695962E+00  0.2202198E+01  0.1001087E+00 -0.1368982E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1695843E+00  0.2201939E+01  0.1000663E+00 -0.1369145E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1673875E+00  0.2205082E+01  0.9919421E-01 -0.1348298E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1632190E+00  0.2211341E+01  0.9754498E-01 -0.1308641E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1569582E+00  0.2222093E+01  0.9515093E-01 -0.1248286E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1492374E+00  0.2236587E+01  0.9218119E-01 -0.1173646E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1397080E+00  0.2258268E+01  0.8865660E-01 -0.1079737E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1287056E+00  0.2289196E+01  0.8471155E-01 -0.9689733E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1163334E+00  0.2334554E+01  0.8046084E-01 -0.8402086E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1033511E+00  0.2398058E+01  0.7607476E-01 -0.6995769E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.9000052E-01  0.2492273E+01  0.7168499E-01 -0.5441834E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.7723360E-01  0.2632427E+01  0.6743664E-01 -0.3764741E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.6643596E-01  0.2841259E+01  0.6346214E-01 -0.1965435E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.5984941E-01  0.3125883E+01  0.5984202E-01 -0.9401796E-03
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.5968260E-01 -0.2826291E+01  0.5674042E-01  0.1850777E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.6649157E-01 -0.2524689E+01  0.5423543E-01  0.3846619E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.7876015E-01 -0.2298650E+01  0.5239664E-01  0.5880267E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.9430245E-01 -0.2144420E+01  0.5117598E-01  0.7920840E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1115933E+00 -0.2042130E+01  0.5067172E-01  0.9942556E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1296865E+00 -0.1973751E+01  0.5085501E-01  0.1192994E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1479406E+00 -0.1927737E+01  0.5169185E-01  0.1386159E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1660331E+00 -0.1895952E+01  0.5304024E-01  0.1573332E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1833844E+00 -0.1874713E+01  0.5487962E-01  0.1749802E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1998514E+00 -0.1860542E+01  0.5709922E-01  0.1915209E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2151288E+00 -0.1851443E+01  0.5958577E-01  0.2067122E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2293825E+00 -0.1845370E+01  0.6219408E-01  0.2207900E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2411850E+00 -0.1841881E+01  0.6458361E-01  0.2323772E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2521934E+00 -0.1839995E+01  0.6707318E-01  0.2431104E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2613908E+00 -0.1839237E+01  0.6932817E-01  0.2520292E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2690526E+00 -0.1838910E+01  0.7127558E-01  0.2594399E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2746777E+00 -0.1838992E+01  0.7278749E-01  0.2648581E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2784216E+00 -0.1839113E+01  0.7381208E-01  0.2684593E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2800567E+00 -0.1839277E+01  0.7428981E-01  0.2700237E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2800016E+00 -0.1839200E+01  0.7425428E-01  0.2699763E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2778198E+00 -0.1839110E+01  0.7365153E-01  0.2678792E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2737242E+00 -0.1838945E+01  0.7252238E-01  0.2639422E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2675489E+00 -0.1839006E+01  0.7090196E-01  0.2579832E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2597861E+00 -0.1839259E+01  0.6890811E-01  0.2504805E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2501253E+00 -0.1840288E+01  0.6659376E-01  0.2410974E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2388215E+00 -0.1842408E+01  0.6407196E-01  0.2300662E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2257975E+00 -0.1846421E+01  0.6145043E-01  0.2172748E+00
