 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3766119E+00 -0.1180884E+01 -0.1431529E+00  0.3483444E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3936724E+00 -0.1179853E+01 -0.1500130E+00  0.3639699E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4089125E+00 -0.1181189E+01 -0.1553152E+00  0.3782679E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4191465E+00 -0.1181244E+01 -0.1591812E+00  0.3877436E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4251249E+00 -0.1181046E+01 -0.1615296E+00  0.3932422E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.4261079E+00 -0.1179855E+01 -0.1623723E+00  0.3939583E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4251240E+00 -0.1181045E+01 -0.1615296E+00  0.3932412E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.4191465E+00 -0.1181244E+01 -0.1591812E+00  0.3877437E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4089125E+00 -0.1181189E+01 -0.1553153E+00  0.3782679E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3936720E+00 -0.1179853E+01 -0.1500129E+00  0.3639694E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3766116E+00 -0.1180884E+01 -0.1431530E+00  0.3483440E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3553362E+00 -0.1181244E+01 -0.1349477E+00  0.3287140E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3304526E+00 -0.1181380E+01 -0.1254560E+00  0.3057118E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3013020E+00 -0.1179849E+01 -0.1148154E+00  0.2785684E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2707650E+00 -0.1180631E+01 -0.1029830E+00  0.2504160E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2374283E+00 -0.1181239E+01 -0.9017026E-01  0.2196396E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2016815E+00 -0.1181758E+01 -0.7649760E-01  0.1866106E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1630640E+00 -0.1179844E+01 -0.6213865E-01  0.1507602E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1236954E+00 -0.1179856E+01 -0.4713510E-01  0.1143627E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.8337563E-01 -0.1181227E+01 -0.3166520E-01  0.7712854E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4220811E-01 -0.1184725E+01 -0.1589352E-01  0.3910141E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3047523E-05 -0.3799171E+00 -0.2830221E-05  0.1130154E-05
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4220379E-01  0.1956767E+01  0.1588799E-01 -0.3909900E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.8337132E-01  0.1960314E+01  0.3165960E-01 -0.7712617E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1236914E+00  0.1961702E+01  0.4712965E-01 -0.1143607E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1630602E+00  0.1961723E+01  0.6213329E-01 -0.1507583E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2016770E+00  0.1959815E+01  0.7649215E-01 -0.1866080E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2374236E+00  0.1960336E+01  0.9016465E-01 -0.2196368E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2707603E+00  0.1960946E+01  0.1029774E+00 -0.2504132E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3012975E+00  0.1961730E+01  0.1148100E+00 -0.2785657E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3304482E+00  0.1960201E+01  0.1254507E+00 -0.3057093E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.3553321E+00  0.1960338E+01  0.1349424E+00 -0.3287118E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3766064E+00  0.1960699E+01  0.1431476E+00 -0.3483406E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3936667E+00  0.1961730E+01  0.1500075E+00 -0.3639660E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4089072E+00  0.1960395E+01  0.1553098E+00 -0.3782644E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.4191411E+00  0.1960341E+01  0.1591760E+00 -0.3877399E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.4251193E+00  0.1960539E+01  0.1615243E+00 -0.3932383E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.4254657E+00  0.1961783E+01  0.1621452E+00 -0.3933573E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4243963E+00  0.1960690E+01  0.1613087E+00 -0.3925451E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4184074E+00  0.1960514E+01  0.1589644E+00 -0.3870337E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4082105E+00  0.1960547E+01  0.1551028E+00 -0.3775963E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3930793E+00  0.1961783E+01  0.1498028E+00 -0.3634149E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3759690E+00  0.1960846E+01  0.1429563E+00 -0.3477300E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3547104E+00  0.1960511E+01  0.1347633E+00 -0.3281133E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3298830E+00  0.1960358E+01  0.1252839E+00 -0.3051667E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3008478E+00  0.1961783E+01  0.1146534E+00 -0.2781439E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2703045E+00  0.1961090E+01  0.1028400E+00 -0.2499769E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2370091E+00  0.1960509E+01  0.9004518E-01 -0.2192377E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2013302E+00  0.1959978E+01  0.7639092E-01 -0.1862748E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1628177E+00  0.1961776E+01  0.6204883E-01 -0.1505309E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1234866E+00  0.1961833E+01  0.4706660E-01 -0.1141652E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.8322642E-01  0.1960488E+01  0.3161796E-01 -0.7698663E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4212781E-01  0.1956983E+01  0.1586781E-01 -0.3902519E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2416371E-05 -0.1915438E+00 -0.2372179E-05  0.4600158E-06
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4213068E-01 -0.1184514E+01 -0.1587263E-01  0.3902632E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.8322918E-01 -0.1181056E+01 -0.3162276E-01  0.7698764E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1234897E+00 -0.1179728E+01 -0.4707129E-01  0.1141665E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1628208E+00 -0.1179793E+01 -0.6205357E-01  0.1505323E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2013339E+00 -0.1181596E+01 -0.7639597E-01  0.1862767E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2370122E+00 -0.1181067E+01 -0.9005005E-01  0.2192391E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2703081E+00 -0.1180489E+01 -0.1028447E+00  0.2499789E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3008520E+00 -0.1179797E+01 -0.1146584E+00  0.2781464E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3298878E+00 -0.1181225E+01 -0.1252888E+00  0.3051700E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3547151E+00 -0.1181072E+01 -0.1347682E+00  0.3281164E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3759737E+00 -0.1180737E+01 -0.1429615E+00  0.3477330E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3930843E+00 -0.1179802E+01 -0.1498077E+00  0.3634185E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4082151E+00 -0.1181037E+01 -0.1551079E+00  0.3775992E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4184127E+00 -0.1181070E+01 -0.1589696E+00  0.3870372E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4244017E+00 -0.1180896E+01 -0.1613137E+00  0.3925490E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.4254711E+00 -0.1179802E+01 -0.1621504E+00  0.3933611E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.4244020E+00 -0.1180896E+01 -0.1613137E+00  0.3925493E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.4184130E+00 -0.1181071E+01 -0.1589696E+00  0.3870376E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4082151E+00 -0.1181037E+01 -0.1551080E+00  0.3775991E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3930840E+00 -0.1179801E+01 -0.1498078E+00  0.3634180E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3759732E+00 -0.1180736E+01 -0.1429615E+00  0.3477324E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3547142E+00 -0.1181071E+01 -0.1347682E+00  0.3281154E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3298871E+00 -0.1181224E+01 -0.1252888E+00  0.3051691E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3008518E+00 -0.1179797E+01 -0.1146583E+00  0.2781462E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2703083E+00 -0.1180489E+01 -0.1028449E+00  0.2499789E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2370123E+00 -0.1181066E+01 -0.9005026E-01  0.2192391E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2013337E+00 -0.1181595E+01 -0.7639601E-01  0.1862764E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1628203E+00 -0.1179792E+01 -0.6205358E-01  0.1505318E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1234899E+00 -0.1179726E+01 -0.4707163E-01  0.1141666E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.8322963E-01 -0.1181055E+01 -0.3162301E-01  0.7698803E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4213126E-01 -0.1184508E+01 -0.1587308E-01  0.3902677E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3033365E-05 -0.3716980E+00 -0.2826222E-05  0.1101712E-05
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4212697E-01  0.1956982E+01  0.1586747E-01 -0.3902442E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.8322540E-01  0.1960486E+01  0.3161746E-01 -0.7698573E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1234861E+00  0.1961832E+01  0.4706620E-01 -0.1141647E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1628164E+00  0.1961775E+01  0.6204827E-01 -0.1505297E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2013292E+00  0.1959977E+01  0.7639041E-01 -0.1862739E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2370078E+00  0.1960510E+01  0.9004474E-01 -0.2192365E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2703036E+00  0.1961088E+01  0.1028393E+00 -0.2499762E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3008474E+00  0.1961782E+01  0.1146529E+00 -0.2781436E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3298826E+00  0.1960357E+01  0.1252835E+00 -0.3051665E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.3547100E+00  0.1960511E+01  0.1347630E+00 -0.3281130E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3759684E+00  0.1960846E+01  0.1429561E+00 -0.3477294E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3930788E+00  0.1961782E+01  0.1498024E+00 -0.3634146E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4082100E+00  0.1960547E+01  0.1551027E+00 -0.3775958E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.4184069E+00  0.1960513E+01  0.1589640E+00 -0.3870333E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.4243957E+00  0.1960690E+01  0.1613085E+00 -0.3925447E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.4236790E+00  0.1961835E+01  0.1614846E+00 -0.3916971E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4223858E+00  0.1961004E+01  0.1606675E+00 -0.3906351E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4163439E+00  0.1960921E+01  0.1583370E+00 -0.3850606E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4062689E+00  0.1960872E+01  0.1544871E+00 -0.3757501E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3914284E+00  0.1961835E+01  0.1491923E+00 -0.3618810E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3741955E+00  0.1961151E+01  0.1423875E+00 -0.3460463E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3529612E+00  0.1960918E+01  0.1342315E+00 -0.3264407E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3283060E+00  0.1960694E+01  0.1247870E+00 -0.3036659E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2995843E+00  0.1961836E+01  0.1141864E+00 -0.2769697E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2690383E+00  0.1961377E+01  0.1024297E+00 -0.2487765E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2358401E+00  0.1960916E+01  0.8968981E-01 -0.2181199E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2003581E+00  0.1960339E+01  0.7608915E-01 -0.1853478E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1621339E+00  0.1961827E+01  0.6179595E-01 -0.1498955E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1229203E+00  0.1962073E+01  0.4687797E-01 -0.1136303E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.8281580E-01  0.1960895E+01  0.3149318E-01 -0.7659397E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4190811E-01  0.1957533E+01  0.1580642E-01 -0.3881297E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2356542E-05 -0.2374253E+00 -0.2290433E-05  0.5542607E-06
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4191093E-01 -0.1183964E+01 -0.1581117E-01  0.3881408E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.8281862E-01 -0.1180650E+01 -0.3149788E-01  0.7659508E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1229232E+00 -0.1179487E+01 -0.4688273E-01  0.1136315E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1621369E+00 -0.1179742E+01 -0.6180074E-01  0.1498968E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2003618E+00 -0.1181235E+01 -0.7609387E-01  0.1853499E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2358435E+00 -0.1180660E+01 -0.8969478E-01  0.2181215E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2690422E+00 -0.1180201E+01 -0.1024349E+00  0.2487786E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2995882E+00 -0.1179744E+01 -0.1141914E+00  0.2769718E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3283111E+00 -0.1180888E+01 -0.1247922E+00  0.3036693E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3529662E+00 -0.1180665E+01 -0.1342365E+00  0.3264440E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3742008E+00 -0.1180433E+01 -0.1423926E+00  0.3460500E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3914334E+00 -0.1179749E+01 -0.1491975E+00  0.3618842E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4062745E+00 -0.1180713E+01 -0.1544923E+00  0.3757540E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4163493E+00 -0.1180664E+01 -0.1583421E+00  0.3850643E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4223917E+00 -0.1180580E+01 -0.1606727E+00  0.3906392E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.4236841E+00 -0.1179750E+01 -0.1614898E+00  0.3917005E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.4223917E+00 -0.1180581E+01 -0.1606727E+00  0.3906393E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.4163498E+00 -0.1180664E+01 -0.1583422E+00  0.3850648E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4062746E+00 -0.1180713E+01 -0.1544921E+00  0.3757542E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3914328E+00 -0.1179748E+01 -0.1491976E+00  0.3618836E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3742006E+00 -0.1180433E+01 -0.1423925E+00  0.3460498E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3529651E+00 -0.1180664E+01 -0.1342364E+00  0.3264429E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3283103E+00 -0.1180888E+01 -0.1247920E+00  0.3036686E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2995885E+00 -0.1179746E+01 -0.1141912E+00  0.2769723E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2690421E+00 -0.1180200E+01 -0.1024350E+00  0.2487785E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2358438E+00 -0.1180659E+01 -0.8969496E-01  0.2181218E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2003618E+00 -0.1181234E+01 -0.7609417E-01  0.1853497E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1621366E+00 -0.1179739E+01 -0.6180090E-01  0.1498963E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1229236E+00 -0.1179486E+01 -0.4688304E-01  0.1136318E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.8281910E-01 -0.1180648E+01 -0.3149822E-01  0.7659547E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4191167E-01 -0.1183958E+01 -0.1581170E-01  0.3881466E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2960858E-05 -0.3704637E+00 -0.2759992E-05  0.1071972E-05
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4190732E-01  0.1957531E+01  0.1580602E-01 -0.3881229E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.8281484E-01  0.1960894E+01  0.3149274E-01 -0.7659311E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1229196E+00  0.1962072E+01  0.4687755E-01 -0.1136298E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1621326E+00  0.1961827E+01  0.6179550E-01 -0.1498943E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2003571E+00  0.1960338E+01  0.7608851E-01 -0.1853470E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2358392E+00  0.1960916E+01  0.8968948E-01 -0.2181191E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2690375E+00  0.1961378E+01  0.1024296E+00 -0.2487757E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2995840E+00  0.1961834E+01  0.1141858E+00 -0.2769696E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3283060E+00  0.1960693E+01  0.1247868E+00 -0.3036661E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.3529604E+00  0.1960918E+01  0.1342310E+00 -0.3264400E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3741952E+00  0.1961150E+01  0.1423872E+00 -0.3460461E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3914279E+00  0.1961834E+01  0.1491920E+00 -0.3618806E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4062687E+00  0.1960871E+01  0.1544867E+00 -0.3757500E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.4163438E+00  0.1960921E+01  0.1583370E+00 -0.3850604E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.4223858E+00  0.1961005E+01  0.1606676E+00 -0.3906350E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.4210240E+00  0.1961658E+01  0.1604041E+00 -0.3892708E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.4194542E+00  0.1961158E+01  0.1596119E+00 -0.3878993E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.4133798E+00  0.1961168E+01  0.1573043E+00 -0.3822803E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.4034348E+00  0.1961043E+01  0.1534732E+00 -0.3731027E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3889761E+00  0.1961658E+01  0.1481941E+00 -0.3596400E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3716133E+00  0.1961285E+01  0.1414510E+00 -0.3436394E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3504483E+00  0.1961164E+01  0.1333556E+00 -0.3240838E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3260007E+00  0.1960888E+01  0.1239693E+00 -0.3015096E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2977072E+00  0.1961659E+01  0.1134223E+00 -0.2752544E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2671979E+00  0.1961481E+01  0.1017549E+00 -0.2470641E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2341609E+00  0.1961163E+01  0.8910462E-01 -0.2165449E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1989323E+00  0.1960579E+01  0.7559185E-01 -0.1840107E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1611179E+00  0.1961652E+01  0.6138257E-01 -0.1489669E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1221023E+00  0.1962084E+01  0.4656723E-01 -0.1128736E+00
