 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2747855E+00 -0.1754348E+01  0.5015471E-01  0.2701696E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3024659E+00 -0.1743420E+01  0.5195377E-01  0.2979705E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3282471E+00 -0.1738334E+01  0.5473671E-01  0.3236511E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3520744E+00 -0.1736745E+01  0.5815857E-01  0.3472376E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3739789E+00 -0.1737409E+01  0.6202156E-01  0.3688001E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3936293E+00 -0.1739607E+01  0.6613373E-01  0.3880339E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4103225E+00 -0.1742609E+01  0.7015239E-01  0.4042811E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4243684E+00 -0.1745692E+01  0.7384223E-01  0.4178946E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.4359593E+00 -0.1748537E+01  0.7708039E-01  0.4290911E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.4447845E+00 -0.1750949E+01  0.7969650E-01  0.4375863E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4501841E+00 -0.1752613E+01  0.8140076E-01  0.4427637E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.4526890E+00 -0.1753420E+01  0.8221273E-01  0.4451610E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4525674E+00 -0.1753331E+01  0.8215126E-01  0.4450488E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.4495425E+00 -0.1752349E+01  0.8116782E-01  0.4421540E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.4430484E+00 -0.1750497E+01  0.7918811E-01  0.4359142E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.4337381E+00 -0.1748029E+01  0.7647052E-01  0.4269437E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4219135E+00 -0.1745092E+01  0.7316579E-01  0.4155211E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4073620E+00 -0.1741926E+01  0.6937213E-01  0.4014116E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3897213E+00 -0.1739094E+01  0.6528014E-01  0.3842150E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3696856E+00 -0.1737211E+01  0.6123751E-01  0.3645784E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3475845E+00 -0.1736823E+01  0.5744346E-01  0.3428049E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3229672E+00 -0.1738889E+01  0.5403297E-01  0.3184152E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2965841E+00 -0.1745199E+01  0.5146327E-01  0.2920851E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2687566E+00 -0.1757563E+01  0.4990339E-01  0.2640829E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2398833E+00 -0.1778543E+01  0.4947715E-01  0.2347254E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2102287E+00 -0.1812616E+01  0.5034346E-01  0.2041119E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1803963E+00 -0.1867629E+01  0.5276462E-01  0.1725071E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1515034E+00 -0.1954330E+01  0.5669251E-01  0.1404964E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1248809E+00 -0.2091065E+01  0.6207995E-01  0.1083574E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1028590E+00 -0.2305134E+01  0.6892541E-01  0.7634965E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.8938278E-01 -0.2613626E+01  0.7721180E-01  0.4502910E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.8786429E-01 -0.2973271E+01  0.8662254E-01  0.1471969E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.9802340E-01  0.2993656E+01  0.9695271E-01 -0.1444846E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1159488E+00  0.2769498E+01  0.1080141E+00 -0.4215517E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1373425E+00  0.2625907E+01  0.1194818E+00 -0.6772795E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1595956E+00  0.2533225E+01  0.1309612E+00 -0.9121351E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1814388E+00  0.2471560E+01  0.1422120E+00 -0.1126755E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2019168E+00  0.2430288E+01  0.1529541E+00 -0.1318159E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2199279E+00  0.2403605E+01  0.1627079E+00 -0.1479677E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2353925E+00  0.2385467E+01  0.1712480E+00 -0.1615046E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2482800E+00  0.2372726E+01  0.1784387E+00 -0.1726344E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2581942E+00  0.2364311E+01  0.1840466E+00 -0.1810831E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2643819E+00  0.2360068E+01  0.1876690E+00 -0.1862207E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2672801E+00  0.2358266E+01  0.1893868E+00 -0.1886036E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2671001E+00  0.2358190E+01  0.1892447E+00 -0.1884911E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2636008E+00  0.2360325E+01  0.1871623E+00 -0.1856224E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2562727E+00  0.2366064E+01  0.1829918E+00 -0.1794149E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2458339E+00  0.2375178E+01  0.1770992E+00 -0.1704998E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2326420E+00  0.2388263E+01  0.1696926E+00 -0.1591438E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2166581E+00  0.2407628E+01  0.1608739E+00 -0.1451217E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1978193E+00  0.2437796E+01  0.1508156E+00 -0.1280123E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1771037E+00  0.2482391E+01  0.1399973E+00 -0.1084735E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1552376E+00  0.2548240E+01  0.1287030E+00 -0.8680020E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1329735E+00  0.2648942E+01  0.1171606E+00 -0.6289161E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1119135E+00  0.2808173E+01  0.1057503E+00 -0.3662665E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.9524017E-01  0.3050293E+01  0.9484350E-01 -0.8683351E-02
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.8713181E-01 -0.2902682E+01  0.8465695E-01  0.2061925E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.9114715E-01 -0.2545274E+01  0.7541596E-01  0.5118824E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1067858E+00 -0.2254724E+01  0.6747173E-01  0.8276938E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1299297E+00 -0.2058692E+01  0.6090684E-01  0.1147697E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1571346E+00 -0.1933575E+01  0.5576288E-01  0.1469074E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1863651E+00 -0.1854265E+01  0.5212402E-01  0.1789275E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2161680E+00 -0.1804683E+01  0.5009919E-01  0.2102823E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2456695E+00 -0.1773549E+01  0.4946966E-01  0.2406372E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2744684E+00 -0.1754363E+01  0.5010068E-01  0.2698570E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3021145E+00 -0.1743435E+01  0.5189781E-01  0.2976235E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3278615E+00 -0.1738353E+01  0.5467858E-01  0.3232699E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3516648E+00 -0.1736769E+01  0.5809908E-01  0.3468323E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3735415E+00 -0.1737439E+01  0.6196018E-01  0.3683670E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3931685E+00 -0.1739638E+01  0.6606822E-01  0.3875777E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4098387E+00 -0.1742641E+01  0.7008259E-01  0.4038022E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4238719E+00 -0.1745729E+01  0.7377129E-01  0.4174029E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.4354458E+00 -0.1748577E+01  0.7700669E-01  0.4285825E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.4442616E+00 -0.1750989E+01  0.7962029E-01  0.4370686E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4496523E+00 -0.1752654E+01  0.8132265E-01  0.4422373E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.4521581E+00 -0.1753461E+01  0.8213498E-01  0.4446355E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4520327E+00 -0.1753373E+01  0.8207271E-01  0.4445195E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.4490136E+00 -0.1752390E+01  0.8109073E-01  0.4416305E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.4425261E+00 -0.1750537E+01  0.7911234E-01  0.4353970E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.4332302E+00 -0.1748067E+01  0.7639760E-01  0.4264408E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4214158E+00 -0.1745127E+01  0.7309401E-01  0.4150283E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4068845E+00 -0.1741960E+01  0.6930415E-01  0.4009388E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3892648E+00 -0.1739127E+01  0.6521608E-01  0.3837629E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3692553E+00 -0.1737237E+01  0.6117575E-01  0.3641525E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3471763E+00 -0.1736844E+01  0.5738340E-01  0.3424011E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3219302E+00 -0.1738851E+01  0.5384751E-01  0.3173949E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2956373E+00 -0.1745150E+01  0.5128462E-01  0.2911551E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2678966E+00 -0.1757474E+01  0.4972040E-01  0.2632422E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2390958E+00 -0.1778454E+01  0.4929392E-01  0.2339592E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2095372E+00 -0.1812511E+01  0.5015654E-01  0.2034457E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1798035E+00 -0.1867500E+01  0.5256903E-01  0.1719471E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1509887E+00 -0.1954177E+01  0.5647850E-01  0.1400278E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1244403E+00 -0.2091000E+01  0.6185393E-01  0.1079791E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1024908E+00 -0.2305108E+01  0.6867667E-01  0.7607812E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.8905949E-01 -0.2613700E+01  0.7693585E-01  0.4486055E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.8754943E-01 -0.2973708E+01  0.8631852E-01  0.1462925E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.9769823E-01  0.2993166E+01  0.9662404E-01 -0.1444784E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1155746E+00  0.2769119E+01  0.1076496E+00 -0.4205995E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1369060E+00  0.2625591E+01  0.1190807E+00 -0.6755029E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1591119E+00  0.2532871E+01  0.1305322E+00 -0.9098317E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1808881E+00  0.2471319E+01  0.1417533E+00 -0.1123678E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2012977E+00  0.2430096E+01  0.1524600E+00 -0.1314409E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2192547E+00  0.2403429E+01  0.1621839E+00 -0.1475433E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2346943E+00  0.2385268E+01  0.1707080E+00 -0.1610596E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2475298E+00  0.2372588E+01  0.1778757E+00 -0.1721373E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2574071E+00  0.2364193E+01  0.1834643E+00 -0.1805526E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2635793E+00  0.2359945E+01  0.1870764E+00 -0.1856784E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2664895E+00  0.2358112E+01  0.1887975E+00 -0.1880749E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2662898E+00  0.2358071E+01  0.1886483E+00 -0.1879417E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2627975E+00  0.2360216E+01  0.1865717E+00 -0.1850771E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2554978E+00  0.2365933E+01  0.1824151E+00 -0.1788962E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2451054E+00  0.2374993E+01  0.1765428E+00 -0.1700273E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2319312E+00  0.2388103E+01  0.1691487E+00 -0.1586846E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2159956E+00  0.2407461E+01  0.1603579E+00 -0.1447046E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1972210E+00  0.2437583E+01  0.1503323E+00 -0.1276570E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1765720E+00  0.2482083E+01  0.1395436E+00 -0.1081908E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1547508E+00  0.2547961E+01  0.1282752E+00 -0.8656377E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1325535E+00  0.2648611E+01  0.1167698E+00 -0.6273151E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1115561E+00  0.2807723E+01  0.1053962E+00 -0.3655709E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.9491549E-01  0.3049768E+01  0.9451562E-01 -0.8703290E-02
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.8681997E-01 -0.2902917E+01  0.8435879E-01  0.2052563E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.9081642E-01 -0.2545382E+01  0.7514781E-01  0.5099441E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1064004E+00 -0.2254738E+01  0.6722939E-01  0.8246969E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1294775E+00 -0.2058559E+01  0.6067972E-01  0.1143783E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1566114E+00 -0.1933433E+01  0.5555639E-01  0.1464262E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1857462E+00 -0.1854149E+01  0.5193021E-01  0.1783393E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2154521E+00 -0.1804583E+01  0.4991229E-01  0.2095910E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2448782E+00 -0.1773445E+01  0.4928531E-01  0.2398673E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2735894E+00 -0.1754300E+01  0.4992345E-01  0.2689959E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3011417E+00 -0.1743386E+01  0.5171626E-01  0.2966678E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3268065E+00 -0.1738309E+01  0.5448868E-01  0.3222320E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3505563E+00 -0.1736736E+01  0.5790461E-01  0.3457409E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3723564E+00 -0.1737434E+01  0.6176171E-01  0.3671986E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3919141E+00 -0.1739638E+01  0.6585734E-01  0.3863412E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4085330E+00 -0.1742642E+01  0.6985953E-01  0.4025157E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4225454E+00 -0.1745740E+01  0.7354533E-01  0.4160958E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.4340668E+00 -0.1748599E+01  0.7677234E-01  0.4272236E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.4428479E+00 -0.1751014E+01  0.7937784E-01  0.4356759E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4482266E+00 -0.1752678E+01  0.8107530E-01  0.4408331E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.4507457E+00 -0.1753490E+01  0.8189094E-01  0.4432444E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4505997E+00 -0.1753399E+01  0.8182419E-01  0.4431082E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.4475851E+00 -0.1752418E+01  0.8084482E-01  0.4402233E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.4411248E+00 -0.1750562E+01  0.7887284E-01  0.4340163E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.4318757E+00 -0.1748084E+01  0.7616580E-01  0.4251063E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4200748E+00 -0.1745134E+01  0.7286432E-01  0.4137072E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4055873E+00 -0.1741966E+01  0.6908564E-01  0.3996601E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3880305E+00 -0.1739128E+01  0.6500998E-01  0.3825459E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3680938E+00 -0.1737216E+01  0.6097585E-01  0.3630083E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3460622E+00 -0.1736812E+01  0.5718824E-01  0.3413042E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3202171E+00 -0.1738787E+01  0.5354095E-01  0.3157093E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2940738E+00 -0.1745069E+01  0.5099000E-01  0.2896195E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2664828E+00 -0.1757326E+01  0.4941908E-01  0.2618604E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2377980E+00 -0.1778319E+01  0.4899507E-01  0.2326959E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2083950E+00 -0.1812366E+01  0.4985371E-01  0.2023440E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1788224E+00 -0.1867313E+01  0.5225028E-01  0.1710186E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1501388E+00 -0.1953946E+01  0.5612843E-01  0.1392525E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1237144E+00 -0.2090924E+01  0.6148490E-01  0.1073539E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1018857E+00 -0.2305130E+01  0.6827284E-01  0.7562748E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.8852671E-01 -0.2613911E+01  0.7648504E-01  0.4457597E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.8702978E-01 -0.2974540E+01  0.8581826E-01  0.1447098E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.9716270E-01  0.2992316E+01  0.9608214E-01 -0.1445033E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1149590E+00  0.2768468E+01  0.1070490E+00 -0.4190563E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1361898E+00  0.2625005E+01  0.1184183E+00 -0.6726640E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1583215E+00  0.2532192E+01  0.1298223E+00 -0.9061939E-01
