 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4578556E+00 -0.1550837E+01 -0.9137793E-02  0.4577644E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4910039E+00 -0.1556394E+01 -0.7071376E-02  0.4909530E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.5210242E+00 -0.1564410E+01 -0.3327470E-02  0.5210136E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5482797E+00 -0.1573458E+01  0.1459093E-02  0.5482777E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5718486E+00 -0.1582515E+01  0.6701093E-02  0.5718094E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.5913892E+00 -0.1591045E+01  0.1197403E-01  0.5912680E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.6073129E+00 -0.1598766E+01  0.1698430E-01  0.6070754E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.6203678E+00 -0.1605376E+01  0.2144808E-01  0.6199969E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.6296511E+00 -0.1610205E+01  0.2480739E-01  0.6291622E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.6347793E+00 -0.1613000E+01  0.2678225E-01  0.6342140E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.6361996E+00 -0.1613836E+01  0.2737364E-01  0.6356104E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.6347800E+00 -0.1613000E+01  0.2678215E-01  0.6342148E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.6296509E+00 -0.1610205E+01  0.2480731E-01  0.6291620E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.6203687E+00 -0.1605376E+01  0.2144797E-01  0.6199979E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.6073127E+00 -0.1598766E+01  0.1698417E-01  0.6070752E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5913890E+00 -0.1591045E+01  0.1197402E-01  0.5912678E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5718485E+00 -0.1582515E+01  0.6700899E-02  0.5718092E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5482793E+00 -0.1573458E+01  0.1459125E-02  0.5482774E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.5210245E+00 -0.1564410E+01 -0.3327297E-02  0.5210139E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.4910039E+00 -0.1556394E+01 -0.7071162E-02  0.4909530E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.4578549E+00 -0.1550837E+01 -0.9137793E-02  0.4577637E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4214017E+00 -0.1549175E+01 -0.9110631E-02  0.4213032E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3820709E+00 -0.1553330E+01 -0.6672941E-02  0.3820126E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3409057E+00 -0.1566098E+01 -0.1601609E-02  0.3409020E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2983743E+00 -0.1593081E+01  0.6648570E-02  0.2983002E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2551236E+00 -0.1642562E+01  0.1829335E-01  0.2544669E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2124838E+00 -0.1728097E+01  0.3328610E-01  0.2098604E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1730649E+00 -0.1871427E+01  0.5124842E-01  0.1653030E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1414562E+00 -0.2106206E+01  0.7217005E-01  0.1216608E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1244563E+00 -0.2449489E+01  0.9581955E-01  0.7942282E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1277941E+00 -0.2833130E+01  0.1217624E+00  0.3879752E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1491982E+00 -0.3141254E+01  0.1491982E+00  0.5058352E-04
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1810159E+00  0.2942586E+01  0.1774432E+00 -0.3578607E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2169021E+00  0.2821450E+01  0.2058814E+00 -0.6825945E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2535031E+00  0.2746494E+01  0.2339728E+00 -0.9757323E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2890175E+00  0.2697672E+01  0.2610043E+00 -0.1241283E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3214841E+00  0.2666768E+01  0.2859192E+00 -0.1469769E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3498008E+00  0.2647856E+01  0.3080234E+00 -0.1657776E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3737632E+00  0.2636059E+01  0.3270114E+00 -0.1810040E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3935513E+00  0.2627643E+01  0.3427083E+00 -0.1934778E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.4078644E+00  0.2622576E+01  0.3541517E+00 -0.2023115E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4160846E+00  0.2620497E+01  0.3608595E+00 -0.2071395E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.4185365E+00  0.2620256E+01  0.3629357E+00 -0.2084478E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.4160846E+00  0.2620498E+01  0.3608596E+00 -0.2071393E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.4078639E+00  0.2622577E+01  0.3541515E+00 -0.2023108E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3935514E+00  0.2627644E+01  0.3427085E+00 -0.1934776E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3737629E+00  0.2636059E+01  0.3270112E+00 -0.1810039E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3498003E+00  0.2647855E+01  0.3080229E+00 -0.1657774E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3214839E+00  0.2666769E+01  0.2859191E+00 -0.1469766E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2890169E+00  0.2697672E+01  0.2610039E+00 -0.1241280E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2524041E+00  0.2745991E+01  0.2329096E+00 -0.9726738E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2159347E+00  0.2821053E+01  0.2049362E+00 -0.6803638E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1801774E+00  0.2942409E+01  0.1766150E+00 -0.3565165E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1484931E+00  0.3141438E+01  0.1484931E+00 -0.2298761E-04
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1271497E+00 -0.2833941E+01  0.1211797E+00  0.3850366E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1238195E+00 -0.2449990E+01  0.9536885E-01  0.7896866E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1407600E+00 -0.2106422E+01  0.7184102E-01  0.1210465E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1722039E+00 -0.1871434E+01  0.5099461E-01  0.1644801E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2114293E+00 -0.1727989E+01  0.3309845E-01  0.2088225E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2538710E+00 -0.1642545E+01  0.1819928E-01  0.2532178E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2969207E+00 -0.1593143E+01  0.6634552E-02  0.2968465E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3392853E+00 -0.1566098E+01 -0.1593992E-02  0.3392815E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3802841E+00 -0.1553293E+01 -0.6655879E-02  0.3802259E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4193952E+00 -0.1549184E+01 -0.9063252E-02  0.4192972E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4556417E+00 -0.1550893E+01 -0.9068377E-02  0.4555515E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4886951E+00 -0.1556451E+01 -0.7010394E-02  0.4886448E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.5186260E+00 -0.1564465E+01 -0.3283563E-02  0.5186157E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.5456957E+00 -0.1573515E+01  0.1483388E-02  0.5456937E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.5690923E+00 -0.1582577E+01  0.6704031E-02  0.5690528E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.5886152E+00 -0.1591136E+01  0.1197137E-01  0.5884935E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.6045302E+00 -0.1598878E+01  0.1697387E-01  0.6042918E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.6174549E+00 -0.1605465E+01  0.2140228E-01  0.6170839E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.6266201E+00 -0.1610273E+01  0.2473020E-01  0.6261320E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.6318023E+00 -0.1613102E+01  0.2672082E-01  0.6312370E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.6332869E+00 -0.1613968E+01  0.2733133E-01  0.6326968E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.6318029E+00 -0.1613102E+01  0.2672090E-01  0.6312376E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.6266195E+00 -0.1610272E+01  0.2472995E-01  0.6261314E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.6174552E+00 -0.1605466E+01  0.2140257E-01  0.6170841E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.6045300E+00 -0.1598878E+01  0.1697380E-01  0.6042916E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5886152E+00 -0.1591136E+01  0.1197124E-01  0.5884935E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.5690923E+00 -0.1582577E+01  0.6704281E-02  0.5690528E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5456956E+00 -0.1573514E+01  0.1483114E-02  0.5456936E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.5186260E+00 -0.1564465E+01 -0.3283476E-02  0.5186157E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.4886945E+00 -0.1556450E+01 -0.7010489E-02  0.4886442E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.4556417E+00 -0.1550893E+01 -0.9068188E-02  0.4555515E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4193954E+00 -0.1549185E+01 -0.9063187E-02  0.4192974E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3802841E+00 -0.1553293E+01 -0.6655954E-02  0.3802259E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3392849E+00 -0.1566098E+01 -0.1593919E-02  0.3392811E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2969203E+00 -0.1593144E+01  0.6634858E-02  0.2968461E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2538705E+00 -0.1642545E+01  0.1819921E-01  0.2532173E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2114292E+00 -0.1727990E+01  0.3309864E-01  0.2088224E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1722037E+00 -0.1871436E+01  0.5099484E-01  0.1644799E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1407600E+00 -0.2106425E+01  0.7184130E-01  0.1210463E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1238195E+00 -0.2449992E+01  0.9536902E-01  0.7896851E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1271501E+00 -0.2833946E+01  0.1211803E+00  0.3850317E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1484932E+00  0.3141435E+01  0.1484932E+00 -0.2340536E-04
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1801776E+00  0.2942407E+01  0.1766151E+00 -0.3565193E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2159350E+00  0.2821053E+01  0.2049364E+00 -0.6803659E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2524046E+00  0.2745991E+01  0.2329101E+00 -0.9726755E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2877167E+00  0.2697413E+01  0.2597977E+00 -0.1236367E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3199880E+00  0.2666699E+01  0.2845786E+00 -0.1463125E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3482451E+00  0.2647656E+01  0.3066206E+00 -0.1651015E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3721599E+00  0.2635762E+01  0.3255551E+00 -0.1803243E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3917884E+00  0.2627477E+01  0.3411410E+00 -0.1926679E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.4059605E+00  0.2622534E+01  0.3524900E+00 -0.2013821E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4142261E+00  0.2620348E+01  0.3592169E+00 -0.2062681E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.4167418E+00  0.2620009E+01  0.3613282E+00 -0.2076432E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.4142258E+00  0.2620348E+01  0.3592166E+00 -0.2062680E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.4059600E+00  0.2622534E+01  0.3524896E+00 -0.2013818E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3917882E+00  0.2627477E+01  0.3411410E+00 -0.1926677E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3721598E+00  0.2635762E+01  0.3255550E+00 -0.1803242E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3482447E+00  0.2647655E+01  0.3066201E+00 -0.1651015E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3199878E+00  0.2666700E+01  0.2845785E+00 -0.1463122E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2877159E+00  0.2697414E+01  0.2597970E+00 -0.1236363E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2505959E+00  0.2744948E+01  0.2311403E+00 -0.9681154E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2143380E+00  0.2820171E+01  0.2033612E+00 -0.6771281E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1787900E+00  0.2941783E+01  0.1752329E+00 -0.3548680E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1473133E+00  0.3140388E+01  0.1473131E+00 -0.1774282E-03
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1260639E+00 -0.2835448E+01  0.1202023E+00  0.3799375E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1227428E+00 -0.2450849E+01  0.9460681E-01  0.7820071E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1395813E+00 -0.2106702E+01  0.7127296E-01  0.1200129E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1707717E+00 -0.1871348E+01  0.5055648E-01  0.1631165E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2096874E+00 -0.1727715E+01  0.3276908E-01  0.2071111E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2518101E+00 -0.1642425E+01  0.1802130E-01  0.2511644E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2945412E+00 -0.1593142E+01  0.6581123E-02  0.2944677E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3366324E+00 -0.1566027E+01 -0.1605399E-02  0.3366286E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3773631E+00 -0.1553168E+01 -0.6651820E-02  0.3773045E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.4161203E+00 -0.1549140E+01 -0.9011033E-02  0.4160227E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.4520478E+00 -0.1550920E+01 -0.8984331E-02  0.4519585E+00
