 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.6082554E+00 -0.1598727E+01  0.1698682E-01  0.6080182E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.5923282E+00 -0.1591011E+01  0.1197278E-01  0.5922072E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.5727856E+00 -0.1582489E+01  0.6697203E-02  0.5727465E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.5491542E+00 -0.1573430E+01  0.1446193E-02  0.5491523E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5218344E+00 -0.1564382E+01 -0.3347062E-02  0.5218237E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.4917852E+00 -0.1556360E+01 -0.7099241E-02  0.4917340E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4586050E+00 -0.1550798E+01 -0.9170764E-02  0.4585133E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4220782E+00 -0.1549147E+01 -0.9136874E-02  0.4219793E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3826715E+00 -0.1553317E+01 -0.6688458E-02  0.3826130E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3414533E+00 -0.1566062E+01 -0.1616372E-02  0.3414495E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2988645E+00 -0.1593013E+01  0.6639350E-02  0.2987907E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2555437E+00 -0.1642518E+01  0.1831225E-01  0.2548868E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2128364E+00 -0.1728076E+01  0.3333706E-01  0.2102094E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1733498E+00 -0.1871351E+01  0.5132025E-01  0.1655789E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1416811E+00 -0.2106064E+01  0.7226747E-01  0.1218645E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1246592E+00 -0.2449286E+01  0.9595964E-01  0.7957181E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1280000E+00 -0.2832836E+01  0.1219471E+00  0.3889588E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1494254E+00 -0.3141110E+01  0.1494254E+00  0.7208764E-04
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1812911E+00  0.2942599E+01  0.1777135E+00 -0.3583824E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2172228E+00  0.2821550E+01  0.2061927E+00 -0.6833980E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2538697E+00  0.2746639E+01  0.2343253E+00 -0.9768031E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2894545E+00  0.2697730E+01  0.2614063E+00 -0.1243008E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3219923E+00  0.2666758E+01  0.2863698E+00 -0.1472122E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3503273E+00  0.2647901E+01  0.3084945E+00 -0.1660130E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3743055E+00  0.2636143E+01  0.3275012E+00 -0.1812391E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3941530E+00  0.2627678E+01  0.3432389E+00 -0.1937618E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4085191E+00  0.2622565E+01  0.3547179E+00 -0.2026403E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4167194E+00  0.2620528E+01  0.3614165E+00 -0.2074444E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.4191442E+00  0.2620327E+01  0.3634776E+00 -0.2087245E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4167193E+00  0.2620528E+01  0.3614165E+00 -0.2074443E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4085188E+00  0.2622565E+01  0.3547176E+00 -0.2026401E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3941528E+00  0.2627678E+01  0.3432388E+00 -0.1937615E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3743052E+00  0.2636144E+01  0.3275011E+00 -0.1812386E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3503271E+00  0.2647902E+01  0.3084944E+00 -0.1660128E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3219920E+00  0.2666758E+01  0.2863694E+00 -0.1472121E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2894547E+00  0.2697731E+01  0.2614065E+00 -0.1243006E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2538691E+00  0.2746640E+01  0.2343249E+00 -0.9767986E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2172222E+00  0.2821552E+01  0.2061923E+00 -0.6833915E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1812909E+00  0.2942601E+01  0.1777134E+00 -0.3583768E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1494252E+00 -0.3141110E+01  0.1494252E+00  0.7212610E-04
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1280000E+00 -0.2832835E+01  0.1219471E+00  0.3889603E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1246591E+00 -0.2449283E+01  0.9595934E-01  0.7957196E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1416813E+00 -0.2106062E+01  0.7226737E-01  0.1218648E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1733504E+00 -0.1871351E+01  0.5132032E-01  0.1655796E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2124842E+00 -0.1728094E+01  0.3328563E-01  0.2098609E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2551234E+00 -0.1642562E+01  0.1829328E-01  0.2544667E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2983741E+00 -0.1593080E+01  0.6648395E-02  0.2983000E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3409057E+00 -0.1566097E+01 -0.1601854E-02  0.3409019E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3820692E+00 -0.1553330E+01 -0.6673001E-02  0.3820110E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4213997E+00 -0.1549173E+01 -0.9111338E-02  0.4213012E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4578532E+00 -0.1550836E+01 -0.9138335E-02  0.4577620E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.4910026E+00 -0.1556393E+01 -0.7071757E-02  0.4909516E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5210246E+00 -0.1564411E+01 -0.3327028E-02  0.5210140E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.5482786E+00 -0.1573457E+01  0.1458846E-02  0.5482767E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.5718476E+00 -0.1582514E+01  0.6700567E-02  0.5718083E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.5913878E+00 -0.1591044E+01  0.1197342E-01  0.5912666E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.6073146E+00 -0.1598766E+01  0.1698439E-01  0.6070771E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.6203706E+00 -0.1605378E+01  0.2144941E-01  0.6199997E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.6296535E+00 -0.1610207E+01  0.2480869E-01  0.6291646E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.6347817E+00 -0.1613003E+01  0.2678385E-01  0.6342164E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.6362008E+00 -0.1613836E+01  0.2737355E-01  0.6356116E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.6347818E+00 -0.1613002E+01  0.2678374E-01  0.6342165E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.6296529E+00 -0.1610207E+01  0.2480870E-01  0.6291640E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.6203704E+00 -0.1605378E+01  0.2144942E-01  0.6199995E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.6073146E+00 -0.1598766E+01  0.1698441E-01  0.6070771E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.5913876E+00 -0.1591043E+01  0.1197300E-01  0.5912664E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.5718476E+00 -0.1582514E+01  0.6700673E-02  0.5718083E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.5482785E+00 -0.1573457E+01  0.1458913E-02  0.5482765E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5210240E+00 -0.1564411E+01 -0.3326861E-02  0.5210134E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.4910020E+00 -0.1556393E+01 -0.7071959E-02  0.4909510E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4578528E+00 -0.1550836E+01 -0.9138424E-02  0.4577616E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4213997E+00 -0.1549174E+01 -0.9111034E-02  0.4213012E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3820697E+00 -0.1553330E+01 -0.6673190E-02  0.3820114E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3409055E+00 -0.1566097E+01 -0.1601834E-02  0.3409018E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2983734E+00 -0.1593081E+01  0.6648677E-02  0.2982993E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2551234E+00 -0.1642562E+01  0.1829339E-01  0.2544667E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2124841E+00 -0.1728096E+01  0.3328594E-01  0.2098608E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1730655E+00 -0.1871424E+01  0.5124809E-01  0.1653037E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1414568E+00 -0.2106203E+01  0.7216997E-01  0.1216615E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1244565E+00 -0.2449487E+01  0.9581957E-01  0.7942307E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1277937E+00 -0.2833113E+01  0.1217614E+00  0.3879947E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1491978E+00 -0.3141243E+01  0.1491978E+00  0.5217389E-04
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1810147E+00  0.2942596E+01  0.1774425E+00 -0.3578406E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2169011E+00  0.2821457E+01  0.2058809E+00 -0.6825779E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2535035E+00  0.2746495E+01  0.2339732E+00 -0.9757319E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2890170E+00  0.2697674E+01  0.2610041E+00 -0.1241276E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3214830E+00  0.2666771E+01  0.2859187E+00 -0.1469757E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3497998E+00  0.2647858E+01  0.3080229E+00 -0.1657763E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3737645E+00  0.2636058E+01  0.3270124E+00 -0.1810050E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3935536E+00  0.2627641E+01  0.3427098E+00 -0.1934798E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4078667E+00  0.2622576E+01  0.3541536E+00 -0.2023128E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4160864E+00  0.2620496E+01  0.3608607E+00 -0.2071411E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.4185370E+00  0.2620255E+01  0.3629360E+00 -0.2084482E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4160864E+00  0.2620495E+01  0.3608606E+00 -0.2071413E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4078668E+00  0.2622575E+01  0.3541535E+00 -0.2023132E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3935535E+00  0.2627641E+01  0.3427098E+00 -0.1934797E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3737642E+00  0.2636059E+01  0.3270123E+00 -0.1810045E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3497996E+00  0.2647858E+01  0.3080227E+00 -0.1657763E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3214835E+00  0.2666770E+01  0.2859190E+00 -0.1469759E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2890169E+00  0.2697674E+01  0.2610041E+00 -0.1241275E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2535030E+00  0.2746496E+01  0.2339730E+00 -0.9757268E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2169003E+00  0.2821459E+01  0.2058803E+00 -0.6825716E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1810145E+00  0.2942599E+01  0.1774423E+00 -0.3578344E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1491977E+00 -0.3141241E+01  0.1491977E+00  0.5244961E-04
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1277937E+00 -0.2833112E+01  0.1217613E+00  0.3879961E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1244566E+00 -0.2449489E+01  0.9581981E-01  0.7942304E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1414570E+00 -0.2106201E+01  0.7216980E-01  0.1216619E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1730660E+00 -0.1871423E+01  0.5124801E-01  0.1653042E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2114295E+00 -0.1727988E+01  0.3309828E-01  0.2088227E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2538705E+00 -0.1642544E+01  0.1819908E-01  0.2532173E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2969198E+00 -0.1593144E+01  0.6634967E-02  0.2968457E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3392851E+00 -0.1566098E+01 -0.1593983E-02  0.3392814E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3802826E+00 -0.1553293E+01 -0.6655926E-02  0.3802243E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4193934E+00 -0.1549183E+01 -0.9063929E-02  0.4192955E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4556399E+00 -0.1550892E+01 -0.9068560E-02  0.4555497E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.4886934E+00 -0.1556450E+01 -0.7010536E-02  0.4886432E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5186256E+00 -0.1564466E+01 -0.3283218E-02  0.5186152E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.5456944E+00 -0.1573514E+01  0.1483159E-02  0.5456924E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.5690911E+00 -0.1582577E+01  0.6703843E-02  0.5690516E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.5886142E+00 -0.1591135E+01  0.1197083E-01  0.5884925E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.6045305E+00 -0.1598879E+01  0.1697432E-01  0.6042922E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.6174572E+00 -0.1605468E+01  0.2140411E-01  0.6170861E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.6266222E+00 -0.1610275E+01  0.2473163E-01  0.6261340E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.6318047E+00 -0.1613104E+01  0.2672222E-01  0.6312394E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.6332865E+00 -0.1613967E+01  0.2733108E-01  0.6326964E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.6318047E+00 -0.1613104E+01  0.2672213E-01  0.6312394E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.6266216E+00 -0.1610275E+01  0.2473154E-01  0.6261334E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.6174574E+00 -0.1605468E+01  0.2140380E-01  0.6170864E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.6045306E+00 -0.1598878E+01  0.1697408E-01  0.6042922E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.5886132E+00 -0.1591134E+01  0.1197028E-01  0.5884915E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.5690911E+00 -0.1582577E+01  0.6703902E-02  0.5690516E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.5456943E+00 -0.1573514E+01  0.1482729E-02  0.5456923E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5186259E+00 -0.1564466E+01 -0.3283310E-02  0.5186155E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.4886931E+00 -0.1556449E+01 -0.7010974E-02  0.4886428E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4556395E+00 -0.1550891E+01 -0.9068936E-02  0.4555492E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4193933E+00 -0.1549183E+01 -0.9063926E-02  0.4192953E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3802826E+00 -0.1553293E+01 -0.6655910E-02  0.3802243E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3392853E+00 -0.1566098E+01 -0.1594025E-02  0.3392816E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2969199E+00 -0.1593144E+01  0.6634970E-02  0.2968458E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2538702E+00 -0.1642545E+01  0.1819922E-01  0.2532171E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2114296E+00 -0.1727989E+01  0.3309847E-01  0.2088228E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1722046E+00 -0.1871434E+01  0.5099491E-01  0.1644809E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1407604E+00 -0.2106422E+01  0.7184118E-01  0.1210469E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1238199E+00 -0.2449991E+01  0.9536923E-01  0.7896878E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1271497E+00 -0.2833930E+01  0.1211793E+00  0.3850501E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1484926E+00  0.3141446E+01  0.1484926E+00 -0.2173700E-04
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1801765E+00  0.2942417E+01  0.1766144E+00 -0.3564993E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2159340E+00  0.2821059E+01  0.2049359E+00 -0.6803502E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2524046E+00  0.2745991E+01  0.2329101E+00 -0.9726752E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2877160E+00  0.2697415E+01  0.2597973E+00 -0.1236360E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3199876E+00  0.2666702E+01  0.2845786E+00 -0.1463115E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3482439E+00  0.2647658E+01  0.3066197E+00 -0.1651003E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3721613E+00  0.2635761E+01  0.3255563E+00 -0.1803250E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3917903E+00  0.2627474E+01  0.3411422E+00 -0.1926697E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4059629E+00  0.2622531E+01  0.3524916E+00 -0.2013841E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4142280E+00  0.2620345E+01  0.3592180E+00 -0.2062699E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.4167424E+00  0.2620009E+01  0.3613287E+00 -0.2076436E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4142282E+00  0.2620346E+01  0.3592182E+00 -0.2062698E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4059629E+00  0.2622532E+01  0.3524916E+00 -0.2013840E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3917903E+00  0.2627475E+01  0.3411423E+00 -0.1926696E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3721609E+00  0.2635761E+01  0.3255560E+00 -0.1803250E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3482441E+00  0.2647658E+01  0.3066200E+00 -0.1651003E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3199874E+00  0.2666702E+01  0.2845784E+00 -0.1463114E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2877159E+00  0.2697416E+01  0.2597974E+00 -0.1236357E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2524042E+00  0.2745992E+01  0.2329098E+00 -0.9726711E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2159335E+00  0.2821062E+01  0.2049356E+00 -0.6803431E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1801763E+00  0.2942420E+01  0.1766143E+00 -0.3564936E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1484929E+00  0.3141447E+01  0.1484929E+00 -0.2157790E-04
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1271497E+00 -0.2833927E+01  0.1211791E+00  0.3850528E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1238197E+00 -0.2449989E+01  0.9536895E-01  0.7896892E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1407606E+00 -0.2106418E+01  0.7184081E-01  0.1210473E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1722052E+00 -0.1871433E+01  0.5099490E-01  0.1644815E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2096875E+00 -0.1727714E+01  0.3276888E-01  0.2071112E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2518094E+00 -0.1642425E+01  0.1802140E-01  0.2511637E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2945404E+00 -0.1593142E+01  0.6581237E-02  0.2944669E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3366327E+00 -0.1566029E+01 -0.1604901E-02  0.3366289E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3773615E+00 -0.1553168E+01 -0.6651809E-02  0.3773029E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.4161182E+00 -0.1549139E+01 -0.9011487E-02  0.4160206E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.4520459E+00 -0.1550918E+01 -0.8985193E-02  0.4519565E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.4849306E+00 -0.1556488E+01 -0.6938346E-02  0.4848809E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.5147192E+00 -0.1564503E+01 -0.3239259E-02  0.5147090E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.5414892E+00 -0.1573555E+01  0.1493989E-02  0.5414872E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.5646303E+00 -0.1582630E+01  0.6681618E-02  0.5645908E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.5841035E+00 -0.1591233E+01  0.1193636E-01  0.5839816E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.6000069E+00 -0.1599010E+01  0.1692613E-01  0.5997681E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.6127235E+00 -0.1605564E+01  0.2129857E-01  0.6123532E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.6217225E+00 -0.1610342E+01  0.2458012E-01  0.6212364E+00
