 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2414698E+00  0.2718273E+01  0.2201553E+00 -0.9919314E-01
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1987551E+00  0.2820252E+01  0.1885814E+00 -0.6277463E-01
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1590355E+00  0.2997044E+01  0.1573769E+00 -0.2290834E-01
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1294355E+00 -0.2989364E+01  0.1279387E+00  0.1962781E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1193311E+00 -0.2570746E+01  0.1004104E+00  0.6447998E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1350797E+00 -0.2161606E+01  0.7524391E-01  0.1121824E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1698717E+00 -0.1889124E+01  0.5316619E-01  0.1613374E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.2131112E+00 -0.1735351E+01  0.3491045E-01  0.2102323E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2602556E+00 -0.1649038E+01  0.2034200E-01  0.2594594E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3088863E+00 -0.1602547E+01  0.9805840E-02  0.3087306E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3567493E+00 -0.1579018E+01  0.2932935E-02  0.3567372E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4019963E+00 -0.1569814E+01 -0.3947412E-03  0.4019961E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.4450252E+00 -0.1569310E+01 -0.6612836E-03  0.4450248E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4854265E+00 -0.1575406E+01  0.2237519E-02  0.4854213E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.5226007E+00 -0.1584729E+01  0.7280938E-02  0.5225500E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.5555046E+00 -0.1595330E+01  0.1362726E-01  0.5553374E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.5851262E+00 -0.1606690E+01  0.2099761E-01  0.5847493E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.6108984E+00 -0.1618527E+01  0.2914763E-01  0.6102027E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.6328893E+00 -0.1629555E+01  0.3716648E-01  0.6317971E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.6503766E+00 -0.1638699E+01  0.4412846E-01  0.6488778E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.6644480E+00 -0.1646316E+01  0.5013096E-01  0.6625542E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.6743149E+00 -0.1652092E+01  0.5475822E-01  0.6720879E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.6803590E+00 -0.1655754E+01  0.5773222E-01  0.6779051E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.6820525E+00 -0.1656824E+01  0.5860325E-01  0.6795302E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.6803585E+00 -0.1655754E+01  0.5773207E-01  0.6779046E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.6743156E+00 -0.1652092E+01  0.5475827E-01  0.6720886E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.6644479E+00 -0.1646315E+01  0.5013080E-01  0.6625541E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.6503767E+00 -0.1638698E+01  0.4412805E-01  0.6488780E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.6328890E+00 -0.1629555E+01  0.3716644E-01  0.6317967E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.6108977E+00 -0.1618526E+01  0.2914711E-01  0.6102020E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.5851259E+00 -0.1606690E+01  0.2099797E-01  0.5847490E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.5555044E+00 -0.1595330E+01  0.1362717E-01  0.5553372E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.5226011E+00 -0.1584728E+01  0.7280580E-02  0.5225503E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4854269E+00 -0.1575406E+01  0.2237760E-02  0.4854217E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.4450250E+00 -0.1569310E+01 -0.6614123E-03  0.4450245E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4019964E+00 -0.1569815E+01 -0.3946440E-03  0.4019962E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3567493E+00 -0.1579018E+01  0.2933034E-02  0.3567373E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3088866E+00 -0.1602548E+01  0.9805864E-02  0.3087309E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2602556E+00 -0.1649037E+01  0.2034184E-01  0.2594594E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2131114E+00 -0.1735352E+01  0.3491070E-01  0.2102325E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.1695768E+00 -0.1889127E+01  0.5307442E-01  0.1610571E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1348666E+00 -0.2161726E+01  0.7513858E-01  0.1119963E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1191194E+00 -0.2571003E+01  0.1002489E+00  0.6433973E-01
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1292296E+00 -0.2989644E+01  0.1277406E+00  0.1956084E-01
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1587976E+00  0.2996729E+01  0.1571343E+00 -0.2292365E-01
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1984473E+00  0.2820269E+01  0.1882904E+00 -0.6267418E-01
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.2411272E+00  0.2718074E+01  0.2198232E+00 -0.9909634E-01
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2826493E+00  0.2659116E+01  0.2503844E+00 -0.1311421E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3222633E+00  0.2622594E+01  0.2798265E+00 -0.1598460E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.3587261E+00  0.2601063E+01  0.3075847E+00 -0.1845971E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.3909624E+00  0.2588020E+01  0.3325729E+00 -0.2055405E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.4174154E+00  0.2580691E+01  0.3534573E+00 -0.2220439E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.4389616E+00  0.2575926E+01  0.3705851E+00 -0.2352741E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.4545304E+00  0.2573722E+01  0.3831910E+00 -0.2444636E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.4641505E+00  0.2572633E+01  0.3910292E+00 -0.2500638E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.4669906E+00  0.2572607E+01  0.3934153E+00 -0.2516041E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.4641502E+00  0.2572633E+01  0.3910289E+00 -0.2500635E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.4545303E+00  0.2573723E+01  0.3831912E+00 -0.2444633E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.4389607E+00  0.2575926E+01  0.3705843E+00 -0.2352738E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.4174158E+00  0.2580691E+01  0.3534576E+00 -0.2220443E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.3909622E+00  0.2588020E+01  0.3325727E+00 -0.2055404E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.3587262E+00  0.2601061E+01  0.3075846E+00 -0.1845975E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3222632E+00  0.2622594E+01  0.2798264E+00 -0.1598461E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2826493E+00  0.2659117E+01  0.2503846E+00 -0.1311418E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.2411266E+00  0.2718075E+01  0.2198228E+00 -0.9909573E-01
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1984470E+00  0.2820270E+01  0.1882901E+00 -0.6267395E-01
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.1587973E+00  0.2996732E+01  0.1571341E+00 -0.2292311E-01
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1292297E+00 -0.2989643E+01  0.1277407E+00  0.1956096E-01
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1191196E+00 -0.2571000E+01  0.1002488E+00  0.6434023E-01
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1348668E+00 -0.2161724E+01  0.7513859E-01  0.1119966E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1695769E+00 -0.1889126E+01  0.5307425E-01  0.1610573E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.2120505E+00 -0.1735170E+01  0.3469886E-01  0.2091923E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2589974E+00 -0.1648950E+01  0.2022089E-01  0.2582068E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3073956E+00 -0.1602522E+01  0.9750786E-02  0.3072409E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3550505E+00 -0.1578963E+01  0.2899671E-02  0.3550387E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4001324E+00 -0.1569740E+01 -0.4227275E-03  0.4001322E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.4429386E+00 -0.1569305E+01 -0.6606008E-03  0.4429381E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4831196E+00 -0.1575427E+01  0.2236990E-02  0.4831144E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.5201579E+00 -0.1584746E+01  0.7255720E-02  0.5201073E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.5529739E+00 -0.1595363E+01  0.1358317E-01  0.5528070E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.5824053E+00 -0.1606745E+01  0.2093220E-01  0.5820290E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.6080078E+00 -0.1618584E+01  0.2904432E-01  0.6073138E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.6299478E+00 -0.1629622E+01  0.3703555E-01  0.6288581E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.6474294E+00 -0.1638794E+01  0.4398950E-01  0.6459333E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.6613662E+00 -0.1646402E+01  0.4995554E-01  0.6594768E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.6711296E+00 -0.1652168E+01  0.5455056E-01  0.6689090E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.6772033E+00 -0.1655844E+01  0.5752545E-01  0.6747556E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.6789678E+00 -0.1656940E+01  0.5841642E-01  0.6764502E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.6772030E+00 -0.1655844E+01  0.5752537E-01  0.6747553E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.6711306E+00 -0.1652168E+01  0.5455047E-01  0.6689100E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.6613661E+00 -0.1646402E+01  0.4995535E-01  0.6594768E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.6474297E+00 -0.1638794E+01  0.4398960E-01  0.6459336E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.6299482E+00 -0.1629622E+01  0.3703563E-01  0.6288586E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.6080078E+00 -0.1618584E+01  0.2904411E-01  0.6073137E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.5824050E+00 -0.1606745E+01  0.2093193E-01  0.5820287E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.5529737E+00 -0.1595362E+01  0.1358301E-01  0.5528069E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.5201576E+00 -0.1584746E+01  0.7255654E-02  0.5201070E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4831193E+00 -0.1575427E+01  0.2236951E-02  0.4831141E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.4429381E+00 -0.1569304E+01 -0.6609511E-03  0.4429376E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4001324E+00 -0.1569741E+01 -0.4224332E-03  0.4001321E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3550506E+00 -0.1578964E+01  0.2899769E-02  0.3550387E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3073952E+00 -0.1602521E+01  0.9750425E-02  0.3072406E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2589968E+00 -0.1648949E+01  0.2022064E-01  0.2582063E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2120506E+00 -0.1735170E+01  0.3469888E-01  0.2091923E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.1687097E+00 -0.1889116E+01  0.5280129E-01  0.1602342E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1341784E+00 -0.2161884E+01  0.7477283E-01  0.1114131E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.1185007E+00 -0.2571458E+01  0.9975724E-01  0.6396022E-01
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1285836E+00 -0.2990608E+01  0.1271207E+00  0.1934040E-01
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.1580655E+00  0.2996077E+01  0.1563949E+00 -0.2291998E-01
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1975369E+00  0.2819932E+01  0.1874055E+00 -0.6244986E-01
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.2400478E+00  0.2717666E+01  0.2187990E+00 -0.9874187E-01
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2814397E+00  0.2658608E+01  0.2492465E+00 -0.1307075E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3208417E+00  0.2622306E+01  0.2785461E+00 -0.1592213E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.3570952E+00  0.2600908E+01  0.3061579E+00 -0.1838052E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.3892305E+00  0.2587798E+01  0.3310542E+00 -0.2047035E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.4156427E+00  0.2580389E+01  0.3518893E+00 -0.2212075E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.4370223E+00  0.2575742E+01  0.3689048E+00 -0.2343026E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.4524625E+00  0.2573621E+01  0.3814232E+00 -0.2433900E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.4620969E+00  0.2572466E+01  0.3892574E+00 -0.2490225E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.4650076E+00  0.2572353E+01  0.3916811E+00 -0.2506352E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.4620966E+00  0.2572465E+01  0.3892568E+00 -0.2490228E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.4524618E+00  0.2573621E+01  0.3814224E+00 -0.2433899E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.4370218E+00  0.2575742E+01  0.3689045E+00 -0.2343021E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.4156430E+00  0.2580389E+01  0.3518896E+00 -0.2212077E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.3892307E+00  0.2587799E+01  0.3310544E+00 -0.2047034E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.3570954E+00  0.2600908E+01  0.3061581E+00 -0.1838052E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3208415E+00  0.2622306E+01  0.2785461E+00 -0.1592210E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2814394E+00  0.2658608E+01  0.2492463E+00 -0.1307074E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.2400472E+00  0.2717668E+01  0.2187986E+00 -0.9874117E-01
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1975368E+00  0.2819932E+01  0.1874055E+00 -0.6244985E-01
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.1580655E+00  0.2996080E+01  0.1563950E+00 -0.2291942E-01
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1285834E+00 -0.2990606E+01  0.1271205E+00  0.1934070E-01
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1185010E+00 -0.2571451E+01  0.9975707E-01  0.6396101E-01
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1341787E+00 -0.2161884E+01  0.7477305E-01  0.1114132E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1687099E+00 -0.1889115E+01  0.5280111E-01  0.1602345E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.2103045E+00 -0.1734889E+01  0.3435469E-01  0.2074795E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.2569248E+00 -0.1648891E+01  0.2004400E-01  0.2561418E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.3049505E+00 -0.1602412E+01  0.9639575E-02  0.3047981E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.3522199E+00 -0.1578915E+01  0.2859432E-02  0.3522083E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.3970545E+00 -0.1569605E+01 -0.4728996E-03  0.3970542E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.4394662E+00 -0.1569306E+01 -0.6548275E-03  0.4394657E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.4793579E+00 -0.1575409E+01  0.2211039E-02  0.4793528E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.5160779E+00 -0.1584740E+01  0.7195603E-02  0.5160277E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.5487983E+00 -0.1595368E+01  0.1348375E-01  0.5486326E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.5778688E+00 -0.1606785E+01  0.2079215E-01  0.5774946E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.6033072E+00 -0.1618625E+01  0.2884454E-01  0.6026173E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.6250409E+00 -0.1629650E+01  0.3676496E-01  0.6239587E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.6425745E+00 -0.1638878E+01  0.4371355E-01  0.6410859E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.6562295E+00 -0.1646456E+01  0.4960260E-01  0.6543521E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.6659558E+00 -0.1652237E+01  0.5417609E-01  0.6637485E+00
