 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1593869E+00  0.2654264E+01  0.1408322E+00 -0.7463572E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1594312E+00  0.2653759E+01  0.1408336E+00 -0.7472759E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1593869E+00  0.2654263E+01  0.1408322E+00 -0.7463574E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1593235E+00  0.2654992E+01  0.1408304E+00 -0.7450355E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1593869E+00  0.2654264E+01  0.1408322E+00 -0.7463569E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1594311E+00  0.2653759E+01  0.1408335E+00 -0.7472747E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1593869E+00  0.2654265E+01  0.1408322E+00 -0.7463553E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1593234E+00  0.2654992E+01  0.1408303E+00 -0.7450346E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1593869E+00  0.2654264E+01  0.1408322E+00 -0.7463565E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1594312E+00  0.2653759E+01  0.1408336E+00 -0.7472751E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1593868E+00  0.2654264E+01  0.1408321E+00 -0.7463555E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1593234E+00  0.2654992E+01  0.1408303E+00 -0.7450339E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1593869E+00  0.2654265E+01  0.1408322E+00 -0.7463548E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1594310E+00  0.2653759E+01  0.1408334E+00 -0.7472742E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1593868E+00  0.2654265E+01  0.1408321E+00 -0.7463549E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1593234E+00  0.2654992E+01  0.1408303E+00 -0.7450341E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1593868E+00  0.2654264E+01  0.1408322E+00 -0.7463554E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1592630E+00  0.2653965E+01  0.1407004E+00 -0.7461972E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1592210E+00  0.2654449E+01  0.1406994E+00 -0.7453199E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1591598E+00  0.2655149E+01  0.1406974E+00 -0.7440493E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1592209E+00  0.2654449E+01  0.1406993E+00 -0.7453191E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1592630E+00  0.2653966E+01  0.1407005E+00 -0.7461949E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1592208E+00  0.2654449E+01  0.1406992E+00 -0.7453190E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1591598E+00  0.2655149E+01  0.1406974E+00 -0.7440478E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1592209E+00  0.2654449E+01  0.1406992E+00 -0.7453194E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1592629E+00  0.2653966E+01  0.1407004E+00 -0.7461946E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1592207E+00  0.2654448E+01  0.1406991E+00 -0.7453194E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1591598E+00  0.2655149E+01  0.1406975E+00 -0.7440478E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1592208E+00  0.2654449E+01  0.1406992E+00 -0.7453191E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1592630E+00  0.2653966E+01  0.1407004E+00 -0.7461955E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1592209E+00  0.2654449E+01  0.1406993E+00 -0.7453196E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1591597E+00  0.2655149E+01  0.1406973E+00 -0.7440482E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1592209E+00  0.2654448E+01  0.1406992E+00 -0.7453209E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1592631E+00  0.2653966E+01  0.1407005E+00 -0.7461961E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1592208E+00  0.2654447E+01  0.1406991E+00 -0.7453208E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1591597E+00  0.2655149E+01  0.1406973E+00 -0.7440482E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1592209E+00  0.2654448E+01  0.1406992E+00 -0.7453200E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1592630E+00  0.2653966E+01  0.1407004E+00 -0.7461954E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1592209E+00  0.2654448E+01  0.1406992E+00 -0.7453205E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1591598E+00  0.2655149E+01  0.1406974E+00 -0.7440484E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1592209E+00  0.2654448E+01  0.1406992E+00 -0.7453204E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1592631E+00  0.2653967E+01  0.1407006E+00 -0.7461953E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1592208E+00  0.2654448E+01  0.1406991E+00 -0.7453201E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1591597E+00  0.2655149E+01  0.1406973E+00 -0.7440481E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1592209E+00  0.2654449E+01  0.1406993E+00 -0.7453192E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1592631E+00  0.2653966E+01  0.1407005E+00 -0.7461964E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1592209E+00  0.2654448E+01  0.1406992E+00 -0.7453207E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1591598E+00  0.2655148E+01  0.1406973E+00 -0.7440498E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1592209E+00  0.2654447E+01  0.1406992E+00 -0.7453214E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1592630E+00  0.2653966E+01  0.1407005E+00 -0.7461958E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1592208E+00  0.2654447E+01  0.1406991E+00 -0.7453216E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1591599E+00  0.2655149E+01  0.1406974E+00 -0.7440494E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1592209E+00  0.2654448E+01  0.1406992E+00 -0.7453206E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1592630E+00  0.2653966E+01  0.1407005E+00 -0.7461962E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1592209E+00  0.2654448E+01  0.1406992E+00 -0.7453205E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1591598E+00  0.2655148E+01  0.1406973E+00 -0.7440504E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1592210E+00  0.2654448E+01  0.1406993E+00 -0.7453205E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1592630E+00  0.2653966E+01  0.1407005E+00 -0.7461959E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1592209E+00  0.2654447E+01  0.1406992E+00 -0.7453218E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1591597E+00  0.2655148E+01  0.1406972E+00 -0.7440501E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1592209E+00  0.2654447E+01  0.1406991E+00 -0.7453215E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1592630E+00  0.2653965E+01  0.1407004E+00 -0.7461970E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1592211E+00  0.2654447E+01  0.1406994E+00 -0.7453222E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1591598E+00  0.2655148E+01  0.1406973E+00 -0.7440506E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1592211E+00  0.2654447E+01  0.1406993E+00 -0.7453225E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1592631E+00  0.2653965E+01  0.1407005E+00 -0.7461973E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1592210E+00  0.2654448E+01  0.1406993E+00 -0.7453217E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1591599E+00  0.2655148E+01  0.1406974E+00 -0.7440500E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1592208E+00  0.2654448E+01  0.1406991E+00 -0.7453205E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1592632E+00  0.2653966E+01  0.1407006E+00 -0.7461967E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1592210E+00  0.2654448E+01  0.1406993E+00 -0.7453210E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1591597E+00  0.2655148E+01  0.1406973E+00 -0.7440491E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1592208E+00  0.2654447E+01  0.1406991E+00 -0.7453219E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1592631E+00  0.2653967E+01  0.1407007E+00 -0.7461950E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1592210E+00  0.2654447E+01  0.1406993E+00 -0.7453216E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1591599E+00  0.2655149E+01  0.1406975E+00 -0.7440493E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1592208E+00  0.2654447E+01  0.1406991E+00 -0.7453214E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1592629E+00  0.2653966E+01  0.1407004E+00 -0.7461955E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1592209E+00  0.2654448E+01  0.1406993E+00 -0.7453207E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1591598E+00  0.2655149E+01  0.1406974E+00 -0.7440484E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1592209E+00  0.2654447E+01  0.1406992E+00 -0.7453214E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1587701E+00  0.2654469E+01  0.1403024E+00 -0.7431812E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1587330E+00  0.2654894E+01  0.1403012E+00 -0.7424109E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1586783E+00  0.2655524E+01  0.1402996E+00 -0.7412720E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1587330E+00  0.2654895E+01  0.1403012E+00 -0.7424097E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1587701E+00  0.2654469E+01  0.1403024E+00 -0.7431805E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1587330E+00  0.2654895E+01  0.1403013E+00 -0.7424094E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1586781E+00  0.2655524E+01  0.1402994E+00 -0.7412702E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1587330E+00  0.2654895E+01  0.1403013E+00 -0.7424093E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1587701E+00  0.2654469E+01  0.1403025E+00 -0.7431806E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1587331E+00  0.2654895E+01  0.1403013E+00 -0.7424102E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1586782E+00  0.2655524E+01  0.1402995E+00 -0.7412709E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1587329E+00  0.2654895E+01  0.1403011E+00 -0.7424095E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1587701E+00  0.2654469E+01  0.1403024E+00 -0.7431802E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1587331E+00  0.2654895E+01  0.1403014E+00 -0.7424098E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1586782E+00  0.2655524E+01  0.1402996E+00 -0.7412703E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1587331E+00  0.2654894E+01  0.1403013E+00 -0.7424109E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1587702E+00  0.2654469E+01  0.1403024E+00 -0.7431817E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1587329E+00  0.2654893E+01  0.1403011E+00 -0.7424111E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1586783E+00  0.2655524E+01  0.1402996E+00 -0.7412712E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1587330E+00  0.2654895E+01  0.1403012E+00 -0.7424095E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1587700E+00  0.2654469E+01  0.1403024E+00 -0.7431803E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1587329E+00  0.2654895E+01  0.1403012E+00 -0.7424096E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1586783E+00  0.2655524E+01  0.1402996E+00 -0.7412716E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1587331E+00  0.2654894E+01  0.1403013E+00 -0.7424108E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1587702E+00  0.2654469E+01  0.1403025E+00 -0.7431808E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1587330E+00  0.2654894E+01  0.1403012E+00 -0.7424103E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1586783E+00  0.2655524E+01  0.1402995E+00 -0.7412717E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1587331E+00  0.2654895E+01  0.1403014E+00 -0.7424104E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1587702E+00  0.2654469E+01  0.1403025E+00 -0.7431818E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1587330E+00  0.2654894E+01  0.1403012E+00 -0.7424112E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1586781E+00  0.2655523E+01  0.1402994E+00 -0.7412717E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1587331E+00  0.2654893E+01  0.1403013E+00 -0.7424121E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1587704E+00  0.2654469E+01  0.1403026E+00 -0.7431827E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1587332E+00  0.2654894E+01  0.1403013E+00 -0.7424120E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1586783E+00  0.2655523E+01  0.1402995E+00 -0.7412721E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1587330E+00  0.2654893E+01  0.1403012E+00 -0.7424115E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1587703E+00  0.2654469E+01  0.1403026E+00 -0.7431820E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1587332E+00  0.2654895E+01  0.1403014E+00 -0.7424105E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1586784E+00  0.2655524E+01  0.1402996E+00 -0.7412719E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1587332E+00  0.2654894E+01  0.1403014E+00 -0.7424112E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1587703E+00  0.2654469E+01  0.1403026E+00 -0.7431822E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1587332E+00  0.2654894E+01  0.1403014E+00 -0.7424120E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1586783E+00  0.2655524E+01  0.1402996E+00 -0.7412718E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1587331E+00  0.2654894E+01  0.1403013E+00 -0.7424118E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1587704E+00  0.2654469E+01  0.1403027E+00 -0.7431827E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1587331E+00  0.2654894E+01  0.1403013E+00 -0.7424118E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1586782E+00  0.2655523E+01  0.1402994E+00 -0.7412724E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1587331E+00  0.2654893E+01  0.1403012E+00 -0.7424130E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1587703E+00  0.2654469E+01  0.1403026E+00 -0.7431819E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1587332E+00  0.2654894E+01  0.1403014E+00 -0.7424122E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1586783E+00  0.2655523E+01  0.1402995E+00 -0.7412734E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1587331E+00  0.2654894E+01  0.1403013E+00 -0.7424111E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1587702E+00  0.2654469E+01  0.1403025E+00 -0.7431816E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1587331E+00  0.2654894E+01  0.1403013E+00 -0.7424113E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1586783E+00  0.2655523E+01  0.1402995E+00 -0.7412726E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1587331E+00  0.2654895E+01  0.1403013E+00 -0.7424106E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1587702E+00  0.2654469E+01  0.1403025E+00 -0.7431818E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1587333E+00  0.2654894E+01  0.1403015E+00 -0.7424117E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1586783E+00  0.2655523E+01  0.1402995E+00 -0.7412724E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1587330E+00  0.2654894E+01  0.1403012E+00 -0.7424111E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1587702E+00  0.2654469E+01  0.1403025E+00 -0.7431813E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1587331E+00  0.2654895E+01  0.1403013E+00 -0.7424097E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1586783E+00  0.2655524E+01  0.1402995E+00 -0.7412715E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1587331E+00  0.2654894E+01  0.1403013E+00 -0.7424111E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1579825E+00  0.2654958E+01  0.1396426E+00 -0.7388116E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1579545E+00  0.2655281E+01  0.1396417E+00 -0.7382291E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1579100E+00  0.2655792E+01  0.1396400E+00 -0.7373075E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1579544E+00  0.2655281E+01  0.1396417E+00 -0.7382285E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1579825E+00  0.2654958E+01  0.1396426E+00 -0.7388109E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1579544E+00  0.2655282E+01  0.1396417E+00 -0.7382274E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1579099E+00  0.2655792E+01  0.1396400E+00 -0.7373068E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1579545E+00  0.2655281E+01  0.1396417E+00 -0.7382287E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1579825E+00  0.2654958E+01  0.1396426E+00 -0.7388105E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1579544E+00  0.2655281E+01  0.1396416E+00 -0.7382286E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1579101E+00  0.2655793E+01  0.1396402E+00 -0.7373068E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1579545E+00  0.2655282E+01  0.1396417E+00 -0.7382273E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1579826E+00  0.2654958E+01  0.1396427E+00 -0.7388110E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1579544E+00  0.2655282E+01  0.1396417E+00 -0.7382276E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1579100E+00  0.2655792E+01  0.1396400E+00 -0.7373070E-01
