 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3043269E+00 -0.1684016E+01  0.3438238E-01  0.3023784E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3431486E+00 -0.1670662E+01  0.3421170E-01  0.3414389E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.3805523E+00 -0.1666124E+01  0.3622208E-01  0.3788245E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.4158049E+00 -0.1667218E+01  0.4003051E-01  0.4138735E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.4484298E+00 -0.1671379E+01  0.4502821E-01  0.4461634E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.4773899E+00 -0.1677921E+01  0.5104233E-01  0.4746533E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.5036511E+00 -0.1685726E+01  0.5775723E-01  0.5003285E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.5268235E+00 -0.1693667E+01  0.6456840E-01  0.5228517E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.5467745E+00 -0.1700921E+01  0.7094815E-01  0.5421519E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.5621438E+00 -0.1707343E+01  0.7652075E-01  0.5569113E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.5743116E+00 -0.1712793E+01  0.8127653E-01  0.5685313E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.5831068E+00 -0.1716721E+01  0.8478812E-01  0.5769095E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.5885348E+00 -0.1718984E+01  0.8689465E-01  0.5820847E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.5890868E+00 -0.1719444E+01  0.8724427E-01  0.5825905E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.5862795E+00 -0.1718218E+01  0.8611787E-01  0.5799202E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.5800666E+00 -0.1715239E+01  0.8349513E-01  0.5740260E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.5705613E+00 -0.1710863E+01  0.7965586E-01  0.5649736E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.5562971E+00 -0.1705087E+01  0.7448120E-01  0.5512885E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.5387225E+00 -0.1698042E+01  0.6836538E-01  0.5343670E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.5178958E+00 -0.1690239E+01  0.6171185E-01  0.5142059E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4941078E+00 -0.1682532E+01  0.5509484E-01  0.4910266E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.4661928E+00 -0.1675499E+01  0.4872230E-01  0.4636398E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4353212E+00 -0.1669432E+01  0.4286861E-01  0.4332053E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.4018097E+00 -0.1665916E+01  0.3816241E-01  0.3999934E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.3657699E+00 -0.1666836E+01  0.3507449E-01  0.3640843E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3275916E+00 -0.1675109E+01  0.3411011E-01  0.3258109E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2876606E+00 -0.1693546E+01  0.3522161E-01  0.2854962E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2469110E+00 -0.1728539E+01  0.3878696E-01  0.2438455E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2065406E+00 -0.1790210E+01  0.4495516E-01  0.2015889E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1677685E+00 -0.1898573E+01  0.5401125E-01  0.1588365E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1332089E+00 -0.2086117E+01  0.6564713E-01  0.1159097E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1084943E+00 -0.2396056E+01  0.7971339E-01  0.7359883E-01
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1012101E+00 -0.2812824E+01  0.9578939E-01  0.3267853E-01
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1139527E+00  0.3087532E+01  0.1137862E+00 -0.6157372E-02
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1401197E+00  0.2827837E+01  0.1332792E+00 -0.4324552E-01
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1723695E+00  0.2671338E+01  0.1536593E+00 -0.7810293E-01
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2060572E+00  0.2577574E+01  0.1741417E+00 -0.1101555E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.2384700E+00  0.2522678E+01  0.1942359E+00 -0.1383487E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2691957E+00  0.2488080E+01  0.2137287E+00 -0.1636654E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.2973062E+00  0.2465543E+01  0.2319138E+00 -0.1860294E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.3219098E+00  0.2450674E+01  0.2480834E+00 -0.2051355E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.3415297E+00  0.2442931E+01  0.2615106E+00 -0.2196697E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3571790E+00  0.2438197E+01  0.2724026E+00 -0.2310274E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.3686668E+00  0.2434850E+01  0.2803642E+00 -0.2393973E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3755915E+00  0.2432589E+01  0.2850781E+00 -0.2445392E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.3764913E+00  0.2433031E+01  0.2858692E+00 -0.2449989E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3727692E+00  0.2434162E+01  0.2833174E+00 -0.2422563E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3646710E+00  0.2435744E+01  0.2775370E+00 -0.2365547E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3521994E+00  0.2438728E+01  0.2687259E+00 -0.2276639E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3341353E+00  0.2446029E+01  0.2565133E+00 -0.2141199E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3119627E+00  0.2456849E+01  0.2416404E+00 -0.1973084E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.2863292E+00  0.2473024E+01  0.2246853E+00 -0.1774850E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2577693E+00  0.2498441E+01  0.2062695E+00 -0.1545894E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2258419E+00  0.2542019E+01  0.1864497E+00 -0.1274405E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1922240E+00  0.2611444E+01  0.1658378E+00 -0.9720034E-01
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1588531E+00  0.2724657E+01  0.1452448E+00 -0.6432925E-01
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1287120E+00  0.2913172E+01  0.1253687E+00 -0.2914540E-01
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.1069621E+00 -0.3057637E+01  0.1065854E+00  0.8969535E-02
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1018084E+00 -0.2637775E+01  0.8915832E-01  0.4915027E-01
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1168553E+00 -0.2253180E+01  0.7369419E-01  0.9068806E-01
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1460192E+00 -0.1998455E+01  0.6056027E-01  0.1328686E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1826425E+00 -0.1848919E+01  0.5014474E-01  0.1756240E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2226465E+00 -0.1761910E+01  0.4229217E-01  0.2185928E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.2635939E+00 -0.1711949E+01  0.3708342E-01  0.2609724E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3039390E+00 -0.1683985E+01  0.3432916E-01  0.3019941E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3427096E+00 -0.1670655E+01  0.3416566E-01  0.3410023E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.3800154E+00 -0.1666179E+01  0.3619189E-01  0.3782881E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.4152801E+00 -0.1667225E+01  0.3998272E-01  0.4133509E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.4478776E+00 -0.1671386E+01  0.4497607E-01  0.4456136E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.4767901E+00 -0.1677940E+01  0.5098749E-01  0.4740560E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.5029366E+00 -0.1685759E+01  0.5769178E-01  0.4996167E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.5261648E+00 -0.1693695E+01  0.6450228E-01  0.5221962E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.5461080E+00 -0.1700953E+01  0.7087933E-01  0.5414888E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.5614414E+00 -0.1707379E+01  0.7644490E-01  0.5562127E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.5734950E+00 -0.1712817E+01  0.8117459E-01  0.5677210E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.5823789E+00 -0.1716760E+01  0.8470444E-01  0.5761860E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.5878183E+00 -0.1719027E+01  0.8681371E-01  0.5813723E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.5883519E+00 -0.1719484E+01  0.8715877E-01  0.5818602E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.5854455E+00 -0.1718240E+01  0.8600792E-01  0.5790933E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.5793425E+00 -0.1715277E+01  0.8341303E-01  0.5733062E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.5698664E+00 -0.1710902E+01  0.7958041E-01  0.5642824E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.5556027E+00 -0.1705121E+01  0.7440687E-01  0.5505978E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.5379570E+00 -0.1698070E+01  0.6828315E-01  0.5336058E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.5172481E+00 -0.1690266E+01  0.6164843E-01  0.5135611E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.4935026E+00 -0.1682552E+01  0.5503692E-01  0.4904241E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.4656071E+00 -0.1675515E+01  0.4866871E-01  0.4630565E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.4347052E+00 -0.1669477E+01  0.4282721E-01  0.4325904E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.4013007E+00 -0.1665921E+01  0.3811624E-01  0.3994864E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.3643663E+00 -0.1666815E+01  0.3493226E-01  0.3626879E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3263067E+00 -0.1675100E+01  0.3397341E-01  0.3245333E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2864682E+00 -0.1693723E+01  0.3512601E-01  0.2843065E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2459260E+00 -0.1728508E+01  0.3862490E-01  0.2428739E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2057039E+00 -0.1790109E+01  0.4475270E-01  0.2007767E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1670729E+00 -0.1898568E+01  0.5378650E-01  0.1581783E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1326936E+00 -0.2086401E+01  0.6542612E-01  0.1154427E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1080262E+00 -0.2396349E+01  0.7939091E-01  0.7325807E-01
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1007751E+00 -0.2813514E+01  0.9540002E-01  0.3247226E-01
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1135101E+00  0.3086919E+01  0.1133405E+00 -0.6202885E-02
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1395721E+00  0.2828153E+01  0.1327719E+00 -0.4303456E-01
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.1717411E+00  0.2670940E+01  0.1530681E+00 -0.7787902E-01
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2053335E+00  0.2577142E+01  0.1734827E+00 -0.1098436E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.2376114E+00  0.2522435E+01  0.1935031E+00 -0.1378976E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2680818E+00  0.2488293E+01  0.2128791E+00 -0.1629428E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.2962339E+00  0.2465370E+01  0.2310454E+00 -0.1853984E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.3207867E+00  0.2450464E+01  0.2471748E+00 -0.2044718E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.3402970E+00  0.2442806E+01  0.2605394E+00 -0.2189092E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.3556878E+00  0.2438362E+01  0.2713034E+00 -0.2300179E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.3673340E+00  0.2434746E+01  0.2793256E+00 -0.2385612E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3742789E+00  0.2432442E+01  0.2840459E+00 -0.2437265E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.3751301E+00  0.2432933E+01  0.2848119E+00 -0.2441408E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3712122E+00  0.2434322E+01  0.2821725E+00 -0.2411995E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3633527E+00  0.2435637E+01  0.2765085E+00 -0.2357291E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3509699E+00  0.2438555E+01  0.2677487E+00 -0.2269153E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3329286E+00  0.2445894E+01  0.2555582E+00 -0.2133811E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3106651E+00  0.2457037E+01  0.2406724E+00 -0.1964424E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.2852982E+00  0.2472847E+01  0.2238450E+00 -0.1768855E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2568694E+00  0.2498128E+01  0.2055012E+00 -0.1541141E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2250263E+00  0.2541747E+01  0.1857418E+00 -0.1270308E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1914450E+00  0.2611726E+01  0.1651929E+00 -0.9675987E-01
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1582720E+00  0.2724220E+01  0.1446855E+00 -0.6415720E-01
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.1282279E+00  0.2912431E+01  0.1248757E+00 -0.2912843E-01
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.1065341E+00 -0.3058249E+01  0.1061643E+00  0.8868702E-02
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1014396E+00 -0.2637827E+01  0.8883787E-01  0.4896765E-01
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.1163515E+00 -0.2253379E+01  0.7339447E-01  0.9028252E-01
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1453952E+00 -0.1998426E+01  0.6029762E-01  0.1323025E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.1818939E+00 -0.1848895E+01  0.4993492E-01  0.1749053E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2217349E+00 -0.1762136E+01  0.4216836E-01  0.2176883E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.2625458E+00 -0.1711919E+01  0.3692842E-01  0.2599357E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3027568E+00 -0.1683928E+01  0.3417826E-01  0.3008215E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3413701E+00 -0.1670657E+01  0.3403290E-01  0.3396694E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.3784285E+00 -0.1666306E+01  0.3608850E-01  0.3767038E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.4136694E+00 -0.1667251E+01  0.3983849E-01  0.4117467E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.4461765E+00 -0.1671415E+01  0.4481797E-01  0.4439198E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.4749502E+00 -0.1677997E+01  0.5081737E-01  0.4722237E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.5008274E+00 -0.1685843E+01  0.5749171E-01  0.4975166E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.5241395E+00 -0.1693768E+01  0.6429192E-01  0.5201815E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.5440484E+00 -0.1701040E+01  0.7065856E-01  0.5394405E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.5592833E+00 -0.1707469E+01  0.7620118E-01  0.5540678E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.5710865E+00 -0.1712883E+01  0.8087116E-01  0.5653315E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.5801417E+00 -0.1716857E+01  0.8443505E-01  0.5739644E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.5856050E+00 -0.1719137E+01  0.8655089E-01  0.5791737E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.5860917E+00 -0.1719584E+01  0.8688208E-01  0.5796162E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.5829868E+00 -0.1718304E+01  0.8568340E-01  0.5766558E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.5771164E+00 -0.1715375E+01  0.8314814E-01  0.5710952E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.5677190E+00 -0.1711002E+01  0.7933706E-01  0.5621481E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.5534664E+00 -0.1705206E+01  0.7416753E-01  0.5484744E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.5356994E+00 -0.1698145E+01  0.6803653E-01  0.5313613E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.5152559E+00 -0.1690339E+01  0.6144834E-01  0.5115787E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.4916354E+00 -0.1682607E+01  0.5485571E-01  0.4885654E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.4638088E+00 -0.1675562E+01  0.4850261E-01  0.4612658E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.4328855E+00 -0.1669583E+01  0.4269369E-01  0.4307750E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.3997434E+00 -0.1665947E+01  0.3797852E-01  0.3979352E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.3619904E+00 -0.1666856E+01  0.3471908E-01  0.3603216E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.3241762E+00 -0.1675116E+01  0.3375664E-01  0.3224139E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.2845962E+00 -0.1693708E+01  0.3489213E-01  0.2824492E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.2442984E+00 -0.1728519E+01  0.3837178E-01  0.2412661E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.2043224E+00 -0.1790156E+01  0.4446157E-01  0.1994262E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.1659294E+00 -0.1898653E+01  0.5343168E-01  0.1570911E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1317611E+00 -0.2086606E+01  0.6498978E-01  0.1146181E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1072675E+00 -0.2396865E+01  0.7887086E-01  0.7270285E-01
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.1000948E+00 -0.2814325E+01  0.9478215E-01  0.3217619E-01
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1127844E+00  0.3085987E+01  0.1126101E+00 -0.6268220E-02
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1387142E+00  0.2827257E+01  0.1319174E+00 -0.4288831E-01
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.1706914E+00  0.2670337E+01  0.1520859E+00 -0.7749476E-01
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.2040765E+00  0.2576713E+01  0.1723738E+00 -0.1092450E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.2361717E+00  0.2522027E+01  0.1922746E+00 -0.1371406E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.2664775E+00  0.2487868E+01  0.2115362E+00 -0.1620577E+00
