 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2013058E+00  0.2626101E+01  0.1751462E+00 -0.9923624E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1723539E+00  0.2711502E+01  0.1566573E+00 -0.7186350E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1442803E+00  0.2846823E+01  0.1380574E+00 -0.4191627E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1203507E+00  0.3059170E+01  0.1199422E+00 -0.9908353E-02
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1055451E+00 -0.2907156E+01  0.1026580E+00  0.2451762E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1056906E+00 -0.2529777E+01  0.8651898E-01  0.6070390E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1217538E+00 -0.2203610E+01  0.7200711E-01  0.9817818E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1486644E+00 -0.1981956E+01  0.5941708E-01  0.1362744E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1815899E+00 -0.1844188E+01  0.4902907E-01  0.1748458E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2174037E+00 -0.1759649E+01  0.4081364E-01  0.2135383E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2540952E+00 -0.1708485E+01  0.3487562E-01  0.2516904E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2903861E+00 -0.1678006E+01  0.3107255E-01  0.2887188E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3254238E+00 -0.1661361E+01  0.2943148E-01  0.3240902E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3591471E+00 -0.1653501E+01  0.2966928E-01  0.3579195E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3908845E+00 -0.1651464E+01  0.3149772E-01  0.3896133E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.4202957E+00 -0.1652958E+01  0.3449349E-01  0.4188779E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.4466197E+00 -0.1656964E+01  0.3843657E-01  0.4449627E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4704452E+00 -0.1662396E+01  0.4303255E-01  0.4684729E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4913470E+00 -0.1668304E+01  0.4783420E-01  0.4890130E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.5092973E+00 -0.1673962E+01  0.5244879E-01  0.5065894E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5233855E+00 -0.1679074E+01  0.5656013E-01  0.5203204E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.5345130E+00 -0.1683422E+01  0.6007289E-01  0.5311266E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.5423939E+00 -0.1686598E+01  0.6266996E-01  0.5387611E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.5471652E+00 -0.1688447E+01  0.6422570E-01  0.5433827E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5478221E+00 -0.1688832E+01  0.6451243E-01  0.5440103E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.5453752E+00 -0.1687829E+01  0.6368122E-01  0.5416446E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.5396391E+00 -0.1685422E+01  0.6172134E-01  0.5360978E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.5308613E+00 -0.1681865E+01  0.5884072E-01  0.5275902E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.5180684E+00 -0.1677217E+01  0.5502909E-01  0.5151376E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.5022269E+00 -0.1671703E+01  0.5059199E-01  0.4996722E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4832842E+00 -0.1665776E+01  0.4583317E-01  0.4811060E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4616020E+00 -0.1660122E+01  0.4117801E-01  0.4597617E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4364413E+00 -0.1655351E+01  0.3685927E-01  0.4348820E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.4086157E+00 -0.1652029E+01  0.3315629E-01  0.4072683E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3783213E+00 -0.1651554E+01  0.3051917E-01  0.3770883E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3456336E+00 -0.1655693E+01  0.2930806E-01  0.3443888E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3112841E+00 -0.1666964E+01  0.2988946E-01  0.3098458E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2754688E+00 -0.1688431E+01  0.3233010E-01  0.2735651E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2389012E+00 -0.1725931E+01  0.3691338E-01  0.2360322E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2026750E+00 -0.1788170E+01  0.4371008E-01  0.1979055E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1679138E+00 -0.1891022E+01  0.5285597E-01  0.1593778E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1367657E+00 -0.2059237E+01  0.6417720E-01  0.1207731E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1134117E+00 -0.2323762E+01  0.7755158E-01  0.8275241E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1033754E+00 -0.2681618E+01  0.9263094E-01  0.4589091E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1097466E+00 -0.3043725E+01  0.1092215E+00  0.1072346E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1290226E+00  0.2963425E+01  0.1269802E+00 -0.2286621E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1552072E+00  0.2784206E+01  0.1454004E+00 -0.5429569E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1838410E+00  0.2671483E+01  0.1638976E+00 -0.8327708E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2121960E+00  0.2601588E+01  0.1820019E+00 -0.1090984E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2393524E+00  0.2555759E+01  0.1994407E+00 -0.1323365E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2641437E+00  0.2525592E+01  0.2155930E+00 -0.1526157E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2859516E+00  0.2505187E+01  0.2299729E+00 -0.1699435E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3037181E+00  0.2492892E+01  0.2420236E+00 -0.1834919E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3179156E+00  0.2484695E+01  0.2517544E+00 -0.1941392E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3280401E+00  0.2479557E+01  0.2587392E+00 -0.2016540E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3340652E+00  0.2476401E+01  0.2628420E+00 -0.2061883E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3350836E+00  0.2476388E+01  0.2636406E+00 -0.2068204E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3319307E+00  0.2477841E+01  0.2614574E+00 -0.2044946E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3244712E+00  0.2481230E+01  0.2562575E+00 -0.1990319E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3130634E+00  0.2486857E+01  0.2483246E+00 -0.1906399E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2970420E+00  0.2497429E+01  0.2375155E+00 -0.1783826E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2774012E+00  0.2512900E+01  0.2243612E+00 -0.1631364E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2544536E+00  0.2536165E+01  0.2092268E+00 -0.1448130E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2289861E+00  0.2570823E+01  0.1926884E+00 -0.1237166E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2010552E+00  0.2626036E+01  0.1749218E+00 -0.9912402E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1721434E+00  0.2711397E+01  0.1564585E+00 -0.7179218E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1441049E+00  0.2846696E+01  0.1378841E+00 -0.4188282E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1201990E+00  0.3059156E+01  0.1197908E+00 -0.9897583E-02
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1054055E+00 -0.2907279E+01  0.1025252E+00  0.2447260E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1055438E+00 -0.2529917E+01  0.8640728E-01  0.6060748E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1215822E+00 -0.2203718E+01  0.7191625E-01  0.9803202E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1484648E+00 -0.1982033E+01  0.5934776E-01  0.1360869E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1813462E+00 -0.1844209E+01  0.4896684E-01  0.1746101E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2171108E+00 -0.1759661E+01  0.4076125E-01  0.2132501E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2537515E+00 -0.1708503E+01  0.3483293E-01  0.2513493E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2899909E+00 -0.1678047E+01  0.3104226E-01  0.2883247E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3249964E+00 -0.1661381E+01  0.2939947E-01  0.3236639E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3586765E+00 -0.1653517E+01  0.2963630E-01  0.3574500E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3903675E+00 -0.1651482E+01  0.3146310E-01  0.3890975E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.4197232E+00 -0.1652990E+01  0.3445968E-01  0.4183062E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.4460362E+00 -0.1656993E+01  0.3839904E-01  0.4443802E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4698327E+00 -0.1662423E+01  0.4298877E-01  0.4678619E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4907018E+00 -0.1668329E+01  0.4778346E-01  0.4883697E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.5086039E+00 -0.1673989E+01  0.5239120E-01  0.5058984E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.5227014E+00 -0.1679107E+01  0.5650340E-01  0.5196385E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.5338186E+00 -0.1683455E+01  0.6001239E-01  0.5304345E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.5416841E+00 -0.1686629E+01  0.6260464E-01  0.5380542E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.5464195E+00 -0.1688472E+01  0.6415214E-01  0.5426406E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5471056E+00 -0.1688864E+01  0.6444572E-01  0.5432966E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.5446665E+00 -0.1687863E+01  0.6361704E-01  0.5409385E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.5389336E+00 -0.1685456E+01  0.6165861E-01  0.5353949E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.5301377E+00 -0.1681891E+01  0.5877452E-01  0.5268696E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.5173891E+00 -0.1677245E+01  0.5497152E-01  0.5144604E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.5015739E+00 -0.1671733E+01  0.5054115E-01  0.4990210E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4826531E+00 -0.1665807E+01  0.4578804E-01  0.4804763E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4609735E+00 -0.1660151E+01  0.4113540E-01  0.4591345E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4358664E+00 -0.1655372E+01  0.3681960E-01  0.4343084E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.4080825E+00 -0.1652050E+01  0.3312154E-01  0.4067362E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3778264E+00 -0.1651578E+01  0.3048833E-01  0.3765943E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3442359E+00 -0.1655757E+01  0.2921118E-01  0.3429942E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3100483E+00 -0.1666953E+01  0.2976725E-01  0.3086160E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2743829E+00 -0.1688392E+01  0.3219189E-01  0.2724880E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2379557E+00 -0.1725899E+01  0.3675982E-01  0.2350992E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2018506E+00 -0.1788251E+01  0.4354818E-01  0.1970970E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1672104E+00 -0.1891041E+01  0.5263758E-01  0.1587092E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1361830E+00 -0.2059279E+01  0.6390881E-01  0.1202558E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1129310E+00 -0.2323897E+01  0.7723404E-01  0.8239128E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1029658E+00 -0.2681825E+01  0.9227338E-01  0.4569005E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1093119E+00 -0.3044359E+01  0.1087955E+00  0.1061205E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1285328E+00  0.2962826E+01  0.1264844E+00 -0.2285513E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1546220E+00  0.2783834E+01  0.1448320E+00 -0.5414496E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1831297E+00  0.2671457E+01  0.1632613E+00 -0.8295912E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2114298E+00  0.2601317E+01  0.1813152E+00 -0.1087537E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2384959E+00  0.2555485E+01  0.1986909E+00 -0.1319175E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2631753E+00  0.2525414E+01  0.2147755E+00 -0.1520945E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2848359E+00  0.2505210E+01  0.2290796E+00 -0.1692751E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3026170E+00  0.2492760E+01  0.2411221E+00 -0.1828583E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3167790E+00  0.2484535E+01  0.2508233E+00 -0.1934854E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3268418E+00  0.2479444E+01  0.2577714E+00 -0.2009465E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3327587E+00  0.2476439E+01  0.2618218E+00 -0.2053721E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3338619E+00  0.2476283E+01  0.2626578E+00 -0.2060938E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3307443E+00  0.2477697E+01  0.2604935E+00 -0.2038012E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3232920E+00  0.2481118E+01  0.2553040E+00 -0.1983371E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3118403E+00  0.2486887E+01  0.2473603E+00 -0.1898875E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2959547E+00  0.2497287E+01  0.2366208E+00 -0.1777633E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2764104E+00  0.2512689E+01  0.2235256E+00 -0.1626008E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2535343E+00  0.2535971E+01  0.2084429E+00 -0.1443302E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2280962E+00  0.2570824E+01  0.1919398E+00 -0.1232356E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2003117E+00  0.2625765E+01  0.1742481E+00 -0.9880478E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1715178E+00  0.2710959E+01  0.1558585E+00 -0.7159957E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1435734E+00  0.2846211E+01  0.1373554E+00 -0.4179497E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1197348E+00  0.3059026E+01  0.1193269E+00 -0.9874844E-02
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1049718E+00 -0.2907701E+01  0.1021136E+00  0.2432874E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1050863E+00 -0.2530310E+01  0.8605652E-01  0.6031096E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1210564E+00 -0.2203936E+01  0.7162653E-01  0.9759253E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1478603E+00 -0.1982154E+01  0.5912259E-01  0.1355256E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1806136E+00 -0.1844164E+01  0.4876132E-01  0.1739068E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2162369E+00 -0.1759604E+01  0.4058494E-01  0.2123941E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2527292E+00 -0.1708476E+01  0.3468595E-01  0.2503376E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2888162E+00 -0.1678111E+01  0.3093486E-01  0.2871547E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3237293E+00 -0.1661390E+01  0.2928760E-01  0.3224018E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3572851E+00 -0.1653521E+01  0.2952248E-01  0.3560633E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3888377E+00 -0.1651501E+01  0.3134714E-01  0.3875721E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.4180276E+00 -0.1653057E+01  0.3434851E-01  0.4166140E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.4443106E+00 -0.1657057E+01  0.3827904E-01  0.4426586E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4680303E+00 -0.1662487E+01  0.4285387E-01  0.4660643E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4887955E+00 -0.1668396E+01  0.4763072E-01  0.4864693E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.5065510E+00 -0.1674066E+01  0.5221842E-01  0.5038523E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.5206813E+00 -0.1679202E+01  0.5633445E-01  0.5176249E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.5317765E+00 -0.1683554E+01  0.5983497E-01  0.5283995E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.5395865E+00 -0.1686725E+01  0.6241348E-01  0.5359647E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.5442138E+00 -0.1688554E+01  0.6393731E-01  0.5404449E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5449884E+00 -0.1688965E+01  0.6425097E-01  0.5411877E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.5425836E+00 -0.1687968E+01  0.6343003E-01  0.5388632E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.5368499E+00 -0.1685557E+01  0.6147401E-01  0.5333186E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.5279978E+00 -0.1681971E+01  0.5857893E-01  0.5247382E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.5153826E+00 -0.1677326E+01  0.5479972E-01  0.5124609E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.4996527E+00 -0.1671815E+01  0.5038833E-01  0.4971055E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4807877E+00 -0.1665887E+01  0.4564947E-01  0.4786156E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4591121E+00 -0.1660222E+01  0.4100170E-01  0.4572776E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4341653E+00 -0.1655412E+01  0.3669340E-01  0.4326119E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.4065092E+00 -0.1652080E+01  0.3300611E-01  0.4051670E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3763599E+00 -0.1651612E+01  0.3038257E-01  0.3751315E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3419594E+00 -0.1655816E+01  0.2903811E-01  0.3407242E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3080165E+00 -0.1666919E+01  0.2956180E-01  0.3065947E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2725970E+00 -0.1688315E+01  0.3196144E-01  0.2707168E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2363994E+00 -0.1725842E+01  0.3650602E-01  0.2335636E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2004926E+00 -0.1788337E+01  0.4327204E-01  0.1957673E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1660479E+00 -0.1891080E+01  0.5227779E-01  0.1576037E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1352184E+00 -0.2059361E+01  0.6346601E-01  0.1193988E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1121339E+00 -0.2324150E+01  0.7670959E-01  0.8179034E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1022734E+00 -0.2682342E+01  0.9167630E-01  0.4533544E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1085909E+00 -0.3045518E+01  0.1080901E+00  0.1041682E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1277201E+00  0.2961710E+01  0.1256593E+00 -0.2285097E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1536547E+00  0.2783098E+01  0.1438863E+00 -0.5391200E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1819723E+00  0.2671156E+01  0.1622047E+00 -0.8248358E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2101660E+00  0.2600742E+01  0.1801692E+00 -0.1082072E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2370837E+00  0.2554898E+01  0.1974374E+00 -0.1312523E+00
