 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.5681689E+00 -0.1580746E+01  0.5653151E-02  0.5681407E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.5889806E+00 -0.1589529E+01  0.1103263E-01  0.5888772E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.6056498E+00 -0.1597320E+01  0.1606203E-01  0.6054367E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.6186717E+00 -0.1603957E+01  0.2051177E-01  0.6183316E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.6288752E+00 -0.1609289E+01  0.2420111E-01  0.6284094E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.6353163E+00 -0.1612699E+01  0.2661351E-01  0.6347587E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.6375349E+00 -0.1613943E+01  0.2749888E-01  0.6369416E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.6360267E+00 -0.1613158E+01  0.2693482E-01  0.6354561E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.6317332E+00 -0.1610749E+01  0.2523254E-01  0.6312290E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.6237338E+00 -0.1606497E+01  0.2226293E-01  0.6233364E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.6115226E+00 -0.1600359E+01  0.1807555E-01  0.6112553E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.5955300E+00 -0.1592644E+01  0.1300980E-01  0.5953879E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.5767074E+00 -0.1584093E+01  0.7668344E-02  0.5766565E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.5543160E+00 -0.1575163E+01  0.2420300E-02  0.5543107E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5279126E+00 -0.1566249E+01 -0.2400453E-02  0.5279071E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4978939E+00 -0.1558014E+01 -0.6364053E-02  0.4978532E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4652324E+00 -0.1551607E+01 -0.8927030E-02  0.4651468E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.4296446E+00 -0.1548853E+01 -0.9426994E-02  0.4295412E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3910106E+00 -0.1551749E+01 -0.7447446E-02  0.3909397E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3498473E+00 -0.1562969E+01 -0.2738390E-02  0.3498366E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3072886E+00 -0.1586404E+01  0.4795781E-02  0.3072511E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2640886E+00 -0.1630038E+01  0.1563594E-01  0.2636253E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2213122E+00 -0.1706486E+01  0.2993776E-01  0.2192780E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1810066E+00 -0.1836610E+01  0.4754945E-01  0.1746495E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1471121E+00 -0.2051036E+01  0.6796456E-01  0.1304715E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1264017E+00 -0.2375031E+01  0.9104709E-01  0.8768015E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1255326E+00 -0.2759539E+01  0.1164818E+00  0.4680188E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1439917E+00 -0.3086403E+01  0.1437725E+00  0.7942812E-02
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1744820E+00  0.2975771E+01  0.1720886E+00 -0.2880047E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2101094E+00  0.2840204E+01  0.2006387E+00 -0.6237025E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2466740E+00  0.2758108E+01  0.2287572E+00 -0.9229412E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2821977E+00  0.2706708E+01  0.2559304E+00 -0.1188914E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3156527E+00  0.2672406E+01  0.2815422E+00 -0.1427258E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3452992E+00  0.2650561E+01  0.3045010E+00 -0.1628209E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3701451E+00  0.2637508E+01  0.3241053E+00 -0.1787823E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3901964E+00  0.2629574E+01  0.3401564E+00 -0.1911722E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.4058461E+00  0.2623748E+01  0.3526349E+00 -0.2008972E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.4158208E+00  0.2620462E+01  0.3606234E+00 -0.2070210E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4194897E+00  0.2619796E+01  0.3636662E+00 -0.2090897E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4173074E+00  0.2620823E+01  0.3619876E+00 -0.2076305E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4103045E+00  0.2622343E+01  0.3562228E+00 -0.2036051E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3976632E+00  0.2626063E+01  0.3459796E+00 -0.1960464E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3790735E+00  0.2633598E+01  0.3312047E+00 -0.1843912E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3547638E+00  0.2645586E+01  0.3120114E+00 -0.1688381E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3271975E+00  0.2662740E+01  0.2903956E+00 -0.1507600E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2958245E+00  0.2689888E+01  0.2661546E+00 -0.1291272E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2610504E+00  0.2733938E+01  0.2396582E+00 -0.1034953E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2242509E+00  0.2804262E+01  0.2116124E+00 -0.7422015E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1878555E+00  0.2914606E+01  0.1830368E+00 -0.4227542E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1548810E+00  0.3093924E+01  0.1547050E+00 -0.7380249E-02
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1307935E+00 -0.2905564E+01  0.1271671E+00  0.3058522E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1235291E+00 -0.2527805E+01  0.1009816E+00  0.7114878E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1368124E+00 -0.2166029E+01  0.7671090E-01  0.1132832E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1660025E+00 -0.1909173E+01  0.5510560E-01  0.1565893E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2040856E+00 -0.1750798E+01  0.3653760E-01  0.2007882E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2463228E+00 -0.1656736E+01  0.2114275E-01  0.2454138E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2898123E+00 -0.1601154E+01  0.8796681E-02  0.2896787E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3326942E+00 -0.1570060E+01 -0.2451390E-03  0.3326941E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3740310E+00 -0.1554701E+01 -0.6019914E-02  0.3739825E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.4134558E+00 -0.1549486E+01 -0.8810412E-02  0.4133619E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4507333E+00 -0.1550333E+01 -0.9222846E-02  0.4506390E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4848668E+00 -0.1555160E+01 -0.7581422E-02  0.4848075E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.5154657E+00 -0.1562557E+01 -0.4247198E-02  0.5154482E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.5427748E+00 -0.1571466E+01  0.3634590E-03  0.5427747E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.5672634E+00 -0.1580774E+01  0.5659944E-02  0.5672351E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.5880157E+00 -0.1589553E+01  0.1102862E-01  0.5879123E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.6046872E+00 -0.1597352E+01  0.1605610E-01  0.6044739E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.6177140E+00 -0.1603997E+01  0.2050478E-01  0.6173736E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.6278749E+00 -0.1609319E+01  0.2418138E-01  0.6274091E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.6342757E+00 -0.1612718E+01  0.2658209E-01  0.6337184E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.6365218E+00 -0.1613974E+01  0.2747506E-01  0.6359285E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.6350427E+00 -0.1613200E+01  0.2691999E-01  0.6344718E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.6307290E+00 -0.1610781E+01  0.2521267E-01  0.6302249E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.6227128E+00 -0.1606517E+01  0.2223904E-01  0.6223155E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.6105492E+00 -0.1600388E+01  0.1806431E-01  0.6102819E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.5946085E+00 -0.1592681E+01  0.1301187E-01  0.5944661E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.5757908E+00 -0.1584126E+01  0.7675036E-02  0.5757396E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.5534077E+00 -0.1575190E+01  0.2431366E-02  0.5534023E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5270697E+00 -0.1566276E+01 -0.2382653E-02  0.5270643E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4971193E+00 -0.1558040E+01 -0.6341211E-02  0.4970789E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4644916E+00 -0.1551640E+01 -0.8897608E-02  0.4644063E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.4289402E+00 -0.1548895E+01 -0.9393576E-02  0.4288374E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3903800E+00 -0.1551776E+01 -0.7424632E-02  0.3903094E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3492934E+00 -0.1562980E+01 -0.2730265E-02  0.3492827E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3067942E+00 -0.1586440E+01  0.4799229E-02  0.3067566E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2636556E+00 -0.1630114E+01  0.1563038E-01  0.2631919E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2209457E+00 -0.1706543E+01  0.2990073E-01  0.2189131E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1807016E+00 -0.1836650E+01  0.4747626E-01  0.1743533E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1468702E+00 -0.2051136E+01  0.6786580E-01  0.1302501E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1262071E+00 -0.2375166E+01  0.9091873E-01  0.8753289E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1253364E+00 -0.2759751E+01  0.1163097E+00  0.4670414E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1437712E+00 -0.3086671E+01  0.1435544E+00  0.7892196E-02
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1742185E+00  0.2975663E+01  0.1718256E+00 -0.2877551E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2097854E+00  0.2840210E+01  0.2003298E+00 -0.6227282E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2463073E+00  0.2758032E+01  0.2284101E+00 -0.9217435E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2817911E+00  0.2706583E+01  0.2555467E+00 -0.1187522E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3151746E+00  0.2672356E+01  0.2811085E+00 -0.1425238E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3447518E+00  0.2650573E+01  0.3040203E+00 -0.1625592E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3695863E+00  0.2637468E+01  0.3236090E+00 -0.1785253E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3896317E+00  0.2629493E+01  0.3396489E+00 -0.1909228E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.4052289E+00  0.2623713E+01  0.3520915E+00 -0.2006041E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.4151569E+00  0.2620472E+01  0.3600496E+00 -0.2066869E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4188523E+00  0.2619763E+01  0.3631067E+00 -0.2087840E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4167028E+00  0.2620751E+01  0.3614483E+00 -0.2073556E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4096821E+00  0.2622308E+01  0.3556756E+00 -0.2033083E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3970293E+00  0.2626074E+01  0.3454301E+00 -0.1957301E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3784974E+00  0.2633559E+01  0.3306942E+00 -0.1841240E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3532414E+00  0.2645265E+01  0.3106182E+00 -0.1682135E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3257436E+00  0.2662518E+01  0.2890719E+00 -0.1501542E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2944496E+00  0.2689809E+01  0.2649075E+00 -0.1285481E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2598721E+00  0.2733647E+01  0.2385465E+00 -0.1030976E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2232708E+00  0.2803681E+01  0.2106446E+00 -0.7401823E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1870114E+00  0.2914130E+01  0.1821943E+00 -0.4217226E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1541612E+00  0.3093693E+01  0.1539844E+00 -0.7381460E-02
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1301561E+00 -0.2906064E+01  0.1265626E+00  0.3037288E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1228765E+00 -0.2528399E+01  0.1004901E+00  0.7071329E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1361047E+00 -0.2166323E+01  0.7634722E-01  0.1126747E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1651839E+00 -0.1909331E+01  0.5485838E-01  0.1558085E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2030851E+00 -0.1750775E+01  0.3635406E-01  0.1998048E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2451237E+00 -0.1656624E+01  0.2101267E-01  0.2442214E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2884023E+00 -0.1601133E+01  0.8747787E-02  0.2882695E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3310765E+00 -0.1570118E+01 -0.2245093E-03  0.3310764E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3722590E+00 -0.1554714E+01 -0.5986411E-02  0.3722109E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.4115316E+00 -0.1549469E+01 -0.8776114E-02  0.4114380E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4485937E+00 -0.1550352E+01 -0.9170487E-02  0.4484999E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4825244E+00 -0.1555216E+01 -0.7517405E-02  0.4824659E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.5130435E+00 -0.1562622E+01 -0.4193667E-02  0.5130264E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.5402789E+00 -0.1571535E+01  0.3992602E-03  0.5402788E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.5645928E+00 -0.1580839E+01  0.5669755E-02  0.5645643E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.5851832E+00 -0.1589616E+01  0.1101242E-01  0.5850796E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.6018517E+00 -0.1597447E+01  0.1603792E-01  0.6016380E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.6148849E+00 -0.1604116E+01  0.2048376E-01  0.6145436E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.6249277E+00 -0.1609413E+01  0.2412642E-01  0.6244618E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.6312231E+00 -0.1612786E+01  0.2649692E-01  0.6306668E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.6335358E+00 -0.1614075E+01  0.2741017E-01  0.6329426E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.6321353E+00 -0.1613330E+01  0.2687909E-01  0.6315635E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.6277713E+00 -0.1610882E+01  0.2515793E-01  0.6272670E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.6197139E+00 -0.1606584E+01  0.2217320E-01  0.6193171E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.6076806E+00 -0.1600472E+01  0.1803067E-01  0.6074131E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.5918820E+00 -0.1592784E+01  0.1301324E-01  0.5917389E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.5730898E+00 -0.1584212E+01  0.7688421E-02  0.5730383E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.5507396E+00 -0.1575251E+01  0.2453065E-02  0.5507341E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5245823E+00 -0.1566323E+01 -0.2346390E-02  0.5245771E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4948265E+00 -0.1558079E+01 -0.6292619E-02  0.4947865E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4623044E+00 -0.1551687E+01 -0.8833935E-02  0.4622200E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.4268647E+00 -0.1548951E+01 -0.9324473E-02  0.4267628E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3885149E+00 -0.1551776E+01 -0.7389338E-02  0.3884447E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3476489E+00 -0.1562921E+01 -0.2737949E-02  0.3476382E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3053291E+00 -0.1586429E+01  0.4772882E-02  0.3052917E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2623666E+00 -0.1630188E+01  0.1557318E-01  0.2619040E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2198472E+00 -0.1706542E+01  0.2975170E-01  0.2178248E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1797821E+00 -0.1836585E+01  0.4722342E-01  0.1734691E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1461282E+00 -0.2051224E+01  0.6753442E-01  0.1295860E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1255921E+00 -0.2375452E+01  0.9050062E-01  0.8708042E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1247191E+00 -0.2760398E+01  0.1157669E+00  0.4639915E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1430869E+00 -0.3087523E+01  0.1428778E+00  0.7732943E-02
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1734129E+00  0.2975218E+01  0.1710184E+00 -0.2871865E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2088139E+00  0.2840070E+01  0.1993933E+00 -0.6201248E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2452127E+00  0.2757697E+01  0.2273643E+00 -0.9184092E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2805753E+00  0.2706141E+01  0.2543920E+00 -0.1183522E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3137583E+00  0.2672125E+01  0.2798125E+00 -0.1419479E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3431461E+00  0.2650513E+01  0.3025946E+00 -0.1618202E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3679413E+00  0.2637286E+01  0.3221361E+00 -0.1777894E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3879608E+00  0.2629215E+01  0.3381394E+00 -0.1901979E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.4034146E+00  0.2623554E+01  0.3504835E+00 -0.1997615E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.4132182E+00  0.2620430E+01  0.3583598E+00 -0.2057367E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4169803E+00  0.2619615E+01  0.3614530E+00 -0.2079045E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4149159E+00  0.2620502E+01  0.3598468E+00 -0.2065562E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4078536E+00  0.2622155E+01  0.3540570E+00 -0.2024554E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3951765E+00  0.2626028E+01  0.3438092E+00 -0.1948325E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3768008E+00  0.2633381E+01  0.3291793E+00 -0.1833571E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3507471E+00  0.2644547E+01  0.3083051E+00 -0.1672469E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3233607E+00  0.2661959E+01  0.2868740E+00 -0.1492162E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2922108E+00  0.2689419E+01  0.2628434E+00 -0.1276733E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2579357E+00  0.2732952E+01  0.2366978E+00 -0.1024939E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2216534E+00  0.2802502E+01  0.2090319E+00 -0.7372851E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1856112E+00  0.2913107E+01  0.1807873E+00 -0.4204144E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1529583E+00  0.3092980E+01  0.1527776E+00 -0.7432769E-02
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1290807E+00 -0.2907073E+01  0.1255472E+00  0.2999521E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1217747E+00 -0.2529438E+01  0.9966179E-01  0.6997568E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1349149E+00 -0.2166749E+01  0.7572740E-01  0.1116574E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1638136E+00 -0.1909459E+01  0.5442308E-01  0.1545090E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2014296E+00 -0.1750639E+01  0.3603077E-01  0.1981809E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2431494E+00 -0.1656351E+01  0.2077726E-01  0.2422601E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2860887E+00 -0.1601016E+01  0.8644306E-02  0.2859581E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.3284360E+00 -0.1570120E+01 -0.2223027E-03  0.3284360E+00
