 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.9813397E-01  0.2993571E+01  0.9706085E-01 -0.1447296E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.8796351E-01 -0.2973344E+01  0.8672143E-01  0.1473002E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.8948145E-01 -0.2613712E+01  0.7730091E-01  0.4507216E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1029745E+00 -0.2305170E+01  0.6900553E-01  0.7643287E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1250238E+00 -0.2091070E+01  0.6215154E-01  0.1084811E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1516758E+00 -0.1954345E+01  0.5675915E-01  0.1406555E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1806006E+00 -0.1867634E+01  0.5282533E-01  0.1727023E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2104704E+00 -0.1812616E+01  0.5040136E-01  0.2043465E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2401632E+00 -0.1778535E+01  0.4953311E-01  0.2349997E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2690670E+00 -0.1757554E+01  0.4995871E-01  0.2643884E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2969282E+00 -0.1745181E+01  0.5151774E-01  0.2924248E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3229670E+00 -0.1738888E+01  0.5403270E-01  0.3184150E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3471765E+00 -0.1736844E+01  0.5738345E-01  0.3424013E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3692549E+00 -0.1737237E+01  0.6117568E-01  0.3641521E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3892647E+00 -0.1739126E+01  0.6521593E-01  0.3837628E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4068843E+00 -0.1741959E+01  0.6930399E-01  0.4009387E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4214154E+00 -0.1745126E+01  0.7309374E-01  0.4150281E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4332300E+00 -0.1748066E+01  0.7639712E-01  0.4264407E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.4425260E+00 -0.1750537E+01  0.7911234E-01  0.4353970E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4490134E+00 -0.1752390E+01  0.8109060E-01  0.4416304E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.4520326E+00 -0.1753372E+01  0.8207241E-01  0.4445195E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.4521578E+00 -0.1753461E+01  0.8213455E-01  0.4446354E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.4496526E+00 -0.1752653E+01  0.8132244E-01  0.4422377E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4442608E+00 -0.1750989E+01  0.7962006E-01  0.4370679E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4354453E+00 -0.1748576E+01  0.7700625E-01  0.4285822E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4238716E+00 -0.1745728E+01  0.7377091E-01  0.4174027E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4098386E+00 -0.1742640E+01  0.7008223E-01  0.4038022E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3931683E+00 -0.1739638E+01  0.6606811E-01  0.3875775E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3735419E+00 -0.1737439E+01  0.6196029E-01  0.3683673E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3516653E+00 -0.1736768E+01  0.5809875E-01  0.3468328E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3278619E+00 -0.1738352E+01  0.5467849E-01  0.3232703E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3021143E+00 -0.1743434E+01  0.5189764E-01  0.2976234E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2744680E+00 -0.1754363E+01  0.5010063E-01  0.2698567E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2456696E+00 -0.1773548E+01  0.4946929E-01  0.2406373E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2161675E+00 -0.1804682E+01  0.5009891E-01  0.2102820E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1863652E+00 -0.1854265E+01  0.5212403E-01  0.1789276E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1571347E+00 -0.1933576E+01  0.5576301E-01  0.1469074E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1299297E+00 -0.2058690E+01  0.6090671E-01  0.1147697E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1067858E+00 -0.2254722E+01  0.6747162E-01  0.8276951E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.9114730E-01 -0.2545273E+01  0.7541599E-01  0.5118845E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.8713197E-01 -0.2902680E+01  0.8465707E-01  0.2061943E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.9523997E-01  0.3050292E+01  0.9484330E-01 -0.8683386E-02
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1119134E+00  0.2808174E+01  0.1057502E+00 -0.3662649E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1329737E+00  0.2648944E+01  0.1171609E+00 -0.6289142E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1552375E+00  0.2548240E+01  0.1287029E+00 -0.8680002E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1771040E+00  0.2482391E+01  0.1399974E+00 -0.1084738E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1978193E+00  0.2437795E+01  0.1508155E+00 -0.1280124E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2166584E+00  0.2407627E+01  0.1608741E+00 -0.1451220E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2326421E+00  0.2388263E+01  0.1696927E+00 -0.1591439E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2458344E+00  0.2375176E+01  0.1770992E+00 -0.1705004E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2562734E+00  0.2366061E+01  0.1829918E+00 -0.1794158E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2636007E+00  0.2360326E+01  0.1871624E+00 -0.1856222E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2671006E+00  0.2358190E+01  0.1892451E+00 -0.1884915E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2672805E+00  0.2358267E+01  0.1893871E+00 -0.1886038E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2643826E+00  0.2360067E+01  0.1876693E+00 -0.1862213E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2581946E+00  0.2364311E+01  0.1840470E+00 -0.1810833E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2482804E+00  0.2372727E+01  0.1784391E+00 -0.1726344E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2353927E+00  0.2385467E+01  0.1712482E+00 -0.1615048E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2199282E+00  0.2403604E+01  0.1627080E+00 -0.1479680E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2019169E+00  0.2430285E+01  0.1529539E+00 -0.1318163E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1814392E+00  0.2471560E+01  0.1422123E+00 -0.1126758E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1595958E+00  0.2533224E+01  0.1309613E+00 -0.9121373E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1373425E+00  0.2625906E+01  0.1194817E+00 -0.6772795E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1159490E+00  0.2769497E+01  0.1080143E+00 -0.4215539E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.9802355E-01  0.2993652E+01  0.9695282E-01 -0.1444878E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.8786421E-01 -0.2973274E+01  0.8662251E-01  0.1471942E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.8938273E-01 -0.2613627E+01  0.7721180E-01  0.4502898E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1028589E+00 -0.2305135E+01  0.6892534E-01  0.7634953E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1248811E+00 -0.2091065E+01  0.6208004E-01  0.1083576E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1515030E+00 -0.1954330E+01  0.5669238E-01  0.1404960E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1803961E+00 -0.1867629E+01  0.5276464E-01  0.1725069E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2102285E+00 -0.1812615E+01  0.5034320E-01  0.2041117E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2398832E+00 -0.1778542E+01  0.4947711E-01  0.2347253E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2687565E+00 -0.1757562E+01  0.4990309E-01  0.2640828E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2965840E+00 -0.1745199E+01  0.5146334E-01  0.2920850E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3219297E+00 -0.1738850E+01  0.5384728E-01  0.3173944E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3460614E+00 -0.1736812E+01  0.5718792E-01  0.3413035E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3680939E+00 -0.1737216E+01  0.6097566E-01  0.3630084E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3880305E+00 -0.1739128E+01  0.6500979E-01  0.3825460E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4055870E+00 -0.1741966E+01  0.6908564E-01  0.3996599E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4200749E+00 -0.1745133E+01  0.7286423E-01  0.4137073E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4318751E+00 -0.1748084E+01  0.7616562E-01  0.4251058E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.4411244E+00 -0.1750562E+01  0.7887276E-01  0.4340159E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4475854E+00 -0.1752417E+01  0.8084469E-01  0.4402236E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.4505988E+00 -0.1753399E+01  0.8182399E-01  0.4431073E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.4507446E+00 -0.1753489E+01  0.8189040E-01  0.4432433E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.4482261E+00 -0.1752678E+01  0.8107520E-01  0.4408327E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4428475E+00 -0.1751014E+01  0.7937764E-01  0.4356754E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4340671E+00 -0.1748599E+01  0.7677228E-01  0.4272239E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4225450E+00 -0.1745740E+01  0.7354526E-01  0.4160953E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4085328E+00 -0.1742641E+01  0.6985936E-01  0.4025155E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3919142E+00 -0.1739637E+01  0.6585709E-01  0.3863413E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3723560E+00 -0.1737433E+01  0.6176151E-01  0.3671982E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3505560E+00 -0.1736736E+01  0.5790460E-01  0.3457406E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3268066E+00 -0.1738308E+01  0.5448837E-01  0.3222322E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3011416E+00 -0.1743384E+01  0.5171571E-01  0.2966678E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2735893E+00 -0.1754300E+01  0.4992323E-01  0.2689959E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2448782E+00 -0.1773444E+01  0.4928497E-01  0.2398673E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2154522E+00 -0.1804583E+01  0.4991220E-01  0.2095911E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1857461E+00 -0.1854149E+01  0.5193014E-01  0.1783393E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1566111E+00 -0.1933433E+01  0.5555631E-01  0.1464259E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1294777E+00 -0.2058557E+01  0.6067956E-01  0.1143786E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1064002E+00 -0.2254735E+01  0.6722910E-01  0.8246973E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.9081636E-01 -0.2545379E+01  0.7514760E-01  0.5099461E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.8681986E-01 -0.2902916E+01  0.8435866E-01  0.2052572E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.9491566E-01  0.3049768E+01  0.9451579E-01 -0.8703386E-02
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1115560E+00  0.2807724E+01  0.1053961E+00 -0.3655695E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1325535E+00  0.2648611E+01  0.1167698E+00 -0.6273158E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1547505E+00  0.2547958E+01  0.1282747E+00 -0.8656392E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1765720E+00  0.2482083E+01  0.1395435E+00 -0.1081909E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1972204E+00  0.2437582E+01  0.1503318E+00 -0.1276568E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2159956E+00  0.2407461E+01  0.1603579E+00 -0.1447046E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2319316E+00  0.2388103E+01  0.1691491E+00 -0.1586848E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2451062E+00  0.2374992E+01  0.1765434E+00 -0.1700278E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2554986E+00  0.2365932E+01  0.1824154E+00 -0.1788971E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2627972E+00  0.2360214E+01  0.1865711E+00 -0.1850773E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2662903E+00  0.2358069E+01  0.1886484E+00 -0.1879424E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2664897E+00  0.2358112E+01  0.1887976E+00 -0.1880750E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2635795E+00  0.2359945E+01  0.1870766E+00 -0.1856785E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2574076E+00  0.2364194E+01  0.1834649E+00 -0.1805528E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2475299E+00  0.2372589E+01  0.1778759E+00 -0.1721372E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2346945E+00  0.2385268E+01  0.1707081E+00 -0.1610597E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2192548E+00  0.2403429E+01  0.1621840E+00 -0.1475432E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2012980E+00  0.2430096E+01  0.1524603E+00 -0.1314411E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1808886E+00  0.2471317E+01  0.1417534E+00 -0.1123684E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1591123E+00  0.2532871E+01  0.1305325E+00 -0.9098355E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1369060E+00  0.2625590E+01  0.1190806E+00 -0.6755045E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1155748E+00  0.2769118E+01  0.1076497E+00 -0.4206017E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.9769836E-01  0.2993163E+01  0.9662412E-01 -0.1444814E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.8754940E-01 -0.2973710E+01  0.8631852E-01  0.1462909E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.8905964E-01 -0.2613703E+01  0.7693613E-01  0.4486036E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1024909E+00 -0.2305110E+01  0.6867682E-01  0.7607807E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1244403E+00 -0.2090998E+01  0.6185377E-01  0.1079792E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1509887E+00 -0.1954179E+01  0.5647875E-01  0.1400277E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1798032E+00 -0.1867500E+01  0.5256891E-01  0.1719468E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2095371E+00 -0.1812511E+01  0.5015648E-01  0.2034456E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2390954E+00 -0.1778453E+01  0.4929368E-01  0.2339589E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2678964E+00 -0.1757475E+01  0.4972053E-01  0.2632420E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2956376E+00 -0.1745150E+01  0.5128469E-01  0.2911554E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3202170E+00 -0.1738787E+01  0.5354087E-01  0.3157093E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3442273E+00 -0.1736750E+01  0.5686405E-01  0.3394981E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3661885E+00 -0.1737164E+01  0.6064127E-01  0.3611324E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3859967E+00 -0.1739115E+01  0.6466392E-01  0.3805418E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.4034459E+00 -0.1741958E+01  0.6871791E-01  0.3975506E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.4178677E+00 -0.1745125E+01  0.7247809E-01  0.4115342E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.4296553E+00 -0.1748087E+01  0.7577549E-01  0.4229205E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.4388173E+00 -0.1750579E+01  0.7846726E-01  0.4317448E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.4452284E+00 -0.1752435E+01  0.8042695E-01  0.4379039E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.4482415E+00 -0.1753416E+01  0.8140340E-01  0.4407878E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.4484321E+00 -0.1753508E+01  0.8147864E-01  0.4409678E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.4458791E+00 -0.1752693E+01  0.8065729E-01  0.4385232E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.4405156E+00 -0.1751029E+01  0.7896616E-01  0.4333801E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.4317954E+00 -0.1748612E+01  0.7637617E-01  0.4249870E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.4203717E+00 -0.1745736E+01  0.7316495E-01  0.4139557E+00
