 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2678209E+00 -0.1838999E+01  0.7097220E-01  0.2582459E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2595609E+00 -0.1839441E+01  0.6889406E-01  0.2502508E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2494998E+00 -0.1840651E+01  0.6651454E-01  0.2404703E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2375551E+00 -0.1843305E+01  0.6393749E-01  0.2287891E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2244554E+00 -0.1847432E+01  0.6130356E-01  0.2159216E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2098268E+00 -0.1854482E+01  0.5872959E-01  0.2014402E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1939481E+00 -0.1865561E+01  0.5634481E-01  0.1855832E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1768818E+00 -0.1882669E+01  0.5427469E-01  0.1683492E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1592562E+00 -0.1907235E+01  0.5257494E-01  0.1503277E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1410890E+00 -0.1943773E+01  0.5141126E-01  0.1313887E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1227925E+00 -0.1997852E+01  0.5085979E-01  0.1117644E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1048133E+00 -0.2078826E+01  0.5098714E-01  0.9157582E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.8799585E-01 -0.2199108E+01  0.5172219E-01  0.7119048E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.7354385E-01 -0.2379024E+01  0.5317690E-01  0.5080271E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.6321921E-01 -0.2636478E+01  0.5532435E-01  0.3059224E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.5911266E-01 -0.2958461E+01  0.5812420E-01  0.1076498E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.6201433E-01  0.3002294E+01  0.6141363E-01 -0.8610632E-02
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.7057443E-01  0.2747973E+01  0.6517738E-01 -0.2706766E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.8237495E-01  0.2570425E+01  0.6929959E-01 -0.4453311E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.9548277E-01  0.2451740E+01  0.7364967E-01 -0.6076747E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1089736E+00  0.2369437E+01  0.7806960E-01 -0.7602882E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1217875E+00  0.2314114E+01  0.8241774E-01 -0.8966327E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1335688E+00  0.2275819E+01  0.8655941E-01 -0.1017256E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1438802E+00  0.2249670E+01  0.9034477E-01 -0.1119791E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1530082E+00  0.2229994E+01  0.9371489E-01 -0.1209505E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1602065E+00  0.2217052E+01  0.9647663E-01 -0.1278999E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1655159E+00  0.2208606E+01  0.9855426E-01 -0.1329759E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1686921E+00  0.2204282E+01  0.9985851E-01 -0.1359607E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1703322E+00  0.2201648E+01  0.1004675E+00 -0.1375476E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1697494E+00  0.2202460E+01  0.1002350E+00 -0.1369956E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1671273E+00  0.2206202E+01  0.9919073E-01 -0.1345093E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1623283E+00  0.2213921E+01  0.9734808E-01 -0.1298993E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1560734E+00  0.2224268E+01  0.9488432E-01 -0.1239189E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1477659E+00  0.2240368E+01  0.9171093E-01 -0.1158615E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1378928E+00  0.2263692E+01  0.8808146E-01 -0.1060947E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1264115E+00  0.2298000E+01  0.8403624E-01 -0.9443393E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1140851E+00  0.2344946E+01  0.7975783E-01 -0.8157259E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1009012E+00  0.2414061E+01  0.7535487E-01 -0.6710218E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.8755534E-01  0.2516111E+01  0.7097945E-01 -0.5126261E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.7494916E-01  0.2670011E+01  0.6676852E-01 -0.3404910E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.6483524E-01  0.2891624E+01  0.6282017E-01 -0.1603853E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5937575E-01 -0.3092950E+01  0.5930552E-01  0.2887069E-02
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.6065122E-01 -0.2761599E+01  0.5632479E-01  0.2249641E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.6879517E-01 -0.2472549E+01  0.5396398E-01  0.4266924E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.8184035E-01 -0.2262271E+01  0.5218747E-01  0.6304213E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.9783906E-01 -0.2120638E+01  0.5112606E-01  0.8341826E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1153909E+00 -0.2026428E+01  0.5077539E-01  0.1036191E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1336052E+00 -0.1963418E+01  0.5111896E-01  0.1234390E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1519810E+00 -0.1920106E+01  0.5201538E-01  0.1428027E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1698892E+00 -0.1891041E+01  0.5348092E-01  0.1612518E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1871083E+00 -0.1871483E+01  0.5541694E-01  0.1787134E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2033138E+00 -0.1858640E+01  0.5771784E-01  0.1949491E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2186579E+00 -0.1849845E+01  0.6022750E-01  0.2101998E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2324848E+00 -0.1844524E+01  0.6284572E-01  0.2238294E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2448031E+00 -0.1841434E+01  0.6544703E-01  0.2358925E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2553473E+00 -0.1839960E+01  0.6790328E-01  0.2461532E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2645796E+00 -0.1839095E+01  0.7013779E-01  0.2551138E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2717715E+00 -0.1838935E+01  0.7200221E-01  0.2620600E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2770448E+00 -0.1839014E+01  0.7342060E-01  0.2671390E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2801700E+00 -0.1839273E+01  0.7431865E-01  0.2701333E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2818027E+00 -0.1839233E+01  0.7474091E-01  0.2717104E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2812244E+00 -0.1839208E+01  0.7458092E-01  0.2711547E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2786393E+00 -0.1839074E+01  0.7385923E-01  0.2686721E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2738688E+00 -0.1839075E+01  0.7259500E-01  0.2640721E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2676499E+00 -0.1838981E+01  0.7092232E-01  0.2580824E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2593914E+00 -0.1839426E+01  0.6884518E-01  0.2500885E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2493391E+00 -0.1840634E+01  0.6646750E-01  0.2403166E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2374097E+00 -0.1843279E+01  0.6389252E-01  0.2286506E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2243113E+00 -0.1847414E+01  0.6126031E-01  0.2157840E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2096886E+00 -0.1854467E+01  0.5868801E-01  0.2013083E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1938220E+00 -0.1865542E+01  0.5630463E-01  0.1854636E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1767704E+00 -0.1882636E+01  0.5423502E-01  0.1682449E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1591515E+00 -0.1907217E+01  0.5253755E-01  0.1502299E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1409939E+00 -0.1943761E+01  0.5137504E-01  0.1313008E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1227085E+00 -0.1997837E+01  0.5082332E-01  0.1116887E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1047409E+00 -0.2078794E+01  0.5094900E-01  0.9151423E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.8793375E-01 -0.2199102E+01  0.5168525E-01  0.7114056E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.7349073E-01 -0.2379045E+01  0.5313955E-01  0.5076491E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.6317186E-01 -0.2636547E+01  0.5528501E-01  0.3056554E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.5906760E-01 -0.2958611E+01  0.5808149E-01  0.1074810E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.6197139E-01  0.3002167E+01  0.6137002E-01 -0.8612458E-02
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.7052817E-01  0.2747860E+01  0.6513161E-01 -0.2705728E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.8232386E-01  0.2570297E+01  0.6925094E-01 -0.4451434E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.9542813E-01  0.2451581E+01  0.7359783E-01 -0.6074445E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1089072E+00  0.2369341E+01  0.7801471E-01 -0.7598999E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1217119E+00  0.2314039E+01  0.8235991E-01 -0.8961376E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1334889E+00  0.2275736E+01  0.8649917E-01 -0.1016719E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1438012E+00  0.2249561E+01  0.9028295E-01 -0.1119275E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1529160E+00  0.2229921E+01  0.9364959E-01 -0.1208844E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1601070E+00  0.2216991E+01  0.9640887E-01 -0.1278264E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1654166E+00  0.2208536E+01  0.9848588E-01 -0.1329028E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1685996E+00  0.2204188E+01  0.9979101E-01 -0.1358954E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1702299E+00  0.2201580E+01  0.1003977E+00 -0.1374718E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1696438E+00  0.2202401E+01  0.1001645E+00 -0.1369163E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1670267E+00  0.2206133E+01  0.9912172E-01 -0.1344351E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1622393E+00  0.2213824E+01  0.9728210E-01 -0.1298376E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1559799E+00  0.2224196E+01  0.9481848E-01 -0.1238514E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1474746E+00  0.2240300E+01  0.9152224E-01 -0.1156392E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1376316E+00  0.2263560E+01  0.8790062E-01 -0.1059053E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1261942E+00  0.2297713E+01  0.8386470E-01 -0.9429576E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1138686E+00  0.2344766E+01  0.7959184E-01 -0.8143219E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1007004E+00  0.2413934E+01  0.7519639E-01 -0.6697822E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.8738352E-01  0.2515873E+01  0.7082801E-01 -0.5117884E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.7480451E-01  0.2669503E+01  0.6662240E-01 -0.3401721E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.6469940E-01  0.2891310E+01  0.6268353E-01 -0.1602457E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5924661E-01 -0.3093115E+01  0.5917700E-01  0.2871009E-02
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.6051335E-01 -0.2761714E+01  0.5619933E-01  0.2243883E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.6863329E-01 -0.2472573E+01  0.5383800E-01  0.4256758E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.8165946E-01 -0.2262239E+01  0.5207012E-01  0.6290445E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.9762983E-01 -0.2120601E+01  0.5101364E-01  0.8324178E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1151496E+00 -0.2026352E+01  0.5066139E-01  0.1034063E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1333357E+00 -0.1963290E+01  0.5100011E-01  0.1231966E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1516691E+00 -0.1920047E+01  0.5190019E-01  0.1425128E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1695381E+00 -0.1891012E+01  0.5336574E-01  0.1609200E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1867321E+00 -0.1871438E+01  0.5529750E-01  0.1783565E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2029265E+00 -0.1858565E+01  0.5759325E-01  0.1945821E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2182199E+00 -0.1849816E+01  0.6010063E-01  0.2097804E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2320087E+00 -0.1844515E+01  0.6271499E-01  0.2233715E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2443167E+00 -0.1841416E+01  0.6531285E-01  0.2354249E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2548698E+00 -0.1839923E+01  0.6776733E-01  0.2456953E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2640543E+00 -0.1839085E+01  0.6999599E-01  0.2546080E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2712177E+00 -0.1838936E+01  0.7185583E-01  0.2615259E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2764959E+00 -0.1839010E+01  0.7327405E-01  0.2666100E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2796500E+00 -0.1839253E+01  0.7417528E-01  0.2696334E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2812441E+00 -0.1839231E+01  0.7459213E-01  0.2711720E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2806512E+00 -0.1839213E+01  0.7443014E-01  0.2706016E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2780866E+00 -0.1839071E+01  0.7371178E-01  0.2681394E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2733591E+00 -0.1839051E+01  0.7245357E-01  0.2635824E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2671192E+00 -0.1838974E+01  0.7077969E-01  0.2575711E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2588620E+00 -0.1839424E+01  0.6870422E-01  0.2495782E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2488423E+00 -0.1840618E+01  0.6633127E-01  0.2398388E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2369634E+00 -0.1843230E+01  0.6376117E-01  0.2282239E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2238642E+00 -0.1847388E+01  0.6113239E-01  0.2153555E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2092580E+00 -0.1854451E+01  0.5856429E-01  0.2008958E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1934306E+00 -0.1865502E+01  0.5618354E-01  0.1850913E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1764286E+00 -0.1882540E+01  0.5411390E-01  0.1679248E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1588282E+00 -0.1907158E+01  0.5242201E-01  0.1499278E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1406996E+00 -0.1943725E+01  0.5126313E-01  0.1310285E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1224513E+00 -0.1997770E+01  0.5070931E-01  0.1114580E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1045195E+00 -0.2078660E+01  0.5082902E-01  0.9132763E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.8774345E-01 -0.2199037E+01  0.5156878E-01  0.7098995E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.7332917E-01 -0.2379049E+01  0.5302296E-01  0.5065306E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.6302748E-01 -0.2636650E+01  0.5516179E-01  0.3049001E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.5892869E-01 -0.2958971E+01  0.5794877E-01  0.1070193E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.6183789E-01  0.3001894E+01  0.6123547E-01 -0.8610577E-02
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.7038260E-01  0.2747675E+01  0.6499217E-01 -0.2701348E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.8216227E-01  0.2570029E+01  0.6910306E-01 -0.4444554E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.9525753E-01  0.2451172E+01  0.7344148E-01 -0.6066585E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1086984E+00  0.2369156E+01  0.7785117E-01 -0.7585868E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1214712E+00  0.2313942E+01  0.8218834E-01 -0.8944456E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1332372E+00  0.2275593E+01  0.8632154E-01 -0.1014925E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1435560E+00  0.2249322E+01  0.9010232E-01 -0.1117582E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1526271E+00  0.2229810E+01  0.9345924E-01 -0.1206664E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1597916E+00  0.2216932E+01  0.9621145E-01 -0.1275802E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1651051E+00  0.2208440E+01  0.9828769E-01 -0.1326621E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1683137E+00  0.2204003E+01  0.9959671E-01 -0.1356834E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1699091E+00  0.2201489E+01  0.1001961E+00 -0.1372218E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1693095E+00  0.2202349E+01  0.9996018E-01 -0.1366517E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1667118E+00  0.2206038E+01  0.9892219E-01 -0.1341910E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1619640E+00  0.2213627E+01  0.9709147E-01 -0.1296364E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1556863E+00  0.2224087E+01  0.9462656E-01 -0.1236286E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1469997E+00  0.2240148E+01  0.9121003E-01 -0.1152807E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1372006E+00  0.2263330E+01  0.8760116E-01 -0.1055938E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1258398E+00  0.2297206E+01  0.8358153E-01 -0.9407334E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1135133E+00  0.2344461E+01  0.7931876E-01 -0.8120223E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1003738E+00  0.2413687E+01  0.7493603E-01 -0.6677942E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.8710171E-01  0.2515487E+01  0.7057989E-01 -0.5104102E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.7456934E-01  0.2668630E+01  0.6638332E-01 -0.3396824E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.6447906E-01  0.2890774E+01  0.6246149E-01 -0.1600349E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.5903635E-01 -0.3093448E+01  0.5896794E-01  0.2841170E-02
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.6028957E-01 -0.2761934E+01  0.5599641E-01  0.2234355E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.6836752E-01 -0.2472665E+01  0.5363346E-01  0.4239776E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.8136220E-01 -0.2262245E+01  0.5188093E-01  0.6267516E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.9728533E-01 -0.2120578E+01  0.5083169E-01  0.8294923E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1147528E+00 -0.2026263E+01  0.5047769E-01  0.1030544E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1328928E+00 -0.1963097E+01  0.5080697E-01  0.1227971E+00
