 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1893239E+00  0.2163592E+01  0.1057718E+00 -0.1570218E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1933278E+00  0.2159699E+01  0.1073837E+00 -0.1607619E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1948127E+00  0.2158507E+01  0.1080153E+00 -0.1621256E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1944114E+00  0.2158445E+01  0.1077828E+00 -0.1617982E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1911826E+00  0.2161868E+01  0.1065368E+00 -0.1587473E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1860767E+00  0.2166786E+01  0.1044501E+00 -0.1539958E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1785633E+00  0.2175318E+01  0.1014897E+00 -0.1469173E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1693614E+00  0.2186838E+01  0.9785853E-01 -0.1382280E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1578484E+00  0.2205846E+01  0.9363841E-01 -0.1270746E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1447622E+00  0.2232316E+01  0.8892986E-01 -0.1142259E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1302474E+00  0.2270958E+01  0.8392382E-01 -0.9960513E-01
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1149727E+00  0.2326774E+01  0.7887131E-01 -0.8365432E-01
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.9889080E-01  0.2414106E+01  0.7385640E-01 -0.6576186E-01
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.8321286E-01  0.2547903E+01  0.6897365E-01 -0.4655122E-01
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.6957476E-01  0.2755975E+01  0.6446562E-01 -0.2616928E-01
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.6070873E-01  0.3057757E+01  0.6049551E-01 -0.5083597E-02
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.5966474E-01 -0.2853229E+01  0.5720121E-01  0.1696770E-01
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.6744792E-01 -0.2513177E+01  0.5456269E-01  0.3965017E-01
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.8187120E-01 -0.2270564E+01  0.5272832E-01  0.6263080E-01
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.9989017E-01 -0.2114635E+01  0.5168560E-01  0.8547891E-01
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1197388E+00 -0.2015732E+01  0.5153556E-01  0.1080808E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1405125E+00 -0.1951142E+01  0.5216403E-01  0.1304710E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1613303E+00 -0.1909087E+01  0.5354147E-01  0.1521867E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1816504E+00 -0.1881249E+01  0.5549231E-01  0.1729666E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.2009104E+00 -0.1863768E+01  0.5802271E-01  0.1923496E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2193970E+00 -0.1852538E+01  0.6099879E-01  0.2107468E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.2365839E+00 -0.1845785E+01  0.6424105E-01  0.2276950E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2523369E+00 -0.1841691E+01  0.6752384E-01  0.2431346E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.2659354E+00 -0.1840121E+01  0.7076027E-01  0.2563486E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2780532E+00 -0.1839737E+01  0.7388163E-01  0.2680580E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2882352E+00 -0.1840039E+01  0.7667100E-01  0.2778509E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2965848E+00 -0.1840391E+01  0.7899250E-01  0.2858718E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3022067E+00 -0.1841179E+01  0.8071946E-01  0.2912271E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3059854E+00 -0.1841715E+01  0.8188686E-01  0.2948247E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.3075662E+00 -0.1841923E+01  0.8237137E-01  0.2963308E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3072210E+00 -0.1841658E+01  0.8220056E-01  0.2960199E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3040205E+00 -0.1841460E+01  0.8128635E-01  0.2929522E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2988957E+00 -0.1840851E+01  0.7974070E-01  0.2880625E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2916380E+00 -0.1840143E+01  0.7760527E-01  0.2811230E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2826492E+00 -0.1839558E+01  0.7505418E-01  0.2725022E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2711059E+00 -0.1839958E+01  0.7209334E-01  0.2613446E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2578505E+00 -0.1841064E+01  0.6884342E-01  0.2484903E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2428607E+00 -0.1843832E+01  0.6548885E-01  0.2338644E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2266248E+00 -0.1849052E+01  0.6224912E-01  0.2179079E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2085951E+00 -0.1858689E+01  0.5922687E-01  0.2000103E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1894103E+00 -0.1873568E+01  0.5647589E-01  0.1807947E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1693238E+00 -0.1896749E+01  0.5421939E-01  0.1604083E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1489129E+00 -0.1931716E+01  0.5258632E-01  0.1393189E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1281622E+00 -0.1986146E+01  0.5171471E-01  0.1172652E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1077196E+00 -0.2069872E+01  0.5155617E-01  0.9458055E-01
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.8862606E-01 -0.2201040E+01  0.5223102E-01  0.7159957E-01
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.7252379E-01 -0.2404401E+01  0.5369364E-01  0.4875134E-01
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.6183014E-01 -0.2704885E+01  0.5602733E-01  0.2615156E-01
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.5922658E-01 -0.3078002E+01  0.5910688E-01  0.3763712E-02
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.6538052E-01  0.2863497E+01  0.6286860E-01 -0.1794859E-01
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.7748292E-01  0.2618242E+01  0.6711178E-01 -0.3872482E-01
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.9237109E-01  0.2461310E+01  0.7180884E-01 -0.5810257E-01
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1084199E+00  0.2358402E+01  0.7683347E-01 -0.7649499E-01
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1242982E+00  0.2290926E+01  0.8197249E-01 -0.9343744E-01
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1393543E+00  0.2244910E+01  0.8698566E-01 -0.1088720E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1527091E+00  0.2215250E+01  0.9174174E-01 -0.1220799E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1647799E+00  0.2194191E+01  0.9619761E-01 -0.1337850E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1750280E+00  0.2179677E+01  0.1001072E+00 -0.1435735E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1834607E+00  0.2169106E+01  0.1033337E+00 -0.1515914E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1892197E+00  0.2163518E+01  0.1057020E+00 -0.1569432E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1930884E+00  0.2159923E+01  0.1072866E+00 -0.1605388E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.1947058E+00  0.2158436E+01  0.1079445E+00 -0.1620442E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1943210E+00  0.2158339E+01  0.1077155E+00 -0.1617344E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1910779E+00  0.2161795E+01  0.1064669E+00 -0.1586681E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1858466E+00  0.2167024E+01  0.1043575E+00 -0.1537805E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1784648E+00  0.2175239E+01  0.1014222E+00 -0.1468443E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1690811E+00  0.2186639E+01  0.9766912E-01 -0.1380187E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1575477E+00  0.2205767E+01  0.9344997E-01 -0.1268399E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1444287E+00  0.2232482E+01  0.8874390E-01 -0.1139481E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1299945E+00  0.2270852E+01  0.8375030E-01 -0.9942063E-01
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1147771E+00  0.2326414E+01  0.7870708E-01 -0.8354031E-01
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.9870066E-01  0.2413922E+01  0.7370231E-01 -0.6564899E-01
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.8302912E-01  0.2548157E+01  0.6883316E-01 -0.4643093E-01
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.6943029E-01  0.2755769E+01  0.6432638E-01 -0.2612819E-01
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.6057223E-01  0.3057218E+01  0.6035674E-01 -0.5104724E-02
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.5953070E-01 -0.2853436E+01  0.5707620E-01  0.1691778E-01
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.6731343E-01 -0.2513201E+01  0.5445483E-01  0.3956981E-01
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.8169467E-01 -0.2270509E+01  0.5261121E-01  0.6249863E-01
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.9967538E-01 -0.2114480E+01  0.5156125E-01  0.8530311E-01
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1194838E+00 -0.2015689E+01  0.5142122E-01  0.1078529E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1402034E+00 -0.1951234E+01  0.5206134E-01  0.1301792E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1610019E+00 -0.1909042E+01  0.5342566E-01  0.1518793E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1813021E+00 -0.1881139E+01  0.5536696E-01  0.1726411E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.2004991E+00 -0.1863743E+01  0.5789900E-01  0.1919573E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2189031E+00 -0.1852605E+01  0.6087558E-01  0.2102683E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.2361088E+00 -0.1845774E+01  0.6410947E-01  0.2272385E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2518696E+00 -0.1841643E+01  0.6738705E-01  0.2426876E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.2653988E+00 -0.1840119E+01  0.7061689E-01  0.2558315E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2774225E+00 -0.1839792E+01  0.7372868E-01  0.2674459E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2876585E+00 -0.1840047E+01  0.7651970E-01  0.2772943E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2960430E+00 -0.1840375E+01  0.7884365E-01  0.2853509E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3016007E+00 -0.1841190E+01  0.8056079E-01  0.2906423E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3052892E+00 -0.1841766E+01  0.8171553E-01  0.2941497E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.3069504E+00 -0.1841936E+01  0.8221044E-01  0.2957364E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3066606E+00 -0.1841650E+01  0.8204821E-01  0.2954806E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3034128E+00 -0.1841473E+01  0.8112746E-01  0.2923656E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2982163E+00 -0.1840903E+01  0.7957435E-01  0.2874036E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2910520E+00 -0.1840150E+01  0.7745132E-01  0.2805575E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2821305E+00 -0.1839533E+01  0.7490949E-01  0.2720041E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2705627E+00 -0.1839960E+01  0.7194944E-01  0.2608207E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2572669E+00 -0.1841123E+01  0.6870212E-01  0.2479240E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2423685E+00 -0.1843821E+01  0.6535362E-01  0.2333911E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2262008E+00 -0.1848983E+01  0.6211757E-01  0.2175045E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2081748E+00 -0.1858666E+01  0.5910290E-01  0.1996086E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1889863E+00 -0.1873644E+01  0.5636317E-01  0.1803858E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.1689738E+00 -0.1896712E+01  0.5410146E-01  0.1600786E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1486187E+00 -0.1931577E+01  0.5246308E-01  0.1390509E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1278975E+00 -0.1986086E+01  0.5160087E-01  0.1170261E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1074884E+00 -0.2069973E+01  0.5145500E-01  0.9437239E-01
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.8843128E-01 -0.2201023E+01  0.5211499E-01  0.7144311E-01
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.7235281E-01 -0.2404366E+01  0.5356536E-01  0.4863828E-01
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.6169223E-01 -0.2704934E+01  0.5590362E-01  0.2609053E-01
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.5910892E-01 -0.3077823E+01  0.5898878E-01  0.3766811E-02
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.6524564E-01  0.2863204E+01  0.6273364E-01 -0.1792994E-01
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.7733637E-01  0.2617693E+01  0.6696363E-01 -0.3868833E-01
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.9218767E-01  0.2461142E+01  0.7165650E-01 -0.5799923E-01
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1081735E+00  0.2358614E+01  0.7667504E-01 -0.7630490E-01
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1240614E+00  0.2290798E+01  0.8180436E-01 -0.9326994E-01
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1391216E+00  0.2244635E+01  0.8681048E-01 -0.1087141E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1524143E+00  0.2215170E+01  0.9155492E-01 -0.1218516E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1643991E+00  0.2194339E+01  0.9599506E-01 -0.1334616E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1746942E+00  0.2179616E+01  0.9990756E-01 -0.1433058E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1831575E+00  0.2168936E+01  0.1031371E+00 -0.1513586E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1888567E+00  0.2163471E+01  0.1054918E+00 -0.1566471E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1926410E+00  0.2160052E+01  0.1070588E+00 -0.1601530E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.1943331E+00  0.2158391E+01  0.1077307E+00 -0.1617388E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1940001E+00  0.2158186E+01  0.1075130E+00 -0.1614837E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1907126E+00  0.2161749E+01  0.1062560E+00 -0.1583697E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1854162E+00  0.2167158E+01  0.1041364E+00 -0.1534104E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1781217E+00  0.2175182E+01  0.1012189E+00 -0.1465677E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1685581E+00  0.2186487E+01  0.9734612E-01 -0.1376065E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1570397E+00  0.2205675E+01  0.9313712E-01 -0.1264396E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.1439778E+00  0.2232302E+01  0.8844639E-01 -0.1136083E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1295708E+00  0.2270734E+01  0.8346560E-01 -0.9910649E-01
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.1144198E+00  0.2326137E+01  0.7843895E-01 -0.8330202E-01
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.9838292E-01  0.2413712E+01  0.7345130E-01 -0.6545307E-01
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.8276250E-01  0.2547775E+01  0.6859445E-01 -0.4630803E-01
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.6919624E-01  0.2755519E+01  0.6410304E-01 -0.2605610E-01
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.6035965E-01  0.3056733E+01  0.6014245E-01 -0.5115970E-02
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.5931787E-01 -0.2853745E+01  0.5687736E-01  0.1683973E-01
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.6706607E-01 -0.2513330E+01  0.5425978E-01  0.3941744E-01
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.8140675E-01 -0.2270519E+01  0.5242637E-01  0.6227788E-01
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.9932394E-01 -0.2114422E+01  0.5137454E-01  0.8500531E-01
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1190642E+00 -0.2015692E+01  0.5124090E-01  0.1074740E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1397244E+00 -0.1951176E+01  0.5187594E-01  0.1297374E+00
