 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2401633E+00 -0.1778535E+01  0.4953323E-01  0.2349998E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2104705E+00 -0.1812616E+01  0.5040131E-01  0.2043466E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1806006E+00 -0.1867634E+01  0.5282525E-01  0.1727022E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1516759E+00 -0.1954345E+01  0.5675921E-01  0.1406554E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1250238E+00 -0.2091072E+01  0.6215173E-01  0.1084809E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1029744E+00 -0.2305172E+01  0.6900562E-01  0.7643267E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.8948138E-01 -0.2613714E+01  0.7730093E-01  0.4507197E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.8796360E-01 -0.2973346E+01  0.8672155E-01  0.1472986E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.9813400E-01  0.2993570E+01  0.9706087E-01 -0.1447303E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1160828E+00  0.2769404E+01  0.1081350E+00 -0.4221404E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1375043E+00  0.2625798E+01  0.1196152E+00 -0.6782067E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1597805E+00  0.2533139E+01  0.1311051E+00 -0.9133048E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1816495E+00  0.2471462E+01  0.1423661E+00 -0.1128204E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2021524E+00  0.2430192E+01  0.1531200E+00 -0.1319843E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2201875E+00  0.2403505E+01  0.1628851E+00 -0.1481586E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2356657E+00  0.2385375E+01  0.1714318E+00 -0.1617079E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2485709E+00  0.2372627E+01  0.1786305E+00 -0.1728544E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2584953E+00  0.2364213E+01  0.1842435E+00 -0.1813122E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2646928E+00  0.2359966E+01  0.1878707E+00 -0.1864588E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2675901E+00  0.2358171E+01  0.1895884E+00 -0.1888404E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2674135E+00  0.2358087E+01  0.1894475E+00 -0.1887316E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2639078E+00  0.2360228E+01  0.1873620E+00 -0.1858568E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2565729E+00  0.2365962E+01  0.1831878E+00 -0.1796438E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2461186E+00  0.2375084E+01  0.1772883E+00 -0.1707139E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2329158E+00  0.2388163E+01  0.1698765E+00 -0.1593480E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2169108E+00  0.2407534E+01  0.1610479E+00 -0.1453061E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1980493E+00  0.2437699E+01  0.1509785E+00 -0.1281757E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1773085E+00  0.2482305E+01  0.1401497E+00 -0.1086110E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1554205E+00  0.2548138E+01  0.1288457E+00 -0.8691553E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1331277E+00  0.2648853E+01  0.1172908E+00 -0.6297488E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1120408E+00  0.2808086E+01  0.1058673E+00 -0.3667751E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.9534848E-01  0.3050213E+01  0.9495067E-01 -0.8700823E-02
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.8722983E-01 -0.2902785E+01  0.8475430E-01  0.2063375E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.9124935E-01 -0.2545326E+01  0.7550318E-01  0.5124173E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1069068E+00 -0.2254735E+01  0.6754914E-01  0.8286236E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1300773E+00 -0.2058712E+01  0.6097838E-01  0.1148989E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1573119E+00 -0.1933588E+01  0.5582769E-01  0.1470724E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1865789E+00 -0.1854271E+01  0.5218487E-01  0.1791325E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2164199E+00 -0.1804678E+01  0.5015646E-01  0.2105277E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2459531E+00 -0.1773544E+01  0.4952555E-01  0.2409152E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2747856E+00 -0.1754349E+01  0.5015487E-01  0.2701696E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3024656E+00 -0.1743419E+01  0.5195358E-01  0.2979703E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3282469E+00 -0.1738333E+01  0.5473654E-01  0.3236510E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3520742E+00 -0.1736745E+01  0.5815862E-01  0.3472374E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3739793E+00 -0.1737409E+01  0.6202173E-01  0.3688005E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3931690E+00 -0.1739638E+01  0.6606823E-01  0.3875782E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4098391E+00 -0.1742641E+01  0.7008237E-01  0.4038026E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4238718E+00 -0.1745728E+01  0.7377105E-01  0.4174028E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4354455E+00 -0.1748577E+01  0.7700646E-01  0.4285823E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4442611E+00 -0.1750989E+01  0.7962020E-01  0.4370682E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4496528E+00 -0.1752653E+01  0.8132251E-01  0.4422379E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4521575E+00 -0.1753461E+01  0.8213472E-01  0.4446350E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.4520330E+00 -0.1753372E+01  0.8207241E-01  0.4445199E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4490134E+00 -0.1752390E+01  0.8109068E-01  0.4416303E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.4425261E+00 -0.1750537E+01  0.7911239E-01  0.4353970E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.4332301E+00 -0.1748067E+01  0.7639730E-01  0.4264409E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.4214154E+00 -0.1745126E+01  0.7309373E-01  0.4150280E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4068844E+00 -0.1741960E+01  0.6930414E-01  0.4009387E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3892645E+00 -0.1739126E+01  0.6521594E-01  0.3837626E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3692550E+00 -0.1737237E+01  0.6117572E-01  0.3641522E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3471768E+00 -0.1736844E+01  0.5738341E-01  0.3424017E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3229669E+00 -0.1738889E+01  0.5403291E-01  0.3184149E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2965841E+00 -0.1745199E+01  0.5146332E-01  0.2920850E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2687562E+00 -0.1757562E+01  0.4990311E-01  0.2640825E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2398832E+00 -0.1778542E+01  0.4947711E-01  0.2347253E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2102287E+00 -0.1812616E+01  0.5034352E-01  0.2041119E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1803960E+00 -0.1867630E+01  0.5276477E-01  0.1725068E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1515031E+00 -0.1954331E+01  0.5669252E-01  0.1404960E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1248811E+00 -0.2091066E+01  0.6208013E-01  0.1083575E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1028589E+00 -0.2305136E+01  0.6892544E-01  0.7634941E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.8938274E-01 -0.2613630E+01  0.7721195E-01  0.4502876E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.8786430E-01 -0.2973274E+01  0.8662259E-01  0.1471945E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.9802363E-01  0.2993653E+01  0.9695291E-01 -0.1444873E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1159492E+00  0.2769497E+01  0.1080145E+00 -0.4215550E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1373427E+00  0.2625905E+01  0.1194818E+00 -0.6772823E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1595960E+00  0.2533224E+01  0.1309615E+00 -0.9121383E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1814393E+00  0.2471560E+01  0.1422124E+00 -0.1126759E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2019174E+00  0.2430285E+01  0.1529542E+00 -0.1318166E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2199284E+00  0.2403604E+01  0.1627082E+00 -0.1479681E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2353931E+00  0.2385466E+01  0.1712483E+00 -0.1615053E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2482808E+00  0.2372727E+01  0.1784394E+00 -0.1726347E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2581947E+00  0.2364311E+01  0.1840471E+00 -0.1810834E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2643824E+00  0.2360068E+01  0.1876693E+00 -0.1862211E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2672808E+00  0.2358267E+01  0.1893873E+00 -0.1886040E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2671007E+00  0.2358190E+01  0.1892452E+00 -0.1884915E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2636007E+00  0.2360326E+01  0.1871623E+00 -0.1856222E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2562734E+00  0.2366063E+01  0.1829922E+00 -0.1794156E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2458341E+00  0.2375177E+01  0.1770993E+00 -0.1705000E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2326423E+00  0.2388263E+01  0.1696928E+00 -0.1591439E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2166585E+00  0.2407628E+01  0.1608743E+00 -0.1451219E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1978195E+00  0.2437796E+01  0.1508157E+00 -0.1280124E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1771039E+00  0.2482391E+01  0.1399973E+00 -0.1084736E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1552375E+00  0.2548240E+01  0.1287029E+00 -0.8680002E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1329738E+00  0.2648945E+01  0.1171610E+00 -0.6289136E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1119135E+00  0.2808176E+01  0.1057503E+00 -0.3662637E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.9524014E-01  0.3050291E+01  0.9484345E-01 -0.8683493E-02
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.8713213E-01 -0.2902677E+01  0.8465715E-01  0.2061976E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.9114741E-01 -0.2545274E+01  0.7541616E-01  0.5118841E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1067859E+00 -0.2254723E+01  0.6747172E-01  0.8276954E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1299299E+00 -0.2058691E+01  0.6090686E-01  0.1147699E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1571348E+00 -0.1933576E+01  0.5576305E-01  0.1469075E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1863652E+00 -0.1854264E+01  0.5212395E-01  0.1789276E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2161683E+00 -0.1804682E+01  0.5009907E-01  0.2102827E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2456697E+00 -0.1773548E+01  0.4946950E-01  0.2406374E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2744685E+00 -0.1754363E+01  0.5010073E-01  0.2698571E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3021141E+00 -0.1743434E+01  0.5189763E-01  0.2976232E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3278617E+00 -0.1738353E+01  0.5467858E-01  0.3232701E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3516647E+00 -0.1736768E+01  0.5809896E-01  0.3468322E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3735420E+00 -0.1737439E+01  0.6196046E-01  0.3683673E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3919140E+00 -0.1739637E+01  0.6585718E-01  0.3863410E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4085333E+00 -0.1742642E+01  0.6985950E-01  0.4025160E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4225450E+00 -0.1745740E+01  0.7354522E-01  0.4160954E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4340672E+00 -0.1748599E+01  0.7677235E-01  0.4272240E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4428473E+00 -0.1751014E+01  0.7937758E-01  0.4356753E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4482264E+00 -0.1752678E+01  0.8107523E-01  0.4408329E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4507447E+00 -0.1753489E+01  0.8189046E-01  0.4432434E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.4505990E+00 -0.1753399E+01  0.8182399E-01  0.4431075E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4475852E+00 -0.1752418E+01  0.8084484E-01  0.4402234E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.4411243E+00 -0.1750563E+01  0.7887287E-01  0.4340158E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.4318751E+00 -0.1748084E+01  0.7616581E-01  0.4251057E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.4200747E+00 -0.1745134E+01  0.7286436E-01  0.4137071E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4055872E+00 -0.1741966E+01  0.6908581E-01  0.3996601E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3880307E+00 -0.1739128E+01  0.6500997E-01  0.3825462E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3680940E+00 -0.1737216E+01  0.6097573E-01  0.3630085E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3460612E+00 -0.1736812E+01  0.5718801E-01  0.3413032E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3219297E+00 -0.1738850E+01  0.5384729E-01  0.3173943E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2956369E+00 -0.1745150E+01  0.5128476E-01  0.2911547E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2678967E+00 -0.1757475E+01  0.4972058E-01  0.2632423E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2390955E+00 -0.1778453E+01  0.4929374E-01  0.2339589E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2095373E+00 -0.1812512E+01  0.5015668E-01  0.2034458E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1798030E+00 -0.1867500E+01  0.5256893E-01  0.1719466E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1509885E+00 -0.1954180E+01  0.5647882E-01  0.1400274E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1244402E+00 -0.2091000E+01  0.6185386E-01  0.1079790E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1024909E+00 -0.2305112E+01  0.6867700E-01  0.7607792E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.8905956E-01 -0.2613705E+01  0.7693615E-01  0.4486017E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.8754961E-01 -0.2973711E+01  0.8631875E-01  0.1462902E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.9769842E-01  0.2993164E+01  0.9662420E-01 -0.1444807E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1155748E+00  0.2769118E+01  0.1076498E+00 -0.4206017E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1369063E+00  0.2625588E+01  0.1190808E+00 -0.6755080E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1591123E+00  0.2532869E+01  0.1305324E+00 -0.9098377E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1808888E+00  0.2471316E+01  0.1417535E+00 -0.1123686E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2012983E+00  0.2430097E+01  0.1524604E+00 -0.1314412E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2192551E+00  0.2403428E+01  0.1621841E+00 -0.1475436E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2346948E+00  0.2385268E+01  0.1707084E+00 -0.1610599E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2475301E+00  0.2372587E+01  0.1778759E+00 -0.1721376E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2574076E+00  0.2364194E+01  0.1834649E+00 -0.1805528E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2635798E+00  0.2359944E+01  0.1870767E+00 -0.1856789E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2664897E+00  0.2358111E+01  0.1887975E+00 -0.1880752E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2662905E+00  0.2358070E+01  0.1886486E+00 -0.1879423E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2627973E+00  0.2360214E+01  0.1865713E+00 -0.1850773E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2554984E+00  0.2365932E+01  0.1824153E+00 -0.1788969E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2451059E+00  0.2374994E+01  0.1765434E+00 -0.1700274E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2319315E+00  0.2388103E+01  0.1691490E+00 -0.1586847E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2159955E+00  0.2407461E+01  0.1603578E+00 -0.1447046E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1972208E+00  0.2437583E+01  0.1503322E+00 -0.1276569E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1765718E+00  0.2482082E+01  0.1395433E+00 -0.1081908E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1547508E+00  0.2547960E+01  0.1282751E+00 -0.8656386E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1325535E+00  0.2648612E+01  0.1167699E+00 -0.6273148E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1115560E+00  0.2807725E+01  0.1053961E+00 -0.3655682E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.9491578E-01  0.3049768E+01  0.9451591E-01 -0.8703376E-02
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.8682003E-01 -0.2902913E+01  0.8435877E-01  0.2052595E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.9081633E-01 -0.2545381E+01  0.7514768E-01  0.5099442E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1064002E+00 -0.2254737E+01  0.6722917E-01  0.8246961E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1294777E+00 -0.2058557E+01  0.6067951E-01  0.1143786E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1566115E+00 -0.1933433E+01  0.5555641E-01  0.1464262E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1857463E+00 -0.1854149E+01  0.5193015E-01  0.1783394E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2154525E+00 -0.1804583E+01  0.4991226E-01  0.2095913E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2448782E+00 -0.1773444E+01  0.4928514E-01  0.2398672E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2735896E+00 -0.1754300E+01  0.4992335E-01  0.2689961E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3011414E+00 -0.1743385E+01  0.5171587E-01  0.2966675E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3268062E+00 -0.1738309E+01  0.5448852E-01  0.3222318E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3505566E+00 -0.1736736E+01  0.5790454E-01  0.3457412E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3723563E+00 -0.1737433E+01  0.6176151E-01  0.3671985E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3898433E+00 -0.1739622E+01  0.6550314E-01  0.3843008E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.4063843E+00 -0.1742625E+01  0.6948541E-01  0.4003998E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.4203722E+00 -0.1745736E+01  0.7316505E-01  0.4139561E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.4317960E+00 -0.1748613E+01  0.7637633E-01  0.4249876E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.4405157E+00 -0.1751029E+01  0.7896625E-01  0.4333802E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.4458792E+00 -0.1752693E+01  0.8065724E-01  0.4385233E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.4484318E+00 -0.1753508E+01  0.8147863E-01  0.4409675E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.4482414E+00 -0.1753416E+01  0.8140354E-01  0.4407877E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.4452286E+00 -0.1752436E+01  0.8042710E-01  0.4379041E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.4388171E+00 -0.1750579E+01  0.7846741E-01  0.4317445E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.4296552E+00 -0.1748088E+01  0.7577565E-01  0.4229203E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.4178678E+00 -0.1745126E+01  0.7247827E-01  0.4115342E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.4034462E+00 -0.1741958E+01  0.6871792E-01  0.3975509E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.3859966E+00 -0.1739115E+01  0.6466412E-01  0.3805416E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.3661886E+00 -0.1737164E+01  0.6064141E-01  0.3611325E+00
