 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2281030E+00 -0.1687749E+01  0.2661648E-01  0.2265448E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1874832E+00 -0.1804213E+01  0.4336539E-01  0.1823990E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1522443E+00 -0.1999442E+01  0.6327879E-01  0.1384706E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1283221E+00 -0.2303138E+01  0.8579782E-01  0.9542168E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1231645E+00 -0.2685984E+01  0.1106009E+00  0.5419353E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1380953E+00 -0.3031194E+01  0.1372546E+00  0.1521463E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1666373E+00  0.3012876E+01  0.1652588E+00 -0.2138990E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2015892E+00  0.2862421E+01  0.1937845E+00 -0.5554991E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2381562E+00  0.2770586E+01  0.2219528E+00 -0.8634429E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2737428E+00  0.2714071E+01  0.2491048E+00 -0.1134985E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3070960E+00  0.2678358E+01  0.2747317E+00 -0.1372241E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3375220E+00  0.2654406E+01  0.2982525E+00 -0.1580081E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3635737E+00  0.2639199E+01  0.3186479E+00 -0.1750696E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3845747E+00  0.2630120E+01  0.3353585E+00 -0.1882348E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4004429E+00  0.2624827E+01  0.3481537E+00 -0.1978472E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4115445E+00  0.2621120E+01  0.3570496E+00 -0.2046569E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.4168683E+00  0.2619442E+01  0.3613199E+00 -0.2079112E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.4160827E+00  0.2619862E+01  0.3607262E+00 -0.2073677E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.4094647E+00  0.2622039E+01  0.3554320E+00 -0.2032963E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3979290E+00  0.2625282E+01  0.3460575E+00 -0.1964476E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3809894E+00  0.2631363E+01  0.3324637E+00 -0.1860667E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3586332E+00  0.2642006E+01  0.3148012E+00 -0.1718079E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3314475E+00  0.2658902E+01  0.2935793E+00 -0.1538460E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3007696E+00  0.2683736E+01  0.2697909E+00 -0.1329481E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2669734E+00  0.2722898E+01  0.2439124E+00 -0.1085428E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2308614E+00  0.2785988E+01  0.2164178E+00 -0.8037613E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1941732E+00  0.2888137E+01  0.1879697E+00 -0.4868899E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1601593E+00  0.3051732E+01  0.1595131E+00 -0.1437270E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1337951E+00 -0.2971651E+01  0.1318677E+00  0.2262808E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1225576E+00 -0.2608692E+01  0.1055634E+00  0.6226341E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1319835E+00 -0.2232560E+01  0.8110503E-01  0.1041231E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1586081E+00 -0.1951585E+01  0.5894715E-01  0.1472473E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1951657E+00 -0.1775846E+01  0.3973878E-01  0.1910772E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2364474E+00 -0.1671345E+01  0.2373450E-01  0.2352532E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2795732E+00 -0.1610226E+01  0.1102070E-01  0.2793559E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3226806E+00 -0.1575085E+01  0.1383818E-02  0.3226776E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.3643405E+00 -0.1556847E+01 -0.5082263E-02  0.3643050E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4039121E+00 -0.1549659E+01 -0.8537188E-02  0.4038219E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4411539E+00 -0.1549764E+01 -0.9277913E-02  0.4410563E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4759433E+00 -0.1554144E+01 -0.7925248E-02  0.4758773E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.5073967E+00 -0.1561119E+01 -0.4910226E-02  0.5073729E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.5352667E+00 -0.1569608E+01 -0.6359486E-03  0.5352663E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.5555328E+00 -0.1578928E+01  0.4517265E-02  0.5555145E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.5767708E+00 -0.1588020E+01  0.9933703E-02  0.5766852E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.5943029E+00 -0.1596164E+01  0.1507418E-01  0.5941117E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.6081034E+00 -0.1603058E+01  0.1961482E-01  0.6077870E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.6182787E+00 -0.1608492E+01  0.2330063E-01  0.6178395E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.6252726E+00 -0.1612315E+01  0.2595302E-01  0.6247338E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.6285726E+00 -0.1614128E+01  0.2722872E-01  0.6279826E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.6281207E+00 -0.1613886E+01  0.2705733E-01  0.6275376E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.6239890E+00 -0.1611598E+01  0.2545291E-01  0.6234697E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.6166759E+00 -0.1607578E+01  0.2267752E-01  0.6162587E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.6057259E+00 -0.1601878E+01  0.1882393E-01  0.6054334E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.5910325E+00 -0.1594650E+01  0.1409707E-01  0.5908644E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.5726169E+00 -0.1586127E+01  0.8778315E-02  0.5725496E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.5510349E+00 -0.1577012E+01  0.3425193E-02  0.5510242E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.5259922E+00 -0.1568006E+01 -0.1467652E-02  0.5259902E+00
